日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.0,9.05,9.1,8.97,3896720,35265316.0
2025-01-27,9.34,8.89,9.34,8.88,4730100,42050589.0
2025-02-05,9.04,9.15,9.24,9.01,6282890,57488443.5
2025-02-06,9.13,9.38,9.41,9.07,6556090,61496124.2
2025-02-07,9.41,9.44,9.55,9.27,7941900,74971536.0
2025-02-10,9.45,9.64,9.65,9.44,6052700,58348028.0
2025-02-11,9.64,9.51,9.69,9.46,5038400,47915184.0
2025-02-12,9.55,9.62,9.63,9.38,7905500,76050910.0
2025-02-13,9.62,9.37,9.62,9.36,6183649,57940791.129999995
2025-02-14,9.41,9.36,9.44,9.32,4694050,43936308.0
2025-02-17,9.5,9.59,9.66,9.41,7178850,68845171.5
2025-02-18,9.59,9.65,10.3,9.4,19656334,189683623.1
2025-02-19,9.7,9.93,9.99,9.64,19283550,191485651.5
2025-02-20,9.83,10.18,10.27,9.8,20467886,208363079.48
2025-02-21,10.1,10.11,10.2,9.98,14220316,143767394.76
2025-02-24,10.02,10.04,10.18,9.93,10461956,105038038.24
2025-02-25,9.87,10.25,10.54,9.82,15837505,162334426.25
2025-02-26,10.47,10.29,10.47,10.15,12055311,124049150.18999998
2025-02-27,10.24,10.16,10.35,9.98,9480623,96323129.68
2025-02-28,10.08,9.75,10.14,9.73,8049462,78482254.5
2025-03-03,9.85,10.24,10.5,9.82,14910064,152679055.36
2025-03-04,10.5,10.35,10.88,10.2,21402754,221518503.9
2025-03-05,10.36,10.64,11.38,10.36,31553333,335727463.12
2025-03-06,10.57,10.47,10.6,10.29,22751790,238211241.3
2025-03-07,10.39,10.11,10.41,10.04,15907560,160825431.6
2025-03-10,10.15,10.3,10.52,10.11,12036670,123977701.00000001
2025-03-11,10.05,10.11,10.17,9.97,10471529,105867158.19
2025-03-12,10.18,10.05,10.2,10.02,8112942,81535067.10000001
2025-03-13,10.05,9.82,10.06,9.69,8544500,83906990.0
2025-03-14,9.85,9.93,9.96,9.66,7350020,72985698.6
2025-03-17,10.0,10.0,10.04,9.9,5005700,50057000.0
2025-03-18,10.04,9.98,10.08,9.92,5967000,59550660.0
2025-03-19,9.98,9.83,10.03,9.78,5814450,57156043.5
2025-03-20,9.84,9.83,10.08,9.78,5155705,50680580.15
2025-03-21,9.83,9.71,10.03,9.65,5584100,54221611.00000001
2025-03-24,9.7,9.32,9.7,9.05,8529303,79493103.96000001
2025-03-25,9.38,9.47,9.61,9.25,6828590,64666747.300000004
2025-03-26,9.46,9.57,9.72,9.42,6371200,60972384.0
2025-03-27,9.55,9.93,10.08,9.5,13743500,136472955.0
2025-03-28,9.9,9.62,10.12,9.56,10548780,101479263.6
2025-03-31,9.51,9.35,9.61,9.28,7315700,68401795.0
2025-04-01,9.35,9.73,9.87,9.35,9431800,91771414.0
2025-04-02,9.9,9.57,9.95,9.54,5741600,54947112.0
2025-04-03,9.47,9.46,9.67,9.29,5549300,52496378.00000001
2025-04-07,9.0,7.75,9.0,7.57,11601033,89908005.75
2025-04-08,7.83,8.06,8.47,7.83,9331450,75211487.0
2025-04-09,7.97,8.37,8.46,7.32,10791700,90326528.99999999
2025-04-10,8.58,8.6,8.8,8.5,7424223,63848317.8
2025-04-11,8.63,8.76,9.0,8.54,7818100,68486556.0
2025-04-14,8.98,8.99,9.09,8.85,6108700,54917213.0
2025-04-15,8.91,9.01,9.08,8.88,4574550,41216695.5
2025-04-16,9.01,8.76,9.01,8.57,6040550,52915218.0
2025-04-17,8.9,8.93,9.2,8.65,8886920,79360195.6
2025-04-18,8.96,8.79,9.0,8.7,5855600,51470723.99999999
2025-04-21,8.77,8.96,8.99,8.73,4050950,36296512.0
2025-04-22,8.96,9.07,9.19,8.89,6385950,57920566.5
2025-04-23,9.07,9.12,9.17,9.04,3637900,33177647.999999996
2025-04-24,9.15,8.98,9.15,8.86,4654514,41797535.72
2025-04-25,9.09,9.28,9.34,8.93,8919810,82775836.8
2025-04-28,9.5,9.38,9.53,9.22,9153564,85860430.32000001
2025-04-29,9.39,9.68,9.73,9.36,9140370,88478781.6
2025-04-30,9.6,9.84,10.04,9.6,9423340,92725665.6
2025-05-06,9.98,10.28,10.29,9.81,11404621,117239503.88
2025-05-07,10.39,10.77,11.18,10.16,16320820,175775231.4
2025-05-08,10.57,10.36,10.57,10.16,23196210,240312735.6
2025-05-09,10.49,10.23,10.65,10.17,15232500,155828475.0
2025-05-12,10.27,10.51,10.78,10.25,15314910,160959704.1
2025-05-13,10.68,10.52,10.69,10.45,9773249,102814579.47999999
2025-05-14,10.52,10.49,10.61,10.41,7611380,79843376.2
2025-05-15,10.45,10.55,10.71,10.4,9411780,99294279.0
2025-05-16,10.55,10.45,10.67,10.31,11769070,122986781.49999999
2025-05-19,10.27,10.55,10.63,10.27,7597300,80151515.0
2025-05-20,10.59,10.55,10.61,10.49,5429900,57285445.00000001
2025-05-21,10.54,10.79,11.18,10.35,18419280,198744031.2
2025-05-22,10.9,10.5,10.91,10.4,10627040,111583920.0
2025-05-23,10.67,10.8,10.99,10.39,15143880,163553904.0
2025-05-26,10.8,10.55,10.85,10.36,16181680,170716724.0
2025-05-27,10.51,10.61,10.65,10.43,7955100,84403611.0
2025-05-28,10.6,10.4,10.66,10.34,6160380,64067952.0
2025-05-29,10.4,10.64,10.73,10.35,7040794,74914048.16000001
2025-05-30,10.6,10.36,10.69,10.29,5767400,59750264.0
2025-06-03,10.35,10.39,10.53,10.31,4483778,46586453.42
2025-06-04,10.36,10.62,10.67,10.33,6838000,72619560.0
2025-06-05,10.62,10.63,10.83,10.52,5696700,60555921.00000001
2025-06-06,10.8,11.17,11.28,10.68,25309766,282710086.21999997
2025-06-09,11.18,11.14,11.28,10.98,19827053,220873370.42000002
2025-06-10,11.14,10.77,11.16,10.68,16526111,177986215.47
2025-06-11,10.53,10.67,10.83,10.45,14942249,159433796.83
2025-06-12,10.63,10.51,10.67,10.4,8646414,90873811.14
2025-06-13,10.5,10.17,10.52,10.1,9830700,99978219.0
2025-06-16,10.26,10.38,10.53,10.0,7532600,78188388.0
2025-06-17,10.38,10.34,10.5,10.22,5557280,57462275.199999996
2025-06-18,10.34,10.35,10.35,10.19,5403700,55928295.0
2025-06-19,10.32,10.14,10.55,10.08,6943333,70405396.62
2025-06-20,10.14,10.49,10.84,10.14,15305400,160553646.0
2025-06-23,10.39,11.7,12.26,10.21,37334650,436815405.0
2025-06-24,11.81,12.2,12.65,11.81,43866751,535174362.2
2025-06-25,12.15,11.84,12.2,11.69,27761298,328693768.32
2025-06-26,11.75,11.67,11.99,11.63,17947808,209450919.35999998
2025-06-27,11.72,11.55,11.79,11.49,13400900,154780395.0
2025-06-30,11.7,12.05,12.18,11.65,25597183,308446055.15000004
2025-07-01,12.04,12.01,12.59,11.88,26512730,318417887.3
2025-07-02,12.02,11.86,12.12,11.77,12937436,153437990.95999998
2025-07-03,11.95,12.36,12.65,11.56,30175680,372971404.8
2025-07-04,12.36,11.97,12.36,11.86,17393112,208195550.64000002
2025-07-07,11.93,12.14,12.49,11.71,17295826,209971327.64000002
2025-07-08,12.19,12.0,12.23,11.81,13963816,167565792.0
2025-07-09,12.12,11.79,12.13,11.75,11300200,133229357.99999999
2025-07-10,11.87,11.68,11.9,11.63,8168750,95411000.0
2025-07-11,11.67,11.57,11.72,11.46,8578400,99252088.0
2025-07-14,11.6,11.59,11.69,11.5,5754090,66689903.1
2025-07-15,11.71,11.3,11.76,11.2,9264700,104691110.0
2025-07-16,11.28,11.25,11.38,11.2,6571100,73924875.0
2025-07-17,11.24,11.37,11.42,11.21,5644700,64180238.99999999
2025-07-18,11.42,11.35,11.48,11.16,7718790,87608266.5
