日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.9,12.95,13.01,12.78,901899,11679592.049999999
2025-01-27,13.0,12.91,13.14,12.9,792721,10234028.11
2025-02-05,13.0,12.97,13.01,12.81,814779,10567683.63
2025-02-06,12.91,13.13,13.16,12.83,1303403,17113681.39
2025-02-07,13.14,13.32,13.38,13.07,2511981,33459586.92
2025-02-10,13.31,13.34,13.37,13.24,1150290,15344868.6
2025-02-11,13.36,13.29,13.36,13.2,1196342,15899385.18
2025-02-12,13.31,13.37,13.44,13.19,1336216,17865207.919999998
2025-02-13,13.39,13.27,13.4,13.22,971762,12895281.74
2025-02-14,13.27,13.23,13.32,13.18,905067,11974036.41
2025-02-17,13.25,13.25,13.33,13.18,1382511,18318270.75
2025-02-18,13.24,12.94,13.26,12.87,1498430,19389684.2
2025-02-19,12.97,13.1,13.11,12.9,1699349,22261471.9
2025-02-20,13.06,13.12,13.16,13.0,1177640,15450636.799999999
2025-02-21,13.12,13.36,13.41,13.06,1928939,25770625.04
2025-02-24,13.38,13.35,13.45,13.26,1618216,21603183.599999998
2025-02-25,13.26,13.44,13.48,13.26,1222238,16426878.719999999
2025-02-26,13.81,13.71,14.03,13.61,4270336,58546306.56
2025-02-27,13.74,13.97,13.99,13.6,3159658,44140422.260000005
2025-02-28,13.9,13.57,13.95,13.57,2880168,39083879.76
2025-03-03,13.6,13.7,13.84,13.6,1792066,24551304.2
2025-03-04,13.69,13.91,13.97,13.64,1936407,26935421.37
2025-03-05,13.86,13.77,13.93,13.68,1509981,20792438.37
2025-03-06,13.81,13.9,13.99,13.77,2279890,31690471.0
2025-03-07,13.86,13.98,14.11,13.86,2392771,33450938.580000002
2025-03-10,13.63,13.62,13.74,13.38,3634083,49496210.45999999
2025-03-11,13.5,13.6,13.66,13.43,2002963,27240296.8
2025-03-12,13.61,13.52,13.63,13.48,1561648,21113480.96
2025-03-13,13.52,13.43,13.57,13.31,1612078,21650207.54
2025-03-14,13.49,13.66,13.7,13.38,1856472,25359407.52
2025-03-17,13.76,13.86,13.91,13.6,1919239,26600652.54
2025-03-18,13.92,14.06,14.1,13.81,2331419,32779751.14
2025-03-19,14.0,13.82,14.05,13.75,1933250,26717515.0
2025-03-20,13.86,13.8,13.91,13.71,1475157,20357166.6
2025-03-21,13.71,13.8,14.04,13.7,2818315,38892747.0
2025-03-24,13.79,13.67,13.89,13.5,2006090,27423250.3
2025-03-25,13.7,13.87,13.98,13.62,1649270,22875374.9
2025-03-26,13.94,14.18,14.23,13.82,2667948,37831502.64
2025-03-27,14.1,13.91,14.24,13.82,1734883,24132222.53
2025-03-28,13.87,13.78,14.0,13.68,1456539,20071107.419999998
2025-03-31,13.7,13.77,13.8,13.46,1905702,26241516.54
2025-04-01,13.69,13.87,14.03,13.69,1673626,23213192.619999997
2025-04-02,13.94,13.88,13.95,13.81,1069956,14850989.280000001
2025-04-03,13.8,13.71,13.94,13.55,1662284,22789913.64
2025-04-07,13.26,12.0,13.26,11.71,4121151,49453812.0
2025-04-08,12.12,12.4,12.46,12.02,1960875,24314850.0
2025-04-09,12.3,12.7,12.8,11.8,2511198,31892214.599999998
2025-04-10,12.82,12.84,13.11,12.82,1978644,25405788.96
2025-04-11,12.85,12.76,12.96,12.66,1386244,17688473.44
2025-04-14,12.86,12.93,13.16,12.86,1333102,17237008.86
2025-04-15,12.93,13.0,13.0,12.85,902628,11734164.0
2025-04-16,13.0,12.81,13.0,12.6,975481,12495911.610000001
2025-04-17,12.77,12.94,13.03,12.73,1206838,15616483.719999999
2025-04-18,12.81,12.64,12.88,12.5,2297330,29038251.200000003
2025-04-21,12.64,12.66,12.68,12.58,1584171,20055604.86
2025-04-22,12.68,12.73,12.75,12.55,1862311,23707219.03
2025-04-23,12.75,12.73,12.82,12.7,1351879,17209419.67
2025-04-24,12.73,12.76,12.86,12.64,1263886,16127185.36
2025-04-25,12.79,12.74,12.82,12.68,1353186,17239589.64
2025-04-28,12.78,12.57,12.81,12.57,1468001,18452772.57
2025-04-29,12.64,12.78,12.81,12.6,1426173,18226490.939999998
2025-04-30,12.78,12.84,12.91,12.77,1343307,17248061.88
2025-05-06,12.91,13.05,13.14,12.9,1796886,23449362.3
2025-05-07,13.11,13.07,13.19,12.99,1721702,22502645.14
2025-05-08,13.08,13.19,13.22,13.01,1483155,19562814.45
2025-05-09,13.25,13.09,13.25,13.02,1289064,16873847.76
2025-05-12,13.01,13.11,13.13,13.01,1708162,22394003.82
2025-05-13,13.21,13.06,13.25,13.01,1934056,25258771.36
2025-05-14,13.01,13.03,13.12,13.01,1578926,20573405.779999997
2025-05-15,13.07,13.02,13.14,12.98,1528251,19897828.02
2025-05-16,13.07,13.01,13.1,12.99,1136633,14787595.33
2025-05-19,13.03,12.98,13.04,12.8,1956435,25394526.3
2025-05-20,13.05,13.03,13.05,12.94,1403286,18284816.58
2025-05-21,13.05,12.99,13.08,12.94,1364450,17724205.5
2025-05-22,12.99,12.72,13.03,12.72,1998871,25425639.12
2025-05-23,12.84,12.62,12.9,12.61,1675024,21138802.88
2025-05-26,12.56,12.65,12.74,12.56,1178264,14905039.6
2025-05-27,12.6,12.68,12.71,12.55,1026659,13018036.12
2025-05-28,12.71,12.8,13.02,12.68,1875248,24003174.400000002
2025-05-29,12.79,12.96,13.02,12.79,1592806,20642765.76
2025-05-30,13.07,12.85,13.07,12.79,1678316,21566360.599999998
2025-06-03,12.81,12.89,12.94,12.81,1090840,14060927.600000001
2025-06-04,12.93,12.95,12.97,12.86,1103852,14294883.399999999
2025-06-05,12.95,12.91,12.98,12.88,1415106,18269018.46
2025-06-06,12.88,13.02,13.03,12.86,1830033,23827029.66
2025-06-09,13.01,13.05,13.07,12.97,1295610,16907710.5
2025-06-10,13.02,12.92,13.1,12.81,1485422,19191652.24
2025-06-11,12.97,13.08,13.13,12.86,1546373,20226558.84
2025-06-12,13.01,13.03,13.11,12.96,994168,12954009.04
2025-06-13,13.03,13.56,13.77,12.95,7996418,108431428.08
2025-06-16,13.4,13.29,13.54,13.25,4605452,61206457.08
2025-06-17,13.35,14.11,14.25,13.31,10093234,142415531.73999998
2025-06-18,14.17,13.96,14.2,13.68,5875044,82015614.24000001
2025-06-19,13.85,13.66,13.89,13.4,5070388,69261500.08
2025-06-20,13.69,13.46,13.74,13.39,2336560,31450097.6
2025-06-23,13.57,13.99,14.19,13.42,6671443,93333487.57000001
2025-06-24,13.73,13.75,13.8,13.41,5853661,80487838.75
2025-06-25,13.81,13.83,13.95,13.73,3774362,52199426.46
2025-06-26,13.78,13.7,13.88,13.68,3411174,46733083.8
2025-06-27,13.71,13.76,13.91,13.71,2055243,28280143.68
2025-06-30,13.86,13.94,14.03,13.81,3000733,41830218.019999996
2025-07-01,13.9,13.93,13.97,13.76,2449803,34125755.79
2025-07-02,13.93,13.78,13.99,13.66,2831761,39021666.58
2025-07-03,13.8,13.77,13.84,13.68,2301453,31691007.81
2025-07-04,13.81,13.78,13.98,13.72,2900808,39973134.239999995
2025-07-07,13.75,13.94,14.1,13.71,3217156,44847154.64
2025-07-08,13.94,14.02,14.07,13.88,2669480,37426109.6
2025-07-09,14.09,13.92,14.17,13.92,2385319,33203640.48
2025-07-10,13.9,13.95,13.99,13.84,2371441,33081601.95
2025-07-11,13.95,14.02,14.1,13.84,2811535,39417720.699999996
2025-07-14,14.09,14.0,14.09,13.97,1738404,24337656.0
2025-07-15,14.0,13.9,14.03,13.82,2809367,39050201.300000004
2025-07-16,13.9,13.87,14.0,13.8,1530433,21227105.709999997
2025-07-17,13.9,14.01,14.02,13.84,2548404,35703140.04
2025-07-18,14.03,14.45,14.58,13.98,6734925,97319666.25
2025-07-21,14.45,14.42,14.57,14.38,3583683,51676708.86
2025-07-22,14.49,14.53,14.76,14.37,4745260,68948627.8
2025-07-23,14.42,14.28,14.53,14.25,3253217,46455938.76
2025-07-24,14.26,14.52,14.52,14.26,2763123,40120545.96
2025-07-25,14.57,14.57,14.57,14.45,2171320,31636132.400000002
2025-07-28,14.66,14.85,14.98,14.52,3817556,56690706.6
2025-07-29,14.92,14.67,14.97,14.57,2650503,38882879.01
2025-07-30,14.67,14.87,15.19,14.5,5279362,78504112.94
2025-07-31,14.8,14.41,14.9,14.36,3892452,56090233.32
2025-08-01,14.36,14.5,14.57,14.36,1863568,27021736.0
2025-08-04,14.5,14.66,14.67,14.41,1741272,25527047.52
2025-08-05,14.7,14.69,14.77,14.57,2253564,33104855.16
2025-08-06,14.66,14.98,15.14,14.6,3526311,52824138.78
2025-08-07,14.91,14.93,14.99,14.84,2309678,34483492.54
2025-08-08,14.93,15.0,15.07,14.83,2311117,34666755.0
2025-08-11,15.18,15.02,15.18,14.94,3110825,46724591.5
2025-08-12,15.04,14.91,15.08,14.86,2503750,37330912.5
2025-08-13,14.98,15.01,15.32,14.89,3576884,53689028.839999996
2025-08-14,14.99,14.59,15.03,14.59,3669957,53544672.63
2025-08-15,14.65,14.91,14.92,14.53,2941442,43856900.22
2025-08-18,14.91,14.94,15.08,14.9,2758405,41210570.699999996
2025-08-19,14.83,15.49,15.87,14.83,7283489,112821244.61
2025-08-20,15.42,15.32,15.45,15.14,4357550,66757666.0
2025-08-21,15.31,15.33,15.46,15.19,3158690,48422717.7
2025-08-22,15.31,15.33,15.42,15.16,3217095,49318066.35
2025-08-25,15.43,15.34,15.44,15.22,3365827,51631786.18
2025-08-26,15.3,15.38,15.6,15.26,3040042,46755845.96
2025-08-27,15.38,15.06,15.54,15.04,4156239,62592959.34
2025-08-28,15.11,14.97,15.26,14.51,4113652,61581370.440000005
2025-08-29,15.97,16.03,17.2,15.97,14630609,234528662.27
2025-09-01,16.8,17.5,18.36,16.67,18975296,332067680.0
2025-09-02,17.0,16.42,17.49,16.32,11321642,185901361.64000002
2025-09-03,16.44,15.85,16.55,15.79,6321849,100201306.64999999
2025-09-04,15.86,16.32,16.44,15.81,8294891,135372621.12
2025-09-05,16.3,16.61,16.72,16.08,7361109,122268020.49
2025-09-08,16.61,16.61,16.68,16.36,6234303,103551772.83
2025-09-09,16.61,16.73,16.97,16.46,6572445,109957004.85000001
2025-09-10,16.75,16.55,16.78,16.42,4427554,73276018.7
2025-09-11,16.52,17.04,17.08,16.3,6255003,106585251.11999999
2025-09-12,17.06,17.02,17.27,16.72,5231861,89046274.22
2025-09-15,16.98,16.57,17.04,16.56,3866545,64068650.65
2025-09-16,16.83,16.67,16.85,16.51,3152548,52552975.160000004
2025-09-17,16.59,16.68,16.83,16.52,3428752,57191583.36
2025-09-18,16.62,16.2,16.74,16.08,4148260,67201812.0
2025-09-19,16.21,16.25,16.48,16.16,2382580,38716925.0
2025-09-22,16.26,16.22,16.32,16.02,1883851,30556063.22
2025-09-23,16.12,15.96,16.23,15.64,3577782,57101400.720000006
2025-09-24,15.87,16.4,16.53,15.81,3064806,50262818.4
2025-09-25,16.41,16.22,16.56,16.15,2298526,37282091.72
2025-09-26,16.09,16.21,16.4,16.09,1642208,26620191.68
2025-09-29,16.22,16.62,16.62,16.12,2918422,48504173.64
2025-09-30,16.68,16.81,16.94,16.51,2748605,46204050.05
2025-10-09,16.81,16.72,16.94,16.6,3081284,51519068.48
2025-10-10,16.64,16.82,17.08,16.55,3170339,53325101.980000004
2025-10-13,16.4,16.79,16.91,16.03,3067759,51507673.61
2025-10-14,16.78,16.68,16.96,16.62,3038162,50676542.16
2025-10-15,16.87,16.84,16.87,16.48,2800298,47157018.32
2025-10-16,16.8,16.5,16.88,16.45,2535779,41840353.5
2025-10-17,16.64,16.24,16.79,16.2,2598380,42197691.199999996
2025-10-20,16.32,16.16,16.47,16.03,1809974,29249179.84
2025-10-21,16.23,16.44,16.47,16.16,1503456,24716816.64
2025-10-22,16.35,16.2,16.44,16.18,1302187,21095429.4
2025-10-23,16.18,16.29,16.29,15.9,1865217,30384384.93
2025-10-24,16.29,16.34,16.45,16.22,1491829,24376485.86
2025-10-27,16.42,16.63,16.72,16.35,2741657,45593755.91
2025-10-28,16.57,17.08,17.11,16.56,4045497,69097088.75999999
2025-10-29,17.86,17.48,18.48,17.37,12373591,216290370.68
2025-10-30,17.5,17.03,17.6,17.03,5923388,100875297.64
2025-10-31,17.15,17.65,18.03,17.15,6564065,115855747.24999999
