日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.3,13.22,13.43,13.07,12233446,161726156.12
2025-02-17,13.23,13.6,13.63,13.23,12624670,171695512.0
2025-02-18,13.59,12.95,13.59,12.86,9918750,128447812.5
2025-02-19,12.96,13.25,13.27,12.88,7668050,101601662.5
2025-02-20,13.28,13.39,13.4,13.16,8727320,116858814.80000001
2025-02-21,13.41,13.53,13.57,13.2,10275400,139026162.0
2025-02-24,13.52,13.64,13.65,13.15,10091270,137644922.8
2025-02-25,13.51,13.62,13.91,13.39,14033440,191135452.79999998
2025-02-26,13.68,13.88,13.89,13.55,12110670,168096099.60000002
2025-02-27,13.97,13.59,13.98,13.31,12374100,168164019.0
2025-02-28,13.48,12.75,13.48,12.67,10413700,132774675.0
2025-03-03,12.81,12.79,13.1,12.52,7089800,90678542.0
2025-03-04,12.61,13.2,13.21,12.57,5955524,78612916.8
2025-03-05,13.21,13.43,13.48,13.05,7512100,100887503.0
2025-03-06,13.55,13.67,13.76,13.45,9376242,128173228.14
2025-03-07,13.61,13.59,13.85,13.42,9648400,131121756.0
2025-03-10,13.55,13.58,13.65,13.39,5486852,74511450.16
2025-03-11,13.4,13.54,13.57,13.3,5251100,71099894.0
2025-03-12,13.62,13.88,14.02,13.59,10786802,149720811.76000002
2025-03-13,13.88,13.77,14.04,13.43,10147600,139732452.0
2025-03-14,13.78,13.85,13.86,13.35,8476010,117392738.5
2025-03-17,13.86,13.98,14.15,13.8,8856700,123816666.0
2025-03-18,14.0,14.0,14.14,13.88,7061172,98856408.0
2025-03-19,14.2,13.67,14.2,13.6,7564846,103411444.82
2025-03-20,13.63,13.64,13.86,13.56,5428930,74050605.2
2025-03-21,13.68,13.38,13.71,13.32,5174830,69239225.4
2025-03-24,13.38,12.62,13.48,12.24,8274600,104425452.0
2025-03-25,12.58,12.54,12.79,12.33,5115773,64151793.419999994
2025-03-26,12.54,12.8,12.94,12.52,4802714,61474739.2
2025-03-27,12.81,12.6,12.81,12.32,4761392,59993539.199999996
2025-03-28,12.55,12.34,12.67,12.31,3857094,47596539.96
2025-03-31,12.31,12.3,12.34,12.0,3681000,45276300.0
2025-04-01,12.4,12.47,12.52,12.32,4198800,52359036.0
2025-04-02,12.47,12.59,12.75,12.35,3608000,45424720.0
2025-04-03,12.54,12.46,12.61,12.29,3712800,46261488.0
2025-04-07,11.92,9.97,11.93,9.97,9143349,91159189.53
2025-04-08,9.99,10.18,10.52,9.89,6457800,65740404.0
2025-04-09,9.83,10.47,10.54,9.05,7554634,79097017.98
2025-04-10,11.48,10.82,11.48,10.7,5853070,63330217.4
2025-04-11,10.72,11.2,11.37,10.72,5824338,65232585.599999994
2025-04-14,11.38,11.34,11.61,11.32,4355200,49387968.0
2025-04-15,11.47,11.32,11.47,11.13,3333800,37738616.0
2025-04-16,11.27,11.06,11.36,10.83,3818400,42231504.0
2025-04-17,10.99,11.04,11.24,10.91,3694700,40789488.0
2025-04-18,11.04,11.49,11.69,10.87,8140938,93539377.62
2025-04-21,11.45,11.53,11.53,11.11,5999534,69174627.02
2025-04-22,11.42,11.51,11.59,11.4,4662170,53661576.699999996
2025-04-23,11.57,11.64,11.72,11.51,3625234,42197723.760000005
2025-04-24,11.6,11.46,11.64,11.31,2789533,31968048.180000003
2025-04-25,11.5,11.51,11.67,11.37,2668200,30710982.0
2025-04-28,11.41,11.43,11.55,11.26,2739300,31310199.0
2025-04-29,11.47,11.66,11.78,11.34,3048000,35539680.0
2025-04-30,11.65,11.9,12.0,11.56,2763933,32890802.7
2025-05-06,11.96,12.15,12.15,11.82,6674003,81089136.45
2025-05-07,12.27,12.33,12.41,12.16,4913304,60581038.32
2025-05-08,12.3,12.6,12.63,12.27,3699700,46616220.0
2025-05-09,12.56,12.46,12.64,12.33,4378700,54558602.00000001
2025-05-12,12.65,12.63,12.69,12.48,3310670,41813762.1
2025-05-13,12.66,12.48,12.79,12.44,3926500,49002720.0
2025-05-14,12.43,12.4,12.67,12.33,3964100,49154840.0
2025-05-15,12.45,12.26,12.46,12.17,3696544,45319629.44
2025-05-16,12.27,12.46,12.53,12.17,3780420,47104033.2
2025-05-19,12.59,12.41,12.59,12.29,2925533,36305864.53
2025-05-20,12.45,12.61,12.69,12.31,3609400,45514534.0
2025-05-21,12.67,12.44,12.67,12.31,3641400,45299016.0
2025-05-22,12.31,12.34,12.54,12.26,2871000,35428140.0
2025-05-23,12.24,12.12,12.45,12.1,3878100,47002572.0
2025-05-26,12.12,12.36,12.4,12.12,2440530,30164950.799999997
2025-05-27,12.4,12.37,12.47,12.24,2453900,30354742.999999996
2025-05-28,12.38,12.22,12.56,12.17,2845200,34768344.0
2025-05-29,12.2,12.47,12.52,12.15,3509400,43762218.0
2025-05-30,12.47,12.17,12.48,12.12,4186100,50944837.0
2025-06-03,12.13,12.07,12.35,12.05,3633200,43852724.0
2025-06-04,12.07,12.24,12.35,12.07,3442300,42133752.0
2025-06-05,12.28,12.45,12.5,12.16,4320100,53785245.0
2025-06-06,12.49,12.6,12.65,12.41,3615070,45549882.0
2025-06-09,12.61,12.77,12.79,12.59,3526700,45035959.0
2025-06-10,12.81,12.62,12.88,12.41,3458974,43652251.879999995
2025-06-11,12.69,12.76,12.82,12.6,3400200,43386552.0
2025-06-12,12.7,12.7,12.87,12.58,3254800,41335960.0
2025-06-13,12.69,12.37,12.7,12.32,3213000,39744810.0
2025-06-16,12.37,12.6,12.67,12.31,3680393,46372951.8
2025-06-17,12.64,12.57,12.72,12.44,2683004,33725360.28
2025-06-18,12.45,12.67,12.71,12.43,3111500,39422705.0
2025-06-19,12.67,12.54,12.79,12.48,3971600,49803864.0
2025-06-20,12.54,12.27,12.72,12.22,3823270,46911522.9
2025-06-23,12.3,12.58,12.64,12.17,3356070,42219360.6
2025-06-24,12.64,12.97,12.99,12.58,3958168,51337438.96
2025-06-25,12.98,12.95,13.09,12.8,3585300,46429635.0
2025-06-26,12.95,13.06,13.2,12.85,4886802,63821634.120000005
2025-06-27,13.1,13.18,13.26,13.01,3669502,48364036.36
2025-06-30,13.23,13.37,13.5,13.23,4989400,66708277.99999999
2025-07-01,13.37,13.35,13.48,13.2,4548300,60719805.0
2025-07-02,13.36,13.16,13.4,13.03,4098136,53931469.76
2025-07-03,13.21,13.27,13.31,13.11,2825970,37500621.9
2025-07-04,13.25,13.1,13.3,13.03,3081914,40373073.4
2025-07-07,13.06,13.17,13.2,12.93,2743800,36135846.0
2025-07-08,13.21,13.48,13.49,13.13,3805300,51295444.0
2025-07-09,13.42,13.41,13.5,13.33,3032100,40660461.0
2025-07-10,13.41,13.42,13.54,13.26,3560900,47787278.0
2025-07-11,13.37,13.32,13.46,13.19,3067470,40858700.4
2025-07-14,13.42,13.56,13.61,13.33,3721080,50457844.800000004
2025-07-15,13.54,13.47,13.68,13.26,3502770,47182311.900000006
2025-07-16,14.28,13.81,15.26,13.71,22351673,308676604.13
2025-07-17,13.56,14.58,14.78,13.56,26192360,381884608.8
2025-07-18,14.3,14.13,14.45,14.09,17521063,247572620.19000003
2025-07-21,14.3,14.24,14.45,14.15,11876624,169123125.76
2025-07-22,14.22,14.02,14.29,13.95,9796804,137351192.07999998
2025-07-23,13.85,14.05,14.37,13.85,8309318,116745917.9
2025-07-24,13.97,14.02,14.24,13.9,5814708,81522206.16
2025-07-25,14.0,14.09,14.12,13.92,5163736,72757040.24
2025-07-28,14.13,14.45,14.5,14.11,9042784,130668228.8
2025-07-29,14.41,14.47,14.53,14.28,6633084,95980725.48
2025-07-30,14.42,14.46,14.62,14.28,6009299,86894463.54
2025-07-31,14.46,14.35,14.72,14.29,7040500,101031175.0
2025-08-01,14.43,14.48,14.6,14.32,5538499,80197465.52
2025-08-04,14.46,14.79,14.83,14.34,7366952,108957220.08
2025-08-05,15.01,15.75,16.5,15.01,22858582,360022666.5
2025-08-06,15.58,15.32,15.7,15.18,17782210,272423457.2
2025-08-07,15.26,15.23,15.44,15.13,10312810,157064096.3
2025-08-08,15.2,15.25,15.36,15.04,8377480,127756570.0
2025-08-11,15.25,15.38,15.42,15.09,7774400,119570272.0
2025-08-12,15.27,15.33,15.38,15.16,5889200,90281436.0
2025-08-13,15.33,15.36,15.39,15.18,6442500,98956800.0
2025-08-14,15.35,14.84,15.45,14.81,7912130,117416009.2
2025-08-15,14.97,15.01,15.18,14.85,6056330,90905513.3
2025-08-18,15.02,15.18,15.28,15.02,6460638,98072484.84
2025-08-19,15.17,15.26,15.33,15.03,8488535,129535044.1
2025-08-20,15.27,15.37,15.39,15.09,8056910,123834706.69999999
2025-08-21,15.56,15.37,15.8,15.28,9259869,142324186.53
2025-08-22,15.58,15.43,15.71,15.26,7959426,122813943.17999999
2025-08-25,15.43,15.5,15.57,15.25,9943353,154121971.5
2025-08-26,15.48,15.67,15.77,15.32,8756034,137207052.78
2025-08-27,15.61,15.01,15.75,14.95,8950700,134350007.0
2025-08-28,15.02,15.29,15.47,14.65,9651060,147564707.4
2025-08-29,15.36,14.9,15.39,14.8,7211954,107458114.60000001
2025-09-01,14.99,15.1,15.25,14.92,7350407,110991145.7
2025-09-02,15.2,14.62,15.2,14.23,7990131,116815715.22
2025-09-03,14.74,14.17,14.76,14.15,5419270,76791055.9
2025-09-04,14.3,13.99,14.49,13.8,5599100,78331409.0
2025-09-05,14.18,14.32,14.36,13.94,5488070,78589162.4
2025-09-08,14.19,14.07,14.31,13.79,7198268,101279630.76
2025-09-09,14.1,13.87,14.1,13.76,5634000,78143580.0
2025-09-10,13.9,13.91,14.07,13.84,4343906,60423732.46
2025-09-11,13.88,14.47,14.49,13.81,6554000,94836380.0
2025-09-12,14.43,14.21,14.45,14.2,4245300,60325713.0
2025-09-15,14.26,14.18,14.26,13.95,3610570,51197882.6
2025-09-16,14.2,14.47,14.48,14.04,4393270,63570616.900000006
2025-09-17,14.45,14.55,14.65,14.36,3465425,50421933.75
2025-09-18,14.5,14.25,14.61,14.1,5019705,71530796.25
2025-09-19,14.43,14.05,14.43,13.91,3845900,54034895.0
2025-09-22,14.05,14.06,14.17,13.89,3403700,47856022.0
2025-09-23,14.02,13.79,14.35,13.27,5947800,82020162.0
2025-09-24,13.65,14.2,14.24,13.5,4769570,67727894.0
2025-09-25,14.17,13.93,14.21,13.93,3869000,53895170.0
2025-09-26,13.93,13.74,13.95,13.64,3275902,45010893.480000004
2025-09-29,13.75,13.86,13.98,13.49,3992600,55337436.0
2025-09-30,13.91,13.79,14.05,13.77,3335300,45993787.0
2025-10-09,13.94,13.71,14.0,13.68,4560300,62521713.00000001
2025-10-10,13.65,13.5,13.76,13.42,4626434,62456859.0
2025-10-13,12.91,13.44,13.59,12.43,5852175,78653232.0
2025-10-14,13.57,13.42,13.78,13.42,5725025,76829835.5
2025-10-15,13.47,13.57,13.7,13.31,3799468,51558780.76
2025-10-16,13.54,13.4,13.69,13.35,2898266,38836764.4
2025-10-17,13.45,13.09,13.5,13.09,3737100,48918639.0
2025-10-20,13.31,13.44,13.57,13.2,3626555,48740899.199999996
2025-10-21,13.45,13.74,13.75,13.32,3171500,43576410.0
2025-10-22,13.72,13.93,14.0,13.62,3049200,42475356.0
2025-10-23,13.92,14.11,14.18,13.88,4427000,62464970.0
2025-10-24,14.07,14.6,14.65,14.07,6328270,92392742.0
2025-10-27,14.16,14.01,14.41,13.7,12696610,177879506.1
2025-10-28,14.01,14.41,14.42,13.76,10924230,157418154.3
2025-10-29,14.41,13.98,14.48,13.91,7572363,105861634.74000001
2025-10-30,13.95,13.76,14.02,13.74,5872904,80811159.03999999
2025-10-31,13.78,13.82,14.0,13.68,4496457,62141035.74
2025-11-03,13.93,13.88,13.93,13.72,5189302,72027511.76
2025-11-04,13.9,13.78,13.9,13.7,3374634,46502456.519999996
2025-11-05,13.71,13.89,13.96,13.63,4717534,65526547.260000005
2025-11-06,13.87,13.97,14.0,13.72,4521400,63163958.0
2025-11-07,13.91,13.86,13.95,13.76,4420702,61270929.72
2025-11-10,13.85,13.84,13.94,13.79,3956500,54757960.0
2025-11-11,13.88,13.8,13.96,13.71,3923422,54143223.6
2025-11-12,13.78,13.79,13.86,13.61,4063750,56039112.5
2025-11-13,13.82,13.74,13.85,13.68,3244870,44584513.8
2025-11-14,13.7,13.84,14.02,13.64,4753270,65785256.8
2025-11-17,13.84,14.05,14.1,13.84,4362344,61290933.2
2025-11-18,14.12,14.01,14.12,13.91,3582400,50189424.0
2025-11-19,14.01,13.55,14.12,13.54,4063200,55056360.0
2025-11-20,13.68,13.62,13.76,13.36,3697500,50359950.0
