日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,30.55,30.39,30.58,29.49,6906652,209893154.28
2025-02-17,30.45,30.18,30.88,29.78,6082708,183576127.44
2025-02-18,29.83,28.8,30.3,28.78,4381700,126192960.0
2025-02-19,29.9,30.2,31.19,29.66,6675865,201611123.0
2025-02-20,29.85,29.8,30.26,29.49,4084372,121714285.60000001
2025-02-21,29.85,30.34,30.37,29.53,4414262,133928709.08
2025-02-24,30.3,30.14,30.4,29.7,3114302,93865062.28
2025-02-25,29.76,30.29,30.63,29.52,3394780,102827886.2
2025-02-26,30.31,30.45,30.55,29.97,3394300,103356435.0
2025-02-27,31.05,31.43,32.56,30.66,8589386,269964401.98
2025-02-28,30.95,28.91,30.95,28.64,5873740,169809823.4
2025-03-03,28.96,29.08,29.67,28.72,2952300,85852884.0
2025-03-04,28.79,29.83,29.93,28.58,2598600,77516238.0
2025-03-05,29.76,29.75,30.1,29.21,2130200,63373450.0
2025-03-06,30.06,31.18,31.79,30.04,5272833,164406932.94
2025-03-07,31.12,30.8,31.8,30.5,4520848,139242118.4
2025-03-10,30.61,30.48,30.95,30.05,3076627,93775590.96000001
2025-03-11,30.03,30.19,30.37,29.64,2220857,67047672.830000006
2025-03-12,30.61,31.0,31.49,30.18,3625700,112396700.0
2025-03-13,30.83,32.8,34.39,30.47,13432265,440578291.99999994
2025-03-14,32.8,33.5,33.8,32.33,11735514,393139719.0
2025-03-17,32.96,32.39,33.16,31.35,9257538,299851655.82
2025-03-18,32.23,31.79,32.6,31.47,5548130,176375052.7
2025-03-19,31.8,31.3,31.98,31.02,3482198,108992797.4
2025-03-20,31.47,31.31,32.18,30.92,4006360,125439131.6
2025-03-21,31.0,29.76,31.15,29.73,4423975,131657496.0
2025-03-24,29.61,28.47,29.89,27.66,3427879,97591715.13
2025-03-25,28.41,28.57,28.8,28.13,1854622,52986550.54
2025-03-26,28.47,28.56,28.87,28.47,1569700,44830632.0
2025-03-27,28.5,28.2,28.65,27.8,1607200,45323040.0
2025-03-28,28.15,27.49,28.39,27.3,1789400,49190606.0
2025-03-31,27.16,27.29,27.41,26.5,2326399,63487428.71
2025-04-01,27.44,27.39,27.8,27.33,1354200,37091538.0
2025-04-02,27.4,27.44,27.77,27.28,1017732,27926566.080000002
2025-04-03,27.0,27.25,27.59,26.92,1207187,32895845.75
2025-04-07,25.6,21.96,26.27,21.8,3651474,80186369.04
2025-04-08,23.0,22.9,23.97,22.21,3150640,72149656.0
2025-04-09,22.48,24.16,24.38,21.28,3570536,86264149.76
2025-04-10,24.53,24.46,25.2,24.44,2777900,67947434.0
2025-04-11,24.24,24.7,24.97,24.09,1874200,46292740.0
2025-04-14,25.27,24.98,25.35,24.8,1730400,43225392.0
2025-04-15,24.88,24.77,25.14,24.57,1264100,31311757.0
2025-04-16,24.85,24.39,24.85,23.85,1332600,32502114.0
2025-04-17,24.15,24.8,24.88,24.07,1577900,39131920.0
2025-04-18,24.67,24.66,24.86,24.34,1124000,27717840.0
2025-04-21,24.68,25.06,25.16,24.39,1401476,35120988.559999995
2025-04-22,25.0,24.9,25.22,24.9,1180200,29386980.0
2025-04-23,25.8,25.58,25.87,25.38,2499376,63934038.08
2025-04-24,25.58,25.37,25.65,25.05,1585212,40216828.440000005
2025-04-25,25.58,25.69,25.84,25.29,1354511,34797387.59
2025-04-28,25.2,24.7,25.72,24.7,1994500,49264150.0
2025-04-29,24.48,25.13,25.27,24.43,1430877,35957939.01
2025-04-30,25.0,25.79,25.82,25.0,1393600,35940944.0
2025-05-06,26.0,26.82,27.18,25.88,2304000,61793280.0
2025-05-07,27.13,26.66,27.32,26.4,1945100,51856366.0
2025-05-08,26.96,27.73,27.82,26.67,3215200,89157496.0
2025-05-09,27.56,27.16,27.89,27.11,1804200,49002072.0
2025-05-12,27.25,27.47,27.7,27.25,1304900,35845603.0
2025-05-13,27.8,27.16,27.87,27.1,1258900,34191724.0
2025-05-14,27.18,27.19,27.36,26.84,1178338,32039010.220000003
2025-05-15,27.19,26.8,27.45,26.76,1015400,27212720.0
2025-05-16,26.8,26.89,27.13,26.67,755700,20320773.0
2025-05-19,27.49,28.21,28.78,26.79,4838500,136494085.0
2025-05-20,28.49,28.1,28.62,27.9,2724600,76561260.0
2025-05-21,27.88,27.45,28.45,27.15,2259800,62031510.0
2025-05-22,27.4,27.21,27.72,27.05,1272400,34622004.0
2025-05-23,27.04,26.58,27.43,26.58,1494391,39720912.779999994
2025-05-26,26.64,27.77,27.8,26.64,1941208,53907346.16
2025-05-27,27.65,27.27,27.86,27.23,1233400,33634818.0
2025-05-28,27.31,26.91,27.48,26.8,1161600,31258656.0
2025-05-29,26.93,27.71,27.87,26.93,1560700,43246997.0
2025-05-30,27.68,27.15,27.68,27.08,1413800,38384670.0
2025-06-03,27.16,27.15,27.48,26.99,1029000,27937350.0
2025-06-04,27.28,27.5,27.78,27.0,1113800,30629500.0
2025-06-05,27.5,27.6,27.69,27.22,1099300,30340680.0
2025-06-06,27.7,27.79,28.45,27.43,1809600,50288784.0
2025-06-09,27.81,28.02,28.07,27.5,1565300,43859706.0
2025-06-10,27.92,27.48,28.08,27.1,1373200,37735536.0
2025-06-11,27.74,27.66,27.87,27.51,1035200,28633632.0
2025-06-12,27.57,27.9,28.16,27.35,1514100,42243390.0
2025-06-13,27.76,27.14,28.07,27.12,1633000,44319620.0
2025-06-16,27.21,27.82,27.87,27.12,1683559,46836611.38
2025-06-17,20.0,19.88,20.1,19.63,2321931,46159988.28
2025-06-18,19.75,19.86,19.91,19.6,1469980,29193802.8
2025-06-19,19.87,19.36,20.15,19.36,2309820,44718115.199999996
2025-06-20,19.31,18.94,19.59,18.93,2152420,40766834.800000004
2025-06-23,18.69,19.52,19.58,18.66,2147322,41915725.44
2025-06-24,19.66,20.22,20.24,19.55,3153900,63771858.0
2025-06-25,20.28,20.37,20.42,19.99,2477300,50462601.0
2025-06-26,20.43,20.6,20.93,20.23,3014880,62106528.00000001
2025-06-27,20.65,20.52,20.88,20.49,2287900,46947708.0
2025-06-30,20.58,20.65,20.84,20.55,1958120,40435178.0
2025-07-01,20.66,20.54,20.85,20.26,2154920,44262056.8
2025-07-02,20.49,20.43,20.59,20.16,2223420,45424470.6
2025-07-03,20.42,20.47,20.76,20.29,2065960,42290201.199999996
2025-07-04,20.75,20.25,20.77,20.18,3032378,61405654.5
2025-07-07,20.11,20.39,20.44,20.1,1957320,39909754.800000004
2025-07-08,20.45,21.0,21.0,20.31,3398240,71363040.0
2025-07-09,21.0,21.11,21.79,20.86,5789520,122216767.2
2025-07-10,21.12,21.45,21.46,20.8,5436220,116606919.0
2025-07-11,21.38,21.45,21.6,21.11,5547986,119004299.7
2025-07-14,21.5,21.43,21.73,21.03,4292246,91982831.78
2025-07-15,21.33,21.4,21.69,21.0,4443206,95084608.39999999
2025-07-16,21.33,21.4,21.57,21.24,3269420,69965588.0
2025-07-17,21.44,21.57,21.62,21.3,2870420,61914959.4
2025-07-18,21.52,21.58,21.77,21.45,2756520,59485701.599999994
2025-07-21,21.59,21.51,21.7,21.45,3145500,67659705.0
2025-07-22,21.5,21.38,21.54,21.16,2710681,57954359.779999994
2025-07-23,21.3,21.03,21.37,21.0,2265460,47642623.800000004
2025-07-24,20.97,21.27,21.32,20.97,1838100,39096387.0
2025-07-25,21.33,21.51,21.52,21.2,2349580,50539465.800000004
2025-07-28,21.49,21.59,21.6,21.31,2384940,51490854.6
2025-07-29,21.48,21.4,21.64,21.26,2109760,45148864.0
2025-07-30,21.48,21.28,21.95,21.03,3508148,74653389.44
2025-07-31,21.17,21.13,21.48,21.08,2765800,58441354.0
2025-08-01,21.44,21.67,21.74,21.14,3775760,81820719.2
2025-08-04,21.5,21.91,22.19,21.35,3071920,67305767.2
2025-08-05,21.83,21.91,22.03,21.68,2624701,57507198.910000004
2025-08-06,21.91,22.33,22.44,21.81,4095261,91447178.13
2025-08-07,22.33,22.14,22.42,22.07,2962060,65580008.4
2025-08-08,22.12,21.84,22.12,21.68,3024940,66064689.6
2025-08-11,21.94,22.27,22.34,21.84,3191500,71074705.0
2025-08-12,22.2,22.2,22.35,22.01,1928860,42820692.0
2025-08-13,22.2,21.91,22.3,21.9,3045160,66719455.6
2025-08-14,22.08,21.28,22.15,21.26,3815740,81198947.2
2025-08-15,21.29,21.46,21.62,21.18,2821661,60552845.06
2025-08-18,21.48,21.78,21.99,21.48,3432781,74765970.18
2025-08-19,21.73,22.25,22.69,21.62,5484194,122023316.5
2025-08-20,22.13,22.25,22.25,21.85,3472660,77266685.0
2025-08-21,22.33,22.52,22.87,22.23,6196941,139555111.32
2025-08-22,22.55,23.52,25.38,22.4,14872096,349791697.92
2025-08-25,23.71,23.06,23.9,22.99,12265817,282849740.02
2025-08-26,23.66,27.67,27.67,23.66,22352680,618498655.6
2025-08-27,28.78,25.76,28.78,25.56,31699843,816587955.6800001
2025-08-28,25.97,26.52,26.64,25.08,21529631,570965814.12
2025-08-29,26.14,24.93,26.27,24.76,14392410,358802781.3
2025-09-01,25.42,25.26,25.45,24.79,7919622,200049651.72
2025-09-02,25.02,24.15,25.23,23.88,8812992,212833756.79999998
2025-09-03,24.2,23.43,24.35,23.36,6031446,141316779.78
2025-09-04,23.51,22.95,23.68,22.61,6009356,137914720.2
2025-09-05,22.99,23.42,23.52,22.75,5227319,122423810.98
2025-09-08,23.35,23.75,23.76,23.26,5332392,126644310.0
2025-09-09,23.7,23.77,24.15,23.52,5099704,121219964.08
2025-09-10,23.77,23.69,23.89,23.38,3964867,93927699.23
2025-09-11,23.07,23.73,23.75,22.79,6707780,159175619.4
2025-09-12,23.7,23.3,23.88,23.3,4953541,115417505.3
2025-09-15,23.31,23.37,23.45,23.11,3406247,79603992.39
2025-09-16,23.29,23.72,23.78,23.11,4158180,98632029.6
2025-09-17,23.69,23.81,23.82,23.46,4622264,110056105.83999999
2025-09-18,23.81,23.21,23.97,23.01,6022087,139772639.27
2025-09-19,23.38,23.1,23.45,22.93,3396909,78468597.9
2025-09-22,23.12,23.57,23.68,23.02,3807840,89750788.8
2025-09-23,23.58,22.83,23.58,22.42,4715900,107663996.99999999
