日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.36,8.5,8.68,8.27,14390079,122315671.5
2025-02-17,8.54,8.55,8.65,8.45,13063100,111689505.00000001
2025-02-18,8.51,8.24,8.58,8.2,14160200,116680048.0
2025-02-19,8.14,8.43,8.45,8.14,11097520,93552093.6
2025-02-20,8.43,8.46,8.53,8.37,7835399,66287475.54000001
2025-02-21,8.46,8.53,8.59,8.31,8856720,75547821.6
2025-02-24,8.55,8.5,8.55,8.38,8355686,71023331.0
2025-02-25,8.42,8.47,8.62,8.29,7496160,63492475.2
2025-02-26,8.51,8.48,8.59,8.43,8043921,68212450.08
2025-02-27,8.48,8.42,8.52,8.27,7795580,65638783.6
2025-02-28,8.36,8.07,8.39,8.03,9043626,72982061.82000001
2025-03-03,8.17,8.14,8.35,8.07,9242458,75233608.12
2025-03-04,8.08,8.36,8.36,8.07,7268120,60761483.199999996
2025-03-05,8.33,8.48,8.5,8.2,8023666,68040687.68
2025-03-06,8.56,8.59,8.69,8.52,9800766,84188579.94
2025-03-07,8.6,8.44,8.64,8.35,8290580,69972495.2
2025-03-10,8.44,8.31,8.48,8.19,7866738,65372592.78
2025-03-11,8.18,8.32,8.37,8.16,6001101,49929160.32
2025-03-12,8.39,8.57,8.67,8.34,11049518,94694369.26
2025-03-13,8.55,8.6,8.76,8.35,15431420,132710212.0
2025-03-14,8.55,8.62,8.67,8.39,12184201,105027812.61999999
2025-03-17,8.63,8.53,8.65,8.46,9988900,85205317.0
2025-03-18,8.52,8.78,9.07,8.48,25618094,224926865.32
2025-03-19,8.69,8.54,8.74,8.47,18417586,157286184.44
2025-03-20,8.5,8.49,8.62,8.43,11166370,94802481.3
2025-03-21,8.44,8.25,8.47,8.2,11081526,91422589.5
2025-03-24,8.22,7.67,8.26,7.45,18300020,140361153.4
2025-03-25,7.67,7.67,7.81,7.51,10792357,82777378.19
2025-03-26,7.61,7.81,7.94,7.61,9843154,76875032.74
2025-03-27,7.78,7.73,7.83,7.55,7287880,56335312.400000006
2025-03-28,7.73,7.63,7.99,7.58,9696900,73987347.0
2025-03-31,7.57,7.61,7.63,7.38,8651884,65840837.24
2025-04-01,7.6,7.62,7.75,7.6,5513760,42014851.2
2025-04-02,7.63,7.7,7.79,7.55,7142600,54998020.0
2025-04-03,7.58,7.7,7.82,7.57,6277120,48333824.0
2025-04-07,7.2,6.93,7.3,6.93,8662000,60027660.0
2025-04-08,6.7,6.58,6.89,6.37,16117400,106052492.0
2025-04-09,6.46,6.81,6.88,6.07,13383937,91144610.97
2025-04-10,6.95,7.01,7.17,6.93,9047713,63424468.129999995
2025-04-11,6.98,7.04,7.11,6.96,4761320,33519692.8
2025-04-14,7.1,7.15,7.23,7.09,4969680,35533212.0
2025-04-15,7.12,7.17,7.2,7.08,4447600,31889292.0
2025-04-16,7.13,7.02,7.16,6.86,6420640,45072892.8
2025-04-17,6.94,7.08,7.16,6.91,5092120,36052209.6
2025-04-18,7.06,7.09,7.17,6.98,4601080,32621657.2
2025-04-21,7.1,7.29,7.31,7.06,6164300,44937747.0
2025-04-22,7.3,7.26,7.35,7.21,5556600,40340916.0
2025-04-23,7.26,7.31,7.4,7.26,4765600,34836536.0
2025-04-24,7.34,7.27,7.56,7.18,11238320,81702586.39999999
2025-04-25,7.24,7.45,7.8,7.21,12769200,95130540.0
2025-04-28,7.26,7.12,7.4,7.07,11790960,83951635.2
2025-04-29,7.25,7.29,7.48,7.05,9962351,72625538.79
2025-04-30,7.35,7.34,7.44,7.28,6005720,44081984.8
2025-05-06,7.4,7.54,7.54,7.4,7524020,56731110.8
2025-05-07,7.62,7.6,7.7,7.51,9296151,70650747.6
2025-05-08,7.58,7.65,7.68,7.53,6250900,47819385.0
2025-05-09,7.65,7.52,7.65,7.46,6346700,47727184.0
2025-05-12,7.56,8.27,8.27,7.51,60312780,498786690.59999996
2025-05-13,8.33,9.1,9.1,8.15,90584425,824318267.5
2025-05-14,9.51,9.19,10.01,9.0,140005862,1286653871.78
2025-05-15,9.01,8.27,9.3,8.27,93795034,775684931.18
2025-05-16,7.91,7.97,8.18,7.73,72876580,580826342.6
2025-05-19,7.92,7.95,8.04,7.8,41930548,333347856.6
2025-05-20,7.9,7.89,7.99,7.78,36435261,287474209.28999996
2025-05-21,7.85,7.93,7.96,7.67,40537890,321465467.7
2025-05-22,7.86,8.09,8.09,7.77,48119118,389283664.62
2025-05-23,8.0,7.75,8.05,7.7,34073400,264068850.0
2025-05-26,7.67,7.78,7.84,7.61,20286492,157828907.76
2025-05-27,7.77,7.72,7.84,7.67,17351100,133950492.0
2025-05-28,7.71,7.75,7.88,7.68,19935542,154500450.5
2025-05-29,7.75,8.02,8.12,7.75,39654192,318026619.84
2025-05-30,8.0,7.89,8.15,7.87,26572362,209655936.17999998
2025-06-03,7.88,7.91,8.02,7.88,17658106,139675618.46
2025-06-04,7.92,7.99,8.03,7.86,17162700,137129973.0
2025-06-05,7.98,8.01,8.13,7.98,20400400,163407204.0
2025-06-06,8.08,8.02,8.1,7.96,15793674,126665265.47999999
2025-06-09,8.02,8.03,8.06,7.98,17022920,136694047.6
2025-06-10,8.01,7.84,8.02,7.71,21832800,171169152.0
2025-06-11,7.84,7.92,7.98,7.8,11945540,94608676.8
2025-06-12,7.86,7.9,7.94,7.81,10429040,82389416.0
2025-06-13,7.86,7.7,7.88,7.62,14274400,109912880.0
2025-06-16,7.67,7.78,7.82,7.63,10271800,79914604.0
2025-06-17,7.79,7.79,7.84,7.66,10252320,79865572.8
2025-06-18,7.85,7.74,7.85,7.7,8966720,69402412.8
2025-06-19,7.74,7.58,7.83,7.55,12018300,91098714.0
2025-06-20,7.55,7.48,7.61,7.43,9611020,71890429.60000001
2025-06-23,7.41,7.76,7.77,7.38,12957660,100551441.6
2025-06-24,7.73,7.91,7.92,7.73,12960280,102515814.8
2025-06-25,7.91,7.94,7.94,7.85,10442120,82910432.8
2025-06-26,7.91,7.92,8.07,7.87,14303980,113287521.6
2025-06-27,8.01,8.01,8.06,7.92,14208240,113808002.39999999
2025-06-30,8.02,8.05,8.08,7.99,12446100,100191105.00000001
2025-07-01,8.02,8.02,8.06,7.9,12541400,100582028.0
2025-07-02,8.02,7.95,8.02,7.9,8025460,63802407.0
2025-07-03,8.0,8.04,8.14,7.97,10619780,85383031.19999999
2025-07-04,8.0,8.03,8.09,7.9,13579300,109041778.99999999
2025-07-07,7.99,8.02,8.05,7.96,7710180,61835643.599999994
2025-07-08,7.99,8.09,8.09,7.98,9140400,73945836.0
2025-07-09,8.09,8.11,8.18,8.05,12661540,102685089.39999999
2025-07-10,8.11,8.25,8.32,8.04,25966630,214224697.5
2025-07-11,8.28,8.21,8.31,8.15,14186560,116471657.60000001
2025-07-14,8.05,8.18,8.2,8.0,14729661,120488626.97999999
2025-07-15,8.15,8.09,8.18,7.96,13257265,107251273.85
2025-07-16,8.1,8.05,8.14,8.02,8035700,64687385.00000001
2025-07-17,8.03,8.05,8.09,8.01,8686540,69926647.0
2025-07-18,8.05,8.07,8.11,8.02,8179100,66005337.0
2025-07-21,8.07,8.13,8.15,8.05,9623105,78235843.65
2025-07-22,8.1,8.1,8.19,8.09,15936720,129087432.0
2025-07-23,8.1,7.94,8.11,7.91,13529220,107422006.80000001
2025-07-24,7.95,8.03,8.03,7.95,8927200,71685416.0
2025-07-25,8.03,8.27,8.34,8.01,24819680,205258753.6
2025-07-28,8.29,8.25,8.33,8.12,15683401,129388058.25
2025-07-29,8.29,8.19,8.29,8.04,14151205,115898368.94999999
2025-07-30,8.14,8.07,8.18,8.01,11707681,94480985.67
2025-07-31,8.02,7.95,8.1,7.94,10083660,80165097.0
2025-08-01,7.95,8.04,8.07,7.9,10567200,84960287.99999999
2025-08-04,7.97,8.09,8.1,7.92,7930460,64157421.4
2025-08-05,8.1,8.1,8.13,8.06,6428325,52069432.5
2025-08-06,8.08,8.91,8.91,8.07,61488892,547866027.72
2025-08-07,9.8,9.25,9.8,9.1,83551261,772849164.25
2025-08-08,9.0,8.45,9.1,8.42,99058440,837043817.9999999
2025-08-11,8.54,9.3,9.3,8.45,64939617,603938438.1
2025-08-12,9.41,9.26,9.66,9.17,104681643,969352014.18
2025-08-13,9.19,9.08,9.28,9.07,55833517,506968334.36
2025-08-14,9.19,8.86,9.26,8.85,44566240,394856886.4
2025-08-15,9.01,8.92,9.07,8.85,35552949,317132305.08
2025-08-18,9.09,9.1,9.37,9.05,47391220,431260102.0
2025-08-19,9.03,9.06,9.14,8.92,35487220,321514213.2
2025-08-20,9.0,8.89,9.0,8.7,34178464,303846544.96000004
2025-08-21,8.91,8.77,8.95,8.72,21370540,187419635.79999998
2025-08-22,8.77,8.83,8.89,8.71,22083663,194998744.29
2025-08-25,8.9,8.76,8.9,8.72,22251869,194926372.44
2025-08-26,8.73,8.83,8.87,8.69,18741140,165484266.2
2025-08-27,8.87,8.46,8.95,8.45,26207840,221718326.40000004
2025-08-28,8.41,8.5,8.59,8.2,22000960,187008160.0
2025-08-29,8.53,8.34,8.55,8.31,14584360,121633562.39999999
2025-09-01,8.35,8.47,8.48,8.29,14803780,125388016.60000001
2025-09-02,8.43,8.23,8.44,8.15,15846701,130418349.23
2025-09-03,8.23,8.01,8.28,7.99,12509700,100202697.0
2025-09-04,8.07,8.04,8.17,7.95,14326900,115188275.99999999
2025-09-05,8.08,8.15,8.18,7.95,11714640,95474316.0
2025-09-08,8.18,8.3,8.32,8.11,11964423,99304710.9
2025-09-09,8.29,8.13,8.3,8.08,10483860,85233781.80000001
2025-09-10,8.12,8.18,8.19,8.1,6903960,56474392.8
2025-09-11,8.2,8.3,8.3,8.13,10373600,86100880.0
2025-09-12,8.3,8.35,8.42,8.25,12096260,101003771.0
2025-09-15,8.35,8.37,8.42,8.22,9447440,79075072.8
2025-09-16,8.41,8.56,8.79,8.38,24159906,206808795.36
2025-09-17,8.54,8.41,8.54,8.36,15415000,129640150.0
2025-09-18,8.39,8.3,8.58,8.23,18377820,152535906.0
2025-09-19,8.35,8.2,8.4,8.15,12085140,99098147.99999999
2025-09-22,8.22,8.15,8.26,8.07,8450980,68875487.0
2025-09-23,8.15,8.19,8.21,7.98,14455327,118389128.13
2025-09-24,8.16,8.21,8.25,8.11,9609465,78893707.65
2025-09-25,8.21,8.1,8.21,8.08,8299894,67229141.39999999
2025-09-26,8.1,8.02,8.13,8.01,6445826,51695524.519999996
2025-09-29,8.02,8.07,8.13,7.9,8549780,68996724.60000001
2025-09-30,8.06,8.13,8.16,8.04,8976940,72982522.2
2025-10-09,8.18,8.16,8.2,8.08,8719645,71152303.2
2025-10-10,8.16,8.16,8.19,8.1,7659500,62501520.0
2025-10-13,7.92,8.1,8.1,7.78,7578774,61388069.4
2025-10-14,8.09,8.0,8.14,7.99,8619778,68958224.0
2025-10-15,7.99,8.42,8.5,7.94,26252160,221043187.2
2025-10-16,8.43,8.47,8.52,8.35,15110441,127985435.27000001
2025-10-17,8.47,8.32,8.48,8.25,11676120,97145318.4
2025-10-20,8.4,8.56,8.65,8.39,17675420,151301595.20000002
2025-10-21,8.53,8.55,8.56,8.44,9810100,83876355.0
2025-10-22,8.51,8.53,8.56,8.47,6375984,54387143.519999996
2025-10-23,8.53,8.56,8.57,8.43,9103420,77925275.2
