日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.0,12.72,13.1,12.5,5537600,70438272.0
2025-01-27,12.69,12.58,12.94,12.56,3054000,38419320.0
2025-02-05,12.56,12.85,12.93,12.56,3023100,38846835.0
2025-02-06,12.96,13.22,13.86,12.85,5469900,72312078.0
2025-02-07,13.28,13.16,13.45,12.97,6027800,79325848.0
2025-02-10,13.19,13.36,13.44,13.07,4573500,61101960.0
2025-02-11,13.36,13.35,13.55,13.09,4684055,62532134.25
2025-02-12,13.36,13.53,13.6,13.21,4584888,62033534.64
2025-02-13,13.67,13.34,13.67,13.31,3290900,43900606.0
2025-02-14,13.34,13.5,13.63,13.27,5916500,79872750.0
2025-02-17,13.54,14.02,14.02,13.47,6708679,94055679.58
2025-02-18,14.01,14.62,14.88,13.92,12458051,182136705.62
2025-02-19,14.6,14.64,14.84,14.2,7300600,106880784.0
2025-02-20,14.62,14.8,14.83,14.38,5124600,75844080.0
2025-02-21,14.81,14.9,14.95,14.47,5738100,85497690.0
2025-02-24,14.82,14.67,15.09,14.6,5202600,76322142.0
2025-02-25,14.67,14.66,14.9,14.5,4156100,60928426.0
2025-02-26,14.73,14.78,14.85,14.4,5527200,81692016.0
2025-02-27,14.75,14.61,14.98,14.55,3451400,50424954.0
2025-02-28,14.6,14.19,14.66,14.15,3625100,51440169.0
2025-03-03,14.09,14.6,14.77,14.09,3685000,53801000.0
2025-03-04,14.38,14.75,14.84,14.38,2803100,41345725.0
2025-03-05,14.75,14.94,15.1,14.6,5072700,75786138.0
2025-03-06,14.94,14.96,15.2,14.8,5551900,83056424.0
2025-03-07,14.98,14.86,15.07,14.61,3377400,50188164.0
2025-03-10,14.91,14.93,14.98,14.7,2356800,35187024.0
2025-03-11,14.91,14.99,15.03,14.76,2650100,39724999.0
2025-03-12,14.99,14.68,15.02,14.63,3523400,51723512.0
2025-03-13,14.68,14.44,14.7,14.3,3276700,47315548.0
2025-03-14,14.32,14.31,14.5,14.2,3160500,45226755.0
2025-03-17,14.43,14.33,14.44,14.05,3353500,48055655.0
2025-03-18,14.41,14.31,14.41,14.14,1936800,27715608.0
2025-03-19,14.32,14.18,14.34,14.16,1921400,27245452.0
2025-03-20,14.22,14.3,14.88,14.0,5985600,85594080.0
2025-03-21,14.19,13.81,14.61,13.81,6857200,94697932.0
2025-03-24,13.88,13.09,13.97,12.91,5790200,75793718.0
2025-03-25,13.09,12.89,13.23,12.85,3015800,38873662.0
2025-03-26,12.76,13.2,13.37,12.73,3653900,48231480.0
2025-03-27,13.22,13.1,13.31,12.8,3057534,40053695.4
2025-03-28,13.03,12.88,13.23,12.82,2162200,27849136.0
2025-03-31,12.91,12.84,12.93,12.64,1957200,25130448.0
2025-04-01,12.99,13.11,13.23,12.95,2121900,27818109.0
2025-04-02,13.17,12.99,13.17,12.96,1468800,19079712.0
2025-04-03,12.88,12.99,13.03,12.83,1403100,18226269.0
2025-04-07,11.7,11.69,12.8,11.69,5371100,62788159.0
2025-04-08,11.69,11.44,12.0,11.25,3194800,36548512.0
2025-04-09,11.31,11.7,11.86,10.57,3127600,36592920.0
2025-04-10,11.82,12.27,12.47,11.82,3213700,39432099.0
2025-04-11,12.16,12.2,12.35,12.12,1632200,19912840.0
2025-04-14,12.53,12.31,12.53,12.17,1784700,21969657.0
2025-04-15,12.3,12.46,12.46,12.21,2257100,28123466.000000004
2025-04-16,12.45,12.1,12.5,11.94,1871300,22642730.0
2025-04-17,12.14,12.16,12.28,12.01,1806700,21969472.0
2025-04-18,12.17,12.09,12.24,11.9,1479300,17884737.0
2025-04-21,12.1,12.23,12.3,11.95,1383700,16922651.0
2025-04-22,12.28,12.12,12.28,12.03,1108600,13436232.0
2025-04-23,12.23,12.26,12.39,12.13,1755400,21521204.0
2025-04-24,12.35,11.95,12.35,11.86,2215100,26470445.0
2025-04-25,11.95,11.95,12.07,11.85,1550300,18526085.0
2025-04-28,11.95,11.63,11.96,11.5,2573300,29927479.000000004
2025-04-29,11.59,12.03,12.13,11.57,2705200,32543556.0
2025-04-30,12.15,12.37,12.48,12.04,2203300,27254821.0
2025-05-06,12.37,12.88,12.96,12.37,2617800,33717264.0
2025-05-07,12.98,12.92,13.19,12.76,2025600,26170752.0
2025-05-08,12.86,13.15,13.17,12.81,1526700,20076105.0
2025-05-09,13.16,13.21,13.42,12.93,4674200,61746182.00000001
2025-05-12,13.27,13.35,13.38,13.08,2097300,27998955.0
2025-05-13,13.42,13.16,13.49,13.16,1472100,19372836.0
2025-05-14,13.16,13.16,13.23,13.01,1761900,23186604.0
2025-05-15,13.16,13.18,13.33,13.05,2011600,26512888.0
2025-05-16,13.25,13.35,13.47,13.16,2790500,37253175.0
2025-05-19,13.35,13.43,13.79,13.11,5347700,71819611.0
2025-05-20,13.43,13.49,13.53,13.3,3367600,45428924.0
2025-05-21,13.57,13.47,13.58,13.16,2565300,34554591.0
2025-05-22,13.06,13.37,13.6,13.06,2258800,30200156.0
2025-05-23,13.21,13.14,13.63,13.12,3084000,40523760.0
2025-05-26,13.14,13.35,13.4,13.14,1730600,23103510.0
2025-05-27,13.38,13.33,13.43,13.16,2027900,27031907.0
2025-05-28,13.35,13.24,13.44,13.16,1412700,18704148.0
2025-05-29,13.3,13.41,13.45,13.17,1686400,22614624.0
2025-05-30,13.39,13.13,13.39,13.05,2527600,33187388.000000004
2025-06-03,13.02,13.03,13.22,12.99,2212100,28823663.0
2025-06-04,13.08,13.26,13.3,13.04,1456600,19314516.0
2025-06-05,13.27,13.34,13.48,13.12,1869900,24944466.0
2025-06-06,13.35,13.68,13.73,13.33,3931200,53778816.0
2025-06-09,13.64,13.92,14.28,13.64,4041500,56257680.0
2025-06-10,13.9,13.77,14.08,13.59,3234600,44540442.0
2025-06-11,13.74,13.75,13.87,13.64,1969700,27083375.0
2025-06-12,13.69,13.72,13.86,13.62,1596200,21899864.0
2025-06-13,13.72,13.34,13.72,13.3,2102700,28050018.0
2025-06-16,13.32,13.63,13.95,13.32,2331267,31775169.21
2025-06-17,13.63,13.59,13.78,13.46,1539500,20921805.0
2025-06-18,13.48,13.35,13.65,13.25,1174400,15678240.0
2025-06-19,13.44,13.05,13.5,12.99,1855600,24215580.0
2025-06-20,13.13,12.86,13.24,12.84,1753114,22545046.04
2025-06-23,12.8,13.18,13.25,12.72,2513200,33123976.0
2025-06-24,13.2,13.44,13.5,13.15,2301200,30928128.0
2025-06-25,13.6,13.1,13.6,12.93,4291200,56214720.0
2025-06-26,13.09,13.24,13.43,13.09,2896200,38345688.0
2025-06-27,13.33,13.38,13.44,13.15,2204614,29497735.32
2025-06-30,13.49,13.6,13.67,13.38,2378400,32346240.0
2025-07-01,13.67,13.65,13.8,13.46,2162900,29523585.0
2025-07-02,13.73,13.99,14.15,13.52,5997200,83900828.0
2025-07-03,13.96,14.07,14.33,13.81,5515500,77603085.0
2025-07-04,14.07,13.7,14.2,13.7,4114300,56365910.0
2025-07-07,13.59,13.96,13.98,13.59,2274300,31749228.000000004
2025-07-08,13.95,13.84,14.01,13.76,2784400,38536096.0
2025-07-09,13.87,13.84,13.94,13.75,2298500,31811240.0
2025-07-10,13.88,13.93,13.95,13.66,2532800,35281904.0
2025-07-11,13.93,13.99,14.0,13.71,2433800,34048862.0
2025-07-14,14.24,14.54,14.69,14.19,6960900,101211486.0
2025-07-15,14.41,14.09,14.5,14.0,3657000,51527130.0
2025-07-16,14.1,14.55,14.57,14.02,3366800,48986940.0
2025-07-17,14.54,14.46,14.62,14.34,2562500,37053750.0
2025-07-18,14.58,14.5,14.58,14.32,1760400,25525800.0
2025-07-21,14.5,14.38,14.61,14.36,2995700,43078166.0
2025-07-22,14.39,14.4,14.44,14.3,2577600,37117440.0
2025-07-23,14.41,14.38,14.57,14.33,2417700,34766526.0
2025-07-24,14.32,14.32,14.47,14.14,2644900,37874968.0
2025-07-25,14.39,14.41,14.53,14.26,3748200,54011562.0
2025-07-28,14.43,14.51,14.55,14.36,3185500,46221605.0
2025-07-29,14.59,14.35,14.81,14.19,3468800,49777280.0
2025-07-30,14.31,14.27,14.55,14.14,3013900,43008353.0
2025-07-31,14.19,14.08,14.37,14.01,2502000,35228160.0
2025-08-01,14.07,13.98,14.26,13.77,5151200,72013776.0
2025-08-04,14.03,14.09,14.25,13.89,5089734,71714352.06
2025-08-05,14.13,14.03,14.22,13.91,3719500,52184585.0
2025-08-06,14.12,14.14,14.37,13.91,3345400,47303956.0
2025-08-07,14.25,14.31,14.52,14.09,4134200,59160402.0
2025-08-08,14.33,14.24,14.4,13.95,4524852,64433892.480000004
2025-08-11,14.29,14.32,14.35,14.16,5073400,72651088.0
2025-08-12,14.34,14.33,14.41,14.2,3568900,51142337.0
2025-08-13,14.39,14.05,14.39,14.0,4452900,62563245.0
2025-08-14,14.14,13.53,14.14,13.5,5858600,79266858.0
2025-08-15,13.48,13.51,13.74,13.46,4586000,61956860.0
2025-08-18,13.56,13.38,13.77,13.37,7054800,94393224.0
2025-08-19,13.43,13.93,14.08,13.21,9114900,126970557.0
2025-08-20,13.94,13.95,14.0,13.82,3811400,53169030.0
2025-08-21,14.0,13.97,14.1,13.8,3873500,54112795.0
2025-08-22,14.02,13.72,14.02,13.56,5886600,80764152.0
2025-08-25,13.78,13.57,13.8,13.51,5156200,69969634.0
2025-08-26,13.57,13.85,13.85,13.45,5184514,71805518.89999999
2025-08-27,13.91,13.34,13.95,13.34,6130600,81782204.0
2025-08-28,13.34,13.15,13.58,12.54,8670900,114022335.0
2025-08-29,13.15,12.84,13.15,12.71,4160600,53422104.0
2025-09-01,12.85,12.95,13.12,12.75,3774800,48883660.0
2025-09-02,12.95,12.99,13.07,12.64,4564100,59287659.0
2025-09-03,13.07,12.72,13.07,12.6,3685500,46879560.0
2025-09-04,12.63,12.93,13.4,12.63,6181268,79923795.24
2025-09-05,12.93,13.23,13.31,12.68,4393300,58123359.0
2025-09-08,13.34,13.19,13.34,12.96,3503900,46216441.0
2025-09-09,13.26,13.07,13.26,12.96,2966552,38772834.64
2025-09-10,13.1,13.05,13.16,12.94,2211934,28865738.700000003
2025-09-11,13.12,13.12,13.14,12.8,3119700,40930464.0
2025-09-12,13.17,12.98,13.17,12.87,2442700,31706246.0
2025-09-15,13.0,12.85,13.05,12.82,1930241,24803596.849999998
2025-09-16,12.93,13.2,13.24,12.9,4443600,58655520.0
2025-09-17,13.21,13.08,13.27,13.03,2865900,37485972.0
2025-09-18,13.08,12.99,13.16,12.9,3966600,51526134.0
2025-09-19,13.0,13.26,13.35,12.82,6756700,89593842.0
