日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.72,14.91,14.94,14.65,987100,14717661.0
2025-01-27,15.03,14.92,15.14,14.91,780100,11639092.0
2025-02-05,15.01,14.95,15.16,14.85,636000,9508200.0
2025-02-06,14.94,15.11,15.14,14.9,881008,13312030.879999999
2025-02-07,15.12,15.14,15.28,14.97,1204555,18236962.7
2025-02-10,15.13,15.34,15.34,15.02,1056398,16205145.32
2025-02-11,15.44,15.34,15.44,15.2,810351,12430784.34
2025-02-12,15.37,15.41,15.48,15.23,762900,11756289.0
2025-02-13,15.45,14.98,15.45,14.98,1021200,15297576.0
2025-02-14,14.91,15.06,15.14,14.91,787800,11864268.0
2025-02-17,15.06,15.55,15.57,15.03,1583157,24618091.35
2025-02-18,15.48,15.4,15.85,15.3,2045900,31506860.0
2025-02-19,15.27,15.6,15.85,15.27,1345900,20996040.0
2025-02-20,15.83,15.62,15.83,15.45,1191500,18611230.0
2025-02-21,15.57,15.35,15.65,15.19,2351057,36088724.949999996
2025-02-24,15.31,15.55,15.59,15.26,1537300,23905015.0
2025-02-25,15.46,15.38,15.54,15.26,1021200,15706056.0
2025-02-26,15.41,15.44,15.58,15.36,963600,14877984.0
2025-02-27,15.44,15.38,15.55,15.09,1104800,16991824.0
2025-02-28,15.38,14.85,15.4,14.79,1457000,21636450.0
2025-03-03,14.91,15.12,15.37,14.82,1164098,17601161.759999998
2025-03-04,15.0,15.38,15.4,14.95,1242000,19101960.0
2025-03-05,15.38,15.33,15.47,15.13,801200,12282396.0
2025-03-06,15.36,15.57,15.76,15.25,1786412,27814434.84
2025-03-07,15.6,15.44,15.62,15.32,1249300,19289192.0
2025-03-10,15.44,15.61,15.66,15.42,1234700,19273667.0
2025-03-11,15.53,15.53,15.56,15.31,770600,11967418.0
2025-03-12,15.58,15.54,15.67,15.43,840700,13064478.0
2025-03-13,15.54,15.4,15.56,15.12,1301000,20035400.0
2025-03-14,15.32,15.74,15.88,15.31,1974726,31082187.240000002
2025-03-17,15.7,16.25,16.93,15.63,5304714,86201602.5
2025-03-18,16.25,16.31,16.48,16.12,2558600,41730766.0
2025-03-19,16.26,16.25,16.57,16.12,2064598,33549717.5
2025-03-20,16.26,16.34,16.6,16.05,2227100,36390814.0
2025-03-21,16.26,16.2,16.48,15.92,2380800,38568960.0
2025-03-24,16.29,15.23,16.29,14.84,2648500,40336655.0
2025-03-25,15.23,15.12,15.33,14.82,1321300,19978056.0
2025-03-26,15.14,15.72,15.85,15.03,2096248,32953018.560000002
2025-03-27,15.66,15.47,15.72,15.22,1158600,17923542.0
2025-03-28,15.47,15.25,15.88,15.22,1364200,20804050.0
2025-03-31,15.2,15.05,15.26,14.82,1076800,16205840.0
2025-04-01,14.98,15.42,15.58,14.98,1245000,19197900.0
2025-04-02,15.35,15.51,15.8,15.35,1265400,19626354.0
2025-04-03,15.42,15.76,16.07,15.21,2267400,35734224.0
2025-04-07,15.2,14.18,15.29,14.18,1934400,27429792.0
2025-04-08,13.94,13.66,14.24,13.31,1878912,25665937.92
2025-04-09,13.41,13.86,13.94,12.71,2090812,28978654.32
2025-04-10,14.01,14.24,14.44,13.98,1449800,20645152.0
2025-04-11,14.18,14.39,14.47,14.07,940000,13526600.0
2025-04-14,14.47,14.69,14.94,14.41,977400,14358006.0
2025-04-15,14.66,14.95,15.07,14.66,1112400,16630380.0
2025-04-16,14.95,14.56,15.07,14.51,1204100,17531696.0
2025-04-17,14.63,14.9,15.16,14.51,1238400,18452160.0
2025-04-18,15.0,14.85,15.14,14.71,775800,11520630.0
2025-04-21,14.86,14.77,14.89,14.63,1356900,20041413.0
2025-04-22,14.81,14.83,15.0,14.75,1337600,19836608.0
2025-04-23,14.84,15.09,15.13,14.84,1049900,15842991.0
2025-04-24,15.08,15.05,15.17,14.83,998200,15022910.0
2025-04-25,15.19,14.94,15.19,14.88,893812,13353551.28
2025-04-28,14.88,14.63,14.95,14.48,1083500,15851605.0
2025-04-29,14.63,15.0,15.17,14.62,1711500,25672500.0
2025-04-30,15.0,15.06,15.24,14.9,1493600,22493616.0
2025-05-06,15.13,15.31,15.33,15.01,2285900,34997129.0
2025-05-07,15.32,15.58,15.64,15.32,1722000,26828760.0
2025-05-08,15.52,16.07,16.59,15.45,3725500,59868785.0
2025-05-09,16.06,16.07,16.19,15.85,2031400,32644598.0
2025-05-12,16.07,16.18,16.35,15.92,1532800,24800704.0
2025-05-13,16.26,16.05,16.34,16.03,1259200,20210160.0
2025-05-14,16.05,15.9,16.19,15.83,1189700,18916230.0
2025-05-15,15.89,15.97,16.1,15.77,877557,14014585.290000001
2025-05-16,15.97,16.21,16.33,15.92,1284244,20817595.240000002
2025-05-19,16.2,16.38,16.5,16.2,1251800,20504484.0
2025-05-20,16.41,16.51,16.51,16.18,1130944,18671885.44
2025-05-21,16.5,16.3,16.53,16.22,948044,15453117.200000001
2025-05-22,16.37,15.99,16.59,15.97,1302800,20831772.0
2025-05-23,16.08,16.02,16.46,15.88,1530244,24514508.88
2025-05-26,16.01,16.18,16.29,16.01,828200,13400276.0
2025-05-27,16.12,16.44,16.5,16.12,1293800,21270072.0
2025-05-28,16.41,16.32,16.56,16.21,1087500,17748000.0
2025-05-29,16.31,16.58,16.65,16.21,1545357,25622019.06
2025-05-30,16.58,16.24,16.69,16.15,1096500,17807160.0
2025-06-03,16.09,16.27,16.37,16.09,1076400,17513028.0
2025-06-04,16.44,16.4,16.49,16.27,954500,15653799.999999998
2025-06-05,16.4,16.3,16.45,16.21,1021400,16648820.0
2025-06-06,16.27,16.53,16.64,16.15,1429800,23634594.0
2025-06-09,16.65,16.83,16.88,16.64,1742400,29324591.999999996
2025-06-10,16.78,16.91,17.59,16.65,3220000,54450200.0
2025-06-11,16.9,16.98,17.13,16.12,3061300,51980874.0
2025-06-12,17.1,17.12,17.49,16.91,2739300,46896816.0
2025-06-13,17.14,16.52,17.21,16.43,2475700,40898564.0
2025-06-16,16.87,16.54,16.87,16.4,2001113,33098409.02
2025-06-17,16.39,16.56,16.74,16.36,1283104,21248202.24
2025-06-18,16.5,16.35,16.56,16.13,1281600,20954160.0
2025-06-19,16.42,15.99,16.5,15.88,1396300,22326837.0
2025-06-20,15.84,15.9,16.19,15.83,1214306,19307465.400000002
2025-06-23,15.98,16.37,16.41,15.78,1432800,23454936.0
2025-06-24,16.43,16.75,16.78,16.3,1692500,28349375.0
2025-06-25,16.62,16.53,16.95,16.43,1442900,23851137.0
2025-06-26,16.53,16.53,16.76,16.47,981400,16222542.000000002
2025-06-27,16.65,16.72,16.8,16.46,1314300,21975096.0
2025-06-30,16.8,17.03,17.06,16.74,1410144,24014752.32
2025-07-01,17.15,17.02,17.15,16.88,1447000,24627940.0
2025-07-02,17.12,17.12,17.15,16.89,1033200,17688384.0
2025-07-03,17.15,17.24,17.24,16.99,1062456,18316741.439999998
2025-07-04,17.24,16.98,17.25,16.81,1529006,25962521.88
2025-07-07,16.78,17.15,17.15,16.78,990200,16981930.0
2025-07-08,17.05,17.4,17.4,17.05,1366800,23782319.999999996
2025-07-09,17.39,17.63,18.57,17.29,4934966,87003450.58
2025-07-10,17.45,17.42,17.83,17.32,2348832,40916653.440000005
2025-07-11,17.42,17.15,17.5,17.13,2152200,36910230.0
2025-07-14,17.18,17.44,17.47,17.17,2015217,35145384.480000004
2025-07-15,17.42,17.31,17.53,17.04,1618957,28024145.669999998
2025-07-16,17.22,17.36,17.48,17.19,937500,16275000.0
2025-07-17,17.4,17.19,17.44,17.17,1076700,18508473.0
2025-07-18,17.25,17.44,17.47,17.13,1023330,17846875.200000003
2025-07-21,17.45,17.71,17.76,17.36,1492800,26437488.0
2025-07-22,17.64,17.7,17.83,17.55,1477200,26146440.0
2025-07-23,17.65,17.52,17.77,17.47,1187315,20801758.8
2025-07-24,17.65,17.65,17.78,17.48,1325630,23397369.499999996
2025-07-25,17.65,17.77,17.79,17.53,1264800,22475496.0
2025-07-28,17.79,17.95,17.95,17.78,1335000,23963250.0
2025-07-29,18.0,19.75,19.75,17.91,3691530,72907717.5
2025-07-30,19.75,18.89,20.17,18.65,13213257,249598424.73000002
2025-07-31,18.79,18.44,18.88,18.17,8557494,157800189.36
2025-08-01,18.31,18.98,19.5,18.0,10558507,200400462.86
2025-08-04,18.52,18.8,18.98,18.35,6472900,121690520.0
2025-08-05,18.81,19.43,19.69,18.53,9292451,180552322.93
2025-08-06,19.4,19.26,19.4,18.98,5522939,106371805.14000002
2025-08-07,19.22,19.07,19.46,18.9,4482881,85488540.67
2025-08-08,19.12,18.67,19.12,18.43,3617191,67532955.97
2025-08-11,18.68,18.88,18.97,18.68,2436800,46006784.0
2025-08-12,18.94,18.66,18.94,18.6,2234857,41702431.62
2025-08-13,18.74,18.76,18.79,18.5,2438755,45751043.800000004
2025-08-14,18.72,17.93,18.76,17.91,3900000,69927000.0
2025-08-15,17.99,18.34,18.54,17.93,2501357,45874887.38
2025-08-18,18.49,18.22,18.55,18.16,3065157,55847160.54
2025-08-19,18.19,18.28,18.31,18.09,2093597,38270953.160000004
2025-08-20,18.25,18.45,18.45,18.18,1633200,30132540.0
2025-08-21,18.47,18.53,18.61,18.35,2074402,38438669.06
2025-08-22,18.44,18.31,18.55,18.18,2131198,39022235.379999995
2025-08-25,18.31,18.28,18.45,18.2,2042598,37338691.440000005
2025-08-26,18.28,18.34,18.56,18.13,1938598,35553887.32
2025-08-27,18.36,17.56,18.45,17.55,2721008,47780900.48
2025-08-28,17.75,18.79,19.19,17.57,7714070,144947375.29999998
2025-08-29,18.62,18.53,18.8,18.08,4518448,83726841.44000001
2025-09-01,18.53,18.8,19.25,18.26,4503467,84665179.60000001
2025-09-02,18.76,18.21,19.0,17.9,3314712,60360905.52
2025-09-03,18.28,19.06,19.95,17.95,7689304,146558134.23999998
2025-09-04,19.06,18.35,19.06,18.01,6024571,110550877.85000001
2025-09-05,18.3,18.82,19.0,18.1,4070414,76605191.48
2025-09-08,19.01,19.06,19.19,18.72,3185720,60719823.199999996
2025-09-09,19.03,18.78,19.08,18.59,2473600,46454208.0
2025-09-10,18.8,18.65,18.9,18.51,1807100,33702415.0
2025-09-11,18.72,18.66,18.8,18.21,2299455,42907830.3
2025-09-12,18.64,18.54,18.78,18.42,1954200,36230868.0
2025-09-15,18.69,18.9,19.13,18.38,2778318,52510210.199999996
2025-09-16,18.9,18.9,19.03,18.65,2012957,38044887.3
2025-09-17,19.0,18.79,19.05,18.7,1923300,36138807.0
2025-09-18,18.79,18.23,18.79,18.11,2429604,44291680.92
2025-09-19,18.15,18.1,18.45,18.05,1748200,31642420.000000004
2025-09-22,18.2,17.73,18.2,17.6,1877839,33294085.470000003
2025-09-23,17.74,17.51,17.79,16.79,2774920,48588849.2
2025-09-24,17.5,18.11,18.22,17.35,2269100,41093401.0
2025-09-25,18.16,17.6,18.23,17.53,1864100,32808160.000000004
2025-09-26,17.52,17.9,18.01,17.48,1517257,27158900.299999997
