日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.8,7.82,7.87,7.76,50160365,392254054.3
2025-01-27,7.85,7.62,7.87,7.62,42621068,324772538.16
2025-02-05,7.67,7.64,7.69,7.6,34462843,263296120.51999998
2025-02-06,7.62,7.8,7.8,7.6,43804520,341675256.0
2025-02-07,7.8,7.98,8.09,7.75,77540674,618774578.52
2025-02-10,7.98,7.99,8.04,7.92,47220181,377289246.19
2025-02-11,7.99,7.96,8.02,7.87,44389433,353339886.68
2025-02-12,7.96,8.12,8.15,7.93,55583460,451337695.1999999
2025-02-13,8.11,8.05,8.18,8.02,61079095,491686714.75000006
2025-02-14,8.03,8.06,8.1,7.99,41813531,337017059.86
2025-02-17,8.16,8.11,8.22,8.06,58220376,472167249.35999995
2025-02-18,8.1,7.87,8.1,7.84,53000617,417114855.79
2025-02-19,7.86,7.94,7.98,7.86,42631680,338495539.2
2025-02-20,7.92,7.94,7.96,7.86,35252996,279908788.24
2025-02-21,7.96,8.1,8.12,7.9,67706234,548420495.4
2025-02-24,8.07,8.03,8.11,7.98,47944558,384994800.73999995
2025-02-25,7.96,7.89,7.98,7.88,40890276,322624277.64
2025-02-26,7.99,8.54,8.68,7.99,237291670,2026470861.7999997
2025-02-27,8.26,8.32,8.39,8.16,177080228,1473307496.96
2025-02-28,8.29,8.17,8.6,8.15,148418714,1212580893.3799999
2025-03-03,8.16,8.07,8.24,8.01,86812530,700577117.1
2025-03-04,8.02,8.08,8.1,7.99,49235351,397821636.08
2025-03-05,8.06,8.06,8.09,7.96,56320661,453944527.66
2025-03-06,8.1,8.23,8.26,8.07,87523269,720316503.87
2025-03-07,8.17,8.08,8.18,8.05,60076187,485415590.96
2025-03-10,8.07,8.09,8.1,8.02,34632302,280175323.18
2025-03-11,8.01,8.11,8.12,7.98,42954493,348360938.22999996
2025-03-12,8.13,8.15,8.26,8.09,67571103,550704489.45
2025-03-13,8.13,8.1,8.22,8.02,46893061,379833794.09999996
2025-03-14,8.09,8.28,8.38,8.07,106097515,878487424.1999999
2025-03-17,8.28,8.23,8.3,8.21,50846729,418468579.67
2025-03-18,8.27,8.24,8.29,8.2,35706670,294222960.8
2025-03-19,8.22,8.21,8.27,8.17,40143295,329576451.95000005
2025-03-20,8.2,8.15,8.22,8.14,35242007,287222357.05
2025-03-21,8.13,7.99,8.17,7.98,50504899,403534143.01
2025-03-24,7.98,7.98,8.0,7.85,41421595,330544328.1
2025-03-25,7.96,7.97,8.02,7.92,23441354,186827591.38
2025-03-26,7.97,7.94,8.02,7.94,26217796,208169300.24
2025-03-27,7.93,7.92,8.0,7.86,28996650,229653468.0
2025-03-28,7.94,7.91,7.95,7.88,27383892,216606585.72
2025-03-31,7.88,7.8,7.92,7.72,37236701,290446267.8
2025-04-01,7.81,7.83,7.87,7.79,21747946,170286417.18
2025-04-02,7.81,7.87,7.9,7.8,21544253,169553271.11
2025-04-03,7.82,7.89,7.91,7.8,24227852,191157752.28
2025-04-07,7.5,7.1,7.57,7.1,80363184,570578606.4
2025-04-08,7.13,7.15,7.22,7.07,55327696,395593026.40000004
2025-04-09,7.08,7.28,7.35,6.95,61456676,447404601.28000003
2025-04-10,7.37,7.4,7.51,7.32,48394080,358116192.0
2025-04-11,7.36,7.38,7.46,7.33,28126248,207571710.24
2025-04-14,7.45,7.42,7.45,7.38,25784706,191322518.52
2025-04-15,7.42,7.4,7.43,7.35,19565634,144785691.6
2025-04-16,7.37,7.37,7.39,7.26,25955486,191291931.82
2025-04-17,7.34,7.38,7.43,7.34,19963185,147328305.3
2025-04-18,7.39,7.43,7.47,7.36,20762922,154268510.46
2025-04-21,7.44,7.49,7.54,7.43,22702595,170042436.55
2025-04-22,7.46,7.49,7.52,7.46,23013272,172369407.28
2025-04-23,7.52,7.59,7.63,7.48,35391402,268620741.18
