日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,18.07,18.09,18.16,17.88,6667566,120616268.94
2025-01-27,18.13,18.15,18.41,18.11,4714900,85575435.0
2025-02-05,18.17,17.93,18.21,17.91,5976700,107162231.0
2025-02-06,17.9,18.08,18.1,17.7,6568358,118755912.63999999
2025-02-07,18.07,18.28,18.35,17.96,8702495,159081608.60000002
2025-02-10,18.28,18.23,18.55,18.22,9053261,165040948.03
2025-02-11,18.3,18.29,18.4,18.09,5440900,99514061.0
2025-02-12,18.24,18.26,18.29,18.11,4606651,84117447.26
2025-02-13,18.3,18.04,18.38,18.03,5619649,101378467.96
2025-02-14,18.01,18.13,18.19,18.01,4230056,76690915.28
2025-02-17,18.13,18.02,18.23,17.93,6825226,122990572.52
2025-02-18,18.08,18.03,18.33,17.94,7594016,136920108.48000002
2025-02-19,18.0,18.03,18.09,17.9,7219306,130164087.18
2025-02-20,18.0,17.87,18.05,17.81,5583099,99769979.13000001
2025-02-21,18.5,19.66,19.66,18.21,47304745,930011286.7
2025-02-24,20.65,21.35,21.63,20.63,74754096,1595999949.6000001
2025-02-25,21.01,21.05,21.49,20.8,49451067,1040944960.35
2025-02-26,21.05,21.4,22.13,21.04,40143445,859069723.0
2025-02-27,21.41,21.43,21.95,21.06,27128842,581371084.06
2025-02-28,21.82,21.61,22.4,21.36,44294413,957202264.93
2025-03-03,21.83,20.76,21.9,20.62,34699308,720357634.08
2025-03-04,20.4,21.09,21.39,20.28,19943745,420613582.05
2025-03-05,21.09,20.87,21.34,20.6,18052509,376755862.83000004
2025-03-06,21.11,21.52,21.8,20.36,32384877,696922553.04
2025-03-07,21.39,23.46,23.67,21.2,77344907,1814511518.22
2025-03-10,24.91,25.81,25.81,24.9,56742119,1464514091.3899999
2025-03-11,27.12,27.82,28.39,26.5,169044415,4702815625.3
2025-03-12,28.94,26.1,29.1,26.05,124448444,3248104388.4
2025-03-13,26.08,23.49,26.54,23.49,102001170,2396007483.2999997
