日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.06,16.87,17.26,16.78,3036900,51232503.0
2025-02-17,17.01,17.58,17.59,16.88,4032750,70895745.0
2025-02-18,17.65,17.66,17.99,17.4,5069700,89530902.0
2025-02-19,17.65,18.39,18.48,17.45,9943400,182859126.0
2025-02-20,18.4,18.8,18.92,18.0,10754050,202176140.0
2025-02-21,18.64,18.64,19.15,18.48,7689600,143334144.0
2025-02-24,18.33,18.41,18.65,17.94,4718300,86863903.0
2025-02-25,18.18,18.65,18.85,18.02,5104500,95198925.0
2025-02-26,18.7,19.39,19.85,18.6,11339600,219874844.0
2025-02-27,19.29,19.41,20.15,19.0,10068385,195427352.85
2025-02-28,19.3,18.2,19.37,18.09,6975685,126957467.0
2025-03-03,18.2,18.03,19.2,17.84,5039985,90870929.55000001
2025-03-04,17.8,18.47,18.65,17.74,4342300,80202281.0
2025-03-05,18.39,19.06,19.14,18.21,6319600,120451575.99999999
2025-03-06,19.05,19.06,19.3,18.85,5670700,108083542.0
2025-03-07,18.91,19.26,19.8,18.91,5479300,105531318.00000001
2025-03-10,19.28,19.51,19.72,19.21,5697800,111164078.00000001
2025-03-11,19.11,19.86,20.2,19.0,8060400,160079544.0
2025-03-12,19.85,19.74,20.1,19.49,6583700,129962237.99999999
2025-03-13,19.62,19.1,19.65,18.7,5585100,106675410.00000001
2025-03-14,19.09,19.34,19.37,18.6,4206500,81353710.0
2025-03-17,19.41,19.23,19.43,18.94,3445500,66256965.0
2025-03-18,19.2,19.95,20.02,19.14,7344900,146530755.0
2025-03-19,19.79,21.18,21.45,19.79,17093872,362048208.96
2025-03-20,21.1,22.12,22.8,20.56,22013200,486931984.0
2025-03-21,21.58,20.73,21.78,20.6,13784700,285756831.0
2025-03-24,20.59,19.2,20.6,18.6,10073400,193409280.0
2025-03-25,19.0,19.24,20.02,18.8,6877400,132321175.99999999
2025-03-26,19.01,20.67,21.2,18.98,10976800,226890456.00000003
2025-03-27,20.43,19.92,20.78,19.8,7416700,147740664.0
2025-03-28,19.87,19.47,20.25,19.28,4729000,92073630.0
2025-03-31,18.92,19.21,19.4,18.18,5707600,109642996.0
2025-04-01,19.45,18.81,19.49,18.74,3810300,71671743.0
2025-04-02,18.81,20.73,22.57,18.69,20252890,419842409.7
2025-04-03,20.74,20.27,21.39,20.0,15036916,304798287.32
2025-04-07,18.78,16.22,18.8,16.22,9197900,149189938.0
2025-04-08,16.01,15.6,16.68,15.06,11207790,174841524.0
2025-04-09,15.01,15.98,16.15,13.52,10523500,168165530.0
2025-04-10,16.36,17.0,17.53,16.36,11527900,195974300.0
2025-04-11,17.2,17.07,17.48,16.7,6479600,110606772.0
2025-04-14,17.45,17.21,17.69,17.07,4070600,70055026.0
2025-04-15,17.5,17.1,17.5,16.82,2933200,50157720.00000001
2025-04-16,17.11,16.57,17.51,16.26,4253800,70485466.0
2025-04-17,16.54,16.49,16.85,16.33,2984900,49221000.99999999
2025-04-18,16.62,16.53,16.71,16.17,3167400,52357122.0
2025-04-21,16.43,16.93,16.96,16.31,2506200,42429966.0
2025-04-22,16.88,16.93,16.98,16.5,3165100,53585143.0
2025-04-23,17.08,18.02,18.19,17.08,6591900,118786038.0
2025-04-24,17.77,17.7,18.21,17.55,4902200,86768940.0
2025-04-25,17.7,17.6,17.88,17.32,3642000,64099200.00000001
2025-04-28,17.76,17.34,17.89,17.12,2879400,49928796.0
2025-04-29,17.26,17.82,17.97,17.15,3565900,63544338.0
2025-04-30,17.81,18.21,18.39,17.76,4438600,80826906.0
2025-05-06,18.57,18.8,18.93,18.23,4511500,84816200.0
2025-05-07,19.16,18.91,19.25,18.68,5167500,97717425.0
2025-05-08,18.86,19.8,20.52,18.86,11439790,226507842.0
