日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.24,8.55,8.57,8.24,9845283,84177169.65
2025-02-17,8.63,9.8,9.88,8.5,27142360,265995128.00000003
2025-02-18,9.84,9.18,9.86,9.14,15723286,144339765.48
2025-02-19,9.17,9.5,9.54,9.1,13160374,125023553.0
2025-02-20,9.5,9.22,10.03,9.17,22033272,203146767.84
2025-02-21,9.37,9.49,9.51,9.15,12308799,116810502.51
2025-02-24,9.5,9.46,9.6,9.28,8364314,79126410.44000001
2025-02-25,9.5,9.49,9.62,9.34,7765481,73694414.69
2025-02-26,9.45,9.57,9.92,9.45,11653846,111527306.22
2025-02-27,9.55,9.55,9.69,9.3,7830917,74785257.35000001
2025-02-28,9.5,9.12,9.5,9.12,8017778,73122135.36
2025-03-03,9.17,9.1,9.49,9.04,7460824,67893498.39999999
2025-03-04,9.23,9.41,9.6,9.1,7923831,74563249.71000001
2025-03-05,9.4,9.65,9.78,9.33,8225473,79375814.45
2025-03-06,9.66,9.86,9.9,9.57,8440624,83224552.64
2025-03-07,9.85,10.32,10.85,9.81,18017207,185937576.24
2025-03-10,10.22,9.25,10.27,9.24,22599057,209041277.25
2025-03-11,9.18,9.18,9.23,8.89,13246869,121606257.42
2025-03-12,9.2,9.15,9.26,9.05,7775701,71147664.15
2025-03-13,9.16,8.48,9.17,8.3,18255165,154803799.20000002
2025-03-14,8.48,8.51,8.54,8.37,13326264,113406506.64
2025-03-17,8.52,8.48,8.61,8.33,9624996,81619966.08
2025-03-18,8.48,8.47,8.52,8.41,7465221,63230421.870000005
2025-03-19,8.47,8.71,8.87,8.41,18454303,160736979.13000003
2025-03-20,8.72,8.58,8.78,8.34,16544156,141948858.48
2025-03-21,8.54,8.27,8.54,8.25,10760519,88989492.13
2025-03-24,8.35,7.85,8.37,7.68,13934890,109388886.5
2025-03-25,7.89,7.75,7.93,7.62,9489622,73544570.5
2025-03-26,7.73,7.99,8.09,7.67,9467800,75647722.0
2025-03-27,8.0,7.89,8.0,7.76,6382715,50359621.35
2025-03-28,7.91,7.76,7.99,7.75,5172900,40141704.0
2025-03-31,7.78,7.72,7.8,7.51,7294600,56314312.0
2025-04-01,7.78,7.79,7.95,7.77,4799300,37386547.0
