日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.0,10.96,11.09,10.86,2479272,27172821.12
2025-01-27,10.95,11.12,11.2,10.94,2247200,24988864.0
2025-02-05,11.23,11.09,11.23,11.03,3320558,36824988.22
2025-02-06,11.13,11.2,11.23,10.91,3156718,35355241.599999994
2025-02-07,11.2,11.12,11.23,10.98,4320139,48039945.68
2025-02-10,11.12,11.12,11.16,11.05,2085666,23192605.919999998
2025-02-11,11.12,11.08,11.15,11.0,1952339,21631916.12
2025-02-12,11.08,11.1,11.13,11.01,1676893,18613512.3
2025-02-13,11.13,10.91,11.13,10.9,2634800,28745668.0
2025-02-14,10.95,10.9,11.05,10.88,1786745,19475520.5
2025-02-17,10.91,10.9,10.95,10.81,2251080,24536772.0
2025-02-18,10.86,10.77,11.03,10.74,2213890,23843595.3
2025-02-19,10.79,11.06,11.14,10.75,4412864,48806275.84
2025-02-20,11.11,11.24,11.27,11.01,3305416,37152875.84
2025-02-21,11.16,11.15,11.25,11.04,2867045,31967551.75
2025-02-24,11.13,11.08,11.15,11.03,2077864,23022733.12
2025-02-25,11.0,10.79,11.03,10.77,4594534,49575021.86
2025-02-26,10.85,11.01,11.12,10.84,4380998,48234787.98
2025-02-27,11.05,11.02,11.09,10.87,2707368,29835195.36
2025-02-28,10.98,11.46,11.52,10.91,9210480,105552100.80000001
2025-03-03,11.65,12.14,12.2,11.52,17334617,210442250.38
2025-03-04,11.95,11.89,11.97,11.65,10210444,121402179.16000001
2025-03-05,11.89,11.98,12.23,11.76,9901940,118625241.2
2025-03-06,12.02,12.03,12.18,11.93,7817323,94042395.69
2025-03-07,12.0,12.04,12.18,11.82,7292297,87799255.88
2025-03-10,12.07,11.85,12.12,11.81,5760547,68262481.95
2025-03-11,11.75,12.07,12.07,11.75,5342571,64484831.97
2025-03-12,12.1,11.92,12.12,11.9,4084925,48692306.0
2025-03-13,11.9,11.72,11.95,11.57,4239075,49681959.0
2025-03-14,11.72,11.82,11.83,11.56,3957268,46774907.76
2025-03-17,11.82,12.0,12.14,11.8,4838046,58056552.0
2025-03-18,12.01,11.96,12.06,11.84,3362300,40213108.0
2025-03-19,11.95,12.3,12.41,11.88,8757638,107718947.4
2025-03-20,12.35,12.27,12.72,12.21,9659644,118523831.88
2025-03-21,12.23,12.58,12.65,12.15,11291460,142046566.8
2025-03-24,12.65,12.21,12.75,11.96,10798895,131854507.95
2025-03-25,12.11,12.61,13.0,11.91,16082241,202797059.01
2025-03-26,12.5,13.2,13.38,12.45,22645289,298917814.8
2025-03-27,12.95,13.86,14.52,12.8,29875630,414076231.8
2025-03-28,13.6,13.2,13.65,13.06,17953140,236981448.0
