日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.3,7.48,7.48,7.24,14143300,105791884.0
2025-01-27,7.48,7.21,7.58,7.19,10886200,78489502.0
2025-02-05,7.22,7.32,7.35,7.18,9939700,72758604.0
2025-02-06,7.33,7.48,7.48,7.16,13667900,102235892.0
2025-02-07,7.48,7.75,8.22,7.46,27121999,210195492.25
2025-02-10,7.75,7.84,7.86,7.7,18750400,147003136.0
2025-02-11,7.92,7.85,7.94,7.75,13366500,104927025.0
2025-02-12,7.86,7.93,7.96,7.8,12209000,96817370.0
2025-02-13,8.06,7.83,8.06,7.81,14265400,111698082.0
2025-02-14,7.83,7.95,8.01,7.76,17835600,141793020.0
2025-02-17,7.9,7.87,7.98,7.8,14438230,113628870.10000001
2025-02-18,7.84,7.46,7.84,7.4,13735700,102468322.0
2025-02-19,7.49,7.56,7.59,7.38,9357831,70745202.36
2025-02-20,7.54,7.71,7.72,7.54,10038400,77396064.0
2025-02-21,7.88,7.63,7.95,7.52,14086230,107477934.89999999
2025-02-24,7.55,7.6,7.69,7.54,10438800,79334880.0
2025-02-25,7.54,7.51,7.69,7.46,9272900,69639479.0
2025-02-26,7.54,7.55,7.61,7.48,8430600,63651030.0
2025-02-27,7.56,7.73,7.74,7.5,15490100,119738473.0
2025-02-28,7.72,7.37,7.85,7.35,16149300,119020341.0
2025-03-03,7.43,7.52,7.6,7.36,11433199,85977656.47999999
2025-03-04,7.47,7.54,7.57,7.42,7302000,55057080.0
2025-03-05,7.52,7.47,7.52,7.31,10281000,76799070.0
2025-03-06,7.47,7.64,7.66,7.45,12316000,94094240.0
2025-03-07,7.61,7.51,7.77,7.49,11056600,83035066.0
2025-03-10,7.49,7.44,7.58,7.41,7754000,57689760.0
2025-03-11,7.36,7.5,7.5,7.29,6593500,49451250.0
2025-03-12,7.49,7.59,7.62,7.49,8517400,64647066.0
2025-03-13,7.59,7.7,7.74,7.4,14114400,108680880.0
2025-03-14,7.69,8.0,8.13,7.65,24716293,197730344.0
2025-03-17,8.05,7.94,8.08,7.89,13995994,111128192.36
2025-03-18,7.95,7.96,8.02,7.87,7881100,62733556.0
2025-03-19,7.9,7.82,7.96,7.76,8232700,64379714.0
2025-03-20,7.79,7.72,7.84,7.71,6452400,49812528.0
2025-03-21,7.72,7.59,7.74,7.56,6971000,52909890.0
2025-03-24,7.63,7.53,7.88,7.39,14391400,108367242.0
2025-03-25,7.48,7.38,7.51,7.31,9102100,67173498.0
2025-03-26,7.43,7.47,7.53,7.34,6798800,50787036.0
2025-03-27,7.46,7.44,7.58,7.34,6739300,50140392.0
2025-03-28,7.44,7.21,7.44,7.21,7871700,56754957.0
2025-03-31,7.16,7.06,7.16,7.0,5846300,41274878.0
2025-04-01,7.1,7.19,7.22,7.07,5015500,36061445.0
2025-04-02,7.13,7.15,7.27,7.11,4182000,29901300.0
2025-04-03,7.08,7.2,7.31,7.03,5987900,43112880.0
2025-04-07,6.6,6.48,6.88,6.48,7426700,48125016.0
2025-04-08,6.32,6.34,6.51,6.19,11249800,71323732.0
2025-04-09,6.25,6.6,6.65,5.81,12121100,79999260.0
2025-04-10,6.61,7.0,7.25,6.58,16046400,112324800.0
2025-04-11,6.97,6.9,7.09,6.88,10013401,69092466.9
2025-04-14,6.95,7.34,7.57,6.95,16932900,124287486.0
2025-04-15,7.31,7.43,7.63,7.23,15600000,115908000.0
2025-04-16,7.42,7.33,7.62,7.21,11829294,86708725.02
2025-04-17,7.2,8.06,8.06,7.2,18281423,147348269.38
2025-04-18,8.06,8.2,8.87,7.85,52120061,427384500.2
2025-04-21,7.96,7.92,8.3,7.79,39345300,311614776.0
2025-04-22,8.05,7.84,8.06,7.73,25830182,202508626.88
2025-04-23,7.8,7.55,7.94,7.55,19604200,148011710.0
2025-04-24,7.59,7.51,7.79,7.44,20836500,156482115.0
2025-04-25,7.5,7.42,7.55,7.37,13029200,96676664.0
2025-04-28,7.41,7.23,7.53,7.16,11237000,81243510.0
2025-04-29,7.12,7.25,7.36,7.08,9761700,70772325.0
2025-04-30,7.35,7.42,7.63,7.3,15615400,115866268.0
2025-05-06,7.42,7.49,7.53,7.37,11684400,87516156.0
2025-05-07,7.55,7.61,7.7,7.51,12893600,98120296.0
2025-05-08,7.6,7.84,8.08,7.53,19361500,151794160.0
2025-05-09,7.76,7.68,7.86,7.63,12503000,96023040.0
2025-05-12,7.69,7.67,7.8,7.65,9628400,73849828.0
2025-05-13,7.72,7.72,7.92,7.66,11364567,87734457.24
2025-05-14,7.66,7.79,7.8,7.62,10297100,80214409.0
