日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.45,8.4,8.54,8.36,12838562,107843920.80000001
2025-02-17,8.39,8.49,8.54,8.38,12520060,106295309.4
2025-02-18,8.43,8.26,8.48,8.2,13272819,109633484.94
2025-02-19,8.27,8.51,8.52,8.22,12445000,105906950.0
2025-02-20,8.49,8.71,8.79,8.49,17615410,153430221.10000002
2025-02-21,8.77,8.81,8.84,8.67,19224667,169369316.27
2025-02-24,8.89,8.82,8.89,8.63,14532638,128177867.16000001
2025-02-25,8.7,8.88,8.99,8.64,15391633,136677701.04000002
2025-02-26,8.86,8.96,9.08,8.86,16200971,145160700.16000003
2025-02-27,8.98,8.89,9.03,8.7,14659723,130324937.47000001
2025-02-28,8.87,8.45,8.87,8.43,15194715,128395341.74999999
2025-03-03,8.45,8.47,8.64,8.37,9867241,83575531.27000001
2025-03-04,8.4,8.56,8.63,8.36,9595491,82137402.96000001
2025-03-05,8.55,8.63,8.63,8.46,10557267,91109214.21000001
2025-03-06,8.64,8.78,8.86,8.64,13416074,117793129.72
2025-03-07,8.78,8.71,8.84,8.64,11771481,102529599.51
2025-03-10,8.67,8.8,8.81,8.6,11629200,102336960.00000001
2025-03-11,8.67,8.85,8.94,8.63,12497785,110605397.25
2025-03-12,8.92,8.95,9.09,8.84,17436065,156052781.75
2025-03-13,8.94,8.76,8.97,8.62,12555171,109983297.96
2025-03-14,8.73,8.85,8.88,8.58,12487469,110514100.64999999
2025-03-17,8.84,8.85,8.94,8.77,9337977,82641096.45
2025-03-18,8.88,8.97,9.03,8.88,12399198,111220806.06
2025-03-19,8.97,8.94,9.1,8.88,13201686,118023072.83999999
2025-03-20,8.92,9.02,9.15,8.85,17488788,157748867.76
2025-03-21,8.96,8.59,8.99,8.58,18600535,159778595.65
2025-03-24,8.59,8.37,8.64,8.08,15401154,128907658.97999999
2025-03-25,8.38,8.27,8.42,8.14,9772920,80822048.39999999
2025-03-26,8.27,8.36,8.45,8.22,8355318,69850458.47999999
2025-03-27,8.32,8.25,8.37,8.1,9334130,77006572.5
2025-03-28,8.25,8.08,8.35,8.08,7628586,61638974.88
2025-03-31,8.11,8.09,8.14,7.9,10026009,81110412.81
2025-04-01,8.1,8.19,8.25,8.09,8333070,68247843.3
2025-04-02,8.32,8.42,8.71,8.25,17534021,147636456.82
2025-04-03,8.27,8.08,8.43,8.04,13851897,111923327.76
2025-04-07,7.46,7.27,7.61,7.27,10241484,74455588.67999999
2025-04-08,7.15,6.82,7.24,6.58,16598499,113201763.18
2025-04-09,6.76,6.86,6.94,6.2,12489414,85677380.04
2025-04-10,7.03,7.06,7.26,7.03,11037137,77922187.22
2025-04-11,7.0,7.14,7.19,6.94,7212120,51494536.8
2025-04-14,7.28,7.24,7.37,7.22,7233010,52366992.4
2025-04-15,7.25,7.23,7.27,7.12,5531552,39993120.96
2025-04-16,7.2,7.06,7.23,6.96,6567850,46369021.0
2025-04-17,7.02,7.16,7.27,7.02,6168819,44168744.04
2025-04-18,7.15,7.21,7.26,7.07,4583400,33046314.0
2025-04-21,7.22,7.42,7.43,7.16,7911295,58701808.9
2025-04-22,7.4,7.64,7.66,7.38,12075542,92257140.88
2025-04-23,7.67,8.07,8.16,7.67,25208690,203434128.3
2025-04-24,8.01,7.97,8.13,7.91,10666251,85010020.47
2025-04-25,7.99,8.02,8.06,7.83,9399260,75382065.2
2025-04-28,8.02,7.94,8.13,7.88,6679010,53031339.400000006
2025-04-29,7.75,7.87,8.0,7.74,8780215,69100292.05
2025-04-30,7.91,8.06,8.14,7.85,8125600,65492336.00000001
2025-05-06,8.1,8.16,8.18,8.1,6426836,52442981.76
2025-05-07,8.14,7.95,8.19,7.88,15738840,125123778.0
2025-05-08,7.95,8.15,8.19,7.92,10095126,82275276.9
2025-05-09,8.13,8.12,8.16,7.98,7000203,56841648.35999999
2025-05-12,8.2,8.2,8.34,8.11,7407641,60742656.199999996
2025-05-13,8.26,8.13,8.3,8.09,6198860,50396731.800000004
2025-05-14,8.11,8.13,8.22,8.05,7186630,58427301.900000006
2025-05-15,8.13,8.01,8.17,7.95,4839611,38765284.11
2025-05-16,7.98,8.17,8.23,7.96,9200798,75170519.66
2025-05-19,8.2,8.54,8.63,8.14,24921377,212828559.57999998
2025-05-20,8.47,8.58,8.65,8.42,10874835,93306084.3
2025-05-21,8.56,8.41,8.6,8.34,7111565,59808261.65
2025-05-22,8.4,8.25,8.47,8.25,5136800,42378600.0
2025-05-23,8.28,8.15,8.32,8.1,5495339,44787012.85
2025-05-26,8.12,8.15,8.24,8.12,4811960,39217474.0
2025-05-27,8.16,8.12,8.23,8.07,4994200,40552903.99999999
2025-05-28,8.13,8.04,8.19,8.02,3905254,31398242.159999996
2025-05-29,8.01,8.19,8.24,8.01,5775340,47300034.599999994
