日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.3,6.27,6.33,6.23,4579700,28714718.999999996
2025-02-17,6.24,6.23,6.29,6.2,5396632,33621017.36
2025-02-18,6.22,6.14,6.25,6.11,5925400,36381956.0
2025-02-19,6.14,6.18,6.2,6.13,4302611,26590135.98
2025-02-20,6.18,6.25,6.26,6.13,4441940,27762125.0
2025-02-21,6.28,6.18,6.32,6.17,5794700,35811246.0
2025-02-24,6.18,6.22,6.28,6.14,5166220,32133888.4
2025-02-25,6.18,6.18,6.23,6.14,4140989,25591312.02
2025-02-26,6.22,6.43,6.43,6.19,13465508,86583216.44
2025-02-27,6.42,6.35,6.44,6.24,5858521,37201608.35
2025-02-28,6.35,6.2,6.39,6.19,7090000,43958000.0
2025-03-03,6.25,6.31,6.38,6.21,9177602,57910668.62
2025-03-04,6.3,6.33,6.37,6.27,5339701,33800307.33
2025-03-05,6.35,6.29,6.35,6.18,5794988,36450474.52
2025-03-06,6.33,6.29,6.34,6.24,5614700,35316463.0
2025-03-07,6.3,6.41,6.48,6.26,12292896,78797463.36
2025-03-10,6.46,6.52,6.67,6.42,12696000,82777920.0
2025-03-11,6.53,7.17,7.17,6.46,43969431,315260820.27
2025-03-12,7.18,6.96,7.28,6.91,51347727,357380179.92
2025-03-13,6.95,6.92,7.06,6.81,28111550,194531926.0
2025-03-14,7.02,6.94,7.12,6.83,25188507,174808238.58
2025-03-17,6.92,6.89,6.95,6.84,15482689,106675727.21
2025-03-18,6.88,6.89,6.93,6.83,11926200,82171518.0
2025-03-19,6.87,6.85,6.88,6.79,9138000,62595300.0
2025-03-20,6.88,6.95,6.97,6.85,14586305,101374819.75
2025-03-21,6.92,6.95,7.3,6.91,23481328,163195229.6
2025-03-24,6.91,7.02,7.12,6.8,21147676,148456685.51999998
2025-03-25,6.96,7.09,7.27,6.92,22972216,162873011.44
2025-03-26,6.97,7.21,7.31,6.97,27501315,198284481.15
2025-03-27,7.22,7.04,7.26,7.0,16441569,115748645.76
2025-03-28,7.02,6.87,7.06,6.79,15563299,106919864.13
2025-03-31,6.85,6.73,6.87,6.62,11530811,77602358.03
2025-04-01,6.88,6.91,7.02,6.81,14151993,97790271.63
2025-04-02,6.91,6.83,6.94,6.8,6896100,47100363.0
2025-04-03,6.77,6.81,6.85,6.73,5835390,39739005.9
2025-04-07,6.55,6.13,6.56,6.13,13333300,81733129.0
2025-04-08,6.05,5.96,6.2,5.85,15343141,91445120.36
2025-04-09,6.15,6.29,6.31,5.85,19431405,122223537.45
2025-04-10,6.25,6.35,6.44,6.25,14031272,89098577.19999999
2025-04-11,6.29,6.4,6.55,6.29,11191379,71624825.60000001
2025-04-14,6.49,6.55,6.64,6.44,9049300,59272915.0
2025-04-15,6.52,6.58,6.61,6.5,6638000,43678040.0
2025-04-16,6.58,6.47,6.59,6.38,7320471,47363447.37
2025-04-17,6.49,6.54,6.62,6.47,5800400,37934616.0
2025-04-18,6.55,6.56,6.64,6.49,4781000,31363359.999999996
2025-04-21,6.6,6.7,6.72,6.57,7845786,52566766.2
2025-04-22,6.69,6.67,6.71,6.61,5884501,39249621.67
2025-04-23,6.69,6.66,6.73,6.64,5748857,38287387.62
2025-04-24,6.63,6.64,6.69,6.58,5425700,36026648.0
2025-04-25,6.61,6.65,6.7,6.6,4760285,31655895.25
2025-04-28,6.65,6.56,6.65,6.53,4774683,31321920.479999997
2025-04-29,6.6,6.57,6.71,6.55,5303600,34844652.0
2025-04-30,6.54,6.44,6.58,6.42,6524500,42017780.0
2025-05-06,6.47,6.6,6.6,6.46,6894702,45505033.199999996
2025-05-07,6.66,6.75,6.76,6.62,8388112,56619756.0
2025-05-08,6.71,6.77,6.82,6.66,7447400,50418898.0
2025-05-09,6.77,6.73,6.79,6.69,5612700,37773471.0
2025-05-12,6.75,6.81,6.81,6.69,8467314,57662408.339999996
2025-05-13,6.82,6.8,6.9,6.77,6499800,44198640.0
2025-05-14,6.8,6.81,6.82,6.74,6007815,40913220.15
2025-05-15,6.81,6.78,6.83,6.74,5790349,39258566.22
2025-05-16,6.78,6.8,6.86,6.76,4590000,31212000.0
2025-05-19,6.78,6.82,6.83,6.75,3993720,27237170.400000002
2025-05-20,6.82,6.83,6.85,6.76,4680500,31967815.0
2025-05-21,6.84,6.93,6.93,6.8,6623108,45898138.44
2025-05-22,6.9,6.76,6.91,6.75,5927000,40066520.0
2025-05-23,6.78,6.73,6.87,6.73,4892601,32927204.73
2025-05-26,6.7,6.81,6.83,6.69,4067500,27699675.0
2025-05-27,6.81,6.95,6.99,6.73,7526600,52309870.0
2025-05-28,6.95,6.95,7.04,6.9,6186530,42996383.5
2025-05-29,6.91,6.93,6.98,6.91,5250674,36387170.82
2025-05-30,6.92,6.93,6.97,6.85,4214260,29204821.799999997
2025-06-03,6.88,6.93,6.96,6.86,4690100,32502393.0
2025-06-04,6.94,7.07,7.08,6.92,6814309,48177164.63
2025-06-05,7.07,6.98,7.12,6.96,5815565,40592643.7
2025-06-06,6.99,7.08,7.12,6.94,5901176,41780326.08
2025-06-09,7.08,7.05,7.09,6.99,4909501,34611982.05
2025-06-10,7.05,6.98,7.1,6.93,4726116,32988289.680000003
2025-06-11,6.97,7.09,7.13,6.96,6493500,46038915.0
2025-06-12,7.1,7.05,7.11,7.01,4808180,33897669.0
2025-06-13,7.03,7.01,7.11,7.0,6637100,46526071.0
2025-06-16,7.04,6.97,7.14,6.95,9756401,68002114.97
2025-06-17,6.98,7.01,7.02,6.9,6088866,42682950.66
2025-06-18,6.97,6.86,7.02,6.85,5727201,39288598.86
