日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-07,6.92,7.0,7.07,6.9,23991200,167938400.0
2025-02-10,6.98,7.02,7.07,6.93,20561917,144344657.34
2025-02-11,7.0,7.24,7.26,6.92,40806798,295441217.52
2025-02-12,7.23,7.14,7.23,7.08,23204700,165681558.0
2025-02-13,7.13,7.09,7.19,7.05,16222000,115013980.0
2025-02-14,7.04,6.96,7.06,6.93,18028553,125478728.88
2025-02-17,6.96,6.98,7.03,6.86,15799176,110278248.48
2025-02-18,6.97,6.77,6.99,6.75,18601545,125932459.64999999
2025-02-19,6.74,6.78,6.8,6.73,13504931,91563432.18
2025-02-20,6.78,6.84,6.85,6.71,12539901,85772922.84
2025-02-21,6.8,6.8,6.91,6.78,12158937,82680771.6
2025-02-24,6.81,6.84,6.9,6.78,11254038,76977619.92
2025-02-25,6.83,6.77,6.9,6.75,9764884,66108264.67999999
2025-02-26,6.76,6.81,6.84,6.75,11249670,76610252.7
2025-02-27,6.8,6.87,6.88,6.78,13309200,91434204.0
2025-02-28,6.89,6.95,7.14,6.86,30873316,214569546.20000002
2025-03-03,6.93,7.02,7.07,6.92,17491400,122789627.99999999
2025-03-04,7.03,7.09,7.13,6.94,17301368,122666699.12
2025-03-05,7.08,7.15,7.19,6.98,17960500,128417575.0
2025-03-06,7.15,7.26,7.34,7.11,27538718,199931092.68
2025-03-07,7.22,7.17,7.34,7.11,20182502,144708539.34
2025-03-10,7.39,7.89,7.89,7.39,44581911,351751277.78999996
2025-03-18,8.68,8.68,8.68,8.68,2649100,22994188.0
2025-03-19,9.55,8.6,9.55,8.6,172445877,1483034542.2
2025-03-20,8.4,8.05,8.5,7.99,98467963,792667102.1500001
2025-03-21,8.13,7.95,8.23,7.93,63491853,504760231.35
2025-03-24,8.0,7.92,8.08,7.75,44825207,355015639.44
2025-03-25,7.91,7.73,7.92,7.68,30348306,234592405.38000003
2025-03-26,7.75,7.76,7.85,7.7,27262801,211559335.76
2025-03-27,7.71,7.67,7.82,7.58,23384178,179356645.26
2025-03-28,7.68,7.54,7.71,7.52,18517501,139621957.54
2025-03-31,7.5,7.56,7.58,7.4,16873640,127564718.39999999
2025-04-01,7.56,7.72,7.77,7.56,23176900,178925668.0
2025-04-02,7.72,8.09,8.13,7.66,56212827,454761770.43
2025-04-03,7.88,7.96,8.02,7.81,33486349,266551338.04
2025-04-07,7.36,7.16,7.53,7.16,24520150,175564274.0
2025-04-08,6.99,6.98,7.22,6.81,32570756,227343876.88000003
2025-04-09,6.9,7.68,7.68,6.46,51490738,395448867.84
2025-04-10,7.67,8.07,8.45,7.55,92520870,746643420.9
2025-04-11,8.03,7.84,8.22,7.8,65666115,514822341.59999996
2025-04-14,7.98,8.0,8.2,7.9,54478022,435824176.0
2025-04-15,7.99,7.77,8.01,7.74,26293200,204298164.0
2025-04-16,7.77,8.19,8.3,7.71,70870594,580430164.86
2025-04-17,8.11,8.0,8.15,7.88,41266702,330133616.0
2025-04-18,8.08,7.89,8.17,7.88,29558891,233219649.98999998
2025-04-21,7.77,7.78,7.82,7.62,30428390,236732874.20000002
2025-04-22,7.85,7.9,8.02,7.83,29964000,236715600.0
2025-04-23,7.9,7.72,7.9,7.67,27664900,213573028.0
2025-04-24,7.7,7.52,7.74,7.5,19449901,146263255.51999998
2025-04-25,7.51,7.57,7.65,7.51,10829101,81976294.57000001
2025-04-28,7.57,7.45,7.6,7.45,11070700,82476715.0
2025-04-29,7.5,7.43,7.52,7.4,9337801,69379861.42999999
2025-04-30,7.4,7.39,7.48,7.37,9830490,72647321.1
2025-05-06,7.42,7.54,7.54,7.41,11489701,86632345.54
2025-05-07,7.59,7.65,7.78,7.55,22337090,170878738.5
2025-05-08,7.59,7.63,7.68,7.57,13009625,99263438.75
2025-05-09,7.61,7.49,7.63,7.48,10942900,81962321.0
2025-05-12,7.55,7.66,7.73,7.55,15007800,114959748.0
2025-05-13,7.8,8.13,8.4,7.72,57114802,464343340.26000005
2025-05-14,7.98,8.5,8.51,7.95,87145380,740735730.0
2025-05-15,8.6,8.16,8.93,8.12,69938183,570695573.28
2025-05-16,8.11,7.93,8.27,7.91,46067012,365311405.15999997
2025-05-19,8.21,8.72,8.72,8.16,30700513,267708473.36
2025-05-20,9.59,8.63,9.59,8.54,133088378,1148552702.14
2025-05-21,8.48,8.8,9.29,8.2,96858087,852351165.6
2025-05-22,8.4,8.29,8.66,8.2,70212290,582059884.0999999
2025-05-23,8.2,7.9,8.21,7.9,46072288,363971075.2
