日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.65,9.63,9.66,9.59,12348339,118914504.57000001
2025-02-17,9.66,9.53,9.66,9.51,18154101,173008582.53
2025-02-18,9.53,9.47,9.58,9.42,15765785,149301983.95000002
2025-02-19,9.44,9.45,9.51,9.41,13272514,125425257.3
2025-02-20,9.45,9.34,9.45,9.33,18560036,173350736.24
2025-02-21,9.38,9.35,9.42,9.29,22720844,212439891.4
2025-02-24,9.35,9.33,9.46,9.32,22020937,205455342.21
2025-02-25,9.31,9.35,9.38,9.25,17066044,159567511.4
2025-02-26,9.35,9.43,9.51,9.35,22817037,215164658.91
2025-02-27,9.45,9.42,9.47,9.34,17522324,165060292.08
2025-02-28,9.43,9.4,9.53,9.39,24708885,232263519.0
2025-03-03,9.43,9.43,9.53,9.4,20748268,195656167.23999998
2025-03-04,9.43,9.34,9.45,9.32,18663850,174320359.0
2025-03-05,9.34,9.27,9.35,9.15,19380657,179658690.39
2025-03-06,9.27,9.28,9.31,9.22,18321575,170024216.0
2025-03-07,9.27,9.25,9.34,9.23,14082049,130258953.25
2025-03-10,9.25,9.2,9.28,9.18,15735425,144765910.0
2025-03-11,9.15,9.34,9.35,9.08,22302082,208301445.88
2025-03-12,9.35,9.32,9.36,9.24,16797400,156551768.0
2025-03-13,9.32,9.32,9.34,9.25,14249544,132805750.08
2025-03-14,9.31,9.6,9.61,9.3,30549273,293273020.8
2025-03-17,9.6,9.53,9.63,9.5,17945094,171016745.82
2025-03-18,9.55,9.57,9.63,9.55,13691332,131026047.24000001
2025-03-19,9.57,9.53,9.62,9.5,15937088,151880448.64
2025-03-20,9.53,9.34,9.56,9.3,25215427,235512088.18
2025-03-21,9.35,9.39,9.44,9.33,14691580,137953936.20000002
2025-03-24,9.4,9.44,9.49,9.38,15354888,144950142.72
2025-03-25,9.46,9.63,9.7,9.42,25839686,248836176.18
2025-03-26,9.63,9.6,9.66,9.56,14350733,137767036.79999998
2025-03-27,9.63,9.69,9.75,9.57,23773104,230361377.76
2025-03-28,9.66,9.56,9.71,9.53,17170984,164154607.04000002
2025-03-31,9.53,9.41,9.62,9.41,17785081,167357612.21
2025-04-01,9.46,9.51,9.56,9.41,16503727,156950443.77
2025-04-02,9.52,9.49,9.52,9.43,11426200,108434638.0
2025-04-03,9.45,9.55,9.6,9.42,21505065,205373370.75000003
2025-04-07,9.24,8.89,9.31,8.72,51141033,454643783.37
2025-04-08,8.92,9.1,9.12,8.88,37426526,340581386.59999996
2025-04-09,9.03,8.89,9.03,8.79,32720097,290881662.33000004
2025-04-10,8.98,8.98,9.05,8.89,26522288,238170146.24
2025-04-11,8.94,8.98,9.05,8.91,16042100,144058058.0
2025-04-14,9.04,9.11,9.13,8.97,19064104,173673987.44
2025-04-15,9.2,9.65,9.67,9.15,68678091,662743578.15
2025-04-16,9.56,9.77,9.79,9.53,47510517,464177751.09
2025-04-17,9.77,9.78,9.87,9.71,31692411,309951779.58
2025-04-18,9.76,9.73,9.83,9.69,18870103,183606102.19
2025-04-21,9.76,10.02,10.08,9.7,51087435,511896098.7
2025-04-22,9.99,9.97,10.03,9.89,31007442,309144196.74
