日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,6.48,6.45,6.53,6.38,14826000,95627700.0
2025-05-15,6.44,6.28,6.47,6.27,13553700,85117236.0
2025-05-16,6.27,6.32,6.44,6.27,11365300,71828696.0
2025-05-19,6.33,6.4,6.42,6.26,11871200,75975680.0
2025-05-20,6.4,6.49,6.49,6.32,13891672,90156951.28
2025-05-21,6.45,6.17,6.45,6.09,35875700,221353069.0
2025-05-22,6.14,6.11,6.31,6.09,19554800,119479828.0
2025-05-23,6.11,6.0,6.15,5.97,17028200,102169200.0
2025-05-26,5.99,6.07,6.09,5.96,10587700,64267339.0
2025-05-27,6.07,6.09,6.11,6.0,10511400,64014426.0
2025-05-28,6.03,6.0,6.07,5.98,9567000,57402000.0
2025-05-29,5.99,6.12,6.15,5.97,13544600,82892952.0
2025-05-30,6.11,5.9,6.15,5.88,19434100,114661190.0
2025-06-03,5.88,5.93,5.93,5.8,8776000,52041680.0
2025-06-04,5.93,5.97,6.01,5.92,8955800,53466126.0
2025-06-05,5.98,6.05,6.08,5.95,13233800,80064490.0
2025-06-06,6.03,6.05,6.08,6.0,8394200,50784910.0
2025-06-09,6.05,6.13,6.13,6.04,11077703,67906319.39
2025-06-10,6.12,6.08,6.16,6.01,12926100,78590688.0
2025-06-11,6.08,6.08,6.11,6.05,8597800,52274624.0
2025-06-12,6.07,6.01,6.07,5.99,8316300,49980963.0
2025-06-13,5.97,5.88,6.01,5.87,9745500,57303540.0
2025-06-16,5.87,5.91,5.96,5.83,5504500,32531595.0
2025-06-17,5.9,5.91,5.95,5.86,7099100,41955681.0
2025-06-18,5.88,5.83,5.89,5.78,8136800,47437544.0
2025-06-19,5.84,5.72,5.88,5.67,10013900,57279508.0
2025-06-20,5.67,5.68,5.8,5.66,6556600,37241488.0
2025-06-23,5.63,5.78,5.78,5.62,6837100,39518438.0
2025-06-24,5.82,5.95,5.95,5.76,11519200,68539240.0
2025-06-25,5.98,5.98,6.0,5.94,10158237,60746257.260000005
2025-06-26,6.02,5.99,6.05,5.96,8252000,49429480.0
2025-06-27,5.97,6.04,6.06,5.97,8700200,52549208.0
2025-06-30,6.05,6.1,6.11,6.03,9493800,57912180.0
2025-07-01,6.13,6.11,6.14,6.04,10272700,62766197.0
2025-07-02,6.13,6.13,6.13,6.07,8263403,50654660.39
2025-07-03,6.12,6.14,6.15,6.08,8012792,49198542.879999995
2025-07-04,6.13,6.08,6.13,6.07,7200700,43780256.0
2025-07-07,6.1,6.28,6.32,6.09,24122294,151488006.32
2025-07-08,6.3,6.6,6.66,6.23,45934590,303168294.0
2025-07-09,6.53,6.85,7.26,6.46,101993456,698655173.5999999
2025-07-10,6.65,6.63,6.98,6.62,68684539,455378493.57
2025-07-11,6.64,6.71,6.84,6.42,63221816,424218385.36
2025-07-14,6.71,6.58,6.74,6.57,34384300,226248694.0
2025-07-15,6.56,6.76,6.84,6.45,50183079,339237614.03999996
2025-07-16,6.71,6.93,7.13,6.64,58393975,404670246.75
2025-07-17,6.9,6.91,7.0,6.81,33643400,232475894.0
2025-07-18,6.88,6.75,6.93,6.73,27261813,184017237.75
2025-07-21,6.82,7.01,7.07,6.79,39933399,279933126.99
2025-07-22,7.1,6.98,7.16,6.92,41297065,288253513.7
2025-07-23,7.03,6.77,7.03,6.75,31295062,211867569.73999998
2025-07-24,6.75,6.77,6.88,6.72,20952043,141845331.10999998
2025-07-25,6.78,6.66,6.78,6.65,18349616,122208442.56
2025-07-28,6.65,6.73,6.75,6.61,15957692,107395267.16000001
2025-07-29,6.7,6.65,6.73,6.58,15252011,101425873.15
2025-07-30,6.6,6.52,6.66,6.5,16801500,109545780.0
2025-07-31,6.51,6.67,6.87,6.51,26945068,179723603.56
2025-08-01,6.67,6.63,6.82,6.6,17736200,117591006.0
2025-08-04,6.63,6.6,6.63,6.53,12456387,82212154.2
2025-08-05,6.62,6.65,6.65,6.57,10920742,72622934.3
2025-08-06,6.65,6.66,6.66,6.6,10603007,70616026.62
2025-08-07,6.67,6.55,6.69,6.53,14800900,96945895.0
2025-08-08,6.56,6.57,6.61,6.53,9111300,59861241.0
2025-08-11,6.58,6.68,6.7,6.57,15314300,102299524.0
2025-08-12,6.68,6.64,6.69,6.59,10828800,71903232.0
2025-08-13,6.66,6.79,6.88,6.64,26966300,183101177.0
2025-08-14,6.85,6.6,6.87,6.59,18996000,125373600.0
2025-08-15,6.59,6.79,6.87,6.58,23504442,159595161.18
2025-08-18,6.83,6.79,6.83,6.75,18216100,123687319.0
2025-08-19,6.83,6.8,6.84,6.74,16104592,109511225.6
2025-08-20,6.79,6.82,6.82,6.74,14634500,99807290.0
2025-08-21,6.83,6.74,6.85,6.71,15790115,106425375.10000001
2025-08-22,6.76,6.71,6.8,6.67,13870200,93069042.0
2025-08-25,6.71,6.85,6.89,6.7,25844056,177031783.6
2025-08-26,6.88,6.95,6.98,6.78,24888441,172974664.95000002
2025-08-27,6.92,6.74,6.98,6.73,22984900,154918226.0
2025-08-28,6.73,6.89,6.97,6.6,29021400,199957446.0
2025-08-29,6.82,6.65,6.89,6.62,27109300,180276845.0
2025-09-01,6.68,6.9,7.05,6.67,40055976,276386234.40000004
2025-09-02,6.94,7.02,7.12,6.81,45131807,316825285.14
2025-09-03,7.04,6.88,7.07,6.85,32329031,222423733.28
2025-09-04,6.93,7.04,7.3,6.89,51290273,361083521.92
2025-09-05,7.0,7.34,7.34,6.91,59939404,439955225.36
2025-09-08,7.34,7.32,7.47,7.21,45086147,330030596.04
2025-09-09,7.28,7.1,7.35,7.08,33861472,240416451.2
2025-09-10,7.15,7.12,7.2,7.01,20736031,147640540.72
2025-09-11,7.12,7.12,7.16,6.93,26378338,187813766.56
2025-09-12,7.12,7.03,7.18,6.97,26383800,185478114.0
2025-09-15,7.02,6.9,7.02,6.74,31286812,215879002.8
2025-09-16,6.87,7.59,7.59,6.77,41539449,315284417.90999997
2025-09-17,8.35,8.35,8.35,8.16,55101217,460095161.95
2025-09-18,8.94,9.19,9.19,8.28,146845918,1349513986.4199998
2025-09-19,10.08,10.11,10.11,9.85,57946052,585834585.7199999
2025-09-22,10.64,11.12,11.12,10.2,173068261,1924519062.32
2025-09-23,11.12,12.23,12.23,11.02,203800110,2492475345.3
2025-09-24,11.5,11.01,11.57,11.01,113602013,1250758163.1299999
2025-09-25,10.0,9.91,10.72,9.91,166709594,1652092076.54
2025-09-26,9.41,8.92,9.5,8.92,131016569,1168667795.48
2025-09-29,8.86,8.9,9.17,8.74,90361104,804213825.6
