日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,20.08,21.99,21.99,20.06,115078329,2530572454.71
2025-02-17,23.0,22.61,24.19,22.23,146057276,3302355010.36
2025-02-18,21.61,20.35,21.86,20.35,88601469,1803039894.15
2025-02-19,20.37,20.82,20.99,19.66,76532825,1593413416.5
2025-02-20,20.78,20.97,21.82,20.69,61222788,1283841864.36
2025-02-21,20.98,20.93,21.16,20.39,51235368,1072356252.24
2025-02-24,20.93,20.7,21.05,20.25,42652177,882900063.9
2025-02-25,20.35,21.49,22.35,19.73,83220601,1788410715.4899998
2025-02-26,21.32,20.8,21.32,20.35,56196185,1168880648.0
2025-02-27,20.79,20.22,20.79,19.89,35990960,727737211.1999999
2025-02-28,20.12,18.88,20.19,18.76,41753540,788306835.1999999
2025-03-03,19.21,20.09,20.77,18.93,81838896,1644143420.64
2025-03-04,20.1,20.49,21.36,20.1,63315954,1297343897.4599998
2025-03-05,20.46,20.28,20.67,20.0,31928106,647501989.6800001
2025-03-06,20.59,21.27,21.69,20.55,59639188,1268525528.76
2025-03-07,21.67,20.76,21.93,20.6,44881643,931742908.6800001
2025-03-10,22.84,22.84,22.84,22.84,9930544,226813624.96
2025-03-11,24.0,23.32,24.91,23.21,159143414,3711224414.48
2025-03-12,23.0,22.61,23.57,22.44,86456956,1954791775.1599998
2025-03-13,22.37,23.3,23.3,21.72,85454400,1991087520.0
2025-03-14,22.76,22.7,22.97,22.11,56312201,1278286962.7
2025-03-17,22.7,22.21,22.91,22.03,35082820,779189432.2
2025-03-18,22.13,22.34,22.79,22.0,35470686,792415125.24
2025-03-19,22.04,22.17,22.86,22.0,37924224,840780046.08
2025-03-20,21.9,21.49,21.96,21.2,35277489,758113238.6099999
2025-03-21,21.27,20.5,21.39,20.47,35178252,721154166.0
2025-03-24,20.43,20.0,20.56,19.45,29177108,583542160.0
2025-03-25,20.01,20.56,20.94,19.81,36058346,741359593.76
2025-03-26,20.36,20.3,20.55,20.05,21249929,431373558.7
2025-03-27,20.2,19.88,20.28,19.78,23321760,463636588.79999995
2025-03-28,19.96,19.88,20.35,19.88,16844652,334871681.76
2025-03-31,19.79,19.81,20.0,19.17,18652406,369504162.85999995
2025-04-01,19.89,20.15,20.59,19.88,27549392,555120248.8
2025-04-02,20.0,20.08,20.33,19.85,15255900,306338472.0
2025-04-03,19.79,19.85,20.35,19.67,14201300,281895805.0
