日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.39,10.46,10.49,10.27,13026930,136261687.8
2025-02-17,10.52,10.44,10.67,10.38,13676408,142781699.51999998
2025-02-18,10.44,10.09,10.44,10.02,14429900,145597691.0
2025-02-19,10.08,10.3,10.31,10.03,12355801,127264750.30000001
2025-02-20,10.38,10.52,10.52,10.24,17910302,188416377.04
2025-02-21,10.52,10.59,10.62,10.41,14839944,157155006.96
2025-02-24,10.59,10.76,10.85,10.56,25530642,274709707.92
2025-02-25,10.62,10.81,10.92,10.56,23017943,248823963.83
2025-02-26,10.8,10.81,10.89,10.73,18729597,202466943.57000002
2025-02-27,10.77,10.7,10.82,10.48,17280799,184904549.29999998
2025-02-28,10.62,10.33,10.66,10.28,15421618,159305313.94
2025-03-03,10.35,10.34,10.47,10.26,13359879,138141148.85999998
2025-03-04,10.32,10.66,10.72,10.29,19557295,208480764.7
2025-03-05,10.71,10.74,10.79,10.57,15479669,166251645.06
2025-03-06,10.82,10.81,10.87,10.71,18638385,201480941.85000002
2025-03-07,10.76,10.76,10.97,10.69,21017693,226150376.68
2025-03-10,10.79,10.76,10.87,10.68,13302100,143130596.0
2025-03-11,10.61,10.87,10.9,10.57,14329699,155763828.13
2025-03-12,10.87,10.81,10.96,10.79,15802609,170826203.29000002
2025-03-13,10.81,10.7,10.85,10.53,14927749,159726914.29999998
2025-03-14,10.7,10.76,10.77,10.5,14986100,161250436.0
2025-03-17,10.78,10.67,10.83,10.65,12740600,135942202.0
2025-03-18,10.67,10.69,10.84,10.65,12440500,132988945.0
2025-03-19,10.65,10.59,10.68,10.56,10404100,110179419.0
2025-03-20,10.54,10.62,10.76,10.51,12881602,136802613.23999998
2025-03-21,10.58,10.47,10.72,10.4,12937894,135459750.18
2025-03-24,10.46,10.13,10.53,9.92,17339119,175645275.47
2025-03-25,10.09,10.22,10.37,10.04,13763700,140665014.0
2025-03-26,10.19,10.25,10.33,10.17,6984011,71586112.75
2025-03-27,10.2,10.27,10.34,10.02,8472100,87008467.0
2025-03-28,10.2,10.02,10.32,10.01,8960100,89780202.0
2025-03-31,9.96,9.93,10.03,9.83,10338096,102657293.28
2025-04-01,9.97,10.07,10.19,9.94,10060220,101306415.4
2025-04-02,10.02,10.04,10.1,9.94,6451843,64776503.71999999
2025-04-03,9.98,9.98,10.13,9.92,7417143,74023087.14
