日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.03,6.03,6.05,5.97,10185550,61418866.5
2025-01-27,6.03,6.06,6.12,6.0,11008740,66712964.4
2025-02-05,6.07,6.12,6.15,6.03,12567734,76914532.08
2025-02-06,6.1,6.16,6.17,6.08,12195280,75122924.8
2025-02-07,6.17,6.15,6.18,6.11,13662318,84023255.7
2025-02-10,6.16,6.11,6.2,6.11,12609020,77041112.2
2025-02-11,6.1,6.08,6.13,6.07,10340878,62872538.24
2025-02-12,6.09,6.11,6.13,6.07,9240491,56459400.010000005
2025-02-13,6.11,6.07,6.11,6.06,8585471,52113808.97
2025-02-14,6.05,6.05,6.09,6.03,8909640,53903322.0
2025-02-17,6.05,6.08,6.1,5.98,13867256,84312916.48
2025-02-18,6.1,6.02,6.1,6.01,9095960,54757679.199999996
2025-02-19,6.0,5.99,6.05,5.95,12391551,74225390.49000001
2025-02-20,6.0,5.97,6.0,5.9,9594260,57277732.199999996
2025-02-21,5.97,5.91,6.0,5.9,10797817,63815098.47
2025-02-24,5.91,5.96,6.01,5.87,10917139,65066148.44
2025-02-25,5.93,5.9,5.95,5.88,7596320,44818288.0
2025-02-26,5.94,5.98,6.0,5.92,10770060,64404958.800000004
2025-02-27,5.98,5.93,6.0,5.88,8955320,53105047.599999994
2025-02-28,5.9,5.87,5.94,5.85,8904502,52269426.74
2025-03-03,5.87,5.81,5.91,5.81,9997692,58086590.519999996
2025-03-04,5.81,5.86,5.87,5.79,6926850,40591341.0
2025-03-05,5.86,5.81,5.86,5.77,7076500,41114465.0
2025-03-06,5.83,5.81,5.84,5.79,7831685,45502089.849999994
2025-03-07,5.8,5.82,6.0,5.75,18695928,108810300.96000001
2025-03-10,5.79,5.78,5.84,5.76,11943282,69032169.96000001
2025-03-11,5.76,5.8,5.8,5.73,7707519,44703610.199999996
2025-03-12,6.38,6.38,6.38,6.21,88438991,564240762.58
2025-03-13,6.28,6.42,6.68,6.19,121280182,778618768.4399999
2025-03-14,6.35,6.48,6.7,6.35,86989981,563695076.88
2025-03-17,6.48,6.42,6.55,6.38,49871127,320172635.34
2025-03-18,6.43,6.44,6.52,6.36,35273501,227161346.44000003
2025-03-19,6.4,6.42,6.51,6.35,35704352,229221939.84
2025-03-20,6.41,6.41,6.47,6.33,28502127,182698634.07
2025-03-21,6.36,6.42,6.48,6.36,26266899,168633491.57999998
2025-03-24,6.46,6.5,6.56,6.36,42757028,277920682.0
2025-03-25,6.49,6.69,6.75,6.4,72958046,488089327.74
2025-03-26,6.64,6.56,6.65,6.5,41879819,274731612.64
2025-03-27,6.54,6.45,6.6,6.44,29412133,189708257.85
2025-03-28,6.41,6.43,6.5,6.35,24385420,156798250.6
2025-03-31,6.47,6.57,6.69,6.47,51957655,341361793.35
2025-04-01,6.7,6.85,6.92,6.61,69149701,473675451.84999996
2025-04-02,6.91,6.72,6.91,6.68,43259101,290701158.71999997
2025-04-03,6.72,6.88,7.12,6.68,75514089,519536932.32
2025-04-07,6.51,6.43,6.8,6.25,82670724,531572755.32
2025-04-08,6.51,6.72,6.74,6.5,68837774,462589841.28
2025-04-09,6.63,6.76,6.8,6.35,60799587,411005208.12
2025-04-10,6.76,6.71,6.9,6.68,59073114,396380594.94
2025-04-11,6.61,6.61,6.66,6.53,33830686,223620834.46
2025-04-14,6.66,6.84,6.86,6.62,49439476,338166015.84
2025-04-15,7.0,6.95,7.0,6.77,76479385,531531725.75
2025-04-16,6.88,6.82,7.01,6.8,51444380,350850671.6
2025-04-17,6.78,6.81,6.88,6.7,36769160,250397979.6
2025-04-18,6.85,6.75,6.88,6.67,28960220,195481485.0
2025-04-21,6.7,6.94,6.98,6.69,48584727,337178005.38
2025-04-22,6.93,6.79,7.0,6.78,41195888,279720079.52
2025-04-23,6.79,6.79,6.92,6.71,32908687,223449984.73
2025-04-24,6.79,6.91,7.03,6.78,54934011,379594016.01
2025-04-25,6.92,7.15,7.18,6.87,82896455,592709653.25
2025-04-28,7.15,7.22,7.6,6.97,102542333,740355644.26
2025-04-29,7.11,6.88,7.14,6.82,66798420,459573129.59999996
2025-04-30,6.86,6.6,6.91,6.57,62529993,412697953.79999995
2025-05-06,6.61,6.8,6.83,6.55,45332800,308263040.0
2025-05-07,6.81,6.77,6.85,6.72,33092371,224035351.67
2025-05-08,6.75,6.83,6.85,6.73,33312915,227527209.45
2025-05-09,6.83,6.85,6.94,6.81,43400295,297292020.75
