日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,21.39,21.63,22.23,21.2,5535527,119733449.00999999
2025-05-15,21.55,21.65,21.95,21.4,2946254,63786399.099999994
2025-05-16,21.36,21.58,21.8,21.3,2704673,58366843.339999996
2025-05-19,21.58,21.26,21.59,21.13,3825134,81322348.84
2025-05-20,21.3,21.43,21.65,21.23,2423169,51928511.67
2025-05-21,21.42,21.61,22.37,21.23,5281923,114142356.03
2025-05-22,21.73,20.94,21.75,20.9,3959081,82903156.14
2025-05-23,20.94,20.95,21.42,20.92,2910915,60983669.25
2025-05-26,20.88,20.91,21.13,20.75,1608850,33641053.5
2025-05-27,20.88,20.75,21.07,20.62,2370828,49194681.0
2025-05-28,20.82,20.66,20.9,20.6,1771819,36605780.54
2025-05-29,20.55,21.04,21.1,20.5,3982309,83787781.36
2025-05-30,21.08,20.81,21.29,20.74,3379233,70321838.72999999
2025-06-03,20.81,21.94,22.34,20.71,8188091,179646716.54000002
2025-06-04,21.7,22.0,22.17,21.7,3377274,74300028.0
2025-06-05,21.98,21.8,22.1,21.65,3328619,72563894.2
2025-06-06,21.82,21.48,21.98,21.36,3061866,65768881.68
2025-06-09,21.65,22.54,22.77,21.39,7480461,168609590.94
2025-06-10,22.69,22.54,23.03,22.23,6383008,143873000.32
2025-06-11,22.74,22.47,22.8,22.37,2876426,64633292.22
2025-06-12,22.35,22.43,22.65,22.27,2934608,65823257.44
2025-06-13,22.3,21.67,22.3,21.46,5055791,109558990.97000001
2025-06-16,21.76,21.55,21.87,21.46,2536696,54665798.800000004
2025-06-17,21.67,21.2,22.11,20.79,6364932,134936558.4
2025-06-18,21.1,20.95,21.1,20.78,2473307,51815781.65
2025-06-19,20.9,20.51,21.15,20.43,2877128,59009895.28
2025-06-20,20.58,20.44,20.84,20.43,1863769,38095438.36
2025-06-23,20.49,20.68,20.76,20.38,2326997,48122297.96
2025-06-24,20.74,21.25,21.33,20.72,3804213,80839526.25
2025-06-25,21.23,21.53,21.59,21.16,3266806,70334333.18
2025-06-26,21.58,21.36,21.76,21.23,3245671,69327532.56
2025-06-27,21.45,21.4,21.73,21.36,2724345,58300982.99999999
2025-06-30,21.4,22.83,22.98,21.18,8486359,193743575.97
2025-07-01,22.85,22.89,23.26,22.66,5305512,121443169.68
2025-07-02,22.85,22.77,22.98,22.45,4485618,102137521.86
2025-07-03,22.75,23.12,23.42,22.64,5890637,136191527.44
2025-07-04,23.28,22.87,23.28,22.5,3954397,90437059.39
2025-07-07,22.84,22.77,23.01,22.45,3774402,85943133.53999999
2025-07-08,22.85,22.98,23.33,22.74,5103692,117282842.16
2025-07-09,22.9,23.02,23.2,22.69,3750947,86346799.94
2025-07-10,23.62,24.88,25.98,23.6,18840424,468749749.12
2025-07-11,24.98,25.51,25.91,24.7,13284671,338891957.21000004
2025-07-14,25.51,25.66,26.1,25.25,11548078,296323681.48
2025-07-15,25.5,25.93,26.43,25.32,8992043,233163674.99
2025-07-16,25.73,25.51,25.98,25.21,7398445,188734331.95000002
2025-07-17,25.43,26.07,26.16,25.26,9072586,236522317.02
2025-07-18,26.09,25.63,26.09,25.23,7827283,200613263.29
2025-07-21,25.6,25.45,25.66,25.14,6897395,175538702.75
2025-07-22,25.41,26.66,27.42,25.37,15557125,414752952.5
2025-07-23,26.5,26.6,27.35,26.44,11307819,300787985.40000004
2025-07-24,26.6,26.85,27.08,26.48,6765619,181656870.15
2025-07-25,26.86,27.43,28.11,26.71,12123976,332560661.68
2025-07-28,27.37,27.11,27.74,26.96,8139260,220655338.6
2025-07-29,27.0,28.73,28.93,26.81,12914716,371039790.68
2025-07-30,28.6,27.47,28.6,27.11,12511042,343678323.74
2025-07-31,27.4,27.3,27.8,26.96,8373513,228596904.9
2025-08-01,27.03,26.42,27.55,26.37,11746319,310337747.98
2025-08-04,26.25,26.85,26.97,26.1,8885165,238566680.25
2025-08-05,26.86,26.83,26.99,26.32,6488592,174088923.35999998
2025-08-06,27.18,26.93,27.4,26.41,5914080,159266174.4
2025-08-07,26.8,26.68,27.53,26.59,6333866,168987544.88
2025-08-08,26.61,26.29,26.84,26.06,6690604,175895979.16
2025-08-11,26.25,27.35,27.54,26.25,8172348,223513717.8
2025-08-12,27.28,26.78,27.36,26.41,6021199,161247709.22
2025-08-13,26.8,27.37,27.48,26.74,6401546,175210314.02
2025-08-14,27.46,26.7,27.67,26.67,6309426,168461674.2
2025-08-15,26.69,27.2,27.37,26.53,5958472,162070438.4
2025-08-18,27.56,27.69,27.88,27.23,7729895,214040792.55
2025-08-19,27.55,27.37,28.2,27.22,7362167,201502510.79000002
2025-08-20,27.27,27.56,27.65,26.74,6871796,189386697.76
2025-08-21,27.98,27.51,28.28,27.27,7591308,208836883.08
2025-08-22,27.54,28.1,28.4,27.43,8840395,248415099.5
2025-08-25,28.15,28.95,29.85,27.91,12387968,358631673.59999996
2025-08-26,28.89,28.99,29.45,28.33,9694645,281047758.55
2025-08-27,29.05,28.94,30.0,28.53,12740124,368699188.56
2025-08-28,28.76,28.03,29.15,27.04,15037535,421502106.05
2025-08-29,28.02,28.84,29.44,27.43,11820605,340906248.2
2025-09-01,28.28,27.8,28.59,27.4,13691889,380634514.2
2025-09-02,27.8,26.48,28.36,26.17,12655253,335111099.44
2025-09-03,26.71,26.58,27.34,26.48,6652952,176835464.16
2025-09-04,26.79,25.95,27.17,25.55,7172068,186115164.6
2025-09-05,26.08,26.77,26.85,25.74,5795918,155156724.85999998
2025-09-08,26.63,27.41,27.55,26.4,7169639,196519804.99
2025-09-09,27.56,26.81,27.56,26.63,5466013,146543808.53
2025-09-10,26.7,26.73,27.17,26.33,4618585,123454777.05
2025-09-11,26.6,27.19,27.27,25.91,5217872,141873939.68
2025-09-12,27.2,27.07,27.33,26.53,4971176,134569734.32
2025-09-15,27.27,26.71,27.27,26.71,3159320,84385437.2
2025-09-16,26.86,26.53,26.86,26.24,3656090,96996067.7
2025-09-17,26.6,27.11,27.64,26.31,6196357,167983238.27
2025-09-18,27.3,26.53,27.6,26.26,6732650,178617204.5
2025-09-19,26.6,26.17,27.15,26.17,4333113,113397567.21000001
2025-09-22,26.48,26.76,26.94,26.07,4288902,114771017.52000001
2025-09-23,26.62,25.92,26.75,25.31,6632703,171919661.76000002
2025-09-24,26.06,26.4,26.67,25.71,3817727,100787992.8
2025-09-25,26.5,27.99,28.1,26.32,9466721,264973520.79
2025-09-26,28.0,28.0,28.3,27.53,6233860,174548080.0
2025-09-29,28.05,28.45,28.48,27.46,7284518,207244537.1
2025-09-30,28.39,28.88,29.17,28.14,5544075,160112886.0
2025-10-09,28.88,28.03,29.0,27.9,7020803,196793108.09
2025-10-10,28.0,27.77,28.26,27.62,5711220,158600579.4
2025-10-13,26.95,28.15,28.36,26.8,5333086,150126370.9
2025-10-14,28.35,27.19,28.35,27.09,6045856,164386824.64000002
2025-10-15,27.23,27.22,27.49,26.8,3803739,103537775.58
2025-10-16,27.27,27.62,28.4,27.02,6815207,188236017.34
2025-10-17,27.51,26.65,27.87,26.54,4791561,127695100.64999999
2025-10-20,26.88,26.96,28.26,26.88,5934534,159995036.64000002
2025-10-21,27.12,27.13,27.43,26.98,3058854,82986709.02
2025-10-22,27.16,26.96,27.35,26.75,2563747,69118619.12
2025-10-23,26.98,27.41,27.48,26.45,3789475,103869509.75
2025-10-24,27.5,29.62,29.66,27.41,12792241,378906178.42
2025-10-27,29.9,29.44,30.23,29.17,7418795,218409324.8
2025-10-28,29.44,29.52,30.04,29.36,7354876,217115939.52
2025-10-29,30.11,31.17,32.1,30.11,13752049,428651367.33000004
2025-10-30,31.15,30.35,31.5,29.9,7910755,240091414.25
2025-10-31,30.11,30.64,30.88,30.11,5635411,172668993.04
2025-11-03,30.36,29.95,30.98,29.58,6440263,192885876.85
2025-11-04,29.89,29.23,30.0,29.03,5897462,172382814.26
2025-11-05,28.92,28.79,29.24,28.41,4477517,128907714.42999999
2025-11-06,28.98,28.91,29.32,28.64,4325262,125043324.42
2025-11-07,28.92,29.1,29.39,28.65,4189555,121916050.5
2025-11-10,29.38,29.16,29.66,28.74,4421711,128937092.76
2025-11-11,29.1,29.16,29.66,29.0,4332732,126342465.12
2025-11-12,29.19,29.27,29.73,28.85,4696457,137465296.39
2025-11-13,29.42,30.32,30.38,29.1,7272825,220512054.0
2025-11-14,30.19,30.01,30.75,29.88,4696748,140949407.48000002
2025-11-17,30.01,30.2,30.48,29.66,4098987,123789407.39999999
2025-11-18,29.88,30.41,30.83,29.55,5186987,157736274.67
2025-11-19,30.37,28.64,30.89,28.23,8030287,229987419.68
2025-11-20,28.87,28.38,29.11,28.37,3693249,104814406.61999999
2025-11-21,28.2,26.7,28.42,26.68,5755843,153681008.1
2025-11-24,26.83,26.98,27.27,26.73,2274932,61377665.36
2025-11-25,27.11,27.0,27.42,26.92,2423542,65435634.0
2025-11-26,27.01,26.88,27.4,26.8,2375268,63847203.839999996
2025-11-27,26.8,26.83,27.37,26.75,2413416,64751951.279999994
2025-11-28,26.83,26.98,27.06,26.73,1707946,46080383.08
2025-12-01,26.95,26.9,27.1,26.51,3082074,82907790.6
2025-12-02,26.92,26.39,27.0,26.36,2535352,66907939.28
2025-12-03,26.31,26.07,26.57,25.96,2495277,65051871.39
2025-12-04,26.03,25.98,26.37,25.86,2142012,55649471.76
2025-12-05,26.0,26.24,26.28,25.78,2159622,56668481.279999994
2025-12-08,26.36,26.36,26.82,26.23,2433803,64155047.08
2025-12-09,26.38,26.16,26.62,26.16,1455822,38084303.52
2025-12-10,26.26,26.04,26.26,25.86,1287892,33536707.68
2025-12-11,26.24,25.81,26.33,25.8,1633138,42151291.78
2025-12-12,25.9,25.73,26.1,25.68,3164430,81420783.9
2025-12-15,25.71,25.55,25.94,25.55,2472534,63173243.7
2025-12-16,25.62,25.31,25.63,25.14,2383770,60333218.699999996
2025-12-17,25.37,25.68,25.79,25.2,2578550,66217164.0
2025-12-18,25.7,25.08,25.88,25.07,2874275,72086817.0
2025-12-19,25.41,25.01,25.5,24.98,4440458,111055854.58000001
2025-12-22,25.11,25.46,25.55,25.06,2165884,55143406.64
2025-12-23,25.6,25.24,25.6,25.17,1439872,36342369.28
2025-12-24,25.26,25.93,26.1,25.23,2903976,75300097.67999999
2025-12-25,26.0,26.04,26.36,25.94,3515451,91542344.03999999
2025-12-26,26.0,26.01,26.28,25.94,2137526,55597051.260000005
2025-12-29,26.01,25.82,26.04,25.74,1831596,47291808.72
2025-12-30,25.8,25.82,26.13,25.68,1847235,47695607.7
2025-12-31,25.83,25.81,26.05,25.5,2355835,60804101.349999994
2026-01-05,25.97,26.54,26.55,25.58,3807976,101063683.03999999
2026-01-06,26.63,26.58,26.77,26.25,3267043,86838002.94
2026-01-07,26.63,26.83,27.22,26.43,4375153,117385354.99
2026-01-08,26.86,26.95,27.3,26.79,3551345,95708747.75
2026-01-09,26.9,27.31,27.36,26.76,4709324,128611638.44
2026-01-12,27.37,27.64,27.8,27.17,4719712,130452839.68
2026-01-13,27.77,29.28,30.14,27.77,12495216,365859924.48
2026-01-14,29.31,30.05,31.01,29.09,14033882,421718154.1
2026-01-15,30.09,29.54,30.3,29.31,6313757,186508381.78
2026-01-16,29.6,27.09,29.74,26.92,21967703,595105074.27
2026-01-19,27.18,28.0,28.2,26.86,11261745,315328860.0
2026-01-20,27.89,27.71,28.15,27.3,5554052,153902780.92000002
2026-01-21,27.62,28.06,28.5,27.41,6498736,182354532.16
2026-01-22,28.4,28.14,28.4,27.87,5982688,168352840.32
2026-01-23,28.25,28.44,28.48,28.04,7408788,210705930.72
2026-01-26,28.3,27.98,28.67,27.71,6023655,168541866.9
2026-01-27,27.95,28.1,28.31,27.16,6502893,182731293.3
2026-01-28,28.1,27.82,28.41,27.7,4269156,118767919.92
2026-01-29,27.71,28.36,28.88,27.6,8213523,232935512.28
2026-01-30,28.31,28.26,28.78,27.55,5430832,153475312.32000002
2026-02-02,28.43,27.1,28.47,26.92,5903835,159993928.5
2026-02-03,27.4,29.0,29.09,26.88,9394458,272439282.0
2026-02-04,28.72,28.81,29.8,28.66,7460432,214935045.92
2026-02-05,28.68,28.73,28.96,28.25,4292684,123328811.32000001
2026-02-06,28.5,28.5,28.86,28.04,4298451,122505853.5
2026-02-09,28.83,28.31,28.9,28.2,5577222,157891154.82
2026-02-10,28.28,28.21,28.68,28.15,3756470,105970018.7
2026-02-11,28.31,27.65,28.41,27.56,5785553,159970540.45
2026-02-12,27.64,27.87,27.99,27.61,2660351,74143982.37
2026-02-13,27.8,27.83,28.25,27.6,3251360,90485348.8
2026-02-24,28.17,28.01,28.45,27.55,4392656,123038294.56
2026-02-25,28.06,28.21,28.64,27.95,4509643,127217029.03
2026-02-26,28.3,28.07,28.3,27.93,3365983,94483142.81
2026-02-27,28.18,28.63,28.63,28.0,4516995,129321566.85
2026-03-02,28.3,28.15,28.82,27.72,6307568,177558039.2
2026-03-03,28.25,26.22,28.44,26.07,9842667,258074728.73999998
2026-03-04,26.0,25.71,26.63,25.7,4277582,109976633.22
2026-03-05,26.19,25.66,26.34,25.52,3317151,85118094.66
2026-03-06,25.55,25.87,26.16,25.55,2465885,63792444.95
2026-03-09,25.72,25.17,25.72,24.65,5910187,148759406.79000002
2026-03-10,25.37,25.88,26.0,25.37,3381040,87501315.2
2026-03-11,25.93,25.61,26.04,25.55,2860992,73270005.12
2026-03-12,25.62,25.72,25.78,25.38,2490514,64056020.08
2026-03-13,25.71,26.0,26.29,25.6,3686395,95846270.0
2026-03-16,25.8,26.57,26.63,25.7,4136227,109899551.39
2026-03-17,26.44,25.85,26.7,25.81,3063379,79188347.15
2026-03-18,25.84,26.22,26.42,25.75,3193226,83726385.72
2026-03-19,26.0,25.04,26.18,24.87,4757918,119138266.72
2026-03-20,24.9,24.01,25.3,24.01,4675396,112256257.96000001
2026-03-23,23.78,22.81,23.86,22.61,5797323,132236937.63
2026-03-24,23.26,23.51,23.63,22.74,3771098,88658513.98
2026-03-25,23.7,24.09,24.3,23.55,3312648,79801690.32
2026-03-26,23.88,24.14,24.56,23.88,3730786,90061174.04
2026-03-27,23.96,24.67,24.79,23.9,3164715,78073519.05000001
2026-03-30,24.61,25.07,25.35,24.41,3991420,100064899.4
2026-03-31,25.0,25.1,25.62,24.96,3969360,99630936.0
2026-04-01,25.5,26.27,26.3,25.15,5057551,132861864.77
2026-04-02,26.2,25.94,26.4,25.8,4738144,122907455.36
2026-04-03,26.0,25.65,26.13,25.55,3084729,79123298.85
2026-04-07,25.79,25.6,26.05,25.4,2769796,70906777.60000001
2026-04-08,26.3,26.96,27.2,26.2,5146484,138749208.64000002
2026-04-09,26.85,26.28,27.22,26.26,3594028,94451055.84
2026-04-10,30.0,31.54,31.54,29.93,22537752,710840698.0799999
2026-04-13,32.48,32.81,33.75,31.88,38585263,1265982479.03
2026-04-14,32.91,31.94,33.3,31.26,28138675,898749279.5
2026-04-15,32.15,31.3,32.37,30.98,18162980,568501274.0
2026-04-16,30.8,31.03,31.07,29.5,19624023,608933433.69
2026-04-17,30.72,31.88,32.0,30.5,21565354,687503485.52
2026-04-20,31.47,31.68,32.91,31.47,11264959,356873901.12
2026-04-21,31.89,31.49,32.63,31.24,9316735,293383985.15
2026-04-22,31.3,33.5,34.09,31.26,16939473,567472345.5
2026-04-23,33.97,33.32,34.87,32.9,18718350,623695422.0
2026-04-24,33.5,32.92,33.5,32.45,10083450,331947174.0
2026-04-27,32.88,33.14,34.2,32.7,12984704,430313090.56
2026-04-28,33.51,33.36,34.7,33.3,12836793,428235414.48
2026-04-29,33.72,32.88,33.72,32.59,11576694,380641698.72
2026-04-30,32.94,32.62,33.48,32.1,12439312,405770357.44
2026-05-06,32.44,33.15,33.33,32.2,10914720,361822968.0
2026-05-07,33.15,34.17,34.38,32.78,11285820,385636469.40000004
2026-05-08,33.99,34.34,34.72,33.72,10043284,344886372.56000006
2026-05-11,34.38,34.75,35.1,33.53,13719706,476759783.5
2026-05-12,34.5,34.48,34.59,33.7,7920373,273094461.03999996
2026-05-13,34.29,35.22,35.57,33.72,12194161,429478350.41999996
2026-05-14,35.23,34.31,35.9,34.0,10105673,346725640.63
2026-05-15,34.23,34.71,35.35,34.23,11199852,388746862.92
2026-05-18,34.71,35.86,36.0,34.0,13751481,493128108.65999997
2026-05-19,35.76,35.58,36.25,34.66,12885351,458460788.58
2026-05-20,35.54,37.05,37.58,35.28,14609392,541277973.5999999
2026-05-21,37.05,34.68,38.08,34.53,17496707,606785798.76
2026-05-22,34.9,36.21,36.4,34.78,12729234,460925563.14
2026-05-25,36.66,35.74,37.4,35.5,10004262,357552323.88
2026-05-26,36.02,36.39,37.4,34.81,19459083,708116030.37
2026-05-27,36.96,41.47,43.5,36.5,35559909,1474669426.23
2026-05-28,42.0,40.77,42.19,40.06,21390557,872093008.8900001
2026-05-29,40.57,38.13,41.43,37.16,21999112,838826140.5600001
2026-06-01,37.84,38.24,39.64,37.1,21550678,824097926.72
2026-06-02,38.24,39.8,41.01,38.1,20904196,831987000.8
2026-06-03,39.11,41.11,42.1,39.11,19638811,807351520.21
2026-06-04,40.84,41.65,41.8,39.95,14583274,607393362.1
2026-06-05,41.45,42.03,44.5,41.07,22158620,931326798.6
2026-06-08,40.66,37.56,41.81,37.39,21856268,820921426.08
2026-06-09,38.52,35.0,38.52,34.7,23941690,837959150.0
2026-06-10,34.53,34.55,34.95,33.75,14988660,517858202.99999994
2026-06-11,34.0,33.8,34.94,33.45,12341674,417148581.2
2026-06-12,34.28,36.15,37.43,34.13,18406048,665378635.1999999
2026-06-15,36.06,40.1,40.46,35.63,21123389,847047898.9
2026-06-16,39.51,39.84,40.3,39.12,13154680,524082451.20000005
2026-06-17,39.18,40.41,41.11,39.15,12055503,487162876.22999996
2026-06-18,40.3,43.28,43.86,40.05,16790938,726711796.64
2026-06-22,42.2,42.69,42.98,40.98,14980076,639499444.4399999
2026-06-23,42.77,42.93,44.4,42.28,16451902,706280152.86
2026-06-24,42.97,45.41,48.0,41.85,21261224,965472181.8399999
2026-06-25,44.99,45.41,45.6,43.81,14065082,638695373.62
2026-06-26,45.05,42.77,46.5,42.31,15257178,652549503.0600001
2026-06-29,43.23,45.95,45.95,42.54,20444567,939427853.6500001
2026-06-30,45.28,44.1,45.8,43.06,16927148,746487226.8000001
2026-07-01,43.5,45.03,45.8,41.9,18764320,844957329.6
2026-07-02,44.5,42.32,46.5,42.1,16873294,714077802.08
2026-07-03,42.69,40.27,43.24,40.18,17996735,724728518.45
2026-07-06,40.42,41.06,42.8,39.86,15207461,624418348.6600001
2026-07-07,40.98,39.93,42.2,39.68,10814571,431825820.03
2026-07-08,40.55,37.61,40.78,37.51,13082325,492026243.25
2026-07-09,39.55,40.45,40.5,38.18,16915534,684233350.3000001
2026-07-10,40.01,40.1,42.32,39.6,14935356,598907775.6
2026-07-13,39.62,36.8,40.19,36.5,14711700,541390560.0
2026-07-14,36.76,36.67,37.6,35.67,11876035,435494203.45000005
2026-07-15,37.4,37.99,38.85,37.28,12515048,475446673.52000004
2026-07-16,36.86,35.1,37.77,34.88,14230234,499481213.40000004
2026-07-17,34.7,32.3,35.17,32.06,16009716,517113826.79999995
2026-07-20,33.0,33.64,34.69,32.7,14880566,500582240.24
2026-07-21,33.15,34.87,35.15,32.17,13041349,454751839.63
2026-07-22,34.67,34.45,35.58,34.42,9374141,322939157.45000005
2026-07-23,34.71,36.4,37.33,34.41,13591564,494732929.59999996
2026-07-24,36.2,35.21,36.57,34.88,8161224,287356697.04
2026-07-27,34.58,35.4,35.92,34.58,8324564,294689565.59999996
2026-07-28,34.6,33.66,35.14,33.26,7859402,264547471.31999996
2026-07-29,34.0,35.28,35.32,32.86,10082513,355711058.64
2026-07-30,34.73,34.34,35.44,33.95,7816749,268427160.66000003
2026-07-31,35.5,33.95,36.17,33.87,10476454,355675613.3
2026-08-03,33.98,33.15,34.73,32.96,8584448,284574451.2
2026-08-04,33.5,36.72,36.78,33.5,15120269,555216277.68
2026-08-05,36.53,37.58,38.08,36.2,10448841,392667444.78
2026-08-06,37.82,38.1,39.1,37.5,10358382,394654354.2
2026-08-07,38.68,42.0,42.07,38.01,18408040,773137680.0
2026-08-10,42.69,43.31,44.46,41.95,22375230,969071211.3000001
2026-08-11,43.25,43.13,44.46,42.4,13399470,577919141.1
2026-08-12,43.12,43.81,45.15,42.69,10686032,468155061.92
2026-08-13,44.0,43.81,45.37,43.69,12155252,532521590.12
2026-08-14,43.71,43.85,44.76,42.94,10266775,450198083.75
