日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.58,8.36,8.6,8.33,18938000,158321680.0
2025-02-17,8.38,8.52,8.52,8.33,12738273,108530085.96
2025-02-18,8.49,8.37,8.54,8.33,12186542,102001356.53999999
2025-02-19,8.39,8.36,8.51,8.31,16155315,135058433.39999998
2025-02-20,8.38,8.38,8.42,8.24,15454796,129511190.48000002
2025-02-21,8.39,8.46,8.49,8.33,21590702,182657338.92000002
2025-02-24,8.58,8.49,8.64,8.42,24791396,210478952.04
2025-02-25,8.43,8.23,8.43,8.2,19572641,161082835.43
2025-02-26,8.24,8.2,8.36,8.18,17854981,146410844.2
2025-02-27,8.18,8.24,8.26,8.03,18380700,151456968.0
2025-02-28,8.18,8.91,9.06,8.13,115431895,1028498184.45
2025-03-03,9.04,8.87,9.15,8.79,76837171,681545706.77
2025-03-04,9.0,9.51,9.7,8.95,74548366,708954960.66
2025-03-05,9.33,9.41,9.55,9.15,41694339,392343729.99
2025-03-06,9.54,9.33,9.62,9.2,37451570,349423148.1
2025-03-07,9.31,9.37,9.49,9.23,27277704,255592086.48
2025-03-10,9.4,9.71,9.8,9.24,42073212,408530888.52000004
2025-03-11,9.61,9.87,9.9,9.58,34746365,342946622.54999995
2025-03-12,9.87,10.01,10.2,9.84,39720641,397603616.40999997
2025-03-13,9.96,9.88,10.06,9.78,18975900,187481892.0
2025-03-14,9.87,10.04,10.15,9.86,23943564,240393382.55999997
2025-03-17,10.09,9.89,10.13,9.8,21067890,208361432.10000002
2025-03-18,9.87,10.11,10.19,9.87,18581660,187860582.6
2025-03-19,10.06,10.51,10.66,10.04,32581506,342431628.06
2025-03-20,10.51,10.48,10.66,10.43,20069495,210328307.6
2025-03-21,10.41,10.45,10.65,10.37,17268142,180452083.89999998
2025-03-24,10.43,10.45,10.65,10.15,28993414,302981176.29999995
2025-03-25,10.44,10.56,10.7,10.36,23134828,244303783.68
2025-03-26,10.57,11.08,11.14,10.54,38287645,424227106.6
2025-03-27,11.08,10.83,11.48,10.82,45751312,495486708.96
2025-03-28,10.8,10.31,10.97,10.25,48615157,501222268.67
2025-03-31,10.15,10.4,10.56,10.14,30567759,317904693.6
2025-04-01,10.46,10.76,10.9,10.45,28477922,306422440.71999997
2025-04-02,10.76,10.53,10.84,10.47,19177904,201943329.11999997
2025-04-03,10.42,10.58,10.64,10.24,19543800,206773404.0
2025-04-07,9.7,9.52,10.26,9.52,34283206,326376121.12
2025-04-08,9.42,9.71,9.9,9.36,37825838,367288886.98
2025-04-09,9.7,9.81,9.98,8.85,36052142,353671513.02000004
2025-04-10,9.83,9.77,10.23,9.76,30524250,298221922.5
2025-04-11,9.71,10.32,10.42,9.58,39324127,405824990.64
2025-04-14,10.51,10.57,10.67,10.35,30557302,322990682.14
2025-04-15,10.25,9.7,10.25,9.51,83303012,808039216.4
2025-04-16,9.59,9.53,9.67,9.37,44606478,425099735.34
2025-04-17,9.55,9.86,10.04,9.51,44241467,436220864.61999995
2025-04-18,9.9,9.82,9.97,9.78,21234551,208523290.82
2025-04-21,9.82,9.95,10.01,9.6,26720092,265864915.39999998
2025-04-22,9.94,9.81,10.0,9.7,22664604,222339765.24
2025-04-23,9.84,10.01,10.23,9.77,28664669,286933336.69
2025-04-24,10.08,9.82,10.08,9.76,19933359,195745585.38
