日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.64,10.02,10.06,9.61,4124945,41331948.9
2025-01-27,10.1,9.87,10.5,9.82,3542634,34965797.58
2025-02-05,10.11,10.37,10.58,10.07,6518602,67597902.74
2025-02-06,10.44,10.92,11.0,10.32,7703179,84118714.67999999
2025-02-07,10.96,10.92,11.32,10.8,9135603,99760784.76
2025-02-10,10.98,12.18,12.36,10.98,16480872,200737020.96
2025-02-11,12.06,11.95,12.2,11.75,11819897,141247769.15
2025-02-12,11.95,11.86,12.11,11.63,8611988,102138177.67999999
2025-02-13,11.87,11.85,12.2,11.72,8710074,103214376.89999999
2025-02-14,11.79,12.55,12.59,11.79,15324743,192325524.65
2025-02-17,12.99,14.64,15.06,12.88,40512832,593107860.48
2025-02-18,14.5,13.94,14.87,13.58,30678161,427653564.34
2025-02-19,13.88,14.07,14.55,13.54,25117276,353400073.32
2025-02-20,14.1,14.33,15.0,14.1,19338846,277125663.18
2025-02-21,14.35,14.53,14.7,14.0,15665738,227623173.14
2025-02-24,14.42,13.97,14.52,13.8,14244665,198997970.05
2025-02-25,13.84,14.57,14.88,13.83,18794321,273833256.97
2025-02-26,14.69,14.56,14.85,14.24,14791500,215364240.0
2025-02-27,14.46,14.8,15.5,14.28,19112459,282864393.2
2025-02-28,14.77,13.73,14.99,13.71,15872435,217928532.55
2025-03-03,13.83,13.74,14.19,13.42,12518148,171999353.52
2025-03-04,13.69,14.16,14.28,13.58,9034848,127933447.68
2025-03-05,14.17,14.15,14.35,13.96,7371273,104303512.95
2025-03-06,14.33,14.34,14.67,14.16,9950893,142695805.62
2025-03-07,14.42,14.28,14.85,14.16,15432007,220369059.95999998
2025-03-10,14.79,14.17,14.8,13.96,10266634,145478203.78
2025-03-11,13.9,14.12,14.2,13.72,10642157,150267256.84
2025-03-12,14.18,14.07,14.34,13.98,8122424,114282505.68
2025-03-13,14.0,13.18,14.11,13.08,12359348,162896206.64
2025-03-14,13.12,13.5,13.61,13.04,7454269,100632631.5
2025-03-17,13.51,13.55,13.73,13.31,5512641,74696285.55
2025-03-18,13.66,14.09,14.78,13.61,12948985,182451198.65
2025-03-19,14.07,13.84,14.25,13.74,6913736,95686106.24
2025-03-20,13.86,13.92,14.34,13.65,7929019,110371944.48
2025-03-21,13.8,13.01,13.87,12.99,9575658,124579310.58
2025-03-24,13.01,12.92,13.09,12.64,7367065,95182479.8
2025-03-25,12.92,12.68,13.1,12.6,4065070,51545087.6
2025-03-26,12.6,12.7,12.95,12.6,3225490,40963723.0
2025-03-27,12.64,12.57,12.8,12.3,5054764,63538383.480000004
2025-03-28,12.58,12.65,12.87,12.54,4666733,59034172.45
2025-03-31,12.65,12.41,12.65,12.12,4548819,56450843.79
2025-04-01,12.65,12.76,13.11,12.6,6001015,76572951.4
2025-04-02,12.62,12.88,13.13,12.62,3812495,49104935.6
2025-04-03,12.98,12.71,13.27,12.7,4418974,56165159.54000001
2025-04-07,12.04,10.33,12.2,10.17,11857596,122488966.68
2025-04-08,10.73,10.79,11.24,10.47,7983844,86145676.75999999
2025-04-09,10.51,11.36,11.4,9.9,9656680,109699884.8
2025-04-10,11.55,11.54,11.9,11.5,6063790,69976136.6
2025-04-11,11.4,11.66,11.85,11.35,4723792,55079414.72
