日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.84,12.89,12.94,12.82,15895022,204886833.58
2025-02-17,12.85,12.76,12.9,12.69,26681912,340461197.12
2025-02-18,12.76,12.69,12.94,12.65,30026797,381040053.93
2025-02-19,12.69,12.77,12.87,12.68,24577080,313849311.59999996
2025-02-20,12.77,12.83,12.89,12.68,23019936,295345778.88
2025-02-21,12.85,12.78,12.95,12.74,30596549,391023896.21999997
2025-02-24,12.79,12.79,12.86,12.71,22094778,282592210.62
2025-02-25,12.78,12.64,12.82,12.61,27777836,351111847.04
2025-02-26,12.65,13.69,13.87,12.64,120580606,1650748496.1399999
2025-02-27,13.73,13.64,13.97,13.48,55962962,763334801.6800001
2025-02-28,13.68,13.27,13.73,13.22,46278806,614119755.62
2025-03-03,13.35,13.32,13.52,13.24,35580568,473933165.76
2025-03-04,13.22,13.27,13.38,13.21,22147557,293898081.39
2025-03-05,13.32,14.29,14.41,13.26,97158941,1388401266.8899999
2025-03-06,14.34,14.61,14.8,14.15,100863976,1473622689.36
2025-03-07,14.61,14.85,15.26,14.58,73283169,1088255059.6499999
2025-03-10,15.0,14.98,15.15,14.81,48608691,728158191.1800001
2025-03-11,14.79,15.16,15.45,14.72,63690209,965543568.44
2025-03-12,15.15,15.09,15.26,14.99,46751065,705473570.85
2025-03-13,15.29,15.45,15.52,15.06,67589545,1044258470.25
2025-03-14,15.59,15.46,15.64,15.22,44399702,686419392.9200001
2025-03-17,15.5,15.26,15.64,15.18,40654953,620394582.78
2025-03-18,15.27,15.23,15.37,15.01,50326825,766477544.75
2025-03-19,15.23,15.51,15.82,15.21,58093428,901029068.28
2025-03-20,15.6,15.57,15.69,15.41,25184758,392126682.06
2025-03-21,15.61,15.29,15.66,15.17,42032944,642683713.76
2025-03-24,15.28,15.37,15.43,15.2,34564376,531254459.11999995
2025-03-25,15.4,15.12,15.59,15.04,39103334,591242410.0799999
2025-03-26,15.12,15.01,15.12,14.94,24725391,371128118.90999997
2025-03-27,15.08,15.35,15.45,14.86,42834148,657504171.8
2025-03-28,15.35,15.17,15.39,15.02,32667794,495570434.98
2025-03-31,15.63,15.85,16.13,15.58,76351950,1210178407.5
2025-04-01,15.94,15.39,15.98,15.38,45851338,705652091.82
2025-04-02,15.42,15.52,15.87,15.34,41429208,642981308.16
2025-04-03,15.43,15.3,15.47,15.18,34691051,530773080.3
2025-04-07,14.4,13.93,14.47,13.77,69794442,972236577.06
2025-04-08,14.14,13.97,14.32,13.83,59304129,828478682.13
2025-04-09,13.78,13.92,14.02,13.36,50605396,704427112.32
2025-04-10,14.26,14.15,14.42,14.08,41437100,586334965.0
2025-04-11,14.08,14.15,14.23,14.01,27265740,385810221.0
2025-04-14,14.39,14.46,14.54,14.19,39768114,575046928.44
2025-04-15,14.48,14.5,14.56,14.37,19426400,281682800.0
2025-04-16,14.42,14.33,14.51,14.18,23313122,334077038.26
2025-04-17,14.27,14.24,14.38,14.21,17336158,246866889.92000002
2025-04-18,14.25,14.44,14.66,14.25,23216745,335249797.8
2025-04-21,14.47,14.8,14.88,14.38,35479722,525099885.6
2025-04-22,14.8,14.93,15.12,14.75,24448985,365023346.05
2025-04-23,15.06,15.08,15.17,14.91,24362252,367382760.16
2025-04-24,15.1,15.12,15.24,15.06,22120125,334456290.0
2025-04-25,15.18,15.07,15.19,14.98,19772742,297975221.94
2025-04-28,15.14,15.0,15.14,14.92,16347905,245218575.0
2025-04-29,15.29,15.05,15.56,15.01,40206100,605101805.0
