日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.15,6.04,6.15,5.98,31191562,188397034.48
2025-02-17,6.03,6.18,6.18,6.01,34220556,211483036.07999998
2025-02-18,6.3,6.59,6.99,6.21,92086652,606851036.68
2025-02-19,6.41,6.67,6.75,6.37,65494156,436846020.52
2025-02-20,6.61,6.52,6.61,6.42,41976076,273684015.52
2025-02-21,6.47,6.53,6.61,6.38,40285167,263062140.51000002
2025-02-24,6.5,6.4,6.5,6.35,28031359,179400697.60000002
2025-02-25,6.31,6.28,6.39,6.25,26479042,166288383.76000002
2025-02-26,6.27,6.38,6.41,6.26,26914784,171716321.92
2025-02-27,6.37,6.35,6.42,6.2,25832395,164035708.25
2025-02-28,6.31,6.44,6.59,6.29,58884161,379213996.84000003
2025-03-03,6.44,6.6,6.66,6.39,52989507,349730746.2
2025-03-04,6.57,6.59,6.65,6.46,37954904,250122817.35999998
2025-03-05,6.51,6.39,6.55,6.32,33059777,211251975.03
2025-03-06,6.38,6.44,6.5,6.35,28773760,185303014.4
2025-03-07,6.41,6.22,6.41,6.2,33051447,205580000.34
2025-03-10,6.17,6.25,6.26,6.17,15219033,95118956.25
2025-03-11,6.18,6.22,6.23,6.11,19134420,119016092.39999999
2025-03-12,6.22,6.62,6.76,6.2,72334255,478852768.1
2025-03-13,6.61,7.05,7.05,6.56,112027940,789796977.0
2025-03-14,6.8,6.83,6.9,6.76,74001200,505428196.0
2025-03-17,6.86,6.82,7.12,6.79,67060580,457353155.6
2025-03-18,6.82,6.82,6.92,6.73,48761031,332550231.42
2025-03-19,6.79,7.26,7.5,6.73,109443106,794556949.56
2025-03-20,7.11,7.08,7.3,7.01,72991809,516782007.72
2025-03-21,7.0,7.02,7.36,6.94,62286940,437254318.79999995
2025-03-24,7.0,7.52,7.55,6.9,110517672,831092893.4399999
2025-03-25,7.33,7.15,8.1,7.11,132822457,949680567.5500001
2025-03-26,6.97,7.31,7.48,6.81,89954904,657570348.24
2025-03-27,7.2,6.81,7.26,6.79,79370334,540511974.54
2025-03-28,6.73,6.49,6.88,6.46,54053073,350804443.77000004
2025-03-31,6.43,6.6,6.87,6.35,49235597,324954940.2
2025-04-01,6.54,6.92,6.98,6.53,62102130,429746739.6
2025-04-02,6.8,6.68,6.82,6.63,41833489,279447706.52
2025-04-03,6.6,6.7,6.8,6.56,40620530,272157551.0
2025-04-07,6.2,5.76,6.37,5.51,64006237,368675925.12
2025-04-08,5.96,5.98,6.27,5.87,52525611,314103153.78000003
