日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.95,6.86,6.96,6.81,10211400,70050204.0
2025-02-17,6.86,7.0,7.03,6.86,12045000,84315000.0
2025-02-18,7.05,6.8,7.14,6.77,13798600,93830480.0
2025-02-19,6.83,7.16,7.33,6.76,24172380,173074240.8
2025-02-20,7.14,7.07,7.19,6.99,17309081,122375202.67
2025-02-21,7.05,7.1,7.16,7.02,14338610,101804131.0
2025-02-24,7.08,7.1,7.1,6.93,17203634,122145801.39999999
2025-02-25,7.01,7.06,7.15,6.91,13229234,93398392.03999999
2025-02-26,7.05,7.14,7.18,7.05,12139200,86673888.0
2025-02-27,7.15,7.11,7.17,6.96,11509249,81830760.39
2025-02-28,7.06,6.89,7.09,6.86,10228649,70475391.61
2025-03-03,6.91,6.81,7.05,6.78,10038449,68361837.69
2025-03-04,6.76,6.95,6.96,6.74,7273800,50552910.0
2025-03-05,6.95,6.9,7.0,6.81,7165024,49438665.6
2025-03-06,6.93,7.08,7.12,6.91,12054865,85348444.2
2025-03-07,7.14,7.01,7.15,6.94,12284354,86113321.53999999
2025-03-10,7.05,6.99,7.09,6.95,7479834,52284039.660000004
2025-03-11,6.92,6.98,6.99,6.85,8189434,57162249.32
2025-03-12,7.01,7.22,7.29,6.99,21302217,153802006.74
2025-03-13,7.2,7.24,7.39,7.14,19971500,144593660.0
2025-03-14,7.16,7.24,7.33,7.1,14882600,107750024.0
2025-03-17,7.24,7.26,7.33,7.18,12112600,87937476.0
2025-03-18,7.28,7.48,7.57,7.28,27381400,204812872.0
2025-03-19,7.4,7.35,7.44,7.3,16799200,123474120.0
2025-03-20,7.38,7.33,7.43,7.3,12301300,90168529.0
2025-03-21,7.26,7.37,7.55,7.26,19416500,143099605.0
2025-03-24,7.35,7.2,7.42,6.99,20363800,146619360.0
2025-03-25,7.18,7.55,7.68,7.15,37315982,281735664.09999996
2025-03-26,7.55,7.36,7.55,7.34,26122087,192258560.32000002
2025-03-27,7.36,7.16,7.37,7.12,17367898,124354149.68
2025-03-28,7.15,7.04,7.27,7.02,14045700,98881728.0
2025-03-31,6.98,6.96,7.11,6.84,12348900,85948344.0
2025-04-01,7.07,7.11,7.21,6.99,11867784,84379944.24000001
