日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.32,13.46,13.61,13.3,4717620,63499165.2
2025-01-27,13.69,13.3,13.8,13.1,4623920,61498136.0
2025-02-05,13.3,13.47,13.76,13.3,4934645,66469668.150000006
2025-02-06,13.41,14.13,14.15,13.31,7906768,111722631.84
2025-02-07,14.07,14.19,14.83,14.01,14224859,201850749.20999998
2025-02-10,14.31,15.48,15.81,14.05,22369201,346275231.48
2025-02-11,15.6,15.01,15.64,14.85,14566250,218639412.5
2025-02-12,14.9,15.74,15.86,14.8,15489960,243811970.4
2025-02-13,15.75,16.37,16.82,15.69,23278107,381062611.59000003
2025-02-14,16.69,16.36,16.7,16.05,14395325,235507517.0
2025-02-17,16.32,16.36,16.91,16.03,14754118,241377370.48
2025-02-18,16.29,15.82,16.49,15.72,11405114,180428903.48
2025-02-19,15.79,16.13,16.5,15.78,13222544,213279634.72
2025-02-20,16.18,16.36,16.5,15.8,11049573,180771014.28
2025-02-21,16.31,16.98,17.19,15.9,21157129,359248050.42
2025-02-24,17.0,16.73,17.07,16.46,12902972,215866721.56
2025-02-25,16.38,17.32,17.7,16.36,16800468,290984105.76
2025-02-26,17.45,17.62,17.89,17.1,13065930,230221686.60000002
2025-02-27,17.6,17.27,18.17,17.1,18403918,317835663.86
2025-02-28,17.01,16.97,17.3,16.6,14122099,239652020.02999997
2025-03-03,17.08,17.7,18.99,17.0,26520471,469412336.7
2025-03-04,17.46,17.41,17.51,16.98,13832312,240820551.92000002
2025-03-05,17.39,16.98,17.51,16.6,12521306,212611775.88
2025-03-06,16.97,17.5,17.76,16.88,14165058,247888515.0
2025-03-07,17.5,16.85,17.5,16.69,11603611,195520845.35000002
2025-03-10,16.89,16.8,16.95,16.57,5825843,97874162.4
2025-03-11,16.54,16.63,16.76,16.44,7832779,130259114.77
2025-03-12,16.67,16.62,16.99,16.6,7115648,118262069.76
2025-03-13,16.58,16.12,16.61,15.89,9487140,152932696.8
2025-03-14,16.12,16.28,16.38,15.86,7425738,120891014.64000002
2025-03-17,16.44,16.56,16.89,15.94,9320198,154342478.88
2025-03-18,16.58,16.37,16.85,16.3,6416039,105030558.43
2025-03-19,16.3,15.85,16.33,15.74,9736736,154327265.6
2025-03-20,15.81,16.24,16.53,15.75,8370690,135940005.6
2025-03-21,16.35,15.56,16.35,15.38,9837731,153075094.36
2025-03-24,15.61,15.29,15.97,14.94,7849587,120020185.22999999
2025-03-25,15.15,15.03,15.3,14.81,4761535,71565871.05
2025-03-26,15.0,15.32,15.55,14.93,5463016,83693405.12
2025-03-27,15.2,15.4,15.58,14.97,4473505,68891977.0
2025-03-28,15.33,15.02,15.51,15.02,4340212,65189984.239999995
2025-03-31,15.03,17.29,17.32,14.89,31503101,544688616.29
2025-04-01,17.15,17.29,17.54,16.89,17664526,305419654.53999996
2025-04-02,17.41,17.49,18.2,17.35,19559426,342094360.73999995
2025-04-03,17.31,17.2,18.01,17.17,12607595,216850634.0
2025-04-07,16.2,14.22,16.88,13.91,20455681,290879783.82
2025-04-08,14.43,14.79,15.24,14.3,12095245,178888673.54999998
2025-04-09,14.31,15.33,15.55,13.02,14850067,227651527.11
2025-04-10,15.69,15.93,16.65,15.69,11488220,183007344.6
2025-04-11,15.82,16.15,16.5,15.8,7046896,113807370.39999999
2025-04-14,16.5,17.35,17.65,16.31,15282678,265154463.3
2025-04-15,17.25,17.11,18.21,16.91,13908773,237979106.03
2025-04-16,17.43,17.01,17.7,16.85,11243427,191250693.27
2025-04-17,17.0,16.86,17.48,16.84,6617970,111578974.2
2025-04-18,16.82,17.16,17.46,16.77,9609757,164903430.12
2025-04-21,17.25,17.46,17.7,17.03,8858275,154665481.5
2025-04-22,17.19,16.87,17.4,16.51,14767231,249123186.97000003
2025-04-23,16.51,17.34,18.1,16.48,19461972,337470594.48
2025-04-24,17.25,16.1,17.39,15.82,19914321,320620568.1
2025-04-25,16.51,16.16,16.51,15.89,6626156,107078680.96000001
2025-04-28,16.12,16.07,16.22,15.8,5493347,88278086.29
2025-04-29,16.23,16.81,17.2,16.21,10844592,182297591.51999998
2025-04-30,17.09,17.45,17.7,16.84,12294543,214539775.35
2025-05-06,17.55,19.6,19.66,17.55,27703752,542993539.2
2025-05-07,19.55,19.34,19.6,18.95,16802448,324959344.32
2025-05-08,19.44,19.14,19.67,19.02,14567343,278818945.02
2025-05-09,19.1,19.51,19.66,19.01,14017373,273478947.23
2025-05-12,20.0,20.34,20.49,19.69,20019580,407198257.2
2025-05-13,20.4,20.1,20.46,19.75,12186900,244956690.00000003
2025-05-14,20.2,20.89,21.17,19.95,16561048,345960292.72
2025-05-15,20.6,20.2,20.85,20.2,10781668,217789693.6
2025-05-16,20.15,20.15,20.49,19.8,8212650,165484897.5
2025-05-19,20.02,19.58,20.07,18.91,14416607,282277165.06
2025-05-20,19.5,19.46,19.85,19.3,8624694,167836545.24
2025-05-21,19.45,19.81,20.58,19.26,13808833,273552981.72999996
2025-05-22,19.74,19.48,20.08,19.4,6898428,134381377.44
2025-05-23,19.8,19.34,19.89,19.25,6892629,133303444.86
2025-05-26,19.4,19.07,19.59,18.95,5637233,107502033.31
2025-05-27,19.4,19.12,19.6,18.81,7605317,145413661.04000002
2025-05-28,19.08,17.94,19.24,17.81,14759151,264779168.94000003
2025-05-29,18.05,18.17,18.35,17.85,7158931,130077776.27000001
2025-05-30,18.01,17.86,18.17,17.6,7534816,134571813.76
2025-06-03,17.86,17.72,18.11,17.65,5873608,104080333.75999999
2025-06-04,17.8,18.46,18.66,17.75,10479573,193452917.58
2025-06-05,18.5,18.43,18.5,18.15,4726186,87103607.98
2025-06-06,18.52,18.7,19.15,18.28,11283809,211007228.29999998
2025-06-09,18.35,18.52,18.78,18.01,11819626,218899473.51999998
2025-06-10,18.4,17.34,18.64,17.3,17579610,304830437.4
2025-06-11,17.52,17.67,18.3,17.38,13901741,245643763.47000003
2025-06-12,17.74,18.04,18.2,17.4,13774749,248496471.95999998
2025-06-13,17.87,18.01,18.55,17.65,13895172,250252047.72000003
2025-06-16,17.87,18.11,18.55,17.87,7380234,133656037.74
2025-06-17,18.07,18.17,18.47,18.05,7178271,130429184.07000001
2025-06-18,18.04,18.08,18.3,17.45,12108439,218920577.11999997
2025-06-19,18.04,17.66,18.5,17.62,9934969,175451552.54
2025-06-20,17.67,17.4,18.15,17.32,7521652,130876744.79999998
2025-06-23,17.21,17.87,18.05,17.2,6521573,116540509.51
2025-06-24,17.8,19.6,19.8,17.72,25315041,496174803.6
2025-06-25,19.58,19.74,19.98,19.22,16767965,330999629.09999996
2025-06-26,21.5,20.48,22.32,20.46,46717587,956776181.76
2025-06-27,21.28,20.14,21.7,20.04,32135220,647203330.8000001
2025-06-30,20.14,19.77,20.39,19.65,19793506,391317613.62
2025-07-01,19.61,19.41,19.77,18.93,15786058,306407385.78000003
2025-07-02,19.38,18.94,19.43,18.76,13224862,250478886.28000003
2025-07-03,19.0,19.03,19.1,18.59,14402417,274077995.51
2025-07-04,19.04,18.59,19.1,18.36,14894322,276885445.98
2025-07-07,18.4,19.35,19.47,18.4,17422986,337134779.1
2025-07-08,19.22,19.21,19.66,19.1,12596599,241980666.79000002
2025-07-09,19.3,19.0,19.56,18.88,9937282,188808358.0
2025-07-10,18.81,18.8,19.1,18.63,7708691,144923390.8
2025-07-11,18.78,18.85,19.14,18.52,7964575,150132238.75
2025-07-14,18.76,18.97,19.09,18.73,5600660,106244520.19999999
2025-07-15,18.9,18.09,18.96,17.91,17020633,307903250.96999997
2025-07-16,18.12,18.16,18.34,18.0,6902077,125341718.32000001
2025-07-17,18.22,18.5,18.55,18.11,8347602,154430637.0
2025-07-18,18.66,18.87,19.07,18.57,13244215,249918337.05
2025-07-21,18.98,18.7,18.98,18.55,9061444,169449002.79999998
2025-07-22,18.68,18.18,18.78,18.13,19093230,347114921.4
2025-07-23,18.07,18.13,18.48,18.03,9387945,170203442.85
2025-07-24,18.15,18.26,18.46,17.9,8875902,162073970.52
2025-07-25,18.18,18.22,18.35,18.06,7772557,141615988.54
2025-07-28,18.2,19.15,19.27,18.14,20141769,385714876.34999996
2025-07-29,19.06,19.18,19.37,18.9,10524388,201857761.84
2025-07-30,19.15,18.18,19.15,17.96,17579133,319588637.94
2025-07-31,18.03,17.88,18.29,17.79,14087527,251884982.76
2025-08-01,17.88,17.8,18.4,17.72,8346818,148573360.4
2025-08-04,17.73,18.0,18.03,17.52,6885881,123945858.0
2025-08-05,18.08,17.97,18.36,17.86,7189442,129194272.74
2025-08-06,17.92,18.12,18.18,17.84,8275558,149953110.96
2025-08-07,18.14,17.63,18.21,17.54,15968487,281524425.81
2025-08-08,17.57,17.38,17.85,17.17,13142932,228424158.16
2025-08-11,17.4,18.22,18.24,17.4,17100969,311579655.18
2025-08-12,18.3,17.9,18.32,17.63,9910521,177398325.89999998
2025-08-13,17.91,18.29,18.53,17.91,15869622,290255386.38
2025-08-14,18.38,17.88,18.38,17.68,13077195,233820246.6
2025-08-15,17.81,18.3,18.3,17.71,11607113,212410167.9
2025-08-18,18.3,18.57,18.88,18.15,16904242,313911773.94
2025-08-19,18.5,18.25,18.74,18.18,11098426,202546274.5
2025-08-20,18.14,18.25,18.25,17.88,11398809,208028264.25
2025-08-21,18.25,18.41,18.87,18.04,21029516,387153389.56
2025-08-22,18.6,19.09,19.33,18.52,26104486,498334637.74
2025-08-25,19.23,19.1,19.37,18.85,20571314,392912097.40000004
2025-08-26,19.11,19.04,19.28,18.85,12814236,243983053.44
2025-08-27,19.0,20.69,22.02,18.9,54308722,1123647458.18
2025-08-28,20.26,20.75,21.15,19.9,33622774,697672560.5
2025-08-29,21.5,23.45,24.5,21.12,56642228,1328260246.6
2025-09-01,24.34,24.68,25.71,24.0,51591884,1273287697.12
2025-09-02,24.6,24.96,26.22,23.39,56138100,1401206976.0
2025-09-03,24.99,24.38,25.45,23.93,37893779,923850332.02
2025-09-04,24.6,23.36,25.89,22.9,49965982,1167205339.52
2025-09-05,23.6,25.15,25.3,23.47,47087362,1184247154.3
2025-09-08,25.5,24.68,25.5,23.91,40591354,1001794616.72
2025-09-09,24.15,23.45,24.69,23.22,31570942,740338589.9
2025-09-10,23.3,23.0,23.65,22.66,25602506,588857638.0
2025-09-11,23.0,23.17,23.29,22.35,23642419,547794848.23
2025-09-12,23.3,22.92,23.3,22.42,23299981,534035564.52000004
2025-09-15,22.91,22.73,23.53,22.67,24029396,546188171.08
2025-09-16,22.55,23.3,23.32,22.26,23041521,536867439.3
2025-09-17,23.1,23.45,24.28,22.92,27737205,650437457.25
2025-09-18,23.57,23.8,24.46,23.12,35419439,842982648.2
2025-09-19,23.8,23.47,24.19,23.43,18892224,443400497.28
2025-09-22,23.64,22.82,23.65,22.51,19073162,435249556.84000003
2025-09-23,23.0,23.1,23.64,22.2,20268573,468204036.3
2025-09-24,23.0,23.37,23.63,22.52,17979575,420182667.75
2025-09-25,23.3,22.93,23.3,22.66,13891577,318533860.61
2025-09-26,22.93,22.52,23.32,22.38,13570945,305617681.4
2025-09-29,22.5,22.67,23.05,22.38,14397454,326390282.18
2025-09-30,22.61,23.26,24.07,22.54,21689240,504491722.40000004
2025-10-09,23.51,22.69,23.79,22.68,19372175,439554650.75
2025-10-10,22.53,21.0,22.61,20.88,23050105,484052205.0
2025-10-13,20.01,20.88,20.98,20.0,11767219,245699532.72
2025-10-14,20.99,20.52,21.45,20.44,11033264,226402577.28
2025-10-15,20.9,21.45,21.85,20.6,15867118,340349681.09999996
2025-10-16,21.27,20.96,21.58,20.9,7913145,165859519.20000002
2025-10-17,21.1,20.98,21.84,20.77,10110933,212127374.34
2025-10-20,21.13,20.69,21.36,20.58,7830762,162018465.78
2025-10-21,20.93,20.81,20.93,20.41,6846004,142465343.23999998
2025-10-22,20.62,20.36,20.73,20.3,6522185,132791686.6
2025-10-23,20.36,20.31,20.43,19.8,7543631,153211145.60999998
2025-10-24,20.44,20.59,20.67,20.21,6695159,137853323.81
2025-10-27,20.75,20.9,21.31,20.65,8932233,186683669.7
2025-10-28,20.71,20.92,21.38,20.63,9390769,196454887.48000002
2025-10-29,20.17,19.36,20.56,18.94,25923277,501874642.71999997
2025-10-30,19.31,19.36,19.72,19.16,10785347,208804317.92
2025-10-31,19.47,19.47,20.05,19.38,9691397,188691499.59
2025-11-03,19.6,19.2,19.65,18.81,9525413,182887929.6
2025-11-04,19.14,18.63,19.2,18.47,9760573,181839474.98999998
2025-11-05,18.38,18.66,18.82,18.27,7961300,148557858.0
2025-11-06,18.72,18.75,18.91,18.49,6508069,122026293.75
2025-11-07,18.7,18.85,19.0,18.34,8489740,160031599.0
2025-11-10,18.85,18.94,19.18,18.78,8384965,158811237.10000002
2025-11-11,18.95,19.25,19.44,18.83,10821365,208311276.25
2025-11-12,19.2,18.56,19.2,18.36,8284954,153768746.23999998
2025-11-13,18.41,19.38,19.6,18.38,14071260,272701018.8
2025-11-14,19.07,19.06,19.59,18.91,9221478,175761370.67999998
2025-11-17,18.96,19.0,19.35,18.83,7068984,134310696.0
2025-11-18,19.0,18.48,19.35,18.37,7941836,146765129.28
2025-11-19,18.49,18.1,18.76,18.02,7644359,138362897.9
2025-11-20,18.25,17.84,18.56,17.84,6759720,120593404.8
2025-11-21,17.6,16.69,17.89,16.67,10207457,170362457.33
2025-11-24,16.89,16.91,17.0,16.5,5616313,94971852.83
2025-11-25,17.01,17.21,17.44,16.93,4700948,80903315.08
2025-11-26,17.22,16.99,17.4,16.97,4645736,78931054.63999999
2025-11-27,17.0,17.19,17.49,16.9,5030665,86477131.35000001
2025-11-28,17.2,17.32,17.4,17.12,5506495,95372493.4
2025-12-01,17.31,17.55,17.57,17.21,5962217,104636908.35000001
2025-12-02,17.49,17.22,17.57,17.14,3515377,60534791.94
2025-12-03,17.27,16.9,17.27,16.72,4489354,75870082.6
2025-12-04,17.04,16.6,17.04,16.55,4685535,77779881.0
2025-12-05,16.65,17.07,17.08,16.41,5003111,85403104.77
2025-12-08,17.03,17.37,17.41,16.98,5603819,97338336.03
2025-12-09,17.25,17.57,17.84,17.2,7575598,133103256.86
2025-12-10,17.42,17.28,17.56,17.2,4376265,75621859.2
2025-12-11,17.33,16.98,17.44,16.98,4225579,71750331.42
2025-12-12,17.11,17.17,17.39,16.85,5148315,88396568.55000001
2025-12-15,17.08,17.06,17.57,16.9,6609179,112752593.74
2025-12-16,17.19,16.55,17.2,16.43,6425105,106335487.75
2025-12-17,16.49,16.72,16.85,16.21,5930198,99152910.55999999
2025-12-18,16.63,16.72,17.03,16.5,3939111,65861935.919999994
2025-12-19,16.8,16.98,17.29,16.74,5731301,97317490.98
2025-12-22,16.89,17.07,17.29,16.8,5152871,87959507.97
2025-12-23,17.07,17.23,17.58,16.96,7506260,129332859.8
2025-12-24,17.23,17.33,17.43,17.15,4551725,78881394.24999999
2025-12-25,17.53,17.35,17.54,17.14,4166710,72292418.5
2025-12-26,17.35,17.35,17.58,17.26,6637931,115168102.85000001
2025-12-29,17.3,17.15,17.37,17.1,4794691,82228950.64999999
2025-12-30,17.1,17.01,17.26,17.01,4667348,79391589.48
2025-12-31,17.17,16.92,17.17,16.86,3980240,67345660.80000001
2026-01-05,16.93,17.28,17.28,16.79,6296878,108810051.84
2026-01-06,17.3,17.8,17.87,17.3,10054608,178972022.4
2026-01-07,17.78,17.76,17.95,17.6,7174944,127427005.44000001
2026-01-08,17.77,17.84,18.26,17.66,8293248,147951544.32
2026-01-09,17.75,18.4,18.56,17.75,10903323,200621143.2
2026-01-12,18.5,18.28,18.5,17.94,10791746,197273116.88000003
2026-01-13,18.28,17.84,18.45,17.76,9386070,167447488.8
2026-01-14,17.72,18.07,18.47,17.72,12080701,218298267.07
