日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.48,20.72,20.78,20.3,1070197,22174481.84
2025-01-27,20.79,20.81,21.06,20.7,1284140,26722953.4
2025-02-05,21.0,21.19,21.22,20.81,1140040,24157447.6
2025-02-06,21.17,21.74,21.9,20.96,1538480,33446555.2
2025-02-07,21.69,21.5,22.11,21.23,1595880,34311420.0
2025-02-10,21.52,21.66,21.77,21.2,1048340,22707044.4
2025-02-11,21.79,21.56,21.79,21.37,782760,16876305.599999998
2025-02-12,21.64,21.58,21.64,21.34,847600,18291208.0
2025-02-13,21.6,21.16,21.69,21.03,949689,20095419.24
2025-02-14,21.15,21.17,21.46,21.0,868780,18392072.6
2025-02-17,21.3,21.49,21.5,21.1,1157248,24869259.52
2025-02-18,21.33,22.05,22.61,21.25,3951306,87126297.3
2025-02-19,21.85,22.14,22.19,21.37,2899745,64200354.300000004
2025-02-20,22.18,22.16,22.18,21.76,2217036,49129517.76
2025-02-21,22.14,22.45,22.45,22.0,2256661,50662039.449999996
2025-02-24,22.46,22.27,22.48,22.0,1683661,37495130.47
2025-02-25,22.02,22.63,22.86,21.9,2272237,51420723.309999995
2025-02-26,22.65,22.82,23.06,22.33,2507276,57216038.32
2025-02-27,22.88,22.47,22.94,22.11,1751461,39355328.669999994
2025-02-28,22.22,21.63,22.52,21.63,1786020,38631612.6
2025-03-03,21.7,21.7,22.13,21.5,1248540,27093318.0
2025-03-04,21.7,22.0,22.07,21.44,1239320,27265040.0
2025-03-05,22.14,22.27,22.33,21.62,1439480,32057219.599999998
2025-03-06,22.44,22.68,22.76,22.29,1747135,39625021.8
2025-03-07,22.68,22.52,22.86,22.36,1338500,30143020.0
2025-03-10,22.42,22.59,22.9,22.42,1322020,29864431.8
2025-03-11,22.4,22.57,22.6,22.18,1058240,23884476.8
2025-03-12,22.6,22.79,23.04,22.54,1523060,34710537.4
2025-03-13,22.87,22.53,22.88,22.21,1196100,26948133.0
2025-03-14,22.31,22.79,22.92,22.22,1541981,35141746.99
2025-03-17,22.96,22.98,22.99,22.65,1193021,27415622.580000002
2025-03-18,22.95,23.45,23.85,22.88,3171436,74370174.2
2025-03-19,23.57,23.48,24.16,23.33,3009428,70661369.44
2025-03-20,23.38,23.58,23.74,23.19,2013996,47490025.68
2025-03-21,23.84,23.01,23.84,22.9,1653576,38048783.760000005
2025-03-24,22.93,21.8,23.13,21.28,2504120,54589816.0
2025-03-25,21.8,21.88,22.2,21.45,1601192,35034080.96
2025-03-26,22.04,22.71,23.13,21.75,2004979,45533073.09
2025-03-27,22.71,22.21,22.71,21.96,1423040,31605718.400000002
2025-03-28,22.27,21.7,22.48,21.55,1232100,26736570.0
2025-03-31,21.7,21.63,21.8,21.07,1028120,22238235.599999998
2025-04-01,21.67,21.9,22.23,21.67,1046600,22920540.0
2025-04-02,21.93,22.29,22.78,21.83,1519540,33870546.6
2025-04-03,22.11,22.13,22.39,21.57,1086420,24042474.599999998
2025-04-07,20.42,17.76,20.85,17.7,2413560,42864825.6
2025-04-08,18.12,18.45,19.05,17.96,1411681,26045514.45
2025-04-09,18.0,18.85,19.06,17.01,1517320,28601482.000000004
2025-04-10,19.26,19.49,19.9,19.15,1389725,27085740.249999996
2025-04-11,19.5,19.42,19.76,19.21,1207715,23453825.3
2025-04-14,19.71,19.87,20.13,19.71,1031100,20487957.0
2025-04-15,19.95,20.28,20.37,19.86,1281383,25986447.240000002
2025-04-16,20.6,19.91,20.6,19.58,972380,19360085.8
2025-04-17,19.97,20.22,20.42,19.88,723760,14634427.2
2025-04-18,20.38,20.24,20.38,19.99,743620,15050868.799999999
2025-04-21,20.13,20.25,20.44,20.03,882544,17871516.0
2025-04-22,20.29,20.45,20.55,20.22,885402,18106470.9
