日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.59,6.56,6.61,6.51,9086760,59609145.599999994
2025-02-17,6.55,6.73,6.76,6.55,14719400,99061562.0
2025-02-18,6.66,6.42,6.73,6.4,12412580,79688763.6
2025-02-19,6.43,6.63,6.64,6.39,10206300,67667769.0
2025-02-20,6.69,6.91,7.0,6.63,25649890,177240739.9
2025-02-21,6.97,6.9,6.97,6.81,18809734,129787164.60000001
2025-02-24,6.91,6.88,7.05,6.82,17953427,123519577.76
2025-02-25,6.79,6.94,7.13,6.73,17138634,118942119.96000001
2025-02-26,6.96,7.32,7.35,6.93,36948292,270461497.44
2025-02-27,7.32,7.23,7.41,7.08,26553200,191979636.0
2025-02-28,7.21,6.77,7.21,6.74,21024897,142338552.69
2025-03-03,6.79,6.77,6.94,6.7,13806280,93468515.6
2025-03-04,6.73,6.91,6.94,6.71,12283500,84878985.0
2025-03-05,6.91,7.21,7.93,6.85,46400917,334550611.57
2025-03-06,7.13,7.26,7.35,7.13,36849120,267524611.2
2025-03-07,7.43,7.14,7.58,7.05,30817700,220038378.0
2025-03-10,7.2,7.09,7.24,7.02,19235000,136376150.0
2025-03-11,7.01,7.13,7.17,6.92,15394900,109765637.0
2025-03-12,7.17,7.22,7.33,7.07,19081505,137768466.1
2025-03-13,7.21,7.05,7.22,6.92,16280600,114778230.0
2025-03-14,7.06,7.3,7.3,6.95,21505914,156993172.2
2025-03-17,7.39,7.3,7.43,7.25,19791980,144481454.0
2025-03-18,7.29,7.32,7.35,7.22,13079808,95744194.56
2025-03-19,7.28,7.2,7.33,7.16,11406500,82126800.0
2025-03-20,7.17,7.14,7.27,7.12,9934500,70932330.0
2025-03-21,7.1,6.8,7.15,6.78,18336680,124689424.0
2025-03-24,6.79,6.52,6.83,6.31,17954261,117061781.72
2025-03-25,6.48,6.4,6.53,6.34,10631100,68039040.0
2025-03-26,6.39,6.53,6.6,6.37,10019803,65429313.59
2025-03-27,6.46,6.47,6.59,6.38,8240300,53314741.0
2025-03-28,6.45,6.39,6.53,6.39,7369900,47093661.0
2025-03-31,6.33,6.29,6.34,6.13,11729500,73778555.0
2025-04-01,6.33,6.34,6.43,6.32,7839300,49701162.0
2025-04-02,6.33,6.38,6.45,6.31,5844100,37285358.0
2025-04-03,6.3,6.32,6.42,6.22,6459700,40825304.0
2025-04-07,5.81,5.08,5.9,5.06,21160473,107495202.84
2025-04-08,5.15,5.22,5.39,5.07,15179654,79237793.88
2025-04-09,5.03,5.39,5.44,4.73,15748105,84882285.94999999
2025-04-10,5.52,5.53,5.72,5.51,12471340,68966510.2
2025-04-11,5.45,5.57,5.66,5.43,10023800,55832566.0
2025-04-14,5.71,5.69,5.88,5.67,9311700,52983573.0
2025-04-15,5.73,5.74,5.75,5.61,8219640,47180733.6
2025-04-16,5.73,5.61,5.74,5.47,7763200,43551552.0
2025-04-17,5.58,5.73,6.03,5.54,18061700,103493541.00000001
2025-04-18,5.72,5.69,5.79,5.59,13458620,76579547.80000001
2025-04-21,6.16,6.24,6.45,6.1,42023383,262225909.92000002
2025-04-22,6.18,6.03,6.2,6.01,27401803,165232872.09
2025-04-23,6.13,6.29,6.32,6.1,26033081,163748079.49
2025-04-24,6.29,6.29,6.34,6.12,17451900,109772451.0
2025-04-25,6.32,6.48,6.57,6.26,21155320,137086473.60000002
2025-04-28,6.44,6.33,6.6,6.31,14269980,90328973.4
2025-04-29,6.32,6.37,6.44,6.25,11705904,74566608.48
2025-04-30,6.35,6.5,6.55,6.35,12679300,82415450.0
2025-05-06,6.54,6.79,6.79,6.54,13871480,94187349.2
2025-05-07,6.84,6.78,6.88,6.69,14099600,95595288.0
2025-05-08,6.75,6.8,6.85,6.73,10074000,68503200.0
2025-05-09,6.81,6.75,6.81,6.65,9561400,64539450.0
