日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,9.73,9.65,9.82,9.63,2995713,28908630.45
2025-01-24,9.64,9.73,9.76,9.6,4364896,42470438.08
2025-01-27,9.72,9.43,9.75,9.35,5177469,48823532.67
2025-02-05,9.43,9.13,9.44,8.99,5367984,49009693.92
2025-02-06,9.1,9.27,9.29,9.03,3992740,37012699.8
2025-02-07,9.25,9.73,9.73,9.21,8151353,79312664.69
2025-02-10,9.76,10.22,10.22,9.69,9379564,95859144.08000001
2025-02-11,10.23,10.24,10.5,10.11,7626951,78099978.24
2025-02-12,10.2,10.2,10.47,10.15,6456290,65854157.99999999
2025-02-13,10.17,10.28,10.4,10.15,4958284,50971159.519999996
2025-02-14,10.27,10.3,10.39,10.07,4567432,47044549.6
2025-02-17,10.3,10.67,10.72,10.2,6558724,69981585.08
2025-02-18,10.71,10.43,11.0,10.3,13928040,145269457.2
2025-02-19,10.44,9.91,10.5,9.91,14189277,140615735.07
2025-02-20,9.88,9.98,10.11,9.78,8710136,86927157.28
2025-02-21,9.98,9.48,10.05,9.48,14020091,132910462.68
2025-02-24,9.71,9.62,9.78,9.2,9672600,93050411.99999999
2025-02-25,9.53,9.18,9.68,9.14,10284544,94412113.92
2025-02-26,9.19,8.94,9.23,8.72,17020217,152160739.98
2025-02-27,8.88,8.98,9.1,8.78,7871164,70683052.72
2025-02-28,9.01,9.04,9.06,8.61,6167515,55754335.599999994
2025-03-03,8.93,9.01,9.21,8.91,3965300,35727353.0
2025-03-04,8.99,8.97,9.22,8.8,6528800,58563336.00000001
2025-03-05,8.96,8.73,8.97,8.66,7923980,69176345.4
2025-03-06,8.74,8.29,8.79,8.29,17880064,148225730.55999997
2025-03-07,8.18,8.25,8.33,8.01,6024845,49704971.25
2025-03-10,8.21,8.31,8.34,8.1,4138093,34387552.830000006
2025-03-11,8.39,8.43,8.69,8.27,6710600,56570358.0
2025-03-12,8.5,8.38,8.5,8.3,2880492,24138522.96
2025-03-13,8.38,8.34,8.44,8.21,2918200,24337788.0
2025-03-14,8.41,8.49,8.76,8.35,9618714,81662881.86
2025-03-17,8.38,8.07,8.42,8.07,14156196,114240501.72
2025-03-18,8.03,7.67,8.08,7.67,8690400,66655368.0
2025-03-19,7.42,7.45,7.46,7.29,16514429,123032496.05
2025-03-20,7.43,7.6,7.82,7.41,14256797,108351657.19999999
2025-03-21,7.46,7.53,7.69,7.44,5137600,38686128.0
2025-03-24,7.49,7.4,7.49,7.26,4215600,31195440.0
2025-03-25,7.44,7.63,7.68,7.4,5500827,41971310.01
2025-03-26,7.63,7.58,7.8,7.56,4796192,36355135.36
2025-03-27,7.56,7.45,7.56,7.41,3420100,25479745.0
2025-03-28,7.45,7.42,7.49,7.32,2297360,17046411.2
2025-03-31,7.37,7.25,7.38,7.2,3557841,25794347.25
2025-04-01,7.27,7.25,7.36,7.22,2589800,18776050.0
2025-04-02,7.25,7.3,7.5,7.25,4461100,32566030.0
2025-04-03,7.24,7.14,7.25,7.08,4683900,33443046.0
2025-04-07,6.78,6.78,6.8,6.78,1826700,12385026.0
2025-04-08,6.45,6.44,6.51,6.44,3956700,25481148.0
2025-04-09,6.29,6.27,6.31,6.12,12232292,76696470.83999999
2025-04-10,6.31,6.57,6.58,6.31,9133729,60008599.53
2025-04-11,6.58,6.69,6.87,6.57,7993607,53477230.830000006
2025-04-14,6.72,6.88,6.95,6.71,5480265,37704223.2
2025-04-15,6.89,6.88,6.89,6.7,4897000,33691360.0
2025-04-16,6.87,6.78,6.97,6.72,3530685,23938044.3
2025-04-17,6.78,6.83,6.89,6.72,2550000,17416500.0
2025-04-18,6.81,6.72,6.81,6.67,2127760,14298547.2
2025-04-21,6.78,6.98,7.04,6.65,7287693,50868097.14
2025-04-22,6.98,7.33,7.33,6.96,8311093,60920311.69
2025-04-23,7.43,7.7,7.7,7.34,11414996,87895469.2
2025-04-24,7.76,7.64,8.02,7.5,11321200,86493968.0
2025-04-25,7.26,7.26,7.4,7.26,15992100,116102646.0
2025-04-28,7.2,7.5,7.61,7.2,9989097,74918227.5
2025-04-29,7.48,7.26,7.48,7.25,5527200,40127472.0
2025-04-30,7.23,7.26,7.31,7.02,4042600,29349276.0
2025-05-06,7.27,7.25,7.29,7.12,5768840,41824090.0
2025-05-07,7.31,7.28,7.41,7.2,5117084,37252371.52
2025-05-08,7.26,7.32,7.35,7.2,4084636,29899535.52
2025-05-09,7.33,7.2,7.39,7.16,3441380,24777936.0
2025-05-12,7.26,7.32,7.38,7.17,5590605,40923228.6
2025-05-13,7.31,7.23,7.35,7.22,3068000,22181640.0
2025-05-14,7.23,7.23,7.29,7.15,3271200,23650776.0
2025-05-15,7.25,7.24,7.38,7.22,4094580,29644759.2
2025-05-16,7.25,7.17,7.26,7.13,3041700,21808989.0
2025-05-19,7.23,7.33,7.36,7.21,4337685,31795231.05
2025-05-20,7.29,7.32,7.36,7.27,3406200,24933384.0
2025-05-21,7.35,7.61,7.62,7.3,6090561,46349169.21
2025-05-22,7.62,7.32,7.63,7.32,5756945,42140837.4
2025-05-23,7.3,7.28,7.42,7.25,4503000,32781840.0
2025-05-26,7.29,7.17,7.29,7.15,4854788,34808829.96
2025-05-27,7.18,7.15,7.19,7.12,2114228,15116730.200000001
2025-05-28,7.16,7.0,7.19,7.0,4611900,32283300.0
2025-05-29,6.97,6.96,7.02,6.73,5908800,41125248.0
2025-05-30,6.96,6.82,6.96,6.78,2959092,20181007.44
2025-06-03,6.83,7.0,7.11,6.76,3533656,24735592.0
2025-06-04,7.02,7.29,7.35,7.01,6228200,45403578.0
2025-06-05,7.32,7.4,7.47,7.3,5522388,40865671.2
2025-06-06,7.41,7.45,7.54,7.36,6110600,45523970.0
2025-06-09,7.46,7.5,7.56,7.39,5822472,43668540.0
2025-06-10,7.48,7.45,7.55,7.38,4864628,36241478.6
2025-06-11,7.43,7.62,7.64,7.42,5764128,43922655.36
2025-06-12,7.66,7.5,7.68,7.42,7196748,53975610.0
2025-06-13,7.46,7.49,7.64,7.42,4675839,35022034.11
2025-06-16,7.49,7.6,7.62,7.38,5091800,38697680.0
2025-06-17,7.61,7.94,7.94,7.6,9604092,76256490.48
2025-06-18,7.95,7.75,8.16,7.74,15311505,118664163.75
2025-06-19,7.81,7.48,7.87,7.37,12932701,96736603.48
2025-06-20,7.5,7.39,7.59,7.36,5609300,41452727.0
2025-06-23,7.3,7.51,7.52,7.25,4740600,35601906.0
2025-06-24,7.51,7.6,7.65,7.48,4850596,36864529.6
2025-06-25,7.64,7.61,7.64,7.55,4125396,31394263.560000002
2025-06-26,7.57,7.45,7.59,7.44,5643644,42045147.800000004
2025-06-27,7.44,7.68,7.69,7.44,7590592,58295746.559999995
2025-06-30,7.81,7.73,7.92,7.66,8768004,67776670.92
2025-07-01,7.7,7.84,7.86,7.64,7851650,61556936.0
2025-07-02,7.87,7.82,7.92,7.78,7224534,56495855.88
