日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.19,17.0,17.42,16.91,10621922,180572674.0
2025-02-17,17.1,16.9,17.16,16.71,8983593,151822721.7
2025-02-18,17.24,16.63,17.29,16.52,8568616,142496084.07999998
2025-02-19,16.54,16.9,17.04,16.51,8583561,145062180.89999998
2025-02-20,16.91,17.14,17.38,16.76,10584301,181414919.14000002
2025-02-21,17.27,17.49,17.79,17.1,15924772,278524262.28
2025-02-24,17.58,17.57,17.68,17.14,11568067,203250937.19
2025-02-25,17.35,17.64,18.07,17.26,13051705,230232076.20000002
2025-02-26,17.99,18.02,18.3,17.76,14445417,260306414.34
2025-02-27,18.11,17.84,18.19,17.3,18533831,330643545.04
2025-02-28,17.84,17.48,17.85,17.35,10791827,188641135.96
2025-03-03,17.63,18.04,18.63,17.52,19101737,344595335.47999996
2025-03-04,17.82,17.3,18.0,17.21,18027687,311878985.1
2025-03-05,17.4,17.06,17.42,16.91,12349063,210675014.77999997
2025-03-06,17.24,17.22,17.38,17.0,12275054,211376429.88
2025-03-07,17.18,17.07,17.3,16.91,8153349,139177667.43
2025-03-10,17.07,16.98,17.18,16.71,10102334,171537631.32
2025-03-11,16.85,17.15,17.19,16.81,7948693,136320084.95
2025-03-12,17.14,17.19,17.37,16.98,8820978,151632611.82000002
2025-03-13,17.18,16.87,17.63,16.72,10842308,182909735.96
2025-03-14,16.87,17.14,17.2,16.75,8979317,153905493.38
2025-03-17,17.23,16.96,17.25,16.85,10802289,183206821.44
2025-03-18,16.8,16.83,16.88,16.38,18303427,308046676.40999997
2025-03-19,16.75,16.94,16.99,16.52,10221282,173148517.08
2025-03-20,16.88,17.06,17.5,16.74,10416082,177698358.92
2025-03-21,16.99,16.55,16.99,16.47,11220425,185698033.75
2025-03-24,16.59,16.56,16.69,16.31,8413171,139322111.76
2025-03-25,16.57,16.74,16.85,16.44,8158060,136565924.39999998
2025-03-26,16.66,16.57,16.88,16.55,5682078,94152032.46000001
2025-03-27,16.5,16.57,16.77,16.34,4567120,75677178.4
2025-03-28,16.59,16.7,16.79,16.51,7056969,117851382.3
2025-03-31,16.59,16.49,17.03,16.34,12856800,212008631.99999997
2025-04-01,16.56,16.33,16.62,16.28,9128731,149072177.23
2025-04-02,16.34,16.34,16.37,16.19,6315634,103197459.56
2025-04-03,16.06,15.15,16.3,15.11,20573820,311693373.0
2025-04-07,13.82,12.13,14.23,12.12,27426557,332684136.41
2025-04-08,12.16,12.2,12.72,11.9,30194994,368378926.79999995
2025-04-09,11.88,12.35,12.44,11.45,25505400,314991690.0
2025-04-10,13.02,12.72,13.45,12.67,29705164,377849686.08000004
2025-04-11,12.63,12.98,13.26,12.63,16217540,210503669.20000002
2025-04-14,13.61,13.16,13.79,13.1,21736192,286048286.72
2025-04-15,13.27,13.22,13.28,13.06,11256357,148809039.54000002
2025-04-16,13.25,12.94,13.25,12.73,12282585,158936649.9
2025-04-17,12.92,12.87,13.13,12.82,9118781,117358711.47
2025-04-18,12.82,12.92,12.97,12.74,7479391,96633731.72
2025-04-21,12.96,13.08,13.16,12.75,16588129,216972727.32
2025-04-22,13.05,12.9,13.05,12.77,11943426,154070195.4
2025-04-23,13.14,13.1,13.31,12.97,20920598,274059833.8
2025-04-24,13.19,13.15,13.41,13.04,16938377,222739657.55
2025-04-25,13.15,13.27,13.4,13.08,17093403,226829457.81
2025-04-28,13.9,13.29,14.2,13.16,30455905,404758977.45
2025-04-29,12.55,12.25,12.74,11.92,48613919,595520507.75
2025-04-30,12.38,12.66,12.9,12.28,32258375,408391027.5
2025-05-06,12.84,13.43,13.47,12.75,29821502,400502771.86
2025-05-07,13.76,13.67,14.27,13.37,37351266,510591806.21999997
2025-05-08,13.56,13.65,14.06,13.46,30967015,422699754.75
2025-05-09,13.88,13.4,13.89,13.2,23968420,321176828.0
2025-05-12,13.7,13.7,13.83,13.49,22680188,310718575.59999996
2025-05-13,13.99,13.87,14.2,13.8,24616091,341425182.16999996
2025-05-14,13.9,13.68,13.92,13.47,18499109,253067811.12
2025-05-15,13.69,13.44,13.7,13.36,13244083,178000475.51999998
2025-05-16,13.38,14.1,14.29,13.32,28625707,403622468.7
2025-05-19,14.0,13.72,14.0,13.5,24912402,341798155.44
2025-05-20,13.66,13.71,13.78,13.56,11950617,163842959.07000002
2025-05-21,13.71,13.7,14.03,13.52,19232649,263487291.29999998
2025-05-22,13.7,13.5,13.74,13.48,12839497,173333209.5
2025-05-23,13.57,13.46,13.71,13.41,11429848,153845754.08
2025-05-26,13.38,13.38,13.53,13.31,9356897,125195281.86000001
2025-05-27,13.42,13.25,13.45,13.07,9371982,124178761.5
2025-05-28,13.22,13.19,13.35,13.15,6950702,91679759.38
2025-05-29,13.23,13.44,13.47,13.15,8660081,116391488.64
2025-05-30,13.5,13.52,13.7,13.23,14019541,189544194.32
2025-06-03,13.44,13.36,13.46,13.26,11884037,158770734.32
2025-06-04,13.35,13.44,13.59,13.3,10093709,135659448.96
2025-06-05,13.45,13.45,13.47,13.27,10755632,144663250.4
2025-06-06,13.44,13.36,13.54,13.34,8609304,115020301.44
2025-06-09,13.37,13.8,13.98,13.35,17311930,238904634.0
2025-06-10,13.81,13.53,13.91,13.39,14239080,192654752.39999998
2025-06-11,13.53,13.62,13.93,13.48,11752992,160075751.04
2025-06-12,13.58,13.66,13.72,13.49,8373604,114383430.64
2025-06-13,13.64,13.69,13.87,13.55,11872753,162537988.57
2025-06-16,13.7,14.11,14.32,13.69,21619491,305051018.01
2025-06-17,14.13,14.08,14.4,13.95,19990312,281463592.96
2025-06-18,13.99,14.16,14.16,13.88,15095051,213745922.16
2025-06-19,13.89,13.92,14.42,13.77,19400374,270053206.08
2025-06-20,13.95,13.75,14.29,13.65,14664203,201632791.25
2025-06-23,13.75,13.94,13.98,13.66,12815461,178647526.34
2025-06-24,14.16,14.39,14.39,14.03,20542942,295612935.38
2025-06-25,14.6,14.9,15.0,14.4,31733609,472830774.1
2025-06-26,14.9,14.36,14.94,14.35,22989142,330124079.12
2025-06-27,14.44,14.14,14.72,14.03,24895044,352015922.16
2025-06-30,14.23,14.29,14.51,14.1,21254537,303727333.72999996
