日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.41,6.31,6.48,6.29,26696233,168453230.23
2025-01-27,6.4,6.48,6.64,6.33,33487900,217001592.0
2025-02-05,6.62,6.63,6.75,6.5,31052188,205876006.44
2025-02-06,6.64,6.68,6.7,6.55,25005251,167035076.68
2025-02-07,6.7,6.6,6.79,6.52,31064444,205025330.39999998
2025-02-10,6.63,6.72,6.72,6.56,29578854,198769898.88
2025-02-11,6.68,6.68,6.72,6.61,15788802,105469197.36
2025-02-12,6.64,6.74,6.81,6.62,22227000,149809980.0
2025-02-13,6.73,6.63,6.8,6.62,16464057,109156697.91
2025-02-14,6.62,6.6,6.66,6.54,19420302,128173993.19999999
2025-02-17,6.68,6.73,6.77,6.61,20624800,138804904.0
2025-02-18,6.73,6.49,6.79,6.44,20206200,131138238.0
2025-02-19,6.51,6.93,7.04,6.48,52561186,364249018.97999996
2025-02-20,7.13,7.52,7.8,7.09,100552754,756156710.0799999
2025-02-21,7.52,7.79,7.91,7.4,66669820,519357897.8
2025-02-24,7.86,7.88,8.05,7.6,53794972,423904379.36
2025-02-25,7.73,8.05,8.4,7.71,71315059,574086224.95
2025-02-26,8.11,8.13,8.36,7.99,50004882,406539690.66
2025-02-27,8.08,8.15,8.25,7.83,53157088,433230267.20000005
2025-02-28,8.14,7.67,8.19,7.63,39801900,305280573.0
2025-03-03,7.84,7.83,8.1,7.72,32327100,253121193.0
2025-03-04,7.75,8.19,8.47,7.74,53604600,439021674.0
2025-03-05,8.19,8.6,8.69,8.19,61303136,527206969.59999996
2025-03-06,8.63,8.51,8.76,8.41,52475200,446563952.0
2025-03-07,8.45,8.37,8.54,8.26,31125700,260522108.99999997
2025-03-10,8.3,8.29,8.39,8.18,23882700,197987582.99999997
2025-03-11,8.21,8.33,8.42,8.13,27239000,226900870.0
2025-03-12,8.37,8.42,8.57,8.35,28688300,241555486.0
2025-03-13,8.35,7.99,8.45,7.87,35549200,284038108.0
2025-03-14,8.05,8.18,8.25,7.9,21591200,176616016.0
2025-03-17,8.27,8.29,8.36,8.1,19039400,157836625.99999997
2025-03-18,8.29,8.35,8.49,8.22,19170502,160073691.7
2025-03-19,8.35,8.31,8.57,8.21,22571169,187566414.39000002
2025-03-20,8.3,8.4,8.53,8.18,24998800,209989920.0
2025-03-21,8.35,8.12,8.45,8.12,23554148,191259681.76
2025-03-24,8.06,7.81,8.1,7.62,32187712,251386030.72
2025-03-25,7.76,7.94,8.06,7.71,21450600,170317764.0
2025-03-26,7.99,8.07,8.26,7.91,17843600,143997852.0
2025-03-27,8.01,8.04,8.16,7.93,13210313,106210916.52
2025-03-28,8.0,8.01,8.11,7.97,12194500,97677945.0
2025-03-31,7.99,7.93,8.0,7.5,22004002,174491735.85999998
2025-04-01,7.95,8.01,8.18,7.95,14655200,117388152.0
2025-04-02,7.97,9.02,9.48,7.96,99205801,894836325.02
2025-04-03,8.75,8.8,8.93,8.6,52670523,463500602.40000004
2025-04-07,8.0,7.09,8.2,7.04,63208486,448148165.74
2025-04-08,7.13,6.97,7.47,6.75,57931566,403783015.02
2025-04-09,6.64,6.99,7.08,5.83,61147234,427419165.66
2025-04-10,7.1,7.03,7.43,7.02,44331200,311648336.0
2025-04-11,6.92,7.31,7.45,6.86,34112530,249362594.29999998
2025-04-14,7.6,7.6,7.9,7.5,33702527,256139205.2
2025-04-15,7.66,7.54,7.8,7.5,19883300,149920082.0
2025-04-16,7.47,7.51,7.66,7.31,36014248,270467002.48
2025-04-17,7.52,7.68,7.85,7.49,37712413,289631331.84
2025-04-18,7.76,7.91,8.0,7.69,36396300,287894733.0
2025-04-21,8.11,8.18,8.29,7.82,63615516,520374920.88
2025-04-22,8.17,8.49,8.95,8.02,62699223,532316403.27000004
2025-04-23,8.57,8.97,9.12,8.45,67741384,607640214.48
2025-04-24,8.8,8.66,8.96,8.57,47452396,410937749.36
2025-04-25,8.65,8.63,8.85,8.57,28193504,243309939.52
2025-04-28,8.62,8.51,8.7,8.46,24897799,211880269.49
2025-04-29,8.54,8.72,8.91,8.5,32392136,282459425.92
2025-04-30,8.74,8.76,8.91,8.62,31311000,274284360.0
2025-05-06,8.82,8.95,9.03,8.78,35190161,314951940.95
2025-05-07,8.99,8.95,9.1,8.79,31403260,281059177.0
2025-05-08,8.96,9.19,9.69,8.86,58249217,535310304.22999996
2025-05-09,9.13,8.84,9.27,8.83,35442298,313309914.32
2025-05-12,8.95,9.26,9.36,8.88,44171301,409026247.26
2025-05-13,9.33,9.11,9.39,9.02,26802803,244173535.32999998
2025-05-14,9.07,8.93,9.11,8.87,25133700,224443941.0
2025-05-15,8.89,8.89,9.1,8.82,20823700,185122693.0
2025-05-16,8.8,9.0,9.22,8.8,22663500,203971500.0
2025-05-19,9.09,9.09,9.13,8.86,18509900,168254991.0
2025-05-20,9.12,8.95,9.13,8.91,19790220,177122469.0
2025-05-21,8.91,8.83,9.28,8.53,48788900,430805987.0
2025-05-22,8.77,8.69,9.06,8.66,22551374,195971440.06
2025-05-23,8.84,8.94,9.29,8.66,49572420,443177434.79999995
2025-05-26,8.73,8.82,8.83,8.46,31344920,276462194.40000004
2025-05-27,8.82,8.85,9.08,8.72,24303500,215085975.0
2025-05-28,8.81,8.65,8.93,8.64,18734043,162049471.95000002
2025-05-29,8.6,8.75,8.9,8.6,18526400,162106000.0
2025-05-30,8.72,8.29,8.8,8.25,30583700,253538872.99999997
2025-06-03,8.3,8.13,8.37,8.1,17337033,140950078.29000002
2025-06-04,8.15,8.18,8.22,8.09,14142900,115688922.0
2025-06-05,8.15,8.26,8.3,8.05,13380000,110518800.0
2025-06-06,8.32,8.94,9.35,8.26,67630300,604614882.0
2025-06-09,8.94,8.84,8.99,8.77,32117257,283916551.88
