日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.09,12.09,12.21,12.0,3372100,40768689.0
2025-01-27,12.04,12.01,12.24,12.01,2532040,30409800.4
2025-02-05,12.3,12.27,12.43,12.08,5388027,66111091.29
2025-02-06,12.21,12.71,12.8,12.17,6410400,81476184.0
2025-02-07,13.1,13.39,13.52,13.1,23284774,311783123.86
2025-02-10,13.1,13.36,13.49,13.01,17961595,239966909.2
2025-02-11,13.5,13.34,13.78,13.3,12453415,166128556.1
2025-02-12,13.35,13.2,13.35,13.05,12358801,163136173.2
2025-02-13,13.18,12.94,13.36,12.88,11086704,143461949.76
2025-02-14,12.81,12.83,13.0,12.74,6560003,84164838.49
2025-02-17,12.89,12.88,12.91,12.73,4952294,63785546.720000006
2025-02-18,12.81,12.6,12.94,12.55,5593055,70472493.0
2025-02-19,12.6,12.85,12.86,12.56,4927279,63315535.15
2025-02-20,12.8,13.06,13.08,12.73,7300700,95347142.0
2025-02-21,12.92,13.0,13.08,12.91,6153000,79989000.0
2025-02-24,13.04,13.06,13.21,12.91,7516550,98166143.0
2025-02-25,12.96,12.98,13.12,12.91,4694300,60932014.0
2025-02-26,12.97,13.1,13.2,12.93,6984342,91494880.2
2025-02-27,13.08,12.86,13.1,12.68,7309562,94000967.32
2025-02-28,12.8,12.54,12.94,12.51,5663079,71015010.66
2025-03-03,12.54,12.56,12.75,12.51,4170200,52377712.0
2025-03-04,12.5,12.87,12.89,12.48,5058932,65108454.839999996
2025-03-05,12.84,12.89,12.95,12.75,3746260,48289291.4
2025-03-06,12.89,12.86,12.97,12.8,5537920,71217651.2
2025-03-07,12.8,13.1,13.32,12.78,10617360,139087416.0
2025-03-10,13.16,13.09,13.18,13.01,4467720,58482454.8
2025-03-11,13.0,13.15,13.15,12.92,4370221,57468406.15
2025-03-12,13.14,13.16,13.28,13.14,4608800,60651808.0
2025-03-13,13.19,13.0,13.2,12.85,5074960,65974480.0
2025-03-14,13.04,13.12,13.16,12.86,4913380,64463545.599999994
2025-03-17,13.35,13.33,13.57,13.27,11500307,153299092.31
2025-03-18,13.39,13.32,13.44,13.2,6793849,90494068.68
2025-03-19,13.32,13.35,13.37,13.21,5034202,67206596.7
2025-03-20,13.35,13.63,13.8,13.31,10555320,143869011.6
2025-03-21,13.64,13.42,13.7,13.36,10888700,146126354.0
2025-03-24,13.35,12.9,13.4,12.59,9511031,122692299.9
2025-03-25,12.8,12.99,13.16,12.8,6106279,79320564.21000001
2025-03-26,12.9,13.2,13.3,12.86,4827649,63724966.8
2025-03-27,13.16,12.94,13.29,12.83,5520614,71436745.16
2025-03-28,12.86,12.78,13.04,12.76,3868131,49434714.18
2025-03-31,12.62,12.51,12.78,12.32,6116541,76517927.91
2025-04-01,12.56,12.71,12.91,12.52,4493379,57110847.09
2025-04-02,12.66,12.61,12.81,12.58,3370359,42500226.989999995
2025-04-03,12.55,12.42,12.67,12.34,4100700,50930694.0
2025-04-07,11.51,11.18,11.51,11.18,5303440,59292459.199999996
2025-04-08,11.05,10.62,11.1,10.42,11892801,126301546.61999999
2025-04-09,10.57,11.17,11.26,10.09,11431400,127688738.0
2025-04-10,11.22,11.15,11.56,11.1,8139881,90759673.15
2025-04-11,11.2,11.2,11.37,11.06,5095700,57071840.0
2025-04-14,11.3,11.45,11.54,11.3,4213780,48247781.0
2025-04-15,11.45,11.38,11.54,11.3,2817440,32062467.200000003
2025-04-16,11.37,11.18,11.42,10.99,3782100,42283878.0
2025-04-17,11.07,11.23,11.37,11.07,3469142,38958464.660000004
2025-04-18,11.2,11.31,11.37,11.1,3557120,40231027.2
2025-04-21,11.37,11.57,11.62,11.25,3992800,46196696.0
2025-04-22,11.62,11.94,12.25,11.62,10324102,123269777.88
2025-04-23,12.5,12.01,12.55,11.95,10275260,123405872.6
2025-04-24,12.02,11.92,12.3,11.82,5886920,70172086.4
2025-04-25,11.92,11.86,11.96,11.77,4160200,49339972.0
2025-04-28,11.85,11.57,11.86,11.53,4997630,57822579.1
2025-04-29,11.56,11.69,11.75,11.5,2921800,34155842.0
2025-04-30,11.7,11.85,11.95,11.66,3414360,40460166.0
2025-05-06,11.81,12.06,12.07,11.81,4559627,54989101.620000005
2025-05-07,12.2,12.89,13.27,12.16,23571901,303841803.89
2025-05-08,12.9,14.17,14.18,12.76,53393056,756579603.52
2025-05-09,14.16,13.74,14.2,13.5,47565784,653553872.16
2025-05-12,13.98,15.11,15.11,13.9,23159261,349936433.71
2025-05-13,16.15,15.83,16.62,15.64,86888486,1375444733.38
2025-05-14,15.79,15.9,16.49,15.49,68448720,1088334648.0
2025-05-15,15.09,15.02,16.35,15.01,49105508,737564730.16
2025-05-16,15.0,15.41,16.0,14.81,40938185,630857430.85
2025-05-19,16.0,15.8,16.25,15.13,43434223,686260723.4
2025-05-20,15.4,14.51,15.61,14.47,40715242,590778161.42
2025-05-21,14.35,14.27,14.52,14.14,22960442,327645507.34
