日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.31,8.36,8.38,8.27,32171631,268954835.15999997
2025-02-17,8.41,8.34,8.47,8.3,42033893,350562667.62
2025-02-18,8.33,8.14,8.33,8.1,39587937,322245807.18
2025-02-19,8.11,8.2,8.25,8.11,33503246,274726617.2
2025-02-20,8.17,8.17,8.21,8.11,25474539,208126983.63
2025-02-21,8.17,8.3,8.31,8.13,54244297,450227665.1
2025-02-24,8.28,8.22,8.3,8.17,46558891,382714084.02000004
2025-02-25,8.14,8.09,8.17,8.07,33240576,268916259.84
2025-02-26,8.1,8.25,8.25,8.08,48308947,398548812.75
2025-02-27,8.2,8.22,8.27,8.08,51262685,421379270.70000005
2025-02-28,8.18,7.99,8.29,7.98,50852039,406307791.61
2025-03-03,8.0,8.0,8.1,7.95,34703382,277627056.0
2025-03-04,7.97,8.02,8.08,7.96,27018873,216691361.45999998
2025-03-05,8.02,8.03,8.05,7.91,33306858,267454069.73999998
2025-03-06,8.06,8.16,8.2,8.05,47180025,384989004.0
2025-03-07,8.13,8.05,8.14,8.02,33376515,268680945.75
2025-03-10,8.01,8.0,8.05,7.95,29618056,236944448.0
2025-03-11,7.95,8.03,8.03,7.9,26651443,214011087.29
2025-03-12,8.03,8.03,8.14,8.0,34121493,273995588.78999996
2025-03-13,8.03,7.99,8.09,7.93,34329416,274292033.84000003
2025-03-14,8.0,8.23,8.29,8.0,81173939,668061517.97
2025-03-17,8.24,8.17,8.24,8.15,45777616,374003122.71999997
2025-03-18,8.19,8.16,8.22,8.12,31356787,255871381.92000002
2025-03-19,8.16,8.17,8.22,8.12,35691973,291603419.41
2025-03-20,8.16,8.1,8.17,8.08,32842575,266024857.5
2025-03-21,8.07,7.98,8.13,7.96,37909520,302517969.6
2025-03-24,7.97,7.94,8.0,7.87,32272582,256244301.08
2025-03-25,7.95,7.96,7.99,7.9,25501075,202988557.0
2025-03-26,7.95,7.94,7.99,7.93,23026785,182832672.9
2025-03-27,7.94,7.95,8.01,7.88,21119872,167902982.4
2025-03-28,7.95,7.94,7.99,7.9,24089491,191270558.54000002
2025-03-31,7.91,7.77,7.95,7.74,38949192,302635221.84
2025-04-01,7.79,7.82,7.88,7.78,20276158,158559555.56
2025-04-02,7.82,7.87,7.89,7.8,20039616,157711777.92000002
2025-04-03,7.8,7.84,7.9,7.78,26313839,206300497.76
2025-04-07,7.53,7.06,7.56,7.06,86654071,611777741.26
2025-04-08,7.06,7.15,7.18,7.05,51164899,365829027.85
2025-04-09,7.1,7.26,7.32,6.96,55272048,401275068.47999996
2025-04-10,7.36,7.42,7.51,7.33,43655433,323923312.86
2025-04-11,7.39,7.38,7.44,7.33,33346517,246097295.46
2025-04-14,7.44,7.38,7.45,7.35,36036709,265950912.42
2025-04-15,7.42,7.36,7.43,7.32,32977755,242716276.8
2025-04-16,7.35,7.35,7.37,7.25,32407459,238194823.64999998
2025-04-17,7.33,7.33,7.39,7.32,20504564,150298454.12
2025-04-18,7.33,7.4,7.42,7.32,24092160,178281984.0
2025-04-21,7.39,7.42,7.45,7.36,24766814,183769759.88
2025-04-22,7.41,7.44,7.48,7.41,25646053,190806634.32000002
2025-04-23,7.46,7.44,7.49,7.4,23970352,178339418.88
2025-04-24,7.43,7.45,7.47,7.39,26088195,194357052.75
2025-04-25,7.44,7.52,7.59,7.44,28626922,215274453.44
2025-04-28,7.53,7.44,7.53,7.41,24258429,180482711.76000002
2025-04-29,7.46,7.48,7.56,7.43,30560781,228594641.88000003
2025-04-30,7.51,7.46,7.53,7.45,26377344,196774986.24
2025-05-06,7.49,7.53,7.54,7.48,42027123,316464236.19
2025-05-07,7.66,7.58,7.83,7.54,50416719,382158730.02
2025-05-08,7.55,7.58,7.64,7.53,33882000,256825560.0
2025-05-09,7.58,7.54,7.59,7.5,22923596,172843913.84
2025-05-12,7.57,7.63,7.64,7.55,37837396,288699331.48
2025-05-13,7.68,7.64,7.68,7.61,30592484,233726577.76
2025-05-14,7.63,7.85,7.95,7.6,68830725,540321191.25
2025-05-15,7.81,7.74,7.85,7.72,37179561,287769802.14
2025-05-16,7.73,7.64,7.76,7.64,28415636,217095459.04
2025-05-19,7.64,7.63,7.66,7.59,19339423,147559797.49
2025-05-20,7.64,7.61,7.66,7.59,27748993,211169836.73000002
2025-05-21,7.61,7.62,7.64,7.6,19171088,146083690.56
2025-05-22,7.61,7.56,7.61,7.55,20392636,154168328.16
2025-05-23,7.58,7.53,7.66,7.52,32711925,246320795.25
2025-05-26,7.51,7.49,7.55,7.47,17934389,134328573.61
2025-05-27,7.5,7.5,7.53,7.48,17499419,131245642.5
2025-05-28,7.5,7.46,7.52,7.46,14091078,105119441.88
2025-05-29,7.48,7.59,7.6,7.47,25355002,192444465.18
2025-05-30,7.57,7.55,7.58,7.5,21053895,158956907.25
2025-06-03,7.52,7.62,7.63,7.51,22372798,170480720.76
2025-06-04,7.62,7.72,7.73,7.61,25869819,199715002.68
2025-06-05,7.72,7.74,7.76,7.69,26274157,203361975.18
2025-06-06,7.76,7.69,7.77,7.67,17945631,138001902.39000002
2025-06-09,7.73,7.76,7.82,7.72,29983760,232673977.6
2025-06-10,7.76,7.68,7.77,7.63,24606700,188979456.0
2025-06-11,7.69,7.78,7.86,7.69,42601564,331440167.92
