日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.0,14.89,15.06,14.81,19709638,293476509.82
2025-02-17,14.86,14.87,14.99,14.75,17544153,260881555.10999998
2025-02-18,14.92,14.56,15.0,14.45,22272573,324288662.88
2025-02-19,14.54,14.7,14.74,14.5,14478433,212832965.1
2025-02-20,14.69,15.59,15.68,14.61,69763545,1087613666.55
2025-02-21,15.52,15.81,16.05,15.39,45138111,713633534.91
2025-02-24,15.88,15.6,15.89,15.5,26303524,410334974.4
2025-02-25,15.48,15.61,15.93,15.41,28564436,445890845.96
2025-02-26,15.71,15.85,16.25,15.64,36638322,580717403.6999999
2025-02-27,15.76,15.8,16.02,15.5,23814738,376272860.40000004
2025-02-28,15.7,15.56,16.2,15.49,29263806,455344821.36
2025-03-03,15.53,15.68,15.82,15.48,21057417,330180298.56
2025-03-04,15.77,16.02,16.22,15.72,51148271,819395301.42
2025-03-05,15.86,15.92,16.1,15.82,26162228,416502669.76
2025-03-06,15.95,16.2,16.3,15.91,35855269,580855357.8
2025-03-07,16.16,16.51,17.05,16.0,67779640,1119041856.4
2025-03-10,16.53,17.06,17.25,16.34,73130938,1247613802.28
2025-03-11,16.73,18.49,18.76,16.66,149362197,2761707022.5299997
2025-03-12,18.49,18.26,18.7,18.1,98901090,1805933903.4
2025-03-13,18.1,17.9,18.26,17.52,61534677,1101470718.3
2025-03-14,18.05,17.6,18.1,17.13,49643901,873732657.6
2025-03-17,17.68,17.52,17.76,17.41,41931449,734638986.48
2025-03-18,17.5,17.27,17.73,17.18,44568087,769690862.49
2025-03-19,17.27,17.07,17.34,16.92,40671568,694263665.76
2025-03-20,17.05,17.15,17.39,16.96,42061926,721362030.9
2025-03-21,17.15,17.02,17.6,16.94,44242818,753012762.36
2025-03-24,17.19,16.65,17.28,16.35,42187879,702428185.3499999
2025-03-25,16.67,17.02,17.48,16.58,49257567,838363790.34
2025-03-26,16.85,17.0,17.25,16.84,21847178,371402026.0
2025-03-27,16.94,17.21,17.3,16.46,32112675,552659136.75
2025-03-28,17.12,16.94,17.48,16.77,19106779,323668836.26000005
2025-03-31,16.81,16.79,17.09,16.39,24759432,415710863.28
2025-04-01,16.9,17.26,17.74,16.89,43895205,757631238.3000001
2025-04-02,17.37,17.01,17.38,16.91,24837427,422484633.27000004
2025-04-03,16.82,16.86,17.35,16.58,27610727,465516857.21999997
2025-04-07,15.95,15.49,16.4,15.17,49205566,762194217.34
2025-04-08,15.2,15.59,15.87,15.2,33783952,526691811.68
2025-04-09,15.57,17.15,17.15,15.52,63953574,1096803794.1
2025-04-10,17.2,17.31,17.82,16.91,89820838,1554798705.78
2025-04-11,17.18,17.69,17.9,17.13,75613889,1337609696.41
2025-04-14,17.5,17.74,17.94,17.48,51369813,911300482.6199999
2025-04-15,17.6,16.98,17.7,16.85,48868180,829781696.4
2025-04-16,17.05,16.68,17.19,16.5,31430974,524268646.32
2025-04-17,16.51,16.58,17.15,16.5,28845100,478251757.99999994
2025-04-18,16.49,16.47,16.73,16.29,20432690,336526404.29999995
2025-04-21,16.39,16.69,16.95,16.34,25695968,428865705.92
2025-04-22,16.64,16.58,16.77,16.45,18245648,302512843.84
2025-04-23,16.59,16.28,16.64,16.13,24767333,403212181.24
2025-04-24,16.28,16.7,16.91,16.28,42081881,702767412.6999999
2025-04-25,16.58,16.62,16.7,16.37,17270616,287037637.92
2025-04-28,16.89,16.71,16.93,16.6,20055755,335131666.05
2025-04-29,16.32,16.38,16.48,15.8,21417004,350810525.52
2025-04-30,16.45,16.85,16.88,16.44,23479762,395633989.70000005
2025-05-06,16.84,17.04,17.06,16.6,28829842,491260507.67999995
2025-05-07,17.67,18.04,18.6,17.25,85936344,1550291645.76
2025-05-08,17.86,18.08,18.09,17.57,65927874,1191975961.9199998
2025-05-09,18.2,17.54,18.21,17.35,53162584,932471723.3599999
2025-05-12,17.4,18.77,19.29,17.15,133283312,2501727766.24
2025-05-13,18.45,17.73,18.9,17.71,102831805,1823207902.65
2025-05-14,17.74,17.42,17.92,17.34,50356624,877212390.08
2025-05-15,17.42,16.94,17.45,16.92,35859432,607458778.08
2025-05-16,16.93,16.94,17.33,16.91,30240597,512275713.18000007
2025-05-19,17.0,17.29,17.37,16.83,31575894,545947207.26
2025-05-20,17.21,17.06,17.25,17.02,25846139,440935131.34
2025-05-21,17.07,16.95,17.08,16.82,20276441,343685674.95
2025-05-22,16.95,16.76,17.19,16.75,34914172,585161522.72
2025-05-23,16.75,16.57,16.88,16.5,22185800,367618706.0
2025-05-26,16.57,16.61,16.66,16.5,13860569,230224051.09
2025-05-27,16.61,16.69,16.78,16.55,16392397,273589105.93
2025-05-28,16.7,16.36,16.72,16.33,16982718,277837266.48
2025-05-29,16.37,16.57,16.57,16.33,13532388,224231669.16
2025-05-30,16.58,16.64,16.68,16.4,18796472,312773294.08
2025-06-03,16.71,16.88,16.98,16.65,24260843,409523029.84
2025-06-04,16.9,16.81,16.9,16.7,16707487,280852856.46999997
2025-06-05,16.77,16.7,16.78,16.48,18598736,310598891.2
2025-06-06,16.7,16.57,16.9,16.5,21115228,349879327.96
2025-06-09,16.79,16.82,16.96,16.7,25351214,426407419.48
2025-06-10,16.79,16.54,16.79,16.36,21356473,353236063.41999996
2025-06-11,16.56,16.75,16.88,16.48,23546963,394411630.25
2025-06-12,16.7,16.49,16.72,16.44,17637648,290844815.52
2025-06-13,16.68,17.3,17.59,16.67,84201578,1456687299.4
2025-06-16,17.31,17.13,17.38,16.95,46713750,800206537.5
2025-06-17,17.06,17.55,17.93,16.83,63061348,1106726657.4
2025-06-18,17.5,17.54,18.18,17.4,75705984,1327882959.36
2025-06-19,17.56,18.22,19.1,17.02,111473702,2031050850.4399998
2025-06-20,17.9,17.66,18.15,17.61,66081975,1167007678.5
2025-06-23,18.19,18.24,18.64,18.01,93325394,1702255186.56
2025-06-24,17.41,17.47,17.85,17.01,91969686,1606710414.4199998
2025-06-25,17.47,19.22,19.22,17.41,135756858,2609246810.7599998
2025-06-26,20.03,19.79,21.0,19.7,246836501,4884894354.79
2025-06-27,19.73,19.9,20.66,19.73,154189008,3068361259.2
2025-06-30,19.95,21.89,21.89,19.95,130644359,2859805018.51
2025-07-01,22.6,22.7,23.99,22.12,256804982,5829473091.4
2025-07-02,22.34,21.25,22.79,21.14,174399845,3705996706.25
2025-07-03,21.3,20.69,21.44,20.43,129671445,2682902197.05
2025-07-04,20.66,20.45,20.81,20.29,85075721,1739798494.45
2025-07-07,20.45,20.71,20.79,20.21,82105140,1700397449.4
2025-07-08,20.6,20.58,20.67,20.42,59554566,1225632968.28
2025-07-09,20.62,20.8,21.43,20.46,107145349,2228623259.2000003
2025-07-10,20.59,20.24,20.6,19.88,79765657,1614456897.6799998
2025-07-11,20.02,20.52,20.72,20.02,72233238,1482226043.76
2025-07-14,20.38,20.4,20.75,20.25,50807016,1036463126.4
2025-07-15,20.34,20.15,20.39,19.9,50289522,1013333868.3
2025-07-16,20.15,19.86,20.19,19.79,44827140,890267000.4
2025-07-17,19.81,20.41,20.5,19.76,73158097,1493156759.77
2025-07-18,20.41,20.82,21.0,20.3,87471966,1821166332.1200001
2025-07-21,20.77,21.7,22.08,20.65,115059349,2496787873.2999997
2025-07-22,21.5,22.42,23.4,21.49,151859787,3404696424.5400004
2025-07-23,21.84,21.25,21.97,21.21,107649895,2287560268.75
2025-07-24,21.01,22.13,22.49,21.01,103965150,2300748769.5
2025-07-25,22.0,21.74,22.02,21.55,60471000,1314639540.0
