日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.39,14.4,14.56,14.3,2487300,35817120.0
2025-02-17,14.37,14.58,14.66,14.37,2802600,40861908.0
2025-02-18,14.58,14.26,14.69,14.13,2656114,37876185.64
2025-02-19,14.29,14.98,15.25,14.22,8335442,124864921.16
2025-02-20,14.83,15.12,15.29,14.83,7730403,116883693.36
2025-02-21,15.1,15.1,15.21,14.9,5047953,76224090.3
2025-02-24,15.11,14.99,15.19,14.85,3663500,54915865.0
2025-02-25,14.79,15.63,16.1,14.77,11998332,187533929.16
2025-02-26,15.81,15.61,15.81,15.23,8363232,130550051.52
2025-02-27,15.61,15.39,15.69,15.1,5156274,79355056.86
2025-02-28,15.38,14.86,15.42,14.8,4015317,59667610.62
2025-03-03,15.56,15.91,16.55,15.56,16891436,268742746.76
2025-03-04,15.5,15.74,15.9,15.5,9262357,145789499.18
2025-03-05,15.71,15.61,15.82,15.44,6162159,96191301.99
2025-03-06,15.75,15.73,15.79,15.56,5980268,94069615.64
2025-03-07,15.65,16.03,16.44,15.56,12229409,196037426.27
2025-03-10,16.05,16.05,16.21,15.91,7180600,115248630.0
2025-03-11,15.89,16.36,16.42,15.75,8165800,133592488.0
2025-03-12,16.46,16.18,16.46,16.15,7483325,121080198.5
2025-03-13,16.2,17.67,17.9,15.89,21731674,383998679.58000004
2025-03-14,18.0,19.98,21.18,18.0,47163778,942332284.44
2025-03-17,19.95,19.35,20.62,19.19,36553785,707315739.75
2025-03-18,19.36,19.09,19.88,18.56,29757562,568071858.58
2025-03-19,18.77,18.88,19.34,18.6,20363335,384459764.79999995
2025-03-20,18.7,20.5,21.5,18.3,35812263,734151391.5
2025-03-21,20.01,20.68,23.15,20.01,44340952,916970887.36
2025-03-24,20.7,23.04,23.04,20.13,45165179,1040605724.16
2025-03-25,21.8,21.62,24.6,21.31,46753324,1010806864.88
2025-03-26,20.8,23.19,23.2,20.8,41756672,968337223.6800001
2025-03-27,22.22,20.17,22.49,20.0,33770072,681142352.24
2025-03-28,19.99,19.2,20.38,19.05,22897844,439638604.8
2025-03-31,18.85,18.6,19.08,18.15,17205076,320014413.6
2025-04-01,18.65,18.88,19.22,18.51,18814159,355211321.91999996
2025-04-02,18.89,18.29,19.02,18.2,15749800,288063842.0
2025-04-03,18.0,17.67,18.5,17.51,16489101,291362414.67
2025-04-07,16.54,14.35,16.88,14.14,23580819,338384752.65
2025-04-08,14.55,15.21,15.56,14.55,20695188,314773809.48
2025-04-09,15.02,16.11,16.3,14.04,21724900,349988139.0
2025-04-10,16.26,16.25,16.83,16.23,18790313,305342586.25
2025-04-11,16.25,16.39,16.9,16.24,14260224,233725071.36
2025-04-14,16.65,16.75,17.27,16.65,15128000,253394000.0
2025-04-15,17.1,16.89,17.8,16.61,18346016,309864210.24
2025-04-16,16.74,16.52,17.07,16.22,11485117,189734132.84
2025-04-17,16.5,16.48,16.83,16.31,9252300,152477904.0
2025-04-18,16.46,16.69,16.86,16.32,10988005,183389803.45000002
2025-04-21,16.79,16.98,17.05,16.54,9478700,160948326.0
2025-04-22,16.92,17.18,17.75,16.64,21634900,371687582.0
2025-04-23,17.23,17.27,17.39,16.8,16788500,289937395.0
2025-04-24,17.1,16.8,17.19,16.59,12127700,203745360.0
2025-04-25,16.81,17.17,17.61,16.6,18312400,314423908.00000006
2025-04-28,17.57,16.85,17.57,16.56,15280800,257481480.00000003
2025-04-29,16.78,16.55,16.99,16.5,11956600,197881730.0
2025-04-30,16.69,16.54,16.77,16.42,9249674,152989607.95999998
2025-05-06,16.8,17.5,17.85,16.8,21100777,369263597.5
2025-05-07,17.81,17.82,18.0,17.39,17489274,311658862.68
2025-05-08,17.7,18.16,18.2,17.55,15823800,287360208.0
2025-05-09,18.16,17.58,18.2,17.53,10308000,181214639.99999997
2025-05-12,17.73,17.86,18.11,17.62,10491374,187375939.64
2025-05-13,18.02,17.56,18.15,17.54,8253200,144926192.0
2025-05-14,17.64,17.48,17.73,17.41,6204500,108454660.0
