日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.03,12.12,12.27,11.92,11328487,137301262.44
2025-02-17,12.1,12.25,12.5,12.03,11449146,140252038.5
2025-02-18,12.35,11.83,12.35,11.81,8896195,105241986.85
2025-02-19,11.65,11.94,11.99,11.65,7007577,83670469.38
2025-02-20,12.03,12.34,12.45,11.99,12244267,151094254.78
2025-02-21,12.29,12.27,12.39,12.12,8975861,110133814.47
2025-02-24,12.24,12.02,12.24,11.91,7130527,85708934.53999999
2025-02-25,11.85,12.0,12.15,11.77,6502457,78029484.0
2025-02-26,12.02,12.0,12.13,11.92,5984397,71812764.0
2025-02-27,11.96,11.9,12.08,11.69,6729907,80085893.3
2025-02-28,11.9,11.58,11.91,11.51,6241309,72274358.22
2025-03-03,11.57,11.54,11.75,11.42,3966664,45775302.559999995
2025-03-04,11.53,12.07,12.23,11.47,10699346,129141106.22
2025-03-05,12.07,12.1,12.17,11.89,5771428,69834278.8
2025-03-06,12.1,12.18,12.22,12.01,7903712,96267212.16
2025-03-07,12.18,11.95,12.18,11.88,5297200,63301539.99999999
2025-03-10,12.05,11.96,12.12,11.8,4141756,49535401.760000005
2025-03-11,11.8,11.91,12.15,11.73,4534684,54008086.44
2025-03-12,11.95,12.28,12.46,11.91,10916706,134057149.67999999
2025-03-13,12.22,12.16,12.42,11.96,7842940,95370150.4
2025-03-14,12.24,12.42,12.42,12.12,8930267,110913916.14
2025-03-17,12.58,12.39,12.69,12.35,8645580,107118736.2
2025-03-18,12.48,12.66,12.7,12.27,8744432,110704509.12
2025-03-19,12.52,13.0,13.32,12.5,17231889,224014557.0
2025-03-20,12.87,13.05,13.3,12.67,15135863,197523012.15
2025-03-21,12.94,12.57,13.26,12.57,11812128,148478448.96
2025-03-24,12.7,12.04,12.8,11.75,9740996,117281591.83999999
2025-03-25,11.97,12.04,12.13,11.83,5133820,61811192.8
2025-03-26,12.0,12.04,12.2,11.96,3460182,41660591.279999994
2025-03-27,12.04,11.83,12.04,11.66,3342460,39541301.8
2025-03-28,11.81,11.82,12.06,11.61,4263404,50393435.28
2025-03-31,11.77,11.57,11.81,11.37,4383896,50721676.72
2025-04-01,11.59,11.93,12.2,11.59,6501100,77558123.0
2025-04-02,11.78,11.85,12.05,11.78,3619745,42893978.25
2025-04-03,11.64,11.34,11.83,11.22,7886750,89435745.0
2025-04-07,10.21,10.21,10.5,10.21,2301100,23494231.000000004
2025-04-08,9.43,9.19,9.9,9.19,10689374,98235347.05999999
2025-04-09,9.1,9.41,9.48,8.48,8995486,84647523.26
2025-04-10,9.76,9.9,10.08,9.76,8070954,79902444.60000001
2025-04-11,9.79,9.88,10.23,9.68,5541612,54751126.56
2025-04-14,9.96,10.05,10.18,9.93,4597120,46201056.0
2025-04-15,10.06,10.15,10.18,9.98,3207533,32556459.950000003
2025-04-16,10.15,9.98,10.15,9.72,4144660,41363706.800000004
2025-04-17,9.93,10.1,10.18,9.91,3766400,38040640.0
2025-04-18,10.0,10.1,10.17,9.9,3350756,33842635.6
2025-04-21,9.91,9.94,9.97,9.58,5514599,54815114.059999995
2025-04-22,9.94,9.89,10.02,9.78,3914560,38714998.4
2025-04-23,9.89,10.02,10.09,9.89,3330189,33368493.779999997
2025-04-24,10.08,9.89,10.13,9.83,2676184,26467459.76
2025-04-25,9.96,10.08,10.33,9.93,4469513,45052691.04
2025-04-28,10.08,9.9,10.12,9.82,2913285,28841521.5
2025-04-29,9.9,10.1,10.17,9.8,2932371,29616947.099999998
2025-04-30,10.19,10.27,10.36,10.1,2894121,29722622.669999998
2025-05-06,10.29,11.3,11.3,10.29,8014622,90565228.60000001
2025-05-07,12.43,12.43,12.43,11.68,40761521,506665706.03
2025-05-08,13.67,13.67,13.67,13.67,33108294,452590378.98
2025-05-09,13.12,15.04,15.04,13.0,88384533,1329303376.32
2025-05-12,14.9,14.09,15.47,13.6,79717286,1123216559.74
2025-05-13,14.11,14.5,15.5,13.43,78427306,1137195937.0
2025-05-14,13.8,13.15,14.0,13.11,57028530,749925169.5
2025-05-15,12.9,12.24,12.95,12.16,40242239,492565005.36
2025-05-16,12.26,12.41,12.57,12.26,24888596,308867476.36
2025-05-19,12.42,12.85,12.86,12.06,28833972,370516540.2
2025-05-20,12.66,12.48,12.69,12.4,22054998,275246375.04
2025-05-21,12.74,12.54,12.86,12.22,21973867,275552292.18
2025-05-22,12.28,12.25,12.43,12.14,14600408,178854998.0
2025-05-23,12.33,12.08,12.5,12.08,15896800,192033344.0
2025-05-26,12.03,12.11,12.13,11.9,12025361,145627121.70999998
2025-05-27,12.12,12.08,12.12,11.94,7904643,95488087.44
2025-05-28,12.12,11.97,12.16,11.91,9302801,111354527.97
2025-05-29,11.95,12.15,12.22,11.95,11564550,140509282.5
2025-05-30,12.05,11.86,12.27,11.77,15191130,180166801.79999998
2025-06-03,11.71,11.88,12.03,11.68,8909001,105838931.88000001
2025-06-04,11.87,12.21,12.21,11.82,12714900,155248929.0
2025-06-05,12.23,12.15,12.34,12.09,10271538,124799186.7
2025-06-06,12.12,12.07,12.2,11.93,9140297,110323384.79
2025-06-09,12.09,12.38,12.4,12.07,12356600,152974708.0
2025-06-10,12.33,12.17,12.39,11.92,10202400,124163208.0
2025-06-11,12.1,12.17,12.21,12.03,6809852,82875898.84
2025-06-12,12.2,12.22,12.39,12.05,9521244,116349601.68
2025-06-13,12.07,11.77,12.09,11.66,10925700,128595489.0
2025-06-16,11.7,11.96,12.03,11.68,7166554,85711985.84
2025-06-17,12.94,13.16,13.16,12.82,32059264,421899914.24
