日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,19.26,19.36,19.45,19.23,2269465,43936842.4
2025-02-17,19.39,19.21,19.42,19.13,2639995,50714303.95
2025-02-18,19.2,19.16,19.37,19.03,2237245,42865614.2
2025-02-19,19.34,19.35,19.43,19.2,3307808,64006084.800000004
2025-02-20,19.22,19.32,19.35,19.08,2595500,50145060.0
2025-02-21,19.32,19.3,19.39,19.22,2902642,56020990.6
2025-02-24,19.32,19.13,19.35,19.04,3768985,72100683.05
2025-02-25,19.13,18.73,19.13,18.68,3111757,58283208.61
2025-02-26,18.8,19.76,19.9,18.74,8255601,163130675.76000002
2025-02-27,19.83,19.6,19.9,19.32,3846074,75383050.4
2025-02-28,19.61,19.27,19.69,19.19,3380242,65137263.339999996
2025-03-03,19.31,19.73,19.93,19.29,6523295,128704610.35000001
2025-03-04,19.85,20.12,20.22,19.61,5538143,111427437.16000001
2025-03-05,20.12,19.95,20.25,19.75,3375890,67349005.5
2025-03-06,20.09,19.79,20.09,19.78,4858126,96142313.53999999
2025-03-07,19.81,20.1,20.32,19.76,5199571,104511377.10000001
2025-03-10,20.03,19.69,20.15,19.58,3875270,76304066.30000001
2025-03-11,19.6,20.14,20.15,19.42,4149420,83569318.8
2025-03-12,20.04,19.95,20.25,19.87,3682582,73467510.89999999
2025-03-13,19.95,20.12,20.12,19.76,3058282,61532633.84
2025-03-14,20.15,20.43,20.6,20.05,5426552,110864457.36
2025-03-17,20.63,20.24,20.68,20.22,3822200,77361328.0
2025-03-18,20.29,21.02,21.4,20.21,8196295,172286120.9
2025-03-19,20.99,21.64,22.18,20.99,9595290,207642075.6
2025-03-20,21.62,21.36,21.8,21.28,4990545,106598041.2
2025-03-21,21.2,21.15,21.5,21.02,3943106,83396691.89999999
2025-03-24,21.2,21.26,21.45,20.95,4517800,96048428.0
2025-03-25,21.3,21.0,21.4,20.8,3651190,76674990.0
2025-03-26,20.92,20.81,21.13,20.76,3509565,73034047.64999999
2025-03-27,20.78,20.57,20.8,20.42,2790315,57396779.550000004
2025-03-28,20.48,20.46,20.65,20.15,2896030,59252773.800000004
2025-03-31,20.25,20.21,20.5,20.01,3137687,63412654.27
2025-04-01,20.21,20.32,20.62,20.21,2691195,54685082.4
2025-04-02,20.36,20.4,20.63,20.36,2420075,49369530.0
