日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.41,8.28,8.46,8.18,4280448,35442109.44
2025-01-27,8.21,8.1,8.4,8.1,5209405,42196180.5
2025-02-05,8.22,8.3,8.3,7.99,3923200,32562560.000000004
2025-02-06,8.28,8.35,8.35,8.07,4165598,34782743.3
2025-02-07,8.35,8.49,8.61,8.33,5757300,48879477.0
2025-02-10,8.5,8.74,8.74,8.5,5144846,44965954.04
2025-02-11,8.72,8.61,8.83,8.55,4308480,37096012.8
2025-02-12,8.64,8.57,8.65,8.44,3842200,32927654.0
2025-02-13,8.58,8.55,8.63,8.48,3691000,31558050.000000004
2025-02-14,8.58,8.46,8.6,8.42,3729960,31555461.6
2025-02-17,8.45,8.65,8.67,8.41,5802086,50188043.9
2025-02-18,8.62,8.3,8.7,8.27,5449900,45234170.00000001
2025-02-19,8.28,8.35,8.37,8.26,3190040,26636834.0
2025-02-20,8.41,8.44,8.55,8.32,4414340,37257029.6
2025-02-21,8.52,8.34,8.52,8.22,5950382,49626185.88
2025-02-24,8.3,8.53,8.71,8.27,6967900,59436186.99999999
2025-02-25,8.46,8.39,8.52,8.36,4540280,38092949.2
2025-02-26,8.41,8.44,8.48,8.37,3195900,26973396.0
2025-02-27,8.46,8.5,8.6,8.34,5166559,43915751.5
2025-02-28,8.5,8.42,8.87,8.4,9356280,78779877.6
2025-03-03,8.4,8.39,8.58,8.34,6292499,52794066.61000001
2025-03-04,8.36,8.43,8.52,8.28,4220318,35577280.74
2025-03-05,8.5,8.31,8.6,8.2,4488754,37301545.74
2025-03-06,8.31,8.27,8.38,8.21,5350434,44248089.18
2025-03-07,8.27,8.07,8.27,8.07,5828754,47038044.78
2025-03-10,8.12,8.23,8.28,8.08,5600515,46092238.45
2025-03-11,8.14,8.24,8.28,8.06,4585200,37782048.0
2025-03-12,8.26,8.23,8.3,8.15,4651299,38280190.77
2025-03-13,8.24,8.29,8.29,8.06,6293160,52170296.39999999
2025-03-14,8.23,8.42,8.43,8.21,6582940,55428354.8
2025-03-17,8.43,8.61,8.68,8.43,7625320,65654005.199999996
2025-03-18,8.59,9.41,9.48,8.52,25121739,236395563.99
2025-03-19,9.32,9.5,9.86,9.23,15473860,147001670.0
2025-03-20,9.49,9.49,9.6,9.35,7556400,71710236.0
2025-03-21,9.43,9.67,9.85,9.36,10628562,102778194.54
2025-03-24,9.6,9.19,9.68,9.05,8552320,78595820.8
2025-03-25,9.2,9.09,9.28,9.02,4137760,37612238.4
2025-03-26,9.14,9.1,9.23,9.02,3699760,33667816.0
2025-03-27,9.23,8.96,9.41,8.88,4448400,39857664.00000001
2025-03-28,8.98,8.77,9.12,8.75,3297920,28922758.4
2025-03-31,8.7,8.5,8.75,8.44,5330600,45310100.0
2025-04-01,8.56,8.54,9.25,8.47,10447169,89218823.25999999
2025-04-02,8.52,8.37,8.57,8.31,7125149,59637497.129999995
2025-04-03,8.35,8.38,8.48,8.25,5161849,43256294.620000005
2025-04-07,8.0,6.78,8.0,6.71,10184409,69050293.02
