日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.05,12.01,12.19,11.91,12793800,153653538.0
2025-02-17,12.01,12.14,12.21,12.0,11501478,139627942.92000002
2025-02-18,12.1,12.16,12.56,11.96,29192180,354976908.8
2025-02-19,12.06,13.09,13.19,12.06,44107428,577366232.52
2025-02-20,12.83,12.7,12.96,12.62,33635877,427175637.9
2025-02-21,12.75,13.17,13.28,12.57,39206971,516355808.07
2025-02-24,13.12,13.16,13.49,13.01,29659357,390317138.12
2025-02-25,12.88,13.35,13.8,12.75,36532152,487704229.2
2025-02-26,13.38,13.36,13.5,13.15,24895413,332602717.68
2025-02-27,13.35,13.15,13.48,13.0,21394635,281339450.25
2025-02-28,13.02,12.37,13.15,12.28,22666135,280380089.95
2025-03-03,12.43,12.6,12.92,12.2,21018606,264834435.6
2025-03-04,12.51,13.07,13.09,12.48,21531203,281412823.21
2025-03-05,13.6,13.51,14.5,13.37,62768590,848003650.9
2025-03-06,13.22,13.32,13.59,13.22,44041862,586637601.84
2025-03-07,13.37,12.92,13.37,12.81,27154071,350830597.32
2025-03-10,12.99,13.19,13.55,12.9,21010449,277127822.31
2025-03-11,12.9,13.03,13.05,12.85,15019736,195707160.07999998
2025-03-12,13.09,12.88,13.1,12.88,14343900,184749432.0
2025-03-13,12.83,12.49,12.85,12.37,15379900,192094951.0
2025-03-14,12.53,12.66,12.69,12.35,11479578,145331457.48
2025-03-17,12.75,12.78,12.96,12.62,10629656,135847003.68
2025-03-18,12.89,12.71,12.94,12.62,11837559,150455374.89000002
2025-03-19,12.71,12.44,12.74,12.37,10893820,135519120.79999998
2025-03-20,12.47,12.35,12.54,12.3,7629830,94228400.5
2025-03-21,12.3,12.21,12.5,12.18,9058800,110607948.00000001
2025-03-24,12.24,11.84,12.31,11.54,11773803,139401827.52
2025-03-25,11.94,12.16,12.33,11.75,15862826,192891964.16
2025-03-26,12.0,12.1,12.33,11.92,9909967,119910600.7
2025-03-27,12.05,13.08,13.21,12.05,51968508,679748084.64
2025-03-28,13.58,12.96,14.05,12.96,67798806,878672525.7600001
2025-03-31,12.58,12.85,13.46,12.58,46079214,592117899.9
2025-04-01,12.54,13.44,13.44,12.48,48538232,652353838.0799999
2025-04-02,13.3,12.9,13.4,12.88,33586338,433263760.2
2025-04-03,12.68,12.38,13.08,12.21,25559455,316426052.90000004
2025-04-07,11.23,10.62,11.99,10.13,38920777,413338651.73999995
2025-04-08,10.9,10.91,11.49,10.57,27657519,301743532.29
2025-04-09,10.73,11.11,11.21,9.7,33164232,368454617.52
2025-04-10,11.32,11.21,11.59,11.19,27782282,311439381.22
2025-04-11,11.01,11.51,11.76,11.01,27607847,317766318.96999997
2025-04-14,11.68,11.68,11.78,11.46,23245578,271508351.04
2025-04-15,11.65,11.41,11.75,11.33,14215205,162195489.05
2025-04-16,11.35,11.05,11.48,10.8,15654590,172983219.5
2025-04-17,10.98,11.27,11.59,10.98,17662389,199055124.03
2025-04-18,11.37,11.07,11.4,10.97,12005200,132897564.0
2025-04-21,11.03,11.17,11.2,11.01,8649500,96614915.0
2025-04-22,11.18,11.23,11.37,11.01,15950500,179124115.0
2025-04-23,11.28,11.24,11.35,11.11,13235151,148763097.24
2025-04-24,11.2,10.82,11.25,10.82,14942280,161675469.6
2025-04-25,10.85,10.75,11.03,10.65,12069880,129751210.0
2025-04-28,10.72,10.54,10.74,10.44,11121700,117222717.99999999
2025-04-29,10.5,10.75,10.86,10.42,9427459,101345184.25
2025-04-30,10.76,10.89,10.94,10.7,7593590,82694195.10000001
2025-05-06,11.05,11.62,11.65,11.03,24870673,288997220.26
2025-05-07,11.8,11.77,11.97,11.44,25059954,294955658.58
2025-05-08,11.72,11.76,11.81,11.62,11814840,138942518.4
2025-05-09,11.68,11.41,11.75,11.4,10876945,124105942.45
2025-05-12,11.6,11.49,11.61,11.4,8072400,92751876.0
2025-05-13,11.65,11.46,11.69,11.4,10231341,117251167.86000001
2025-05-14,11.59,11.69,12.15,11.51,23308000,272470520.0
2025-05-15,11.65,11.3,11.68,11.29,12363900,139712070.0
2025-05-16,11.25,11.25,11.45,11.23,8940052,100575585.0
2025-05-19,11.26,11.27,11.39,11.11,8178592,92172731.84
2025-05-20,11.25,11.31,11.34,11.12,8565400,96874674.0
2025-05-21,11.31,11.18,11.4,11.03,14150900,158207062.0
2025-05-22,11.15,10.98,11.3,10.95,9190300,100909494.0
2025-05-23,10.99,11.88,12.32,10.92,58300399,692608740.12
2025-05-26,11.8,12.23,12.35,11.54,57561901,703982049.23
2025-05-27,12.04,12.39,12.55,11.88,49928816,618618030.24
2025-05-28,12.4,12.31,12.7,12.05,43173998,531471915.38
2025-05-29,12.3,12.72,13.04,12.09,52160029,663475568.88
2025-05-30,12.55,12.24,12.65,12.18,31500600,385567344.0
2025-06-03,12.13,12.19,12.33,12.08,18840500,229665695.0
2025-06-04,12.16,12.07,12.24,12.0,18656700,225186369.0
2025-06-05,12.1,12.17,12.24,11.88,19384404,235908196.68
2025-06-06,12.19,12.0,12.24,11.88,20188440,242261280.0
2025-06-09,12.03,12.57,12.6,11.96,28198090,354449991.3
2025-06-10,12.47,12.21,12.56,12.02,21233562,259261792.02
2025-06-11,12.28,12.25,12.54,12.16,19893475,243695068.75
2025-06-12,12.16,12.01,12.25,11.95,14747576,177118387.76
2025-06-13,12.0,11.72,12.16,11.64,15353100,179938332.0
2025-06-16,11.66,11.84,11.88,11.65,7518990,89024841.6
2025-06-17,11.9,11.79,11.91,11.71,8060523,95033566.16999999
2025-06-18,11.76,11.82,11.94,11.58,9530754,112653512.28
2025-06-19,11.78,11.89,12.22,11.75,20872169,248170089.41000003
2025-06-20,12.74,14.27,14.27,12.74,120027414,1712791197.78
2025-06-23,14.27,14.96,15.36,13.55,162916590,2437232186.4
2025-06-24,14.91,14.57,15.26,14.34,108051325,1574307805.25
2025-06-25,14.9,14.66,14.96,14.33,100780073,1477435870.18
2025-06-26,14.47,14.07,14.93,13.97,87946383,1237405608.81
2025-06-27,14.14,13.98,14.48,13.91,57222629,799972353.4200001
2025-06-30,14.51,14.85,15.5,14.51,102828610,1527004858.5
2025-07-01,15.22,14.94,15.81,14.68,111751902,1669573415.8799999
2025-07-02,14.68,14.55,15.09,14.45,64826712,943228659.6
2025-07-03,14.36,14.3,14.48,13.94,53700391,767915591.3000001
2025-07-04,14.3,13.93,14.31,13.79,37223403,518522003.78999996
2025-07-07,13.85,14.06,14.42,13.7,33571252,472011803.12
2025-07-08,14.09,14.15,14.4,13.94,36373760,514688704.0
2025-07-09,14.25,13.85,14.25,13.75,32245664,446602446.4
2025-07-10,13.8,13.86,13.95,13.6,24932440,345563618.4
2025-07-11,13.93,13.61,13.93,13.5,27821470,378650206.7
2025-07-14,13.53,13.64,13.7,13.44,17947228,244800189.92000002
2025-07-15,13.63,13.32,13.66,13.12,23708000,315790560.0
2025-07-16,13.33,13.28,13.5,13.2,14441800,191787104.0
2025-07-17,13.31,13.66,13.7,13.24,25513678,348516841.48
2025-07-18,13.73,13.74,13.77,13.35,30390956,417571735.44
2025-07-21,13.63,13.74,13.77,13.52,20107288,276274137.12
2025-07-22,13.62,13.68,13.86,13.57,27280974,373203724.32
2025-07-23,13.62,13.31,13.64,13.28,20996488,279463255.28000003
2025-07-24,13.28,13.66,13.75,13.28,23411395,319799655.7
2025-07-25,13.68,13.92,13.96,13.54,33508111,466432905.12
2025-07-28,13.8,14.15,14.25,13.68,35357170,500303955.5
2025-07-29,13.99,14.02,14.3,13.91,27135611,380441266.21999997
2025-07-30,14.02,14.27,14.29,13.81,40303279,575127791.3299999
2025-07-31,14.22,13.72,14.39,13.69,35493813,486975114.36
2025-08-01,13.62,13.42,13.76,13.4,21863455,293407566.1
2025-08-04,13.33,13.62,13.64,13.24,15082848,205428389.76
2025-08-05,13.6,13.93,14.18,13.54,25273089,352054129.77
2025-08-06,13.87,14.11,14.25,13.85,31924160,450449897.59999996
2025-08-07,14.08,14.18,14.26,14.0,27901555,395644049.9
2025-08-08,14.14,13.85,14.19,13.8,19680130,272569800.5
2025-08-11,13.9,14.3,14.38,13.84,29503664,421902395.20000005
2025-08-12,15.14,15.01,15.78,14.7,106423219,1597412517.19
2025-08-13,14.82,14.89,15.35,14.72,69383834,1033125288.26
2025-08-14,14.89,14.27,15.16,14.27,48864333,697294031.91
2025-08-15,14.25,14.77,14.85,14.2,44565532,658232907.64
2025-08-18,14.85,15.06,15.28,14.62,50918119,766826872.14
