日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.43,10.44,10.58,10.31,1304524,13619230.559999999
2025-02-17,10.44,10.73,10.94,10.3,2085715,22379721.95
2025-02-18,10.7,10.37,10.74,10.31,1657060,17183712.2
2025-02-19,10.36,10.62,10.68,10.31,1422840,15110560.799999999
2025-02-20,10.65,10.78,10.82,10.53,1170228,12615057.84
2025-02-21,10.73,10.59,10.78,10.47,1452860,15385787.4
2025-02-24,10.83,10.72,11.06,10.59,2937397,31488895.840000004
2025-02-25,10.68,10.66,10.74,10.55,1685584,17968325.44
2025-02-26,10.73,10.67,10.82,10.59,1305782,13932693.94
2025-02-27,10.71,10.71,10.74,10.44,1637415,17536714.650000002
2025-02-28,10.69,10.31,10.72,10.26,1664028,17156128.68
2025-03-03,10.31,10.48,10.64,10.31,1457616,15275815.68
2025-03-04,10.39,10.78,10.8,10.37,1608734,17342152.52
2025-03-05,10.75,10.69,10.87,10.54,1301650,13914638.5
2025-03-06,10.74,10.72,10.82,10.56,1332047,14279543.840000002
2025-03-07,10.72,10.66,10.85,10.58,1060940,11309620.4
2025-03-10,10.67,10.78,10.9,10.67,1563524,16854788.72
2025-03-11,10.79,10.8,10.83,10.6,1205364,13017931.200000001
2025-03-12,10.79,10.84,10.93,10.78,1532957,16617253.879999999
2025-03-13,10.89,10.8,10.89,10.55,1686790,18217332.0
2025-03-14,10.78,10.94,11.0,10.59,1935707,21176634.58
2025-03-17,10.99,11.03,11.06,10.84,1288098,14207720.94
2025-03-18,11.07,11.29,11.29,11.03,2141589,24178539.81
2025-03-19,11.66,12.42,12.42,11.17,5155211,64027720.62
2025-03-20,12.11,12.69,13.6,11.82,18791330,238461977.7
2025-03-21,12.21,11.78,12.3,11.67,10887722,128257365.16
2025-03-24,11.69,11.21,11.81,10.95,7809461,87544057.81
2025-03-25,11.2,10.9,11.21,10.68,6033250,65762425.0
2025-03-26,10.8,11.23,11.27,10.71,4758363,53436416.49
2025-03-27,11.2,11.05,11.39,11.0,3256886,35988590.300000004
2025-03-28,11.05,10.8,11.21,10.77,2859280,30880224.000000004
2025-03-31,10.7,10.64,10.85,10.4,3237497,34446968.08
2025-04-01,10.65,10.89,11.03,10.65,3258140,35481144.6
2025-04-02,10.95,10.96,11.06,10.74,2175286,23841134.560000002
2025-04-03,10.9,10.83,11.06,10.59,2099792,22740747.36
2025-04-07,10.3,9.75,10.4,9.75,2953050,28792237.5
2025-04-08,9.76,10.73,10.73,9.4,5249394,56325997.620000005
2025-04-09,10.97,10.61,10.97,10.0,6527368,69255374.47999999
2025-04-10,10.71,10.64,10.85,10.51,6321180,67257355.2
2025-04-11,10.45,10.54,10.75,10.29,3476607,36643437.779999994
2025-04-14,10.6,10.73,10.82,10.6,3251293,34886373.89
2025-04-15,10.78,11.27,11.8,10.65,8231213,92765770.50999999
2025-04-16,11.31,11.1,11.55,10.94,5899897,65488856.699999996
2025-04-17,10.96,11.18,11.3,10.88,3786580,42333964.4
2025-04-18,11.14,11.22,11.29,10.94,3101565,34799559.300000004
2025-04-21,11.15,11.28,11.3,11.1,2622241,29578878.479999997
2025-04-22,11.3,11.44,11.74,11.29,3844775,43984226.0
2025-04-23,11.48,11.36,11.54,11.3,3169866,36009677.76
2025-04-24,11.39,11.38,11.42,11.12,3239641,36867114.580000006
2025-04-25,11.4,11.43,11.48,11.18,2596203,29674600.29
2025-04-28,11.43,11.63,11.98,11.36,6609098,76863809.74000001
2025-04-29,11.63,11.98,12.07,11.53,6755362,80929236.76
2025-04-30,11.88,11.78,11.97,11.63,3678428,43331881.839999996
2025-05-06,11.78,11.83,11.97,11.68,4908878,58072026.74
2025-05-07,11.91,12.01,12.05,11.8,5100387,61255647.87
2025-05-08,12.0,12.19,12.34,11.93,4574521,55763410.989999995
2025-05-09,12.19,12.21,12.43,12.06,3722901,45456621.21
2025-05-12,12.27,12.3,12.39,12.08,3371525,41469757.5
2025-05-13,12.31,12.12,12.4,12.1,2738959,33196183.08
2025-05-14,12.12,11.98,12.19,11.93,2822679,33815694.42
2025-05-15,12.1,12.13,12.18,11.89,2553017,30968096.21
2025-05-16,12.12,12.28,12.35,12.01,2356500,28937820.0
2025-05-19,12.3,12.63,12.73,12.25,4032317,50928163.71
2025-05-20,12.59,13.01,13.03,12.54,3760591,48925288.91
2025-05-21,12.94,12.87,12.99,12.78,2330617,29995040.79
2025-05-22,12.92,12.65,13.11,12.65,2278566,28823859.900000002
2025-05-23,12.76,12.54,12.89,12.47,2311292,28983601.68
2025-05-26,12.57,12.82,12.85,12.47,1826526,23416063.32
2025-05-27,12.8,12.85,12.89,12.62,1813367,23301765.95
2025-05-28,12.86,12.74,12.96,12.68,1913034,24372053.16
2025-05-29,12.68,12.86,12.94,12.68,1661348,21364935.279999997
2025-05-30,12.91,12.69,13.1,12.66,2837627,36009486.629999995
2025-06-03,12.8,12.8,12.86,12.55,1681034,21517235.200000003
2025-06-04,12.86,12.63,13.0,12.62,2437173,30781494.990000002
2025-06-05,12.64,12.76,12.83,12.53,1965916,25085088.16
2025-06-06,12.89,12.98,13.04,12.7,2355936,30580049.28
2025-06-09,12.98,13.09,13.5,12.92,2041821,26727436.89
2025-06-10,13.09,12.93,13.26,12.77,2342809,30292520.37
2025-06-11,12.93,13.23,13.3,12.93,2374231,31411076.130000003
2025-06-12,13.17,13.07,13.27,13.01,1894473,24760762.11
2025-06-13,12.98,12.86,13.14,12.78,2417864,31093731.04
2025-06-16,12.76,12.85,13.05,12.73,1993540,25616989.0
2025-06-17,12.85,12.84,12.94,12.68,1402990,18014391.6
2025-06-18,12.83,12.89,12.94,12.72,1200194,15470500.66
2025-06-19,12.89,12.52,13.0,12.51,1637433,20500661.16
2025-06-20,12.52,12.49,12.77,12.47,1228682,15346238.18
2025-06-23,12.32,12.51,12.87,12.32,2079297,26012005.47
2025-06-24,12.57,13.06,13.08,12.57,2477886,32361191.16
2025-06-25,13.09,13.26,13.49,13.05,2949644,39112279.44
2025-06-26,13.26,12.91,13.32,12.85,2830068,36536177.88
2025-06-27,13.01,13.11,13.2,12.9,2341515,30697261.65
2025-06-30,13.15,13.19,13.45,13.08,2214930,29214926.7
2025-07-01,13.19,13.15,13.31,12.98,2047730,26927649.5
2025-07-02,13.18,13.22,13.24,12.99,1520946,20106906.12
2025-07-03,13.28,13.38,13.44,13.1,1954827,26155585.26
2025-07-04,13.3,13.16,13.44,13.13,1938063,25504909.080000002
2025-07-07,13.2,13.24,13.4,13.1,1838231,24338178.44
2025-07-08,13.25,13.22,13.38,13.12,3057431,40419237.82
2025-07-09,13.21,13.22,13.26,13.13,1246898,16483991.56
2025-07-10,13.21,13.13,13.25,12.99,1401959,18407721.67
2025-07-11,13.14,13.04,13.29,12.92,1976528,25773925.119999997
2025-07-14,13.1,13.48,13.51,13.0,2858286,38529695.28
2025-07-15,13.52,13.35,13.52,13.11,2550743,34052419.05
2025-07-16,13.4,13.71,13.99,13.31,2920084,40034351.64
2025-07-17,13.72,13.43,13.78,13.34,2517590,33811233.7
2025-07-18,13.46,13.44,13.53,13.3,1466950,19715808.0
2025-07-21,13.51,13.66,13.72,13.41,2310236,31557823.76
2025-07-22,13.7,13.56,13.85,13.47,1899534,25757681.04
2025-07-23,13.56,13.57,13.66,13.39,1774718,24082923.26
2025-07-24,13.57,13.49,13.72,13.47,1775060,23945559.400000002
2025-07-25,13.53,13.82,13.95,13.38,3246605,44868081.1
2025-07-28,13.82,13.86,13.89,13.65,2675893,37087876.98
2025-07-29,13.91,13.61,13.92,13.56,2386568,32481190.48
2025-07-30,13.61,13.6,13.72,13.5,1757054,23895934.4
2025-07-31,13.65,13.4,13.71,13.31,2562714,34340367.6
2025-08-01,13.46,13.66,13.7,13.31,1877204,25642606.64
2025-08-04,13.66,13.68,13.77,13.57,2224740,30434443.2
2025-08-05,13.79,13.92,13.93,13.71,1878856,26153675.52
2025-08-06,13.97,14.1,14.11,13.77,1578954,22263251.4
2025-08-07,14.09,14.16,14.33,13.94,2101818,29761742.88
2025-08-08,14.16,14.3,14.35,14.0,1645194,23526274.200000003
2025-08-11,14.39,15.73,15.73,14.32,3748602,58965509.46
2025-08-12,16.0,15.71,16.27,15.05,16338045,256670686.95000002
2025-08-13,15.45,16.36,16.7,15.35,11294172,184772653.92
2025-08-14,16.0,15.8,16.19,15.6,7215704,114008123.2
2025-08-15,15.72,15.62,15.8,15.4,4613385,72061073.7
2025-08-18,15.8,15.31,15.85,15.22,4955724,75872134.44
2025-08-19,15.38,15.66,15.75,15.2,4059377,63569843.82
2025-08-20,15.65,15.66,15.75,15.41,2674901,41888949.660000004
2025-08-21,15.63,15.58,16.05,15.45,3156304,49175216.32
2025-08-22,15.53,15.4,15.75,15.35,3098825,47721905.0
2025-08-25,15.46,15.43,15.67,15.09,2836527,43767611.61
2025-08-26,15.36,15.32,15.47,15.2,2037414,31213182.48
2025-08-27,15.3,14.57,15.33,14.57,4440379,64696322.03
2025-08-28,14.72,14.89,15.05,14.23,3108952,46292295.28
2025-08-29,14.98,14.64,15.07,14.61,1859836,27227999.040000003
2025-09-01,14.8,14.92,15.18,14.62,2596280,38736497.6
2025-09-02,14.99,14.86,15.12,14.52,2189639,32538035.54
2025-09-03,14.84,14.5,15.12,14.44,1230910,17848195.0
2025-09-04,14.72,14.49,14.85,14.32,1735114,25141801.86
2025-09-05,14.62,14.73,14.79,14.42,1273410,18757329.3
2025-09-08,14.73,15.2,15.21,14.73,2200355,33445396.0
