日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.14,9.14,9.22,9.11,5641900,51566966.0
2025-02-17,9.19,9.41,9.46,9.14,8606600,80988106.0
2025-02-18,9.41,9.33,9.75,9.29,19521800,182138394.0
2025-02-19,9.25,9.67,9.74,9.24,18761659,181425242.53
2025-02-20,9.73,9.78,9.84,9.52,16088395,157344503.1
2025-02-21,9.73,9.86,9.93,9.7,15385936,151705328.95999998
2025-02-24,9.8,9.9,10.13,9.61,16038600,158782140.0
2025-02-25,9.8,10.13,10.33,9.76,19979234,202389640.42000002
2025-02-26,10.0,10.3,10.46,9.95,24690159,254308637.70000002
2025-02-27,10.26,10.15,10.38,9.97,16206740,164498411.0
2025-02-28,10.08,9.58,10.16,9.54,14444114,138374612.12
2025-03-03,9.6,9.56,9.77,9.41,9426615,90118439.4
2025-03-04,9.49,9.79,9.87,9.46,9220615,90269820.85
2025-03-05,9.78,9.81,9.86,9.62,8154039,79991122.59
2025-03-06,9.86,9.88,9.97,9.79,10014301,98941293.88000001
2025-03-07,9.82,9.83,9.99,9.74,9674949,95104748.67
2025-03-10,9.8,9.79,9.93,9.74,8353400,81779786.0
2025-03-11,9.65,9.76,9.89,9.6,7647400,74638624.0
2025-03-12,9.76,9.77,9.9,9.72,8225600,80364112.0
2025-03-13,9.73,9.4,9.76,9.19,11364800,106829120.0
2025-03-14,9.37,9.45,9.48,9.17,8707400,82284930.0
2025-03-17,9.47,9.58,9.62,9.4,7450000,71371000.0
2025-03-18,9.58,9.71,9.75,9.56,8482169,82361860.99000001
2025-03-19,9.67,9.77,9.89,9.62,8427250,82334232.5
2025-03-20,9.79,9.95,10.17,9.71,15935600,158559220.0
2025-03-21,9.94,9.89,10.41,9.71,25400100,251206989.0
2025-03-24,9.88,9.18,9.93,8.87,20692481,189956975.57999998
2025-03-25,9.07,9.05,9.27,8.94,10167764,92018264.2
2025-03-26,9.04,9.28,9.4,8.95,10546600,97872448.0
2025-03-27,9.27,9.1,9.32,8.95,8470400,77080640.0
2025-03-28,9.1,8.9,9.23,8.84,8296500,73838850.0
2025-03-31,8.79,8.74,8.87,8.48,8365800,73117092.0
2025-04-01,8.92,8.74,8.99,8.73,5116600,44719084.0
2025-04-02,8.7,8.8,8.96,8.67,4209999,37047991.2
2025-04-03,8.71,8.66,8.89,8.53,5203101,45058854.660000004
2025-04-07,8.1,6.93,8.16,6.93,14799800,102562614.0
2025-04-08,7.05,7.1,7.46,6.9,10810407,76753889.7
2025-04-09,6.95,7.38,7.46,6.43,12310500,90851490.0
2025-04-10,7.5,7.49,7.8,7.48,9521047,71312642.03
2025-04-11,7.44,7.57,7.72,7.4,7067175,53498514.75
2025-04-14,7.71,7.73,7.88,7.68,5944900,45954077.0
2025-04-15,7.73,7.77,7.83,7.67,5679099,44126599.23
2025-04-16,7.75,7.54,7.8,7.37,6191900,46686926.0
2025-04-17,7.56,7.6,7.71,7.5,4357099,33113952.4
2025-04-18,7.55,7.62,7.69,7.47,4663648,35536997.76
2025-04-21,7.63,7.7,7.76,7.55,7816600,60187820.0
2025-04-22,7.65,7.63,7.73,7.53,6973200,53205516.0
2025-04-23,7.66,7.81,7.87,7.66,6843070,53444376.699999996
2025-04-24,7.81,7.7,7.85,7.61,6471400,49829780.0
2025-04-25,7.69,7.7,7.8,7.66,4819900,37113230.0
