日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,31.98,32.8,32.86,31.8,3608103,118345778.39999999
2025-01-27,32.77,32.35,33.18,32.21,2765568,89466124.8
2025-02-05,32.34,32.1,32.71,31.9,3007100,96527910.0
2025-02-06,32.23,32.84,32.91,31.9,2726405,89535140.2
2025-02-07,32.82,32.23,32.9,31.93,5364713,172904699.98999998
2025-02-10,32.35,32.84,33.37,31.78,4408632,144779474.88000003
2025-02-11,32.79,32.72,32.83,32.18,1746904,57158698.879999995
2025-02-12,32.42,32.49,32.72,31.91,2970207,96502025.43
2025-02-13,32.4,32.22,32.65,31.88,3169463,102120097.86
2025-02-14,32.03,31.87,32.62,31.0,4305053,137202039.11
2025-02-17,32.4,32.03,32.83,31.05,6737376,215798153.28
2025-02-18,31.91,34.24,34.83,31.65,10094671,345641535.04
2025-02-19,34.59,34.26,34.59,33.59,7755074,265688835.23999998
2025-02-20,34.2,34.49,34.68,33.8,5360677,184889749.73000002
2025-02-21,34.48,34.57,34.9,34.18,5702117,197122184.69
2025-02-24,34.65,34.12,35.0,33.73,5161790,176120274.79999998
2025-02-25,33.12,33.4,34.09,33.12,4062267,135679717.79999998
2025-02-26,33.78,33.25,33.83,32.98,3765465,125201711.25
2025-02-27,33.25,32.74,33.57,32.5,3608565,118144418.10000001
2025-02-28,33.99,32.07,33.99,31.8,4736645,151904205.15
2025-03-03,32.11,33.8,34.05,31.9,7272879,245823310.2
2025-03-04,33.48,34.94,35.08,33.41,7001265,244624199.1
2025-03-05,35.0,35.18,35.47,34.51,4680532,164661115.76
2025-03-06,35.3,35.1,35.47,34.8,4269373,149854992.3
2025-03-07,35.0,35.39,36.06,34.7,5577749,197396537.11
2025-03-10,35.15,36.18,36.38,35.0,5282840,191133151.2
2025-03-11,35.53,37.35,37.99,35.5,8000637,298823791.95
2025-03-12,37.8,37.64,37.89,37.01,4701357,176959077.48
2025-03-13,38.0,38.35,39.18,37.2,6738385,258417064.75
2025-03-14,38.6,38.77,39.12,37.72,5394359,209139298.43
2025-03-17,38.98,38.69,39.02,38.04,2791166,107990212.53999999
2025-03-18,38.87,39.89,40.42,38.5,5447223,217289725.47
2025-03-19,39.79,39.41,39.89,38.95,2847324,112213038.83999999
2025-03-20,39.05,38.85,39.4,38.13,4573300,177672705.0
2025-03-21,38.4,38.77,40.36,38.39,3962244,153616199.88000003
2025-03-24,38.7,38.29,39.33,37.41,3686056,141139084.24
2025-03-25,38.4,38.45,39.07,37.41,4295205,165150632.25
2025-03-26,38.41,38.52,38.95,37.96,2410222,92841751.44000001
2025-03-27,38.47,39.0,39.38,38.3,2718732,106030548.0
2025-03-28,38.71,39.36,39.98,38.51,4009079,157797349.44
2025-03-31,39.35,39.26,39.8,38.92,2966413,116461374.38
2025-04-01,39.26,39.27,39.9,38.42,3270236,128422167.72000001
2025-04-02,39.24,39.91,40.4,39.03,4732323,188867010.92999998
2025-04-03,39.45,39.19,39.87,38.54,3003203,117695525.57
2025-04-07,34.0,34.38,36.72,33.8,5187980,178362752.4
2025-04-08,34.83,33.52,35.59,32.86,5505432,184542080.64000002
2025-04-09,32.7,34.5,34.93,31.5,4389662,151443339.0
2025-04-10,35.22,35.82,37.04,35.22,3996672,143160791.04
2025-04-11,35.2,37.4,37.78,35.13,3934591,147153703.4
2025-04-14,38.0,37.93,38.68,37.3,3760568,142638344.24
2025-04-15,37.7,37.77,38.17,37.31,2108461,79636571.97000001
2025-04-16,37.7,37.03,37.86,36.63,1936837,71721074.11
2025-04-17,36.59,36.94,37.55,36.5,1582552,58459470.879999995
2025-04-18,36.94,37.59,38.15,36.61,3094001,116303497.59
2025-04-21,36.62,35.19,36.95,34.68,8566739,301463545.40999997
2025-04-22,34.86,35.03,35.67,34.15,4920099,172351067.97
2025-04-23,35.31,34.95,35.31,34.31,2816277,98428881.15
2025-04-24,34.85,35.04,35.18,34.52,2376318,83266182.72
2025-04-25,35.11,35.78,36.38,35.05,3358717,120174894.26
2025-04-28,36.32,36.73,36.92,35.71,4570777,167884639.20999998
2025-04-29,36.43,36.8,37.31,36.37,1933834,71165091.19999999
2025-04-30,36.98,38.16,39.66,36.93,4922453,187840806.48
2025-05-06,38.15,38.02,38.31,37.5,2971111,112961640.22000001
2025-05-07,38.2,38.15,38.5,37.53,2478183,94542681.45
2025-05-08,38.15,40.54,40.54,37.8,7363737,298525897.98
2025-05-09,40.53,40.1,40.78,39.92,4068201,163134860.1
2025-05-12,40.1,39.9,40.97,39.43,3242331,129369006.89999999
2025-05-13,40.02,39.6,40.11,39.42,2016964,79871774.4
2025-05-14,39.65,39.53,40.3,39.31,1656382,65476780.46
2025-05-15,39.17,38.77,39.75,38.65,1831823,71019777.71000001
2025-05-16,38.5,38.78,39.29,38.5,1503668,58312245.04
2025-05-19,38.79,37.97,38.79,37.22,2623606,99618319.82
2025-05-20,37.87,37.38,38.3,37.23,2544740,95122381.2
2025-05-21,37.38,40.84,41.14,37.3,8756814,357628283.76000005
2025-05-22,40.85,41.01,41.87,40.45,7089353,290734366.53
2025-05-23,41.0,41.53,43.5,41.0,8093364,336117406.92
2025-05-26,41.55,40.77,41.88,40.48,3885057,158393773.89000002
2025-05-27,40.11,41.5,41.76,40.01,5215760,216454040.0
2025-05-28,41.54,43.61,44.25,41.36,8625389,376153214.29
2025-05-29,43.98,44.8,45.45,43.49,6796825,304497760.0
2025-05-30,44.66,44.2,44.95,43.22,4377608,193490273.60000002
2025-06-03,43.8,44.35,45.06,43.8,3209141,142325403.35
2025-06-04,43.28,43.2,44.2,42.5,6587220,284567904.0
2025-06-05,43.29,43.19,43.58,42.33,3998730,172705148.7
2025-06-06,43.0,41.99,43.26,41.6,4621529,194058002.71
2025-06-09,41.98,42.0,42.7,41.6,2806831,117886902.0
2025-06-10,42.06,41.69,42.36,41.19,2586950,107849945.5
2025-06-11,41.72,41.97,42.9,41.68,3276430,137511767.1
2025-06-12,42.0,41.99,43.18,41.72,3555395,149291036.05
2025-06-13,41.7,41.7,41.97,40.45,3532085,147287944.5
2025-06-16,42.15,43.56,43.58,41.9,5947947,259092571.32000002
2025-06-17,44.01,43.96,45.13,43.32,5758033,253123130.68
2025-06-18,44.05,43.26,44.48,42.84,2708191,117156342.66
2025-06-19,44.4,41.36,44.4,40.89,6143884,254111042.24
2025-06-20,41.5,41.14,41.82,41.0,2747601,113036305.14
2025-06-23,41.14,42.08,42.85,40.65,3649785,153582952.79999998
2025-06-24,41.92,42.45,42.68,41.82,3506849,148865740.05
2025-06-25,42.42,42.95,43.38,41.99,4379896,188116533.20000002
2025-06-26,43.36,42.0,43.36,41.81,3583461,150505362.0
2025-06-27,41.61,42.01,43.0,41.61,2560977,107586643.77
2025-06-30,42.01,43.01,43.1,42.0,3857304,165902645.04
2025-07-01,42.9,42.58,43.33,42.38,2466929,105041836.82
2025-07-02,42.59,42.56,42.96,41.87,1880540,80035782.4
2025-07-03,42.5,44.5,44.99,42.26,5900166,262557387.0
2025-07-04,44.5,45.57,46.86,44.11,7469286,340375363.02
2025-07-07,45.57,44.63,46.18,44.06,4957661,221260410.43
2025-07-08,44.19,40.2,44.62,39.55,17177185,690522837.0
2025-07-09,39.85,39.69,40.86,39.02,8202000,325537380.0
2025-07-10,41.0,39.32,41.84,38.7,9850659,387327911.88
2025-07-11,39.0,38.29,39.5,38.25,7449802,285252918.58
2025-07-14,38.33,39.24,39.36,38.21,5483476,215171598.24
2025-07-15,39.21,39.25,39.52,38.5,4163220,163406385.0
2025-07-16,39.35,39.32,40.13,39.11,4707889,185114195.48
2025-07-17,39.34,40.08,40.28,39.12,3765199,150909175.92
2025-07-18,40.01,39.66,40.24,39.45,2482271,98446867.85999998
2025-07-21,39.54,39.33,39.79,39.28,3433024,135020833.92
2025-07-22,39.32,39.66,40.11,39.26,5015688,198922186.07999998
2025-07-23,39.65,39.78,40.63,39.31,3658191,145522837.98
2025-07-24,39.78,39.95,40.3,39.5,2907040,116136248.00000001
2025-07-25,39.96,39.55,40.16,39.3,2406663,95183521.64999999
2025-07-28,39.65,39.77,40.15,39.49,2351382,93514462.14
2025-07-29,39.65,41.37,41.4,39.42,7965956,329551599.71999997
2025-07-30,41.0,41.4,41.93,40.68,3887477,160941547.79999998
2025-07-31,41.14,41.1,41.87,40.63,2812385,115589023.5
2025-08-01,41.0,41.52,42.0,40.63,2691196,111738457.92
2025-08-04,41.16,41.62,41.87,41.11,2009259,83625359.58
2025-08-05,41.6,42.7,43.17,41.6,4377630,186924801.0
2025-08-06,43.02,43.81,45.07,42.72,7143012,312935355.72
2025-08-07,43.55,42.21,43.78,41.86,5138811,216909212.31
2025-08-08,42.01,42.06,42.29,41.73,2629931,110614897.86
