日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.01,7.11,7.12,6.95,16028238,113960772.18
2025-01-27,7.08,6.97,7.17,6.97,14333499,99904488.03
2025-02-05,7.06,7.16,7.22,7.04,16063386,115013843.76
2025-02-06,7.14,7.28,7.29,7.09,16821733,122462216.24000001
2025-02-07,7.31,7.42,7.46,7.25,21880862,162355996.04
2025-02-10,7.42,7.36,7.48,7.3,19399176,142777935.36
2025-02-11,7.38,7.35,7.38,7.2,17870890,131351041.5
2025-02-12,7.33,7.43,7.46,7.3,14736339,109490998.77
2025-02-13,7.47,7.35,7.59,7.35,20883951,153497039.85
2025-02-14,7.29,7.33,7.37,7.22,19327953,141673895.49
2025-02-17,7.34,7.36,7.39,7.27,17710822,130351649.92
2025-02-18,7.32,7.12,7.32,7.09,17674733,125844098.96000001
2025-02-19,7.1,7.4,7.4,7.1,18682506,138250544.4
2025-02-20,7.41,7.54,7.62,7.27,34253427,258270839.58
2025-02-21,7.5,7.65,7.69,7.46,37312309,285439163.85
2025-02-24,7.7,8.05,8.12,7.62,73759284,593762236.2
2025-02-25,7.94,8.86,8.86,7.83,98430575,872094894.5
2025-02-26,9.08,9.0,9.75,8.89,207068865,1863619785.0
2025-02-27,8.83,8.69,9.15,8.57,110393941,959323347.29
2025-02-28,8.68,8.26,8.73,8.23,69260625,572092762.5
2025-03-03,8.28,8.21,8.42,8.13,50530051,414851718.71000004
2025-03-04,8.12,8.27,8.3,8.08,36454952,301482453.03999996
2025-03-05,8.38,8.71,8.85,8.32,99715734,868524043.1400001
2025-03-06,8.6,8.84,8.94,8.5,97683345,863520769.8
2025-03-07,8.72,8.65,8.78,8.56,57355028,496120992.20000005
2025-03-10,8.64,8.66,8.76,8.54,34136345,295620747.7
2025-03-11,8.58,8.55,8.63,8.41,37648163,321891793.65000004
2025-03-12,8.58,8.44,8.62,8.44,32982903,278375701.32
2025-03-13,8.44,8.24,8.44,8.15,30414855,250618405.20000002
2025-03-14,8.22,8.29,8.33,8.11,23960250,198630472.49999997
2025-03-17,8.32,8.23,8.37,8.21,21551451,177368441.73000002
2025-03-18,8.21,8.2,8.29,8.17,18328760,150295832.0
2025-03-19,8.19,8.17,8.23,8.11,17924350,146441939.5
2025-03-20,8.15,8.29,8.44,8.11,33903237,281057834.72999996
2025-03-21,8.25,8.12,8.37,8.08,28917347,234808857.64
2025-03-24,8.08,7.88,8.13,7.69,31195150,245817782.0
2025-03-25,7.82,7.83,7.97,7.8,16715080,130879076.4
2025-03-26,7.83,7.91,7.98,7.81,13820050,109316595.5
2025-03-27,7.9,7.84,7.94,7.75,14141050,110865832.0
2025-03-28,7.85,7.7,7.89,7.69,13608477,104785272.9
2025-03-31,7.7,7.59,7.7,7.44,16130380,122429584.2
2025-04-01,7.6,7.6,7.69,7.57,11777584,89509638.39999999
2025-04-02,7.59,7.56,7.65,7.55,8653384,65419583.04
2025-04-03,7.45,7.49,7.62,7.42,10122100,75814529.0
2025-04-07,6.85,6.74,7.05,6.74,15410200,103864748.0
2025-04-08,6.7,6.28,6.74,6.08,51591273,323993194.44
2025-04-09,6.13,6.41,6.46,5.79,35207957,225683004.37
2025-04-10,6.5,6.57,6.68,6.5,24711399,162353891.43
2025-04-11,6.47,6.62,6.71,6.46,19404850,128460107.0
2025-04-14,6.7,6.72,6.8,6.67,17068284,114698868.47999999
2025-04-15,6.71,6.67,6.75,6.6,15029100,100244097.0
2025-04-16,6.65,6.52,6.67,6.43,14572601,95013358.52
2025-04-17,6.5,6.5,6.59,6.46,13078261,85008696.5
2025-04-18,6.48,6.54,6.6,6.41,12040269,78743359.26
2025-04-21,6.51,6.88,6.97,6.5,31096405,213943266.4
2025-04-22,6.83,6.81,6.9,6.77,12810710,87240935.1
2025-04-23,6.81,6.95,7.02,6.81,21494048,149383633.6
2025-04-24,6.96,6.82,6.97,6.78,14667426,100031845.32000001
2025-04-25,6.82,6.77,6.87,6.76,12857608,87046006.16
2025-04-28,6.85,6.79,6.95,6.77,18095259,122866808.61
2025-04-29,6.74,6.86,6.95,6.74,12355033,84755526.38000001
2025-04-30,6.87,6.99,7.04,6.86,17184600,120120354.0
2025-05-06,7.01,7.17,7.17,7.01,17672377,126710943.09
2025-05-07,7.23,7.32,7.37,7.18,27931244,204456706.08
2025-05-08,7.31,7.4,7.41,7.25,20086382,148639226.8
2025-05-09,7.41,7.31,7.42,7.25,16345525,119485787.75
2025-05-12,7.37,7.49,7.54,7.35,21336150,159807763.5
2025-05-13,7.58,7.4,7.6,7.38,16129494,119358255.60000001
2025-05-14,7.38,7.36,7.45,7.33,14706189,108237551.04
2025-05-15,7.38,7.29,7.43,7.25,13195580,96195778.2
2025-05-16,7.28,7.25,7.42,7.22,15101620,109486745.0
2025-05-19,7.33,7.4,7.4,7.23,14618269,108175190.60000001
2025-05-20,7.41,7.44,7.5,7.36,17772388,132226566.72000001
2025-05-21,7.47,7.36,7.48,7.31,11967600,88081536.0
2025-05-22,7.3,7.23,7.36,7.21,11061700,79976091.0
2025-05-23,7.24,7.13,7.32,7.09,14036650,100081314.5
2025-05-26,7.12,7.21,7.23,7.09,9955000,71775550.0
2025-05-27,7.3,7.17,7.3,7.09,11493751,82410194.67
2025-05-28,7.18,7.29,7.55,7.14,23071014,168187692.06
2025-05-29,7.29,7.45,7.48,7.24,22114914,164756109.3
2025-05-30,7.44,7.76,7.76,7.24,52142731,404627592.56
2025-06-03,8.54,8.01,8.54,8.0,113575402,909738970.02
2025-06-04,7.8,7.71,7.89,7.68,67636521,521477576.91
2025-06-05,7.74,7.84,7.85,7.62,45135354,353861175.36
2025-06-06,7.93,8.03,8.44,7.79,61697986,495434827.58
2025-06-09,7.9,7.99,8.06,7.85,38849633,310408567.67
2025-06-10,7.93,7.75,7.95,7.67,36818481,285343227.75
2025-06-11,7.72,7.75,7.8,7.68,18328158,142043224.5
2025-06-12,7.75,7.66,7.75,7.62,17302208,132534913.28
2025-06-13,7.62,7.78,7.81,7.61,29310765,228037751.70000002
2025-06-16,7.9,7.94,8.02,7.78,35156329,279141252.26
2025-06-17,7.85,7.79,7.87,7.7,22375022,174301421.38
2025-06-18,7.75,8.02,8.25,7.71,40269934,322964870.68
2025-06-19,7.95,7.97,8.08,7.84,34337084,273666559.48
