日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,4.3,4.31,4.37,4.24,8200000,35342000.0
2025-01-10,4.29,4.27,4.43,4.27,12595400,53782357.99999999
2025-01-13,4.21,4.27,4.29,4.15,9974710,42592011.699999996
2025-01-14,4.28,4.46,4.47,4.27,13345353,59520274.38
2025-01-15,4.43,4.68,4.68,4.41,24388210,114136822.8
2025-01-16,4.71,4.69,4.8,4.62,21611390,101357419.10000001
2025-01-17,4.68,4.66,4.76,4.64,13178481,61411721.46
2025-01-20,4.68,4.68,4.72,4.65,9668461,45248397.48
2025-01-21,4.73,4.77,4.85,4.71,14146400,67478328.0
2025-01-22,4.77,4.66,4.78,4.66,11363400,52953444.0
2025-01-23,4.69,4.62,4.76,4.62,11794900,54492438.0
2025-01-24,4.73,4.85,4.85,4.66,27553058,133632331.3
2025-01-27,4.9,4.98,5.09,4.9,33407124,166367477.52
2025-02-05,5.08,4.99,5.08,4.94,19470771,97159147.29
2025-02-06,5.23,5.24,5.24,5.12,28523057,149460818.68
2025-02-07,5.29,5.22,5.49,5.19,43200858,225508478.76
2025-02-10,5.25,5.22,5.33,5.15,31426053,164043996.66
2025-02-11,5.2,5.24,5.35,5.19,24836193,130141651.32000001
2025-02-12,5.21,5.22,5.28,5.12,22987643,119995496.46
2025-02-13,4.96,4.96,5.07,4.96,27351942,135665632.32
2025-02-14,4.71,4.71,4.71,4.71,15535600,73172676.0
2025-02-17,4.61,4.8,4.95,4.61,68402617,328332561.59999996
2025-02-18,4.72,4.6,4.75,4.56,41584432,191288387.2
2025-02-19,4.57,4.64,4.69,4.57,20623992,95695322.88
2025-02-20,4.64,4.63,4.74,4.58,21690809,100428445.67
2025-02-21,4.7,4.86,4.86,4.67,29006895,140973509.70000002
2025-02-24,4.99,5.08,5.1,4.89,43206265,219487826.20000002
2025-02-25,5.03,5.26,5.3,4.99,39420578,207352240.28
2025-02-26,5.34,5.3,5.38,5.18,33606713,178115578.9
2025-02-27,5.33,5.57,5.57,5.32,58249934,324452132.38
2025-02-28,5.6,5.84,5.85,5.53,48256797,281819694.48
2025-03-03,5.85,5.55,6.0,5.55,60089669,333497662.95
2025-03-04,5.55,5.83,5.83,5.46,39365865,229502992.95
2025-03-05,5.97,6.09,6.09,5.83,48001782,292330852.38
2025-03-06,6.04,5.95,6.28,5.82,47634073,283422734.35
2025-03-07,5.95,6.13,6.15,5.91,38791464,237791674.32
2025-03-10,6.06,6.43,6.44,6.06,45492054,292513907.21999997
2025-03-11,6.37,6.75,6.75,6.31,43305041,292309026.75
2025-03-12,6.89,6.73,7.09,6.65,63588042,427947522.66
2025-03-13,6.77,7.07,7.07,6.69,48811246,345095509.22
2025-03-14,7.24,7.12,7.32,6.93,43086519,306776015.28000003
2025-03-17,7.03,6.76,7.17,6.76,47726045,322628064.2
2025-03-18,6.76,6.89,7.06,6.76,30399717,209454050.13
2025-03-19,6.83,6.63,6.99,6.55,41043680,272119598.4
2025-03-20,6.65,6.31,6.74,6.3,40667572,256612379.32
2025-03-21,6.35,5.99,6.36,5.99,45862913,274718848.87
