日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.98,12.83,13.04,12.67,17657000,226539310.0
2025-01-27,12.75,12.07,12.83,12.01,21896100,264285927.0
2025-02-05,12.18,12.26,12.37,12.13,11943900,146432214.0
2025-02-06,12.32,12.51,12.53,12.13,12696102,158828236.02
2025-02-07,12.55,12.63,12.84,12.43,15498500,195746055.0
2025-02-10,12.71,13.22,13.23,12.65,20113310,265897958.20000002
2025-02-11,13.25,13.2,13.25,12.89,15900650,209888580.0
2025-02-12,13.09,13.61,13.79,13.06,30691900,417716759.0
2025-02-13,13.54,13.6,13.8,13.48,26758770,363919272.0
2025-02-14,13.53,13.24,13.66,13.15,20953600,277425664.0
2025-02-17,13.32,13.41,13.45,13.15,15165002,203362676.82
2025-02-18,13.35,12.69,13.35,12.61,18066500,229263885.0
2025-02-19,12.67,12.93,12.96,12.67,11035500,142689015.0
2025-02-20,12.93,14.22,14.22,12.93,32935800,468347076.0
2025-02-21,14.6,14.2,14.87,14.14,64521413,916204064.5999999
2025-02-24,14.42,14.37,14.73,14.28,34776738,499741725.06
2025-02-25,14.29,14.32,14.6,13.94,25472139,364761030.48
2025-02-26,14.5,14.35,14.58,14.17,20805601,298560374.34999996
2025-02-27,14.3,14.13,14.44,13.89,16940050,239362906.5
2025-02-28,14.2,14.24,14.98,14.14,35232361,501708820.64
2025-03-03,14.35,15.26,15.6,14.11,51433861,784880718.86
2025-03-04,14.9,14.6,14.92,14.36,32237367,470665558.2
2025-03-05,14.63,14.2,14.66,13.94,22892614,325075118.8
2025-03-06,14.24,14.31,14.35,14.0,18759227,268444538.37
2025-03-07,14.3,13.99,14.31,13.91,17444500,244048555.0
2025-03-10,13.92,14.2,14.25,13.56,17608076,250034679.2
2025-03-11,13.98,14.42,14.48,13.89,18769167,270651388.14
2025-03-12,14.41,14.26,14.48,14.21,18972850,270552841.0
2025-03-13,14.25,14.33,14.96,14.22,19656723,281680840.59
2025-03-14,14.22,14.66,14.73,13.86,26238533,384656893.78000003
2025-03-17,14.6,14.81,15.35,14.58,33140851,490816003.31
2025-03-18,14.69,14.72,15.1,14.56,21303157,313582471.04
2025-03-19,14.69,14.5,15.0,14.45,21604000,313258000.0
2025-03-20,14.5,14.09,14.53,14.09,16085600,226646104.0
2025-03-21,14.0,13.6,14.03,13.55,16063985,218470196.0
2025-03-24,13.47,13.21,13.54,12.89,14098366,186239414.86
2025-03-25,13.08,13.18,13.23,13.03,7866688,103682947.84
2025-03-26,13.21,13.29,13.38,13.14,8139866,108178819.13999999
2025-03-27,13.18,13.06,13.26,13.02,7596900,99215514.0
2025-03-28,13.06,12.68,13.08,12.65,9918501,125766592.67999999
2025-03-31,12.63,12.77,12.81,12.26,10848600,138536622.0
2025-04-01,12.71,12.64,12.83,12.62,5907350,74668904.0
2025-04-02,12.65,12.52,12.67,12.48,5080250,63604730.0
2025-04-03,12.4,12.42,12.55,12.3,4665100,57940542.0
2025-04-07,11.77,11.18,11.78,11.18,7761100,86769098.0
2025-04-08,10.61,10.73,11.1,10.49,11772821,126322369.33
2025-04-09,10.54,10.96,11.09,9.73,12780866,140078291.36
2025-04-10,11.18,11.22,11.44,11.18,9870600,110748132.0
2025-04-11,11.22,11.41,11.76,11.15,12001700,136939397.0
2025-04-14,11.46,11.75,11.92,11.46,11058900,129942075.0
2025-04-15,11.83,11.65,11.84,11.59,5820600,67809990.0
