日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,24.28,23.98,24.58,23.7,1302680,31238266.400000002
2025-02-17,23.98,25.46,25.9,23.8,2699376,68726112.96000001
2025-02-18,25.46,24.3,25.6,24.2,1116123,27121788.900000002
2025-02-19,24.5,24.68,25.13,24.0,1347868,33265382.24
2025-02-20,25.3,25.03,25.4,24.3,1652355,41358445.65
2025-02-21,25.19,24.78,25.27,24.4,1104509,27369733.02
2025-02-24,24.8,24.13,24.98,23.91,1667769,40243265.97
2025-02-25,23.76,24.29,24.39,23.63,904913,21980336.77
2025-02-26,24.1,24.09,24.32,23.48,2092160,50400134.4
2025-02-27,24.3,24.38,24.68,23.65,1478910,36055825.8
2025-02-28,24.37,24.11,25.5,24.04,1586239,38244222.29
2025-03-03,24.1,24.3,25.47,23.91,1338764,32531965.2
2025-03-04,24.3,24.8,24.9,23.9,1610249,39934175.2
2025-03-05,25.49,23.45,25.49,23.26,2281348,53497610.6
2025-03-06,23.56,23.26,23.68,23.11,1558300,36246058.0
2025-03-07,23.27,22.9,23.28,22.72,1011801,23170242.9
2025-03-10,23.4,23.02,23.45,22.79,825525,19003585.5
2025-03-11,23.02,23.01,23.11,22.66,592475,13632849.75
2025-03-12,23.43,22.95,23.43,22.67,980322,22498389.9
2025-03-13,23.1,22.34,23.1,22.03,804680,17976551.2
2025-03-14,22.93,22.5,22.93,21.91,1420894,31970115.0
2025-03-17,22.6,22.3,22.78,21.9,1667052,37175259.6
2025-03-18,22.3,22.22,22.44,22.0,1350000,29997000.0
2025-03-19,22.26,22.39,22.65,21.91,1820504,40761084.56
2025-03-20,22.35,20.85,22.38,20.6,3264498,68064783.30000001
2025-03-21,20.59,20.54,20.97,20.4,1241973,25510125.419999998
2025-03-24,20.51,19.69,20.66,19.37,1337062,26326750.78
2025-03-25,19.69,19.8,19.85,19.15,1217588,24108242.400000002
2025-03-26,19.7,19.95,20.22,19.4,1105639,22057498.05
2025-03-27,20.05,19.6,20.05,19.3,1190687,23337465.200000003
2025-03-28,19.5,19.36,19.93,19.35,1402172,27146049.919999998
2025-03-31,19.36,19.17,19.36,18.7,951216,18234810.720000003
2025-04-01,19.2,19.34,19.92,19.08,1312526,25384252.84
2025-04-02,19.28,19.51,19.7,19.1,792612,15463860.120000001
2025-04-03,19.4,19.1,19.7,19.05,958751,18312144.1
2025-04-07,18.41,15.89,18.41,15.4,1380852,21941738.28
2025-04-08,16.42,16.31,17.15,15.67,1742684,28423176.04
2025-04-09,15.91,17.12,17.25,15.24,1656066,28351849.92
2025-04-10,17.8,17.64,18.19,17.35,1259821,22223242.44
2025-04-11,17.9,17.66,17.94,17.32,653010,11532156.6
2025-04-14,18.02,18.2,18.36,17.74,732823,13337378.6
2025-04-15,18.44,18.25,18.44,17.96,618660,11290545.0
2025-04-16,18.16,17.56,18.2,17.41,885658,15552154.479999999
2025-04-17,17.82,17.69,18.14,17.49,784740,13882050.600000001
2025-04-18,17.8,17.7,17.99,17.18,785989,13912005.299999999
2025-04-21,17.63,17.8,17.94,17.22,639059,11375250.200000001
2025-04-22,18.1,17.77,18.1,17.45,773099,13737969.23
2025-04-23,18.3,17.8,18.3,17.59,659180,11733404.0
