日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.94,6.97,7.01,6.86,36189217,252238842.48999998
2025-02-17,6.98,7.03,7.07,6.95,42042442,295558367.26
2025-02-18,7.01,6.8,7.06,6.77,39629960,269483728.0
2025-02-19,6.8,6.95,6.96,6.79,32475293,225703286.35
2025-02-20,6.95,7.21,7.23,6.91,92113684,664139661.64
2025-02-21,7.16,7.21,7.25,7.08,70358002,507281194.42
2025-02-24,7.21,7.16,7.22,7.1,48500981,347267023.96
2025-02-25,7.06,7.17,7.25,7.04,57148885,409757505.45
2025-02-26,7.2,7.17,7.22,7.12,46325658,332154967.86
2025-02-27,7.2,7.1,7.23,6.96,58542809,415653943.9
2025-02-28,7.03,6.73,7.07,6.71,50097844,337158490.12
2025-03-03,6.76,6.79,6.91,6.68,35326017,239863655.43
2025-03-04,6.71,6.88,6.91,6.71,26795708,184354471.04
2025-03-05,6.88,6.9,6.94,6.8,28053548,193569481.20000002
2025-03-06,6.93,7.21,7.36,6.93,80750052,582207874.92
2025-03-07,7.16,7.14,7.29,7.09,54670357,390346348.97999996
2025-03-10,7.25,7.22,7.27,7.12,43995043,317644210.46
2025-03-11,7.11,7.29,7.3,7.1,52509294,382792753.26
2025-03-12,7.29,7.31,7.4,7.26,69309806,506654681.85999995
2025-03-13,7.28,7.18,7.31,7.08,48990476,351751617.68
2025-03-14,7.17,7.25,7.26,7.09,45679935,331179528.75
2025-03-17,7.26,7.29,7.31,7.21,39533886,288202028.94
2025-03-18,7.29,7.29,7.38,7.26,41313418,301174817.22
2025-03-19,7.26,7.18,7.28,7.14,33909300,243468774.0
2025-03-20,7.19,7.16,7.24,7.14,27441900,196484004.0
2025-03-21,7.14,7.02,7.2,6.97,40221911,282357815.21999997
2025-03-24,7.01,6.92,7.05,6.75,39307358,272006917.36
2025-03-25,6.92,6.87,6.96,6.83,25154200,172809354.0
2025-03-26,6.85,6.91,6.97,6.85,21285660,147083910.6
2025-03-27,6.66,6.37,6.66,6.27,87839938,559540405.0600001
2025-03-28,6.38,6.34,6.54,6.34,36922345,234087667.29999998
2025-03-31,6.32,6.38,6.4,6.25,30225312,192837490.56
2025-04-01,6.42,6.34,6.44,6.34,24733770,156812101.79999998
2025-04-02,6.35,6.33,6.39,6.31,21501835,136106615.55
2025-04-03,6.27,6.27,6.37,6.23,23918063,149966255.01
2025-04-07,5.82,5.08,6.0,5.02,62059032,315259882.56
2025-04-08,5.18,5.31,5.5,5.18,50642691,268912689.21
