日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,18.53,18.61,18.66,18.36,4338286,80735502.46
2025-01-27,18.63,18.86,19.06,18.63,6028380,113695246.8
2025-02-05,18.96,18.56,18.96,18.43,5610926,104138786.55999999
2025-02-06,18.56,18.5,18.56,18.15,5695500,105366750.0
2025-02-07,18.46,18.77,19.03,18.28,10367687,194601484.99
2025-02-10,18.74,18.72,18.85,18.54,6852320,128275430.39999999
2025-02-11,18.73,18.3,18.81,18.26,7401780,135452574.0
2025-02-12,18.31,18.27,18.32,18.08,5309742,97008986.34
2025-02-13,18.23,18.59,18.76,18.18,11649957,216572700.63
2025-02-14,18.69,18.33,18.69,18.23,10672758,195631654.14
2025-02-17,18.33,18.15,18.33,18.05,8466241,153662274.14999998
2025-02-18,18.26,17.87,18.26,17.73,7468098,133454911.26
2025-02-19,17.78,17.94,17.95,17.6,8345214,149713139.16
2025-02-20,17.84,17.8,17.97,17.71,5999728,106795158.4
2025-02-21,17.76,17.87,18.1,17.73,6955791,124299985.17
2025-02-24,18.11,18.2,18.54,18.06,12646140,230159748.0
2025-02-25,18.14,17.71,18.14,17.65,10237226,181301272.46
2025-02-26,17.69,17.95,18.05,17.64,7853496,140970253.2
2025-02-27,17.96,17.91,18.02,17.8,7027359,125859999.69
2025-02-28,17.86,17.94,18.3,17.79,11563114,207442265.16000003
2025-03-03,17.94,18.17,18.43,17.94,10110894,183714943.98000002
2025-03-04,18.17,18.59,18.62,18.09,11271614,209539304.26
2025-03-05,19.1,18.31,19.27,18.27,12855782,235389368.42
2025-03-06,18.25,18.24,18.36,18.09,10205002,186139236.48
2025-03-07,18.16,18.13,18.28,18.01,7489236,135779848.68
2025-03-10,18.3,18.2,18.5,18.12,9014740,164068268.0
2025-03-11,18.01,18.49,18.49,17.93,11195876,207011747.23999998
2025-03-12,18.48,18.31,18.55,18.28,8073860,147832376.6
2025-03-13,18.35,18.38,18.75,18.3,10522321,193400259.98
2025-03-14,18.38,18.58,18.61,18.35,10171641,188989089.77999997
2025-03-17,18.7,18.95,19.26,18.66,14569862,276098884.9
2025-03-18,18.94,18.87,18.98,18.72,9266043,174850231.41
2025-03-19,18.8,18.72,18.87,18.63,6987140,130799260.8
2025-03-20,18.75,18.53,18.96,18.51,8792599,162926859.47
2025-03-21,18.4,18.31,18.61,18.26,7617259,139472012.29
2025-03-24,18.28,18.21,18.34,18.02,6026874,109749375.54
2025-03-25,18.18,18.78,18.84,18.06,10788880,202615166.4
2025-03-26,18.69,19.52,19.9,18.59,28174878,549973618.56
2025-03-27,19.34,19.32,19.64,19.28,16118786,311414945.52
2025-03-28,19.3,19.02,19.35,18.9,10357040,196990900.79999998
2025-03-31,19.03,18.68,19.27,18.59,10795000,201650600.0
2025-04-01,18.7,18.88,19.12,18.63,9823490,185467491.2
2025-04-02,18.81,19.04,19.13,18.78,8304497,158117622.88
2025-04-03,18.81,19.64,19.97,18.81,19314463,379336053.32
2025-04-07,19.69,19.9,21.55,19.38,51196966,1018819623.4
2025-04-08,19.6,22.44,23.78,19.6,61079900,1370632956.0
2025-04-09,22.93,22.3,24.18,21.15,59561147,1328213578.1000001
2025-04-10,20.7,21.99,22.71,20.67,52138877,1146533905.23
2025-04-11,21.95,20.85,21.99,20.81,36643740,764021979.0
2025-04-14,20.56,21.0,21.25,20.5,30967582,650319222.0
2025-04-15,20.94,21.22,21.27,20.6,28209422,598603934.8399999
2025-04-16,20.96,20.42,21.11,20.1,25638531,523538803.02000004
2025-04-17,20.3,20.4,20.65,20.11,15501364,316227825.59999996
2025-04-18,20.4,20.13,20.54,20.03,14215200,286151976.0
2025-04-21,20.03,20.53,20.53,19.65,17948129,368475088.37
2025-04-22,20.19,20.34,20.7,19.9,20448609,415924707.06
2025-04-23,20.26,19.9,20.54,19.86,19354819,385160898.09999996
2025-04-24,19.92,19.92,20.27,19.82,15785226,314441701.92
2025-04-25,19.94,19.51,19.98,19.49,15880261,309823892.11
2025-04-28,19.48,19.06,19.54,18.98,14336600,273255596.0
2025-04-29,19.02,19.07,19.14,18.8,8467260,161470648.2
2025-04-30,19.07,19.0,19.23,19.0,10097659,191855521.0
2025-05-06,19.1,19.37,19.37,19.06,9991760,193540391.20000002
2025-05-07,19.54,19.45,19.56,19.24,12336858,239951888.1
2025-05-08,19.4,19.37,19.48,19.24,8793426,170328661.62
2025-05-09,19.36,19.28,19.47,18.99,11212195,216171119.60000002
2025-05-12,19.16,19.18,19.25,19.01,10470300,200820354.0
2025-05-13,19.19,19.34,19.39,19.1,10678360,206519482.4
2025-05-14,19.33,19.28,19.4,19.11,8553004,164901917.12
2025-05-15,19.29,19.3,19.49,19.26,12246764,236362545.20000002
2025-05-16,19.25,18.7,19.26,18.59,16245650,303793655.0
2025-05-19,18.88,18.9,19.03,18.73,9142889,172800602.1
2025-05-20,18.81,19.04,19.18,18.78,10688310,203505422.39999998
2025-05-21,18.96,19.14,19.22,18.91,6751880,129230983.2
2025-05-22,18.6,18.32,18.7,18.24,8466684,155109650.88
2025-05-23,18.29,18.07,18.39,18.03,6969422,125937455.54
2025-05-26,18.04,18.09,18.14,17.94,5118600,92595474.0
2025-05-27,18.06,18.15,18.19,18.02,4165798,75609233.69999999
2025-05-28,18.06,18.08,18.18,17.96,4562378,82487794.24
2025-05-29,18.08,18.19,18.24,17.96,4880277,88772238.63000001
2025-05-30,18.15,18.98,19.3,18.12,26589895,504676207.1
2025-06-03,18.65,19.28,19.44,18.53,17952240,346119187.20000005
2025-06-04,19.15,19.15,19.27,18.98,9532284,182543238.6
2025-06-05,19.15,18.72,19.15,18.67,10516680,196872249.6
2025-06-06,18.77,18.78,18.89,18.65,5630850,105747363.0
2025-06-09,18.63,19.42,19.6,18.55,15783578,306517084.76000005
2025-06-10,19.25,19.08,19.5,18.85,10911041,208182662.27999997
2025-06-11,19.06,19.82,19.98,19.02,20428683,404896497.06
2025-06-12,19.72,19.72,19.82,19.42,10098350,199139462.0
2025-06-13,19.65,19.38,19.73,19.32,8984740,174124261.2
2025-06-16,19.32,19.45,19.53,19.13,8947660,174031987.0
2025-06-17,19.45,19.78,19.91,19.44,13528418,267592108.04000002
2025-06-18,19.67,19.18,19.84,19.16,9028940,173175069.2
2025-06-19,19.17,19.03,19.27,18.86,6842840,130219245.2
2025-06-20,18.94,18.81,19.15,18.77,5093100,95801211.0
2025-06-23,18.74,18.62,18.83,18.54,6523620,121469804.4
2025-06-24,18.64,18.79,18.88,18.6,6206612,116622239.47999999
2025-06-25,18.83,18.96,18.98,18.68,6343100,120265176.0
2025-06-26,18.97,18.79,18.97,18.71,5619722,105594576.38
2025-06-27,18.75,18.73,18.87,18.71,4617139,86479013.47
2025-06-30,18.72,18.79,18.82,18.59,6869215,129072549.85
2025-07-01,18.51,18.67,18.73,18.2,13866641,258890187.47000003
2025-07-02,18.55,18.75,18.75,18.44,9342560,175173000.0
2025-07-03,18.75,18.7,19.1,18.67,11978526,223998436.2
2025-07-04,18.7,18.65,18.73,18.49,7128332,132943391.8
2025-07-07,18.55,18.63,18.69,18.51,3548940,66116752.199999996
2025-07-08,18.6,18.72,18.75,18.49,5926972,110952915.83999999
2025-07-09,18.72,19.1,19.3,18.7,14206142,271337312.20000005
2025-07-10,19.28,19.16,19.41,18.94,9730559,186437510.44
2025-07-11,19.13,19.17,19.6,19.09,10036919,192407737.23000002
2025-07-14,19.06,19.05,19.17,19.0,5614072,106948071.60000001
2025-07-15,18.99,18.72,19.08,18.42,11973193,224138172.95999998
2025-07-16,18.66,18.77,18.84,18.62,4507618,84607989.86
2025-07-17,18.7,18.72,18.88,18.61,5864080,109775577.6
2025-07-18,18.68,18.75,18.8,18.67,5285620,99105375.0
2025-07-21,18.74,19.16,19.26,18.68,10127280,194038684.8
2025-07-22,19.1,19.8,19.93,19.01,20386454,403651789.2
2025-07-23,20.14,19.77,20.61,19.63,18929258,374231430.65999997
2025-07-24,19.77,19.8,19.81,19.49,10992230,217646154.0
2025-07-25,19.83,19.67,19.98,19.67,8299239,163246031.13000003
2025-07-28,19.6,19.55,19.75,19.4,8255262,161390372.1
2025-07-29,19.55,19.3,19.67,19.06,9378714,181009180.20000002
2025-07-30,19.28,19.54,19.9,19.17,11346700,221714518.0
2025-07-31,19.38,19.31,19.7,19.21,8683979,167687634.48999998
2025-08-01,19.4,19.66,20.12,19.29,12733981,250350066.46
2025-08-04,19.67,19.91,19.94,19.56,9191653,183005811.23
2025-08-05,19.89,19.9,20.09,19.78,7848193,156179040.7
2025-08-06,19.89,20.18,20.2,19.63,9322300,188124014.0
2025-08-07,20.01,20.39,20.41,19.98,9405172,191771457.08
2025-08-08,20.49,20.4,20.93,20.3,13194892,269175796.79999995
2025-08-11,20.53,20.36,20.62,20.05,11211340,228262882.4
2025-08-12,20.36,20.51,21.04,20.35,10268822,210613539.22000003
2025-08-13,20.51,20.31,20.57,20.1,9330581,189504100.10999998
2025-08-14,20.28,19.89,20.37,19.86,7881790,156768803.1
2025-08-15,19.94,20.12,20.19,19.9,6761320,136037758.4
2025-08-18,20.24,20.25,20.39,19.98,13292884,269180901.0
2025-08-19,19.8,19.5,19.88,19.33,18570373,362122273.5
2025-08-20,19.5,19.35,19.53,19.16,13931070,269566204.5
2025-08-21,19.36,19.71,19.95,19.25,17380560,342570837.6
2025-08-22,19.78,19.75,19.9,19.57,9924824,196015274.0
2025-08-25,19.73,19.86,19.99,19.59,9676533,192175945.38
2025-08-26,19.86,20.5,20.96,19.68,20196913,414036716.5
2025-08-27,20.2,19.72,20.5,19.67,13540016,267009115.51999998
2025-08-28,19.68,19.37,19.8,19.03,13014658,252093925.46
2025-08-29,19.33,19.79,19.97,19.31,11814975,233818355.25
2025-09-01,19.8,19.87,19.88,19.49,9560164,189960458.68
2025-09-02,19.84,19.62,20.24,19.4,9702516,190363363.92000002
2025-09-03,19.68,18.96,19.82,18.95,8551598,162138298.08
2025-09-04,19.1,19.37,19.52,18.87,10863061,210417491.57000002
2025-09-05,19.36,19.76,19.8,19.07,7763702,153410751.52
2025-09-08,19.8,21.47,21.72,19.8,32234486,692074414.42
2025-09-09,21.18,21.05,21.4,20.8,14647738,308334884.90000004
2025-09-10,20.85,20.99,21.21,20.53,11617293,243846980.07
2025-09-11,21.66,23.92,24.1,21.35,49176913,1176311758.96
2025-09-12,23.17,23.18,23.79,22.84,26027682,603321668.76
2025-09-15,23.05,24.86,25.4,23.04,38152952,948482386.72
2025-09-16,24.5,24.23,25.15,23.76,18945820,459057218.6
2025-09-17,23.99,23.8,24.36,23.46,14211324,338229511.2
2025-09-18,23.78,22.68,24.08,22.42,17792518,403534308.24
2025-09-19,22.66,22.75,23.0,22.45,10266753,233568630.75
2025-09-22,22.98,22.4,22.98,22.03,9642815,215999056.0
2025-09-23,22.5,22.51,22.55,21.8,10117949,227755031.99
2025-09-24,22.37,22.71,22.97,22.2,9410751,213718155.21
2025-09-25,22.9,22.6,23.18,22.02,11147282,251928573.20000002
2025-09-26,22.6,22.87,23.45,22.5,12225295,279592496.65000004
2025-09-29,22.6,22.36,22.61,21.94,9590836,214451092.96
2025-09-30,22.36,21.71,22.44,21.51,13972311,303338871.81
2025-10-09,21.66,22.17,22.23,21.25,13296349,294780057.33000004
2025-10-10,22.09,22.95,23.26,21.93,16186102,371471040.9
2025-10-13,22.95,23.16,23.65,22.8,16607253,384623979.48
2025-10-14,22.85,23.25,23.89,22.62,16264391,378147090.75
2025-10-15,23.16,22.99,23.25,22.75,9325141,214384991.58999997
2025-10-16,22.97,22.67,23.94,22.63,11498239,260665078.13000003
2025-10-17,22.59,22.24,22.99,22.23,9192355,204437975.2
2025-10-20,22.22,22.0,22.34,21.9,6744817,148385974.0
2025-10-21,21.94,22.22,22.29,21.73,6799023,151074291.06
2025-10-22,22.19,21.41,22.22,21.28,9166738,196259860.58
2025-10-23,21.38,21.58,21.75,21.28,5100292,110064301.35999998
2025-10-24,21.55,21.48,21.88,21.36,6323040,135818899.2
2025-10-27,21.52,22.15,22.45,21.39,8790880,194717992.0
2025-10-28,22.15,21.57,22.19,21.4,8719026,188069390.82
2025-10-29,21.57,21.32,21.57,21.24,6377555,135969472.6
2025-10-30,21.32,20.65,21.32,20.62,9215032,190290410.79999998
2025-10-31,20.66,20.93,21.22,20.66,7351906,153875392.57999998
2025-11-03,21.0,21.44,21.7,20.92,7794440,167112793.60000002
2025-11-04,21.52,20.86,21.52,20.69,5613322,117093896.92
2025-11-05,20.79,21.01,21.18,20.68,4349673,91386629.73
2025-11-06,20.97,21.28,21.46,20.8,5128360,109131500.80000001
2025-11-07,21.28,20.7,21.52,20.68,8947895,185221426.5
2025-11-10,20.65,21.62,21.85,20.46,11593755,250656983.10000002
2025-11-11,21.57,21.61,21.63,21.26,5869980,126850267.8
2025-11-12,21.85,21.43,21.87,21.15,5759234,123420384.62
2025-11-13,21.38,21.83,21.9,21.24,7308034,159534382.22
2025-11-14,21.89,21.2,22.33,21.2,7808600,165542320.0
2025-11-17,21.11,20.5,21.35,20.49,9106489,186683024.5
2025-11-18,20.68,20.45,20.68,20.34,4844534,99070720.3
2025-11-19,20.55,20.84,21.01,20.25,6882090,143422755.6
2025-11-20,20.91,20.39,20.99,20.14,6323294,128931964.66
