日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,43.87,44.64,45.15,43.82,35046072,1564456654.08
2025-01-27,44.8,44.65,45.18,44.58,19306771,862047325.15
2025-02-05,44.67,44.01,44.8,43.87,27440678,1207664238.78
2025-02-06,44.13,44.36,44.55,43.67,25217720,1118658059.2
2025-02-07,44.36,45.29,46.33,44.0,50542235,2289057823.15
2025-02-10,45.5,44.88,45.5,44.67,37889246,1700469360.48
2025-02-11,45.0,44.19,45.1,44.05,31067830,1372887407.7
2025-02-12,44.2,44.44,44.55,44.02,25175738,1118809796.72
2025-02-13,44.3,44.64,45.06,44.06,37862524,1690183071.3600001
2025-02-14,44.62,45.5,45.77,44.56,52217434,2375893247.0
2025-02-17,45.8,45.26,46.31,44.95,55765326,2523938654.7599998
2025-02-18,45.31,44.82,45.77,44.66,35021947,1569683664.54
2025-02-19,44.74,44.71,45.18,44.2,36761103,1643588915.13
2025-02-20,44.75,46.5,46.98,44.75,85405751,3971367421.5
2025-02-21,46.7,48.28,48.48,46.53,97511816,4707870476.4800005
2025-02-24,48.4,48.09,48.65,47.6,53308063,2563584749.67
2025-02-25,47.64,47.37,48.25,47.17,35433199,1678470636.6299999
2025-02-26,47.6,47.55,47.74,46.95,32811280,1560176364.0
2025-02-27,47.4,47.91,48.36,47.19,36908148,1768269370.6799998
2025-02-28,47.71,45.96,48.1,45.81,49161519,2259463413.2400002
2025-03-03,45.95,45.92,46.81,45.77,31894554,1464597919.68
2025-03-04,45.81,45.86,46.09,45.38,24333671,1115942152.06
2025-03-05,45.86,45.98,46.12,45.46,25266965,1161775050.6999998
2025-03-06,46.3,46.52,46.86,46.05,33138915,1541622325.8000002
2025-03-07,46.4,45.68,46.4,45.52,33661440,1537654579.2
2025-03-10,45.82,45.49,46.16,45.0,34360556,1563061692.44
2025-03-11,45.05,45.34,45.49,44.95,29153512,1321820234.0800002
2025-03-12,45.38,45.0,45.79,44.95,33955147,1527981615.0
2025-03-13,45.05,45.03,45.28,44.77,24334895,1095800321.8500001
2025-03-14,45.12,46.54,46.87,44.88,57320676,2667704261.04
2025-03-17,47.32,46.48,47.35,46.38,27743095,1289499055.6
2025-03-18,46.88,46.5,47.48,46.42,30830946,1433638989.0
2025-03-19,46.52,47.29,48.12,46.3,48516179,2294330104.91
2025-03-20,47.2,46.63,47.47,46.48,32518757,1516349638.91
