日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.18,8.32,8.44,8.16,16601150,138121568.0
2025-02-17,8.32,8.44,8.54,8.32,19506700,164636548.0
2025-02-18,8.45,8.21,8.49,8.18,16517668,135610054.28
2025-02-19,8.18,8.67,8.75,8.18,32230436,279437880.12
2025-02-20,8.55,8.67,8.75,8.52,25359904,219870367.68
2025-02-21,8.65,8.62,8.7,8.56,20807012,179356443.44
2025-02-24,8.59,8.62,8.75,8.53,22291964,192156729.67999998
2025-02-25,8.49,8.61,8.73,8.45,18347471,157971725.31
2025-02-26,8.71,8.74,8.77,8.6,18497124,161664863.76
2025-02-27,8.73,8.68,8.82,8.45,21730037,188616721.16
2025-02-28,8.6,8.27,8.65,8.23,19532500,161533775.0
2025-03-03,8.4,9.1,9.1,8.23,82184735,747881088.5
2025-03-04,9.0,8.89,9.07,8.58,99984037,888858088.9300001
2025-03-05,8.97,8.96,9.02,8.71,53726017,481385112.32000005
2025-03-06,8.96,8.99,9.05,8.88,42831230,385052757.7
2025-03-07,8.92,8.89,9.08,8.81,34367210,305524496.90000004
2025-03-10,8.82,8.92,9.06,8.82,20225939,180415375.88
2025-03-11,8.82,8.9,9.03,8.75,24524680,218269652.0
2025-03-12,9.0,9.02,9.2,8.94,36087121,325505831.41999996
2025-03-13,9.0,8.93,9.04,8.79,30902410,275958521.3
2025-03-14,8.87,8.87,8.95,8.72,26994906,239444816.21999997
2025-03-17,8.87,8.91,8.96,8.8,19484440,173606360.4
2025-03-18,8.94,8.9,9.06,8.82,20502253,182470051.70000002
2025-03-19,8.85,8.7,8.89,8.66,20545252,178743692.39999998
2025-03-20,8.73,8.65,8.78,8.62,13154875,113789668.75
2025-03-21,8.63,8.4,8.66,8.37,19083232,160299148.8
2025-03-24,8.45,8.17,8.46,7.93,22714800,185579916.0
2025-03-25,8.15,8.08,8.19,8.02,12211140,98666011.2
2025-03-26,8.08,8.11,8.19,8.07,10658003,86436404.33
2025-03-27,8.09,8.1,8.16,7.93,11489100,93061710.0
2025-03-28,8.05,7.96,8.14,7.95,10227800,81413288.0
2025-03-31,7.88,7.88,7.92,7.76,10395300,81914964.0
2025-04-01,7.93,8.08,8.15,7.88,14898756,120381948.48
2025-04-02,8.04,8.0,8.11,7.95,9767040,78136320.0
2025-04-03,7.91,7.92,8.04,7.84,9430860,74692411.2
2025-04-07,7.38,7.13,7.45,7.13,14815100,105631663.0
2025-04-08,6.85,6.75,7.08,6.55,24805621,167437941.75
2025-04-09,6.56,6.85,6.93,6.15,19980461,136866157.85
