日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-25,34.2,30.9,37.0,30.85,124448312,3845452840.7999997
2025-09-26,30.9,31.55,33.37,28.91,74339576,2345413622.8
2025-09-29,31.88,32.77,34.51,30.03,69752429,2285787098.3300004
2025-09-30,31.7,30.86,32.88,30.6,56296236,1737301842.96
2025-10-09,30.36,31.9,32.22,29.87,47498873,1515214048.7
2025-10-10,31.18,29.91,31.63,29.82,40037924,1197534306.84
2025-10-13,28.52,28.8,29.15,28.04,29336948,844904102.4
2025-10-14,28.7,27.56,29.09,27.46,25977319,715934911.64
2025-10-15,27.56,27.79,27.81,26.89,15647889,434854835.31
2025-10-16,27.63,28.23,28.87,27.37,21090788,595392945.24
2025-10-17,28.09,27.89,29.17,27.64,17197394,479635318.66
2025-10-20,28.1,28.15,28.42,27.71,12015822,338245389.3
2025-10-21,28.08,28.35,28.45,27.48,14333668,406359487.8
2025-10-22,28.07,29.19,29.65,27.98,23397443,682971361.1700001
2025-10-23,28.82,30.99,31.65,28.81,39425730,1221803372.7
2025-10-24,30.51,29.62,30.55,29.62,32793012,971329015.44
2025-10-27,29.7,29.29,29.86,29.0,21395315,626668776.35
2025-10-28,29.19,29.09,29.55,28.89,15398155,447932328.95
2025-10-29,28.91,29.21,29.27,28.79,16043854,468640975.34000003
2025-10-30,29.0,28.26,29.0,28.18,18313702,517545218.52000004
2025-10-31,28.2,28.39,29.0,28.2,11883850,337382501.5
2025-11-03,28.4,28.69,28.7,28.17,9685683,277882245.27000004
2025-11-04,28.65,28.31,28.86,28.01,11064695,313241515.45
2025-11-05,28.06,28.85,28.88,27.96,11767672,339497337.2
2025-11-06,28.61,28.66,28.74,28.41,9060969,259687371.54
2025-11-07,28.5,27.82,28.5,27.81,14244764,396289334.48
2025-11-10,27.79,28.03,28.09,27.59,7970851,223422953.53
2025-11-11,28.08,27.77,28.08,27.73,5957085,165428250.45
2025-11-12,27.79,28.45,28.49,27.6,13854356,394156428.2
2025-11-13,28.46,28.21,28.47,28.12,9209136,259789726.56
2025-11-14,28.01,28.72,29.16,27.91,15869027,455758455.44
2025-11-17,28.6,28.43,28.6,28.14,8054396,228986478.28
2025-11-18,28.34,27.61,28.38,27.55,9803561,270676319.21
2025-11-19,27.5,27.38,27.76,27.26,6240317,170859879.46
2025-11-20,27.38,26.92,27.54,26.91,7375565,198550209.8
2025-11-21,26.8,26.35,27.06,26.07,9285244,244666179.4
2025-11-24,26.3,26.35,26.63,26.03,6111486,161037656.1
2025-11-25,26.4,26.77,27.05,26.4,6916680,185159523.6
2025-11-26,26.77,26.51,26.84,26.41,4993697,132382907.47000001
2025-11-27,26.51,26.55,26.96,26.49,5272518,139985352.9
2025-11-28,26.55,26.36,26.64,26.11,5608300,147834788.0
2025-12-01,26.36,26.72,26.83,26.28,5636152,150597981.44
2025-12-02,26.75,26.56,26.75,26.43,3799714,100920403.83999999
2025-12-03,26.55,25.61,26.65,25.51,10389250,266068692.5
2025-12-04,25.56,25.94,26.18,25.26,7533820,195427290.8
2025-12-05,25.8,25.85,25.98,25.36,5707597,147541382.45000002
2025-12-08,25.85,26.07,26.23,25.84,5622097,146568068.79
2025-12-09,26.08,26.24,26.56,26.0,7489351,196520570.23999998
2025-12-10,26.22,26.57,26.67,25.94,6642474,176490534.18
2025-12-11,26.56,26.06,26.63,26.03,6165793,160680565.57999998
2025-12-12,26.09,25.93,26.19,25.8,4280782,111000677.26
2025-12-15,25.8,26.02,26.59,25.73,5664827,147398798.54
2025-12-16,26.07,26.43,26.87,26.06,11692553,309034175.79
2025-12-17,26.18,25.96,26.43,25.55,8758516,227371075.36
2025-12-18,25.8,25.76,26.24,25.7,5140847,132428218.72000001
2025-12-19,25.88,26.93,27.4,25.76,15481018,416903814.74
2025-12-22,26.8,26.96,27.1,26.62,8753729,236000533.84
2025-12-23,26.86,26.5,27.0,26.44,6541171,173341031.5
2025-12-24,26.63,26.92,26.98,26.5,5772536,155396669.12
2025-12-25,27.03,27.05,27.39,26.9,7612017,205905059.85
2025-12-26,27.14,26.72,27.14,26.55,7318377,195547033.44
2025-12-29,26.56,26.53,26.84,26.47,4567133,121166038.49000001
2025-12-30,26.5,26.28,26.67,26.17,6928593,182083424.04000002
2025-12-31,26.48,26.44,27.08,26.03,8998724,237926262.56
2026-01-05,26.44,26.85,26.96,26.21,8504953,228357988.05
2026-01-06,26.95,26.91,26.95,26.73,7593307,204335891.37
2026-01-07,26.85,27.12,27.27,26.8,9584017,259918541.04000002
2026-01-08,27.03,27.16,27.24,26.91,7834013,212771793.08
2026-01-09,27.16,27.63,27.72,27.0,12251284,338502976.92
