日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.6,8.61,8.64,8.55,19877735,171147298.35
2025-02-17,8.69,8.63,8.75,8.6,28961418,249937037.34000003
2025-02-18,8.6,8.42,8.63,8.37,31043735,261388248.7
2025-02-19,8.4,8.5,8.53,8.39,24378022,207213187.0
2025-02-20,8.5,8.47,8.51,8.42,20182633,170946901.51000002
2025-02-21,8.5,8.66,8.66,8.44,37362446,323558782.36
2025-02-24,8.66,8.57,8.66,8.54,26042284,223182373.88
2025-02-25,8.52,8.46,8.53,8.44,18681055,158041725.3
2025-02-26,8.49,8.61,8.62,8.43,31333194,269778800.34
2025-02-27,8.58,8.57,8.65,8.43,35314212,302642796.84000003
2025-02-28,8.54,8.31,8.66,8.29,35780400,297335124.0
2025-03-03,8.33,8.31,8.42,8.28,22495598,186938419.38000003
2025-03-04,8.26,8.35,8.39,8.26,16451413,137369298.54999998
2025-03-05,8.35,8.34,8.36,8.26,16844728,140485031.52
2025-03-06,8.38,8.48,8.51,8.36,32045553,271746289.44
2025-03-07,8.45,8.39,8.46,8.35,21381434,179390231.26000002
2025-03-10,8.35,8.33,8.38,8.29,16438845,136935578.85
2025-03-11,8.27,8.4,8.4,8.27,17539867,147334882.8
2025-03-12,8.4,8.45,8.53,8.38,22133878,187031269.1
2025-03-13,8.45,8.4,8.49,8.34,16125986,135458282.4
2025-03-14,8.39,8.6,8.66,8.39,52281695,449622577.0
2025-03-17,8.62,8.55,8.65,8.55,23556899,201411486.45000002
2025-03-18,8.61,8.59,8.63,8.54,17196320,147716388.8
2025-03-19,8.58,8.6,8.63,8.55,16837681,144804056.6
2025-03-20,8.6,8.56,8.6,8.53,15926268,136328854.08
2025-03-21,8.55,8.45,8.58,8.4,22488206,190025340.7
2025-03-24,8.45,8.39,8.46,8.32,21092350,176964816.5
2025-03-25,8.4,8.39,8.42,8.33,15780535,132398688.65
2025-03-26,8.37,8.39,8.44,8.36,14602220,122512625.80000001
2025-03-27,8.37,8.41,8.45,8.33,15502512,130376125.92
2025-03-28,8.4,8.37,8.43,8.33,16585990,138824736.29999998
2025-03-31,8.35,8.2,8.38,8.16,28726410,235556561.99999997
2025-04-01,8.21,8.25,8.27,8.19,13258500,109382625.0
2025-04-02,8.23,8.28,8.32,8.21,12531220,103758501.6
2025-04-03,8.21,8.3,8.34,8.2,12575442,104376168.60000001
2025-04-07,8.08,7.47,8.08,7.47,51553622,385105556.34
2025-04-08,7.51,7.61,7.63,7.49,33524441,255120996.01000002
2025-04-09,7.55,7.71,7.79,7.43,33165259,255704146.89
2025-04-10,7.79,7.79,7.9,7.74,28720305,223731175.95
2025-04-11,7.79,7.77,7.85,7.74,19048741,148008717.57
2025-04-14,7.83,7.8,7.84,7.77,16350327,127532550.6
2025-04-15,7.78,7.75,7.8,7.71,13448690,104227347.5
2025-04-16,7.73,7.73,7.74,7.62,14741390,113950944.7
2025-04-17,7.7,7.72,7.75,7.68,12038621,92938154.11999999
2025-04-18,7.72,7.77,7.77,7.68,15306924,118934799.47999999
2025-04-21,7.75,7.79,7.81,7.72,13266100,103342919.0
2025-04-22,7.79,7.79,7.83,7.77,14238514,110918024.06
2025-04-23,7.83,7.79,7.85,7.76,14351514,111798294.06
2025-04-24,7.8,7.74,7.81,7.71,14337850,110974959.0
2025-04-25,7.75,7.82,7.85,7.75,20501522,160321902.04
2025-04-28,7.82,7.81,7.85,7.71,17952021,140205284.01
2025-04-29,7.82,7.83,7.89,7.79,14708660,115168807.8
2025-04-30,7.76,7.73,7.8,7.64,21657900,167415567.0
2025-05-06,7.75,7.83,7.83,7.75,20936535,163933069.05
2025-05-07,8.0,7.86,8.07,7.84,27414343,215476735.98000002
2025-05-08,7.84,7.87,7.9,7.83,13651281,107435581.47
2025-05-09,7.87,7.8,7.88,7.77,13308280,103804584.0
2025-05-12,7.85,7.91,7.92,7.81,17468402,138175059.82
2025-05-13,8.0,7.89,8.0,7.85,18758916,148007847.23999998
2025-05-14,7.88,8.07,8.18,7.85,47612885,384235981.95
2025-05-15,8.03,7.93,8.07,7.92,20890113,165658596.09
2025-05-16,7.93,7.85,7.93,7.84,17457026,137037654.1
2025-05-19,7.86,7.86,7.89,7.82,13558327,106568450.22
2025-05-20,7.87,7.86,7.89,7.83,14174020,111407797.2
2025-05-21,7.85,7.84,7.87,7.84,10876060,85268310.39999999
2025-05-22,7.84,7.81,7.84,7.76,13957123,109005130.63
2025-05-23,7.77,7.7,7.83,7.7,15248320,117412064.0
2025-05-26,7.7,7.71,7.73,7.67,10331124,79652966.04
2025-05-27,7.72,7.74,7.75,7.67,10993633,85090719.42
2025-05-28,7.73,7.7,7.75,7.68,8317525,64044942.5
2025-05-29,7.68,7.77,7.78,7.68,11909436,92536317.72
2025-05-30,7.74,7.75,7.77,7.7,11439493,88656070.75
2025-06-03,7.73,7.77,7.78,7.67,23265603,180773735.31
2025-06-04,7.75,7.83,7.87,7.75,22362497,175098351.51
2025-06-05,7.85,7.88,7.89,7.81,19840552,156343549.76
2025-06-06,7.9,7.82,7.9,7.81,10760680,84148517.60000001
2025-06-09,7.87,7.91,7.94,7.86,24904016,196990766.56
2025-06-10,7.92,7.83,7.92,7.78,18258320,142962645.6
2025-06-11,7.83,7.93,8.0,7.83,26122220,207149204.6
2025-06-12,7.9,7.91,7.96,7.87,15151629,119849385.39
2025-06-13,7.9,7.82,7.9,7.79,19025527,148779621.14000002
2025-06-16,7.8,7.88,7.89,7.78,16018241,126223739.08
2025-06-17,7.88,7.9,7.9,7.84,13709700,108306630.0
2025-06-18,7.89,7.83,7.91,7.78,16403687,128440869.21000001
2025-06-19,7.82,7.75,7.84,7.72,19260037,149265286.75
2025-06-20,7.73,7.76,7.8,7.73,12112922,93996274.72
2025-06-23,7.75,7.87,7.89,7.73,18442100,145139327.0
2025-06-24,7.9,8.02,8.07,7.87,34763076,278799869.52
2025-06-25,8.02,8.28,8.31,8.02,77908861,645085369.0799999
2025-06-26,8.28,8.15,8.28,8.13,45094474,367519963.1
2025-06-27,8.17,8.12,8.32,8.11,46107640,374394036.79999995
2025-06-30,8.13,8.08,8.15,8.03,24428367,197381205.36
2025-07-01,8.09,8.08,8.09,8.0,21869020,176701681.6
2025-07-02,8.07,8.05,8.1,8.02,16163660,130117463.00000001
2025-07-03,8.05,8.07,8.09,8.04,15777060,127320874.2
2025-07-04,8.06,8.03,8.14,8.0,25985639,208664681.17
2025-07-07,8.0,8.05,8.07,7.98,15427800,124193790.00000001
2025-07-08,8.06,8.12,8.14,8.02,24227430,196726731.6
2025-07-09,8.12,8.09,8.17,8.08,22394696,181173090.64
2025-07-10,8.08,8.23,8.27,8.07,36679295,301870597.85
2025-07-11,8.26,8.39,8.5,8.23,67231957,564076119.23
2025-07-14,8.4,8.33,8.42,8.31,31266194,260447396.02
2025-07-15,8.33,8.29,8.39,8.25,29002486,240430608.93999997
2025-07-16,8.3,8.26,8.34,8.23,17173920,141856579.2
2025-07-17,8.27,8.29,8.31,8.24,14755940,122326742.6
2025-07-18,8.3,8.28,8.33,8.26,17468748,144641233.44
2025-07-21,8.28,8.37,8.4,8.25,25794136,215896918.32
2025-07-22,8.38,8.39,8.4,8.29,24009419,201439025.41000003
2025-07-23,8.41,8.36,8.51,8.35,43361290,362500384.4
2025-07-24,8.36,8.53,8.54,8.34,53404898,455543779.93999994
2025-07-25,8.55,8.53,8.65,8.48,40872863,348645521.39
2025-07-28,8.52,8.53,8.63,8.46,37371220,318776506.59999996
2025-07-29,8.5,8.53,8.53,8.37,34045416,290407398.47999996
2025-07-30,8.5,8.42,8.53,8.39,33419600,281393032.0
2025-07-31,8.41,8.23,8.44,8.18,38253065,314822724.95
2025-08-01,8.24,8.22,8.29,8.19,18989960,156097471.20000002
2025-08-04,8.19,8.24,8.24,8.15,19532200,160945328.0
2025-08-05,8.25,8.3,8.34,8.23,26406739,219175933.70000002
2025-08-06,8.22,8.25,8.26,8.2,20143814,166186465.5
2025-08-07,8.28,8.34,8.35,8.23,31371773,261640586.82
2025-08-08,8.3,8.29,8.4,8.26,28959306,240072646.73999998
2025-08-11,8.31,8.39,8.41,8.29,30550608,256319601.12
2025-08-12,8.41,8.41,8.43,8.35,21724100,182699681.0
2025-08-13,8.45,8.5,8.56,8.36,55236848,469513208.0
2025-08-14,8.5,8.44,8.61,8.42,56104868,473525085.91999996
2025-08-15,8.42,8.67,8.75,8.41,85018955,737114339.85
2025-08-18,8.74,8.78,8.89,8.65,79747250,700180855.0
2025-08-19,8.74,8.67,8.79,8.65,42614388,369466743.96
2025-08-20,8.65,8.83,8.84,8.61,47143475,416276884.25
2025-08-21,8.88,8.78,8.94,8.71,44178760,387889512.79999995
2025-08-22,8.75,8.94,8.95,8.73,66716668,596447011.92
2025-08-25,9.0,8.95,9.05,8.87,77927105,697447589.75
2025-08-26,8.92,8.92,8.95,8.86,37176861,331617600.12
2025-08-27,8.92,8.7,8.97,8.7,60818532,529121228.4
2025-08-28,8.75,8.81,8.82,8.58,47616242,419499092.02000004
2025-08-29,8.79,8.81,8.87,8.76,39158598,344987248.38
