日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.53,11.52,12.53,11.52,67827806,781376325.12
2025-02-17,11.0,12.67,12.67,10.83,64009924,811005737.08
2025-02-18,13.47,13.94,13.94,13.35,24555500,342303670.0
2025-02-19,14.26,15.33,15.33,14.0,104080891,1595560059.03
2025-02-20,14.89,16.86,16.86,14.89,73392152,1237391682.72
2025-02-21,16.5,15.75,17.66,15.17,99832605,1572363528.75
2025-02-24,14.89,14.24,15.51,14.18,63090471,898408307.04
2025-02-25,13.52,13.66,14.69,13.24,56593014,773060571.24
2025-02-26,13.65,13.53,14.22,13.37,48940544,662165560.3199999
2025-02-27,13.25,12.82,13.46,12.6,43479342,557405164.44
2025-02-28,12.65,12.76,13.15,12.44,33864221,432107459.96
2025-03-03,12.8,12.32,12.81,12.12,26661024,328463815.68
2025-03-04,12.2,12.49,12.6,12.13,20593010,257206694.9
2025-03-05,12.5,12.87,12.95,12.45,35423193,455896493.90999997
2025-03-06,12.95,13.5,13.9,12.69,49598033,669573445.5
2025-03-07,13.18,12.62,13.23,12.45,36374438,459045407.55999994
2025-03-10,12.5,12.65,12.74,12.31,19332279,244553329.35
2025-03-11,12.43,12.33,12.59,12.15,18486521,227938803.93
2025-03-12,12.43,12.35,12.47,12.28,16370420,202174687.0
2025-03-13,12.39,12.66,13.17,12.3,31153131,394398638.46
2025-03-14,12.4,12.16,12.47,11.6,30029211,365155205.76
2025-03-17,12.1,12.25,12.5,11.95,24187691,296299214.75
2025-03-18,12.22,12.02,12.23,11.98,16344900,196465698.0
2025-03-19,12.0,11.94,12.07,11.87,13027210,155544887.4
2025-03-20,11.99,12.07,12.2,11.88,18213372,219835400.04
2025-03-21,11.95,11.67,11.98,11.64,14735801,171966797.67
2025-03-24,11.77,11.24,11.78,10.9,16319578,183432056.72
2025-03-25,11.24,11.1,11.32,11.0,11159221,123867353.1
2025-03-26,11.1,11.22,11.36,11.04,9823480,110219445.60000001
2025-03-27,11.22,11.12,11.31,11.02,9482731,105447968.72
2025-03-28,11.08,10.93,11.3,10.93,8272188,90415014.84
2025-03-31,11.04,10.87,11.07,10.52,10007623,108782862.00999999
2025-04-01,10.95,10.81,11.09,10.8,7261941,78501582.21000001
2025-04-02,10.8,10.88,10.96,10.71,6678270,72659577.60000001
2025-04-03,10.88,10.72,10.95,10.64,6305700,67597104.0
2025-04-07,10.09,9.65,10.2,9.65,6231600,60134940.0
2025-04-08,9.25,8.92,9.51,8.69,18422491,164328619.72
2025-04-09,8.7,9.3,9.4,8.06,19177801,178353549.3
2025-04-10,9.43,9.62,9.81,9.43,13338801,128319265.61999999
2025-04-11,9.51,9.73,9.89,9.51,9454600,91993258.0
2025-04-14,9.87,9.91,10.05,9.86,8008420,79363442.2
2025-04-15,9.92,9.95,10.04,9.85,7774840,77359658.0
2025-04-16,9.95,9.68,9.95,9.53,8223921,79607555.28
2025-04-17,9.66,9.79,9.93,9.65,7372400,72175796.0
2025-04-18,9.82,9.8,9.89,9.7,5356600,52494680.00000001
2025-04-21,9.89,10.02,10.04,9.68,7719500,77349390.0
2025-04-22,10.08,9.89,10.08,9.86,5535100,54742139.0
2025-04-23,9.89,10.15,10.47,9.89,13307100,135067065.0
2025-04-24,10.16,9.79,10.25,9.74,9607000,94052529.99999999
2025-04-25,9.82,9.7,9.89,9.63,7882900,76464130.0
2025-04-28,9.7,9.6,9.79,9.52,5621050,53962080.0
2025-04-29,9.61,9.73,9.84,9.59,6436901,62631046.730000004
2025-04-30,9.7,9.96,10.02,9.7,7204400,71755824.0
2025-05-06,10.16,10.36,10.45,10.05,9674800,100230928.0
2025-05-07,10.49,10.35,10.51,10.24,9144500,94645575.0
2025-05-08,10.42,11.39,11.39,10.35,9585600,109179984.0
2025-05-09,11.39,12.09,12.5,11.28,71074629,859292264.61
2025-05-12,11.61,11.92,12.48,11.28,47532319,566585242.48
2025-05-13,12.0,11.69,12.04,11.49,31907521,372998920.49
2025-05-14,11.55,11.4,11.66,11.3,24362840,277736376.0
2025-05-15,11.41,11.12,11.57,11.1,17947818,199579736.16
2025-05-16,11.01,11.04,11.25,10.99,13856080,152971123.2
2025-05-19,11.02,11.19,11.2,10.85,14713100,164639589.0
2025-05-20,11.16,11.21,11.21,11.0,11546099,129431769.79
2025-05-21,11.2,10.99,11.34,10.96,17167700,188673023.0
2025-05-22,11.01,10.77,11.13,10.71,12460700,134201739.0
2025-05-23,10.88,10.4,10.89,10.4,11762000,122324800.0
2025-05-26,10.41,10.54,10.55,10.39,7928000,83561120.0
2025-05-27,10.52,10.47,10.6,10.34,6819000,71394930.0
2025-05-28,10.53,10.34,10.65,10.29,6864200,70975828.0
2025-05-29,10.36,10.49,10.6,10.33,8851500,92852235.0
2025-05-30,10.55,10.15,10.56,10.1,9434200,95757130.0
2025-06-03,10.15,10.23,10.34,10.15,5290700,54123861.0
2025-06-04,10.36,10.33,10.48,10.26,6840300,70660299.0
2025-06-05,10.33,10.36,10.37,10.19,6474400,67074784.0
2025-06-06,10.34,10.39,10.4,10.23,5553801,57703992.39
2025-06-09,10.5,10.56,10.57,10.43,7508200,79286592.0
2025-06-10,10.56,10.23,10.59,10.05,10708700,109550001.0
2025-06-11,10.21,10.28,10.36,10.21,5327300,54764644.0
