日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.45,16.99,17.84,16.57,92577922,1572898894.78
2025-02-17,17.4,16.76,18.14,16.57,74006422,1240347632.72
2025-02-18,16.45,15.9,16.74,15.8,55160050,877044795.0
2025-02-19,16.02,16.21,16.39,15.94,37566534,608953516.14
2025-02-20,16.6,16.73,17.1,16.13,59426132,994199188.36
2025-02-21,17.5,18.4,18.4,17.22,117773689,2167035877.6
2025-02-24,18.4,18.68,19.0,17.9,118153765,2207112330.2
2025-02-25,17.89,18.28,18.74,17.8,66197440,1210089203.2
2025-02-26,18.25,18.83,19.58,18.1,77470341,1458766521.03
2025-02-27,18.8,19.01,19.88,18.3,86619441,1646635573.41
2025-02-28,19.1,20.15,20.91,17.88,145739042,2936641696.2999997
2025-03-03,20.98,18.37,21.8,18.14,133736466,2456738880.42
2025-03-04,17.37,20.21,20.21,17.27,104779484,2117593371.64
2025-03-05,21.22,20.45,21.28,19.6,148945168,3045928685.6
2025-03-06,20.7,20.66,21.33,20.4,113088760,2336413781.6
2025-03-07,20.3,20.88,22.33,20.3,114896366,2399036122.08
2025-03-10,22.0,22.45,22.97,21.22,153275454,3441033942.2999997
2025-03-11,21.5,23.3,24.2,21.2,136722513,3185634552.9
2025-03-12,23.49,22.81,23.8,22.73,99241821,2263705937.0099998
2025-03-13,22.59,23.05,23.58,21.43,95078993,2191570788.65
2025-03-14,22.57,22.22,22.84,21.93,65268277,1450261114.9399998
2025-03-17,22.01,21.15,22.56,20.96,72202901,1527091356.1499999
2025-03-18,21.4,21.39,21.65,20.91,54468451,1165080166.89
2025-03-19,21.4,21.53,21.73,21.01,43834122,943748646.6600001
2025-03-20,21.2,21.33,22.2,20.67,54367761,1159664342.1299999
2025-03-21,21.01,20.2,21.37,20.15,47829167,966149173.4
2025-03-24,20.19,19.33,20.32,18.8,53979164,1043417240.1199999
2025-03-25,19.36,18.44,19.45,18.37,39409178,726705242.32
2025-03-26,18.31,18.53,18.76,18.31,24071299,446041170.47
2025-03-27,18.79,18.12,18.99,18.08,28779860,521491063.20000005
2025-03-28,18.12,18.4,19.03,18.11,39951802,735113156.8
2025-03-31,18.14,18.62,18.89,17.51,45702072,850972580.6400001
