日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.01,7.03,7.14,6.88,7992000,56183760.0
2025-01-27,7.09,6.86,7.09,6.78,9101300,62434918.0
2025-02-05,6.96,7.27,7.4,6.82,21101200,153405724.0
2025-02-06,7.3,7.83,7.84,7.28,28113127,220125784.41
2025-02-07,7.83,8.05,8.12,7.78,29678382,238910975.10000002
2025-02-10,8.12,8.14,8.2,7.91,19880500,161827270.0
2025-02-11,8.12,7.98,8.17,7.78,17804399,142079104.02
2025-02-12,7.99,7.99,8.28,7.81,15022610,120030653.9
2025-02-13,8.08,7.93,8.22,7.91,12311500,97630195.0
2025-02-14,7.9,7.82,7.93,7.7,11996700,93814194.0
2025-02-17,7.76,7.72,7.87,7.61,10226100,78945492.0
2025-02-18,7.8,7.59,7.94,7.54,17145701,130135870.59
2025-02-19,7.59,7.65,7.74,7.52,12062900,92281185.0
2025-02-20,7.67,7.52,7.68,7.47,12320101,92647159.52
2025-02-21,7.55,7.41,7.55,7.26,18614316,137932081.56
2025-02-24,7.48,7.66,7.8,7.19,28076900,215069054.0
2025-02-25,7.6,7.71,7.85,7.53,18340700,141406797.0
2025-02-26,7.78,7.54,7.78,7.48,14090035,106238863.9
2025-02-27,7.54,8.29,8.29,7.4,49310368,408782950.71999997
2025-02-28,8.29,8.42,9.12,8.29,78986974,665070321.08
2025-03-03,8.39,8.87,9.1,8.12,60257505,534484069.34999996
2025-03-04,8.56,8.47,8.56,8.02,32721000,277146870.0
2025-03-05,8.41,8.81,9.0,8.41,32340873,284923091.13
2025-03-06,8.7,8.73,9.26,8.62,46382878,404922524.94
2025-03-07,8.81,9.26,9.6,8.77,87423326,809539998.76
2025-03-10,8.89,9.03,9.45,8.85,59369653,536107966.59
2025-03-11,8.85,9.48,9.5,8.8,50768996,481290082.08000004
2025-03-12,9.42,9.57,9.64,9.22,49657022,475217700.54
2025-03-13,9.5,9.1,9.51,9.05,32152266,292585620.59999996
2025-03-14,9.19,9.61,9.89,9.1,50280842,483198891.61999995
2025-03-17,9.53,9.2,9.58,9.07,33482397,308038052.4
2025-03-18,9.66,9.63,10.12,9.31,68861261,663133943.4300001
2025-03-19,9.21,8.92,9.52,8.88,59309856,529043915.52
2025-03-20,8.84,8.87,9.18,8.57,34967779,310164199.72999996
2025-03-21,8.79,8.87,9.05,8.66,24964500,221435114.99999997
2025-03-24,8.86,8.44,8.88,8.24,27414839,231381241.16
2025-03-25,8.49,8.34,8.54,8.24,14687700,122495418.0
2025-03-26,8.31,9.17,9.17,8.29,51819191,475181981.46999997
2025-03-27,9.15,9.04,9.31,8.87,43772391,395702414.64
2025-03-28,9.1,9.34,9.56,9.0,39664914,370470296.76
2025-03-31,9.26,9.59,9.68,8.88,45486300,436213617.0
2025-04-01,9.41,9.75,9.94,9.34,40975628,399512373.0
2025-04-02,9.66,9.43,10.09,9.27,46183701,435512300.43
2025-04-03,9.53,9.21,9.92,9.0,43319629,398973783.09000003
2025-04-07,8.29,8.29,8.35,8.29,8474100,70250289.0
2025-04-08,7.56,7.6,8.02,7.46,42634328,324020892.8
2025-04-09,7.05,7.91,8.04,6.85,39399502,311650060.82
2025-04-10,8.06,7.86,8.23,7.76,32592301,256175485.86
2025-04-11,7.8,7.78,7.99,7.72,17169001,133574827.78
2025-04-14,7.9,7.95,8.15,7.85,15871911,126181692.45
2025-04-15,7.92,7.77,8.0,7.7,12148110,94390814.69999999
2025-04-16,7.72,7.44,7.77,7.33,14401900,107150136.0
2025-04-17,7.33,7.46,7.55,7.33,7787800,58096988.0
2025-04-18,7.41,7.46,7.55,7.36,8031800,59917228.0
2025-04-21,7.46,7.65,7.68,7.4,8930500,68318325.0
2025-04-22,7.62,7.55,7.67,7.52,8305000,62702750.0
2025-04-23,7.63,7.91,8.2,7.58,24607401,194644541.91
2025-04-24,7.85,7.66,7.9,7.62,13377802,102473963.32000001
2025-04-25,7.63,7.68,7.74,7.58,8651111,66440532.48
2025-04-28,7.67,7.6,7.68,7.5,11860400,90139040.0
2025-04-29,7.58,7.3,7.59,7.29,15874310,115882463.0
2025-04-30,7.33,7.3,7.42,7.28,11390800,83152840.0
2025-05-06,7.45,7.69,7.72,7.45,18854104,144988059.76000002
2025-05-07,7.77,8.07,8.27,7.7,38300415,309084349.05
2025-05-08,7.98,8.08,8.33,7.9,25902972,209296013.76
2025-05-09,8.07,7.88,8.08,7.8,14683901,115709139.88
2025-05-12,7.96,8.3,8.4,7.91,27508272,228318657.60000002
2025-05-13,8.32,8.21,8.43,8.12,14131110,116016413.10000001
2025-05-14,8.26,8.11,8.33,8.08,15340600,124412265.99999999
2025-05-15,8.11,7.83,8.11,7.82,12931800,101255994.0
2025-05-16,7.8,7.79,7.9,7.78,10572500,82359775.0
2025-05-19,7.79,7.82,7.88,7.65,10141009,79302690.38000001
2025-05-20,7.82,7.83,7.88,7.72,8734000,68387220.0
2025-05-21,7.82,7.69,7.84,7.63,13020700,100129183.0
2025-05-22,7.69,7.47,7.79,7.45,13237600,98884872.0
2025-05-23,7.45,7.3,7.48,7.27,14238121,103938283.3
2025-05-26,7.28,7.39,7.39,7.25,7892577,58326144.03
2025-05-27,7.4,7.3,7.4,7.27,7657901,55902677.3
2025-05-28,7.3,7.15,7.35,7.11,11588900,82860635.0
2025-05-29,7.15,7.87,7.87,7.14,38765577,305085090.99
2025-05-30,8.24,8.66,8.66,7.96,99471859,861426298.94
2025-06-03,9.0,8.4,9.19,8.26,92149767,774058042.8000001
2025-06-04,8.36,8.11,8.39,7.97,58719500,476215144.99999994
2025-06-05,8.04,8.07,8.18,7.96,43225334,348828445.38
2025-06-06,8.05,7.92,8.05,7.88,25334058,200645739.35999998
2025-06-09,7.88,8.03,8.14,7.87,27483539,220692818.17
2025-06-10,8.01,8.2,8.25,7.9,41720910,342111462.0
2025-06-11,8.13,8.02,8.17,7.99,22010076,176520809.51999998
2025-06-12,7.98,7.88,8.02,7.83,22774900,179466212.0
2025-06-13,7.88,7.77,7.94,7.63,25714448,199801260.95999998
2025-06-16,7.7,7.68,7.82,7.65,16929000,130014720.0
2025-06-17,7.66,7.55,7.75,7.46,20882900,157665895.0
2025-06-18,7.55,7.64,7.68,7.48,13004000,99350560.0
2025-06-19,7.62,7.38,7.63,7.36,15812700,116697726.0
2025-06-20,7.37,7.4,7.49,7.32,9721100,71936140.0
2025-06-23,7.32,7.5,7.5,7.31,8303705,62277787.5
2025-06-24,7.47,8.25,8.25,7.47,50272320,414746640.0
2025-06-25,8.25,8.22,8.34,8.07,48198816,396194267.52000004
2025-06-26,8.18,8.28,8.68,8.1,45719460,378557128.79999995
2025-06-27,8.27,8.46,8.66,8.21,48938180,414017002.8000001
2025-06-30,8.42,8.44,8.51,8.34,29480101,248812052.44
2025-07-01,8.38,8.35,8.44,8.18,25750700,215018345.0
2025-07-02,8.33,8.21,8.38,8.14,15125100,124177071.00000001
2025-07-03,8.2,8.23,8.24,8.11,15172600,124870498.0
2025-07-04,8.23,8.11,8.23,8.05,14270205,115731362.55
2025-07-07,8.09,8.25,8.36,8.0,24688806,203682649.5
2025-07-08,8.32,8.24,8.36,8.16,24954701,205626736.24
