日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.49,9.44,9.56,9.4,1258844,11883487.36
2025-02-17,9.4,9.66,9.71,9.4,1892040,18277106.4
2025-02-18,9.62,9.46,9.75,9.4,1744320,16501267.200000001
2025-02-19,9.43,9.53,9.66,9.43,1080840,10300405.2
2025-02-20,9.52,9.5,9.66,9.48,1583140,15039830.0
2025-02-21,9.52,9.52,9.58,9.4,1755860,16715787.2
2025-02-24,9.52,9.57,9.66,9.46,1493960,14297197.200000001
2025-02-25,9.53,9.44,9.56,9.38,1416900,13375536.0
2025-02-26,9.44,9.53,9.67,9.44,1585101,15106012.53
2025-02-27,9.53,9.54,9.6,9.3,1732007,16523346.78
2025-02-28,9.58,9.39,9.59,9.3,1902984,17869019.76
2025-03-03,9.39,9.34,9.54,9.24,2294084,21426744.56
2025-03-04,9.38,9.57,9.6,9.26,3074724,29425108.68
2025-03-05,9.58,9.6,9.62,9.3,2363436,22688985.599999998
2025-03-06,9.6,9.73,9.73,9.5,3386760,32953174.8
2025-03-07,9.7,9.62,9.73,9.57,2156200,20742644.0
2025-03-10,9.62,9.79,9.8,9.58,2489252,24369777.08
2025-03-11,9.7,9.66,9.78,9.56,1938668,18727532.88
2025-03-12,9.66,9.6,9.72,9.59,1396416,13405593.6
2025-03-13,9.65,9.57,9.66,9.42,1838940,17598655.8
2025-03-14,9.51,9.87,9.87,9.51,2560397,25271118.389999997
2025-03-17,9.88,10.01,10.2,9.75,2668837,26715058.37
2025-03-18,10.01,10.22,10.24,9.89,3623619,37033386.18
2025-03-19,10.16,10.0,10.32,9.95,3936282,39362820.0
2025-03-20,9.99,9.86,10.02,9.7,3268000,32222480.0
2025-03-21,9.83,9.69,9.87,9.58,2539750,24610177.5
2025-03-24,9.66,9.47,9.72,9.32,3990499,37790025.53
2025-03-25,9.4,9.59,9.64,9.33,2564306,24591694.54
2025-03-26,9.56,9.74,9.76,9.53,2504379,24392651.46
2025-03-27,9.7,9.65,9.73,9.42,1780627,17183050.55
2025-03-28,9.62,9.51,9.67,9.38,1826860,17373438.599999998
2025-03-31,9.41,9.23,9.44,9.15,1904240,17576135.2
2025-04-01,9.24,9.49,9.6,9.24,2107904,20004008.96
2025-04-02,9.49,9.54,9.65,9.39,1709559,16309192.86
2025-04-03,9.48,9.59,9.69,9.32,2340242,22442920.78
2025-04-07,9.18,8.17,9.18,8.1,4338361,35444409.37
2025-04-08,8.39,8.46,8.83,8.16,3210562,27161354.520000003
2025-04-09,8.36,8.59,8.65,7.63,3219112,27652172.08
2025-04-10,8.7,8.78,8.89,8.7,2438142,21406886.759999998
2025-04-11,8.65,9.0,9.07,8.65,2034571,18311139.0
2025-04-14,9.1,9.13,9.31,9.08,2304693,21041847.090000004
2025-04-15,9.14,9.2,9.29,9.06,1393922,12824082.399999999
