日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.41,10.47,10.5,10.39,10766826,112728668.22000001
2025-02-17,10.43,10.24,10.45,10.21,17980188,184117125.12
2025-02-18,10.25,10.2,10.33,10.17,12559098,128102799.6
2025-02-19,10.2,10.23,10.24,10.16,13412659,137211501.57
2025-02-20,10.22,10.15,10.28,10.12,18324400,185992660.0
2025-02-21,10.17,10.14,10.25,10.1,18361280,186183379.20000002
2025-02-24,10.13,10.1,10.17,10.07,17571407,177471210.7
2025-02-25,10.11,9.97,10.14,9.96,20378702,203175658.94000003
2025-02-26,10.0,10.09,10.16,9.99,19469180,196444026.2
2025-02-27,10.1,10.02,10.14,9.96,16289818,163223976.35999998
2025-02-28,9.98,9.95,10.06,9.92,14841190,147669840.5
2025-03-03,9.95,10.04,10.14,9.95,19571474,196497598.95999998
2025-03-04,10.03,10.16,10.17,9.97,18014241,183024688.56
2025-03-05,10.16,10.17,10.18,10.04,13164456,133882517.52
2025-03-06,10.17,10.2,10.25,10.15,19875918,202734363.6
2025-03-07,10.19,10.4,10.48,10.17,35544688,369664755.2
2025-03-10,10.5,10.69,10.72,10.44,49271062,526707652.78
2025-03-11,10.54,11.01,11.04,10.5,51962853,572111011.53
2025-03-12,10.99,10.85,11.12,10.82,39670758,430427724.3
2025-03-13,10.86,10.96,11.01,10.78,28689944,314441786.24
2025-03-14,11.12,10.95,11.22,10.89,36392135,398493878.25
2025-03-17,11.16,10.92,11.28,10.89,33520335,366042058.2
2025-03-18,10.95,10.99,11.08,10.81,27749814,304970455.86
2025-03-19,10.94,10.93,10.99,10.85,15895239,173734962.26999998
2025-03-20,10.88,10.82,10.97,10.81,18072930,195549102.6
2025-03-21,10.8,10.71,10.9,10.65,23046608,246829171.68
2025-03-24,10.74,10.91,11.02,10.7,27602997,301148697.27
2025-03-25,10.95,10.87,11.01,10.76,16243259,176564225.32999998
2025-03-26,10.86,10.82,11.06,10.8,21102546,228329547.72
2025-03-27,10.78,10.72,10.82,10.67,16853876,180673550.72
2025-03-28,10.75,10.63,10.75,10.5,20084859,213502051.17000002
2025-03-31,10.63,10.57,10.69,10.47,17352300,183413811.0
2025-04-01,10.58,10.69,10.75,10.55,19763559,211272445.70999998
2025-04-02,10.7,10.62,10.71,10.58,17745132,188453301.83999997
2025-04-03,10.59,10.37,10.6,10.35,26609175,275937144.75
2025-04-07,9.88,9.33,9.94,9.33,43650792,407261889.36
