日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.54,6.64,6.64,6.5,15303800,101617232.0
2025-01-27,6.67,6.62,6.73,6.61,16454130,108926340.60000001
2025-02-05,6.74,6.79,6.82,6.69,30792193,209078990.47
2025-02-06,6.78,6.82,6.87,6.75,20262250,138188545.0
2025-02-07,6.79,6.88,6.9,6.77,24047990,165450171.2
2025-02-10,6.92,6.85,6.95,6.83,18677180,127938683.0
2025-02-11,6.9,6.9,6.96,6.85,22961900,158437110.0
2025-02-12,6.85,6.82,6.9,6.75,23878749,162853068.18
2025-02-13,6.82,6.76,6.85,6.74,15819570,106940293.2
2025-02-14,6.8,6.79,6.82,6.72,13190345,89562442.55
2025-02-17,6.74,6.69,6.74,6.65,16454330,110079467.7
2025-02-18,6.68,6.62,6.7,6.59,14066067,93117363.54
2025-02-19,6.66,6.68,6.69,6.58,13364691,89276135.88
2025-02-20,6.7,6.67,6.71,6.61,15035112,100284197.03999999
2025-02-21,6.69,6.62,6.72,6.61,17347546,114840754.52
2025-02-24,6.59,6.59,6.65,6.55,16407557,108125800.63
2025-02-25,6.57,6.52,6.62,6.51,19406784,126532231.67999999
2025-02-26,6.52,6.61,6.62,6.51,17656651,116710463.11
2025-02-27,6.6,6.52,6.62,6.46,19168803,124980595.55999999
2025-02-28,6.5,6.44,6.54,6.41,14205555,91483774.2
2025-03-03,6.44,6.47,6.55,6.44,15918203,102990773.41
2025-03-04,6.42,6.53,6.54,6.42,13330053,87045246.09
2025-03-05,6.56,6.86,6.9,6.53,44909640,308080130.40000004
2025-03-06,6.86,6.91,7.03,6.82,47886334,330894567.94
2025-03-07,6.94,7.48,7.6,6.94,151026621,1129679125.0800002
2025-03-10,7.76,7.45,7.91,7.41,129945219,968091881.5500001
2025-03-11,7.35,7.72,7.77,7.31,91951553,709865989.16
2025-03-12,7.7,7.71,8.06,7.7,81093409,625230183.39
2025-03-13,7.78,7.65,7.9,7.54,53940768,412646875.20000005
2025-03-14,7.98,7.75,7.99,7.63,66148910,512654052.5
2025-03-17,7.66,7.6,7.75,7.58,44684298,339600664.8
2025-03-18,7.63,7.74,7.87,7.56,48431903,374862929.22
2025-03-19,7.75,7.82,7.84,7.67,44672360,349337855.2
2025-03-20,7.81,7.71,7.86,7.67,35899300,276783603.0
