日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.48,9.42,9.51,9.36,7819800,73662516.0
2025-02-17,9.44,9.62,9.68,9.42,11653762,112109190.44
2025-02-18,9.58,9.59,9.73,9.44,13332000,127853880.0
2025-02-19,9.53,9.88,9.9,9.48,20300985,200573731.8
2025-02-20,9.88,10.23,10.26,9.82,26024182,266227381.86
2025-02-21,10.22,10.42,10.45,10.12,27288608,284347295.36
2025-02-24,10.46,10.41,10.65,10.32,22722135,236537425.35
2025-02-25,10.2,10.29,10.41,10.16,16577565,170583143.85
2025-02-26,10.33,10.8,10.88,10.23,27729195,299475306.0
2025-02-27,10.8,11.01,11.24,10.65,32740491,360472805.90999997
2025-02-28,10.86,10.32,10.98,10.29,23693133,244513132.56
2025-03-03,10.27,10.02,10.33,9.91,20077719,201178744.38
2025-03-04,9.92,10.22,10.34,9.91,12949221,132341038.62
2025-03-05,10.2,10.25,10.26,10.06,9392200,96270050.0
2025-03-06,10.3,10.57,10.84,10.3,17662100,186688397.0
2025-03-07,10.5,10.49,10.71,10.4,12879300,135103857.0
2025-03-10,10.48,10.41,10.59,10.38,8882100,92462661.0
2025-03-11,10.27,10.51,10.63,10.26,11753360,123527813.6
2025-03-12,10.55,10.53,10.62,10.45,9461905,99633859.64999999
2025-03-13,10.5,10.21,10.53,10.06,11909800,121599058.00000001
2025-03-14,10.2,10.3,10.36,10.04,8799600,90635880.0
2025-03-17,10.32,10.21,10.35,10.18,9495520,96949259.2
2025-03-18,10.25,10.76,10.79,10.21,23211587,249756676.12
2025-03-19,10.71,10.97,11.11,10.62,26843489,294473074.33000004
2025-03-20,10.9,10.86,11.07,10.8,18181406,197450069.16
2025-03-21,10.8,10.48,10.9,10.47,15713501,164677490.48000002
2025-03-24,10.51,10.24,10.56,9.98,15405801,157755402.24
2025-03-25,10.21,10.11,10.38,10.03,10010400,101205144.0
2025-03-26,10.11,10.3,10.49,10.05,9939664,102378539.2
2025-03-27,10.31,10.05,10.31,10.04,9928600,99782430.0
2025-03-28,10.03,10.01,10.2,9.87,10627400,106380274.0
2025-03-31,10.49,11.28,11.99,10.47,90729985,1023434230.8
2025-04-01,11.36,10.87,11.44,10.76,62700067,681549728.29
2025-04-02,10.8,11.14,11.37,10.71,63613226,708651337.64
2025-04-03,11.14,10.99,11.37,10.88,55098840,605536251.6
2025-04-07,9.7,8.79,9.88,8.79,50867564,447125887.55999994
2025-04-08,8.7,8.96,9.24,8.47,38104559,341416848.64000005
2025-04-09,8.69,9.07,9.17,7.97,33898463,307459059.41
2025-04-10,9.29,9.21,9.59,9.2,28878726,265973066.46000004
2025-04-11,9.01,9.22,9.36,9.01,18649200,171945624.0
2025-04-14,9.42,9.31,9.58,9.26,18970900,176619079.0
2025-04-15,9.31,9.29,9.41,9.17,14946718,138855010.22
2025-04-16,9.25,9.05,9.26,8.91,14740883,133404991.15
2025-04-17,8.99,9.01,9.19,8.99,10035390,90418863.89999999
2025-04-18,9.04,9.03,9.09,8.91,9244286,83475902.58
2025-04-21,9.02,9.23,9.24,8.95,8972500,82816175.0
2025-04-22,9.21,9.24,9.33,9.17,11253902,103986054.48
2025-04-23,9.27,9.63,9.67,9.27,20512457,197534960.91000003
2025-04-24,9.62,9.51,9.67,9.43,13060000,124200600.0
2025-04-25,9.51,9.56,9.66,9.4,10752000,102789120.0
2025-04-28,9.34,9.02,9.4,8.95,23097861,208342706.22
2025-04-29,8.99,9.04,9.11,8.9,9635200,87102207.99999999
2025-04-30,9.04,9.16,9.25,9.03,10705160,98059265.60000001
2025-05-06,9.25,9.47,9.47,9.25,11594461,109799545.67
2025-05-07,9.6,9.63,9.81,9.5,17503220,168556008.60000002
2025-05-08,9.59,9.77,9.84,9.57,11268040,110088750.8
2025-05-09,9.77,9.52,9.77,9.48,9717940,92514788.8
2025-05-12,9.62,9.63,9.73,9.55,13221342,127321523.46000001
2025-05-13,9.74,9.65,9.76,9.57,11381238,109828946.7
2025-05-14,9.6,9.58,9.66,9.48,8499606,81426225.48
