日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.11,13.37,13.39,13.11,7741786,103507678.82
2025-01-27,13.36,13.35,13.53,13.35,7980708,106542451.8
2025-02-05,13.45,12.94,13.45,12.89,15381755,199039909.7
2025-02-06,12.9,12.94,12.98,12.71,14112199,182611855.06
2025-02-07,12.9,12.98,13.08,12.81,19342736,251068713.28
2025-02-10,13.06,13.13,13.21,12.97,16847398,221206335.74
2025-02-11,13.21,13.13,13.27,12.97,14468671,189973650.23000002
2025-02-12,13.12,13.22,13.28,13.06,16297133,215448098.26000002
2025-02-13,13.18,13.26,13.34,13.16,15471100,205146786.0
2025-02-14,13.29,13.15,13.29,13.09,13773963,181127613.45000002
2025-02-17,13.11,13.06,13.14,12.97,11733828,153243793.68
2025-02-18,13.01,12.71,13.08,12.66,18830604,239336976.84
2025-02-19,12.67,12.74,12.76,12.56,14252538,181577334.12
2025-02-20,12.75,12.76,12.81,12.64,12054246,153812178.96
2025-02-21,12.77,12.68,12.85,12.61,14994272,190127368.96
2025-02-24,12.64,12.95,12.99,12.6,17634427,228365829.64999998
2025-02-25,12.83,12.81,13.11,12.78,13858703,177529985.43
2025-02-26,12.82,12.88,12.94,12.72,15219441,196026400.08
2025-02-27,12.89,13.12,13.2,12.84,23117733,303304656.96
2025-02-28,13.07,13.19,13.33,13.06,21412482,282430637.58
2025-03-03,13.27,13.06,13.4,13.01,19676025,256968886.5
2025-03-04,13.02,13.05,13.12,12.97,8804924,114904258.2
2025-03-05,13.03,12.98,13.08,12.85,11290801,146554596.98000002
2025-03-06,13.0,13.3,13.4,13.0,22397300,297884090.0
2025-03-07,13.3,13.24,13.39,13.16,11126380,147313271.2
2025-03-10,13.23,13.29,13.38,13.1,10031168,133314222.72
2025-03-11,13.17,13.44,13.44,13.15,11687597,157081303.68
2025-03-12,13.45,13.4,13.63,13.38,10645664,142651897.6
2025-03-13,13.38,13.41,13.52,13.26,8660228,116133657.48
2025-03-14,13.47,13.87,13.88,13.4,25239787,350075845.69
2025-03-17,14.0,13.68,14.11,13.66,22419303,306696065.04
2025-03-18,13.75,13.69,13.85,13.62,13538113,185336766.97
2025-03-19,13.63,13.55,13.72,13.48,14577227,197521425.85000002
2025-03-20,13.5,13.62,13.93,13.5,17359586,236437561.32
2025-03-21,13.56,13.78,13.83,13.53,18512605,255103696.89999998
2025-03-24,13.84,13.89,14.08,13.76,22910534,318227317.26
2025-03-25,13.88,14.06,14.11,13.69,25670352,360925149.12
2025-03-26,13.91,13.99,14.1,13.87,17684192,247401846.08
2025-03-27,13.99,13.89,14.23,13.85,17785450,247039900.5
2025-03-28,13.86,13.59,13.93,13.57,15789507,214579400.13
2025-03-31,13.6,13.31,13.69,13.25,15213325,202489355.75
2025-04-01,13.38,13.96,13.98,13.32,25103513,350445041.48
2025-04-02,14.0,14.21,14.39,13.96,25352368,360257149.28000003
