日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.29,6.27,6.36,6.23,3198200,20052714.0
2025-02-17,6.33,6.4,6.43,6.26,3471758,22219251.200000003
2025-02-18,6.4,6.29,6.44,6.23,3021800,19007122.0
2025-02-19,6.32,6.36,6.39,6.26,2366682,15052097.520000001
2025-02-20,6.33,6.43,6.45,6.32,3435035,22087275.05
2025-02-21,6.41,6.35,6.43,6.31,3150600,20006310.0
2025-02-24,6.31,6.45,6.47,6.3,4287500,27654375.0
2025-02-25,6.42,6.35,6.47,6.33,4119800,26160730.0
2025-02-26,6.35,6.47,6.48,6.31,4361100,28216317.0
2025-02-27,6.48,6.46,6.5,6.35,3345400,21611284.0
2025-02-28,6.45,6.35,6.48,6.34,3880177,24639123.95
2025-03-03,6.39,6.43,6.5,6.39,5418800,34842884.0
2025-03-04,6.37,6.5,6.52,6.37,3464200,22517300.0
2025-03-05,6.52,6.45,6.53,6.37,3245800,20935410.0
2025-03-06,6.45,6.46,6.48,6.41,4053400,26184964.0
2025-03-07,6.43,6.42,6.47,6.39,2670200,17142684.0
2025-03-10,6.43,6.44,6.47,6.38,2832000,18238080.0
2025-03-11,6.42,6.47,6.47,6.35,3071300,19871311.0
2025-03-12,6.47,6.47,6.49,6.42,2595100,16790297.0
2025-03-13,6.47,6.47,6.47,6.33,3829000,24773630.0
2025-03-14,6.43,6.56,6.57,6.41,6822190,44753566.4
2025-03-17,6.57,6.68,6.68,6.55,5405890,36111345.199999996
2025-03-18,6.68,6.77,6.79,6.63,4680897,31689672.689999998
2025-03-19,6.73,6.8,6.85,6.66,7595669,51650549.199999996
2025-03-20,6.78,6.82,6.95,6.73,6166200,42053484.0
2025-03-21,6.79,6.76,6.93,6.73,5934200,40115192.0
2025-03-24,6.75,6.62,6.87,6.46,7595500,50282210.0
2025-03-25,6.62,6.71,6.79,6.5,7048603,47296126.13
2025-03-26,6.72,6.95,7.24,6.72,13079558,90902928.10000001
2025-03-27,6.91,6.89,7.01,6.86,9093900,62656971.0
2025-03-28,6.82,6.66,6.88,6.63,6305000,41991300.0
2025-03-31,6.66,6.55,6.8,6.39,5823958,38146924.9
2025-04-01,6.55,6.7,6.8,6.54,6089900,40802330.0
2025-04-02,6.7,6.72,6.82,6.61,4086300,27459936.0
2025-04-03,6.66,6.7,6.77,6.58,3587300,24034910.0
2025-04-07,6.31,6.03,6.4,6.03,5365800,32355774.0
2025-04-08,5.8,5.68,6.05,5.56,8574900,48705432.0
2025-04-09,5.61,5.96,6.04,5.24,10328100,61555476.0
2025-04-10,6.06,6.07,6.14,5.98,4983900,30252273.0
2025-04-11,6.01,6.21,6.35,6.01,4418800,27440748.0
2025-04-14,6.26,6.32,6.39,6.2,4171100,26361352.0
2025-04-15,6.28,6.39,6.5,6.27,3149900,20127861.0
2025-04-16,6.34,6.28,6.42,6.14,3234400,20312032.0
2025-04-17,6.24,6.4,6.43,6.21,3829200,24506880.0
2025-04-18,6.4,6.45,6.53,6.32,3777900,24367455.0
2025-04-21,6.5,6.64,6.7,6.47,5269562,34989891.68
2025-04-22,6.6,6.62,6.67,6.52,3044600,20155252.0
2025-04-23,6.6,6.65,6.67,6.59,2712000,18034800.0
2025-04-24,6.67,6.78,6.88,6.64,7041400,47740692.0
2025-04-25,6.77,6.73,6.84,6.7,4770700,32106811.000000004
2025-04-28,6.74,6.65,6.76,6.5,4227000,28109550.0
2025-04-29,6.65,6.78,6.81,6.6,4658100,31581918.0
2025-04-30,6.69,6.68,6.75,6.63,4322600,28874968.0
2025-05-06,6.72,6.84,6.85,6.72,6065800,41490072.0
2025-05-07,6.87,6.83,6.96,6.77,4752500,32459575.0
2025-05-08,6.83,6.89,6.92,6.77,3567900,24582831.0
2025-05-09,6.89,6.9,6.93,6.84,3191800,22023420.0
2025-05-12,6.91,6.98,7.05,6.88,6376100,44505178.0
2025-05-13,7.01,7.18,7.2,6.95,10556842,75798125.56
2025-05-14,7.21,7.07,7.25,7.03,11384200,80486294.0
2025-05-15,7.04,7.06,7.19,6.99,7513279,53043749.739999995
2025-05-16,7.0,7.04,7.1,6.99,5640410,39708486.4
2025-05-19,7.04,7.15,7.15,7.0,5577142,39876565.300000004
2025-05-20,7.14,7.18,7.18,7.06,5284962,37946027.16
2025-05-21,7.17,7.07,7.17,7.05,4312800,30491496.0
2025-05-22,7.04,6.94,7.12,6.9,4613700,32019078.0
2025-05-23,6.92,6.92,7.12,6.89,5093600,35247712.0
2025-05-26,6.91,6.99,7.07,6.86,3728100,26059419.0
2025-05-27,7.0,7.21,7.28,6.9,9680600,69797126.0
2025-05-28,7.21,7.93,7.93,7.21,27876421,221060018.53
2025-05-29,7.8,8.02,8.19,7.64,37931720,304212394.4
2025-05-30,7.86,7.75,7.97,7.57,21337725,165367368.75
2025-06-03,7.47,7.99,8.08,7.39,21821140,174350908.6
2025-06-04,7.93,7.95,8.06,7.72,21148459,168130249.05
2025-06-05,7.89,8.26,8.27,7.89,22311287,184291230.62
2025-06-06,8.15,8.29,8.58,8.08,29935866,248168329.14
2025-06-09,8.25,8.82,9.12,8.2,43664060,385117009.2
2025-06-10,8.81,9.05,9.19,8.69,32815598,296981161.90000004
2025-06-11,8.9,8.64,9.07,8.61,26466400,228669696.00000003
2025-06-12,8.65,8.52,8.73,8.45,17342158,147755186.16
2025-06-13,8.44,8.2,8.45,8.12,13435996,110175167.19999999
2025-06-16,8.1,8.05,8.18,7.94,13939500,112212975.00000001
2025-06-17,8.12,7.95,8.28,7.9,14277300,113504535.0
2025-06-18,7.99,7.82,8.05,7.65,14117558,110399303.56
2025-06-19,7.43,7.24,7.5,7.21,10198736,73838848.64
2025-06-20,7.25,7.21,7.33,7.06,7581900,54665499.0
2025-06-23,7.16,7.24,7.29,7.08,7194400,52087456.0
2025-06-24,7.25,7.33,7.38,7.21,6162000,45167460.0
2025-06-25,7.33,7.28,7.46,7.21,7280600,53002768.0
2025-06-26,7.3,7.22,7.38,7.2,7294500,52666290.0
2025-06-27,7.22,7.21,7.32,7.18,5199700,37489837.0
2025-06-30,7.21,7.26,7.28,7.18,5504700,39964122.0
2025-07-01,7.26,7.62,7.74,7.25,21685300,165241986.0
2025-07-02,7.62,7.77,7.79,7.52,12824600,99647142.0
2025-07-03,7.89,7.75,7.89,7.65,7490100,58048275.0
2025-07-04,7.75,7.57,7.78,7.53,7267300,55013461.0
2025-07-07,7.57,7.63,7.7,7.48,5334136,40699457.68
2025-07-08,7.63,7.62,7.67,7.54,4996200,38071044.0
2025-07-09,7.63,7.7,7.96,7.58,9601154,73928885.8
2025-07-10,7.69,7.48,7.72,7.44,11059400,82724312.0
2025-07-11,7.51,7.42,7.53,7.33,8308154,61646502.68
2025-07-14,7.44,7.54,7.55,7.4,6094110,45949589.4
2025-07-15,7.54,7.36,7.54,7.29,5635918,41480356.480000004
2025-07-16,7.4,7.43,7.5,7.38,4928100,36615783.0
2025-07-17,7.43,7.47,7.49,7.38,4374818,32679890.459999997
2025-07-18,7.47,7.42,7.53,7.39,3364900,24967558.0
2025-07-21,7.42,7.62,7.68,7.41,7201836,54877990.32
2025-07-22,7.63,7.54,7.68,7.46,6526700,49211318.0
2025-07-23,7.54,7.46,7.68,7.46,6260526,46703523.96
2025-07-24,7.46,7.5,7.56,7.46,4842900,36321750.0
2025-07-25,7.5,7.56,7.59,7.46,4486358,33916866.48
2025-07-28,7.57,7.6,7.64,7.48,4480882,34054703.199999996
2025-07-29,7.63,7.6,7.64,7.47,5931500,45079400.0
2025-07-30,7.59,7.55,7.64,7.49,4694900,35446495.0
2025-07-31,7.55,7.35,7.6,7.32,7826100,57521835.0
2025-08-01,7.35,7.6,7.6,7.34,7997964,60784526.4
2025-08-04,7.6,7.91,7.98,7.55,15407927,121876702.57000001
2025-08-05,7.92,7.93,7.99,7.88,7247318,57471231.739999995
2025-08-06,7.96,7.86,7.98,7.84,4859700,38197242.0
2025-08-07,7.86,7.87,7.93,7.83,5304226,41744258.62
2025-08-08,7.8,7.99,7.99,7.8,5874200,46934858.0
2025-08-11,7.99,8.47,8.57,7.93,15016858,127192787.26
2025-08-12,8.49,8.56,8.69,8.4,11768958,100742280.48
2025-08-13,8.59,8.52,8.63,8.42,9706628,82700470.56
2025-08-14,8.58,8.4,8.65,8.37,6847100,57515640.0
2025-08-15,8.36,8.63,8.67,8.36,8678699,74897172.37
2025-08-18,8.64,8.54,8.75,8.52,8739418,74634629.72
2025-08-19,8.56,8.54,8.6,8.25,9489900,81043745.99999999
2025-08-20,8.48,8.48,8.53,8.41,6094984,51685464.32
2025-08-21,8.48,8.5,8.55,8.35,5425784,46119164.0
2025-08-22,8.54,8.53,8.58,8.4,5935866,50632936.98
2025-08-25,8.55,8.41,8.57,8.38,5973700,50238817.0
2025-08-26,8.38,8.55,8.6,8.37,6222100,53198955.00000001
2025-08-27,8.55,8.21,8.56,8.19,7581900,62247399.00000001
2025-08-28,8.19,8.06,8.39,7.76,9868400,79539304.0
2025-08-29,8.01,8.02,8.12,7.97,5741400,46046028.0
2025-09-01,8.12,8.16,8.32,7.93,7937168,64767290.88
