日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,24.25,24.28,24.52,24.08,2272615,55179092.2
2025-01-27,24.28,24.96,25.2,24.23,3110050,77626848.0
2025-02-05,25.12,23.64,25.16,23.62,3196778,75571831.92
2025-02-06,23.7,23.53,23.83,23.39,2400535,56484588.550000004
2025-02-07,23.54,23.61,23.8,23.33,2559901,60439262.61
2025-02-10,23.61,23.51,23.73,23.47,2322501,54601998.510000005
2025-02-11,23.43,23.73,23.87,23.41,2253301,53470832.730000004
2025-02-12,23.64,23.95,24.01,23.55,1718302,41153332.9
2025-02-13,23.93,24.15,24.24,23.81,2230276,53861165.4
2025-02-14,24.0,23.84,24.21,23.84,1634820,38974108.8
2025-02-17,23.88,24.08,24.43,23.23,3124480,75237478.39999999
2025-02-18,23.91,24.06,24.34,23.82,2257877,54324520.62
2025-02-19,24.06,24.03,24.15,23.88,1474384,35429447.52
2025-02-20,23.89,23.83,24.03,23.72,1524335,36324903.05
2025-02-21,23.73,23.58,23.96,23.56,1785100,42092658.0
2025-02-24,23.76,23.47,23.93,23.47,2332455,54742718.849999994
2025-02-25,23.4,23.13,23.56,23.08,2050617,47430771.21
2025-02-26,23.33,23.17,23.5,23.1,1844338,42733311.46
2025-02-27,23.23,23.28,23.46,23.18,1868400,43496352.0
2025-02-28,23.3,23.15,23.45,23.07,2074839,48032522.849999994
2025-03-03,23.15,23.55,23.56,23.07,2200941,51832160.550000004
2025-03-04,23.35,23.64,23.83,23.35,1627740,38479773.6
2025-03-05,23.53,23.76,23.79,23.5,1315424,31254474.240000002
2025-03-06,23.53,23.9,23.94,23.47,2107092,50359498.8
2025-03-07,23.82,23.71,24.02,23.62,1973041,46780802.11
2025-03-10,23.65,23.35,23.65,23.26,1618800,37798980.0
2025-03-11,23.22,23.26,23.48,23.15,1502555,34949429.300000004
2025-03-12,23.3,23.09,23.42,23.0,2481300,57293217.0
2025-03-13,23.09,22.84,23.09,22.69,3308026,75555313.84
2025-03-14,22.79,22.9,22.93,22.52,5568065,127508688.49999999
2025-03-17,22.97,22.76,23.05,22.63,5011742,114067247.92
2025-03-18,22.78,22.66,22.78,22.45,5246675,118889655.5
2025-03-19,22.65,22.64,22.72,22.51,3179515,71984219.60000001
2025-03-20,22.62,22.56,22.67,22.53,2795634,63069503.04
2025-03-21,22.64,22.69,22.73,22.47,3818332,86637953.08
2025-03-24,22.74,22.85,23.03,22.68,4650171,106256407.35000001
2025-03-25,22.85,23.0,23.0,22.77,3235836,74424228.0
2025-03-26,23.03,22.97,23.08,22.76,2274867,52253694.989999995
2025-03-27,22.97,22.83,23.06,22.82,2354905,53762481.15
2025-03-28,22.79,23.0,23.05,22.66,2509849,57726527.0
2025-03-31,22.96,23.0,23.27,22.95,3448794,79322262.0
2025-04-01,23.13,23.25,23.49,22.9,5146136,119647662.0
2025-04-02,23.27,22.97,23.6,22.91,4419542,101516879.74
2025-04-03,22.97,23.01,23.01,22.62,2531671,58253749.71
2025-04-07,22.37,21.3,22.57,20.87,4252138,90570539.4
2025-04-08,21.38,22.75,22.78,21.38,5785275,131615006.25
2025-04-09,22.75,22.82,22.99,22.18,4336900,98968058.0
2025-04-10,22.85,23.07,23.25,22.57,4590075,105893030.25
2025-04-11,23.0,22.8,23.18,22.72,2586975,58983030.0
2025-04-14,22.85,22.66,22.9,22.55,2305500,52242630.0
2025-04-15,22.66,22.44,22.66,22.38,2309315,51821028.6
2025-04-16,22.48,22.63,22.65,22.22,1982960,44874384.8
2025-04-17,22.5,22.84,22.96,22.43,2564831,58580740.04
2025-04-18,22.84,22.87,22.94,22.61,1561400,35709218.0
2025-04-21,22.79,22.54,22.94,22.53,1950701,43968800.54
2025-04-22,22.57,22.84,23.0,22.5,2741001,62604462.839999996
2025-04-23,22.8,22.55,22.94,22.37,3672392,82812439.60000001
2025-04-24,22.52,22.62,22.76,22.44,2265869,51253956.78
2025-04-25,22.62,22.48,22.81,22.46,1885001,42374822.480000004
2025-04-28,22.53,22.52,22.64,22.24,2451565,55209243.8
2025-04-29,22.51,22.26,22.63,22.23,1773332,39474370.32
2025-04-30,22.2,21.8,22.39,21.7,3345388,72929458.4
2025-05-06,22.04,21.54,22.04,21.46,3899407,83993226.78
2025-05-07,21.7,21.54,22.06,21.46,3677831,79220479.74
2025-05-08,21.55,21.53,21.6,21.45,2600059,55979270.27
2025-05-09,21.53,21.75,21.77,21.52,2845030,61879402.5
2025-05-12,21.75,21.8,21.95,21.54,3477665,75813097.0
2025-05-13,21.91,21.82,22.0,21.65,2900904,63297725.28
2025-05-14,21.82,21.69,21.87,21.6,2602850,56455816.5
2025-05-15,21.68,21.73,21.91,21.65,2537435,55138462.550000004
2025-05-16,21.73,21.33,21.79,21.32,2943800,62791253.99999999
2025-05-19,21.43,21.59,21.6,21.35,2324300,50181637.0
2025-05-20,21.62,21.57,21.72,21.56,1748100,37706517.0
2025-05-21,21.57,21.69,21.7,21.56,1497682,32484722.580000002
2025-05-22,21.7,21.67,21.73,21.58,1344319,29131392.73
2025-05-23,21.7,21.62,21.78,21.61,1739082,37598952.84
2025-05-26,21.62,21.53,21.67,21.4,2666300,57405439.0
2025-05-27,21.47,21.7,21.86,21.47,2327900,50515430.0
2025-05-28,21.71,22.0,22.02,21.65,2228640,49030080.0
2025-05-29,21.99,21.64,22.0,21.61,3131750,67771070.0
2025-05-30,21.69,21.56,21.78,21.51,3260891,70304809.96
2025-06-03,21.69,22.05,22.29,21.53,5380710,118644655.5
2025-06-04,22.05,22.19,22.21,21.94,1621522,35981573.18
2025-06-05,22.2,22.24,22.41,22.13,2098225,46664524.0
2025-06-06,22.3,22.14,22.32,22.1,1414000,31305960.0
2025-06-09,22.14,21.73,22.19,21.7,3427601,74481769.73
2025-06-10,21.72,21.65,21.82,21.56,2582400,55908960.0
2025-06-11,21.67,22.1,22.15,21.62,3612268,79831122.80000001
2025-06-12,22.07,22.42,22.59,22.02,4650187,104257192.54
2025-06-13,22.59,21.71,22.6,21.62,7225801,156872139.71
2025-06-16,21.71,21.84,21.92,21.6,3968077,86662801.67999999
2025-06-17,21.89,21.8,21.99,21.68,1785418,38922112.4
2025-06-18,21.76,21.74,21.79,21.55,1980200,43049548.0
2025-06-19,21.82,22.03,22.24,21.75,3529257,77749531.71000001
2025-06-20,22.03,21.78,22.11,21.77,2306953,50245436.34
2025-06-23,21.72,21.55,21.78,21.37,2877201,62003681.550000004
2025-06-24,21.55,21.62,21.7,21.46,2051100,44344782.0
2025-06-25,21.66,22.34,22.46,21.66,5151375,115081717.5
2025-06-26,21.2,20.47,21.2,20.28,7226403,147924469.41
2025-06-27,20.5,20.46,20.6,20.39,2683207,54898415.22
2025-06-30,20.47,20.58,20.6,20.4,2639342,54317658.35999999
2025-07-01,20.57,20.52,20.64,20.42,2439104,50050414.08
2025-07-02,20.49,20.77,20.9,20.46,3205405,66576261.85
2025-07-03,20.77,20.76,20.87,20.7,1450589,30114227.64
2025-07-04,20.76,20.66,20.9,20.64,1508918,31174245.88
2025-07-07,20.66,20.64,20.79,20.52,2081469,42961520.160000004
2025-07-08,20.64,20.66,20.77,20.61,1916900,39603154.0
2025-07-09,20.68,20.68,20.84,20.63,1921236,39731160.48
2025-07-10,20.75,21.11,21.18,20.69,3251410,68637265.1
2025-07-11,21.11,20.91,21.21,20.86,2861792,59840070.72
2025-07-14,20.88,20.89,20.99,20.82,2136400,44629396.0
2025-07-15,20.89,20.79,20.94,20.67,1707201,35492708.79
2025-07-16,20.84,20.84,20.91,20.71,1338766,27899883.44
2025-07-17,20.81,20.85,20.95,20.76,1283300,26756805.0
2025-07-18,20.92,20.79,21.0,20.76,1899800,39496842.0
2025-07-21,20.8,20.72,20.89,20.58,3734192,77372458.24
2025-07-22,20.71,20.84,20.85,20.62,2689824,56055932.16
2025-07-23,20.88,20.9,20.95,20.74,3260212,68138430.8
2025-07-24,20.94,20.98,20.98,20.85,2647857,55552039.86
2025-07-25,20.98,20.99,21.13,20.89,2701282,56699909.17999999
2025-07-28,21.0,20.87,21.0,20.76,2339200,48819104.0
2025-07-29,20.87,20.91,20.97,20.79,2032501,42499595.910000004
2025-07-30,20.92,20.88,21.13,20.86,3265287,68179192.56
2025-07-31,20.87,20.42,20.87,20.42,4509876,92091667.92
2025-08-01,20.42,20.48,20.63,20.4,1844873,37782999.04
2025-08-04,20.4,20.51,20.61,20.28,1846209,37865746.59
2025-08-05,20.52,20.61,20.62,20.47,1286350,26511673.5
2025-08-06,20.56,20.4,20.61,20.38,2500620,51012648.0
2025-08-07,20.42,20.51,20.59,20.41,1857472,38096750.720000006
2025-08-08,20.53,20.5,20.6,20.46,1429900,29312950.0
2025-08-11,20.54,20.43,20.57,20.41,2159957,44127921.51
2025-08-12,20.49,20.54,20.6,20.42,1742148,35783719.92
2025-08-13,20.74,20.53,20.75,20.48,1934702,39719432.06
2025-08-14,20.6,20.45,20.62,20.43,1862400,38086080.0
2025-08-15,20.46,20.64,20.69,20.36,2577285,53195162.4
2025-08-18,20.66,20.52,20.71,20.5,2550000,52326000.0
2025-08-19,20.57,20.47,20.61,20.42,2141081,43827928.07
